Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
05 May 2022 09:49:47.377    05 May 2022 09:56:36.859      409.48165669    
05 May 2022 11:30:40.370    05 May 2022 11:33:48.588      188.21808962    
06 May 2022 04:11:31.659    06 May 2022 04:16:24.856      293.19676578    
06 May 2022 05:49:29.103    06 May 2022 05:56:34.561      425.45808287    
06 May 2022 07:28:25.749    06 May 2022 07:35:55.608      449.85894944    
06 May 2022 09:07:51.272    06 May 2022 09:14:46.461      415.18953253    
06 May 2022 10:48:27.044    06 May 2022 10:52:16.015      228.97147292    
07 May 2022 03:29:52.567    07 May 2022 03:34:17.757      265.19059413    
07 May 2022 05:07:39.023    07 May 2022 05:14:36.893      417.87052187    
07 May 2022 06:46:32.335    07 May 2022 06:54:00.249      447.91356105    
07 May 2022 08:25:54.743    07 May 2022 08:32:54.451      419.70845227    
07 May 2022 10:06:17.476    07 May 2022 10:10:37.661      260.18480945    
08 May 2022 02:48:15.092    08 May 2022 02:52:07.117      232.02540048    
08 May 2022 04:25:48.290    08 May 2022 04:32:38.038      409.74878994    
08 May 2022 06:04:38.113    08 May 2022 06:12:03.788      445.67538985    
08 May 2022 07:43:57.679    08 May 2022 07:51:00.970      423.29099231    
08 May 2022 09:24:09.969    08 May 2022 09:28:55.253      285.28430304    
09 May 2022 02:06:40.578    09 May 2022 02:09:51.535      190.95787624    
09 May 2022 03:43:56.876    09 May 2022 03:50:37.997      401.12105026    
09 May 2022 05:22:43.009    09 May 2022 05:30:06.297      443.28756145    
09 May 2022 07:01:59.966    09 May 2022 07:09:06.144      426.17840624    
09 May 2022 08:42:03.632    09 May 2022 08:47:09.704      306.07262633    
10 May 2022 01:25:12.625    10 May 2022 01:27:27.342      134.71744879    
10 May 2022 03:02:04.768    10 May 2022 03:08:36.741      391.97319421    
10 May 2022 04:40:46.957    10 May 2022 04:48:07.826      440.86903768    
10 May 2022 06:20:01.493    10 May 2022 06:27:10.086      428.59330054    
10 May 2022 07:59:57.902    10 May 2022 08:05:21.583      323.68058787    
11 May 2022 02:20:11.975    11 May 2022 02:26:34.214      382.23855360    
11 May 2022 03:58:49.900    11 May 2022 04:06:08.406      438.50558144    
11 May 2022 05:38:02.154    11 May 2022 05:45:12.886      430.73166496    
11 May 2022 07:17:52.383    11 May 2022 07:23:31.277      338.89430633    
12 May 2022 01:38:18.535    12 May 2022 01:44:30.323      371.78797221    
12 May 2022 03:16:51.797    12 May 2022 03:24:08.039      436.24237737    
12 May 2022 04:56:01.857    12 May 2022 05:03:14.612      432.75520338    
12 May 2022 06:35:46.774    12 May 2022 06:41:39.067      352.29279563    
13 May 2022 00:56:24.523    13 May 2022 01:02:24.943      360.41964472    
13 May 2022 02:34:52.628    13 May 2022 02:42:06.706      434.07885530    
13 May 2022 04:14:00.523    13 May 2022 04:21:15.308      434.78479281    
13 May 2022 05:53:40.841    13 May 2022 05:59:45.154      364.31316677    
14 May 2022 00:14:30.060    14 May 2022 00:20:17.907      347.84727496    
14 May 2022 01:52:52.397    14 May 2022 02:00:04.363      431.96608135    
14 May 2022 03:31:58.096    14 May 2022 03:39:14.992      436.89580247    
14 May 2022 05:11:34.398    14 May 2022 05:17:49.683      375.28437185    
14 May 2022 23:32:35.321    14 May 2022 23:38:09.005      333.68365830    
15 May 2022 01:10:51.136    15 May 2022 01:18:00.943      429.80684820    
15 May 2022 02:49:54.542    15 May 2022 02:57:13.658      439.11577540    
15 May 2022 04:29:27.302    15 May 2022 04:35:52.749      385.44639271    
15 May 2022 06:11:03.431    15 May 2022 06:12:16.769      73.337384791    
15 May 2022 22:50:40.551    15 May 2022 22:55:57.965      317.41403597    
16 May 2022 00:28:48.903    16 May 2022 00:35:56.361      427.45836749    
16 May 2022 02:07:49.853    16 May 2022 02:15:11.278      441.42481915    
16 May 2022 03:47:19.447    16 May 2022 03:53:54.410      394.96278899    
16 May 2022 05:28:19.167    16 May 2022 05:30:55.668      156.50154407    
16 May 2022 22:08:46.091    16 May 2022 22:13:44.439      298.34741961    
16 May 2022 23:46:45.782    16 May 2022 23:53:50.519      424.73719561    
17 May 2022 01:25:44.048    17 May 2022 01:33:07.806      443.75872730    
17 May 2022 03:05:10.760    17 May 2022 03:11:54.691      403.93058761    
17 May 2022 04:45:50.472    17 May 2022 04:49:16.949      206.47685230    
17 May 2022 21:26:52.426    17 May 2022 21:31:27.945      275.51900824    
17 May 2022 23:04:41.881    17 May 2022 23:11:43.307      421.42580333    
18 May 2022 00:43:37.169    18 May 2022 00:51:03.184      446.01466488    
18 May 2022 02:23:01.202    18 May 2022 02:29:53.591      412.38950245    
18 May 2022 04:03:26.600    18 May 2022 04:07:31.292      244.69207734    
18 May 2022 20:45:00.294    18 May 2022 20:49:07.767      247.47306802    
18 May 2022 22:22:37.329    18 May 2022 22:29:34.609      417.27995980    
19 May 2022 00:01:29.283    19 May 2022 00:08:57.342      448.05894631    
19 May 2022 01:40:50.761    19 May 2022 01:47:51.093      420.33149191    
19 May 2022 03:21:05.021    19 May 2022 03:25:41.170      276.14899564    
19 May 2022 20:03:10.966    19 May 2022 20:06:42.664      211.69799709    
19 May 2022 21:40:32.274    19 May 2022 21:47:24.309      412.03596792    
19 May 2022 23:19:20.472    19 May 2022 23:26:50.209      449.73631098    
20 May 2022 00:58:39.452    20 May 2022 01:05:47.163      427.71088259    
20 May 2022 02:38:44.649    20 May 2022 02:43:47.620      302.97097787    
20 May 2022 19:21:27.223    20 May 2022 19:24:09.899      162.67551386    
20 May 2022 20:58:26.873    20 May 2022 21:05:12.290      405.41661575    
20 May 2022 22:37:10.836    20 May 2022 22:44:41.716      450.87994382    
21 May 2022 00:16:27.311    21 May 2022 00:23:41.766      434.45503763    
21 May 2022 01:56:24.911    21 May 2022 02:01:51.176      326.26491899    
21 May 2022 18:40:00.401    21 May 2022 18:41:18.185      77.783751301    
21 May 2022 20:16:21.299    21 May 2022 20:22:58.433      397.13463146    
21 May 2022 21:55:00.479    21 May 2022 22:02:31.801      451.32152323    
21 May 2022 23:34:14.388    21 May 2022 23:41:34.864      440.47527567    
22 May 2022 01:14:05.476    22 May 2022 01:19:52.145      346.66905042    
22 May 2022 19:34:15.730    22 May 2022 19:40:42.622      386.89217828    
22 May 2022 21:12:49.511    22 May 2022 21:20:20.412      450.90059065    
22 May 2022 22:52:00.747    22 May 2022 22:59:26.425      445.67765265    
23 May 2022 00:31:46.146    23 May 2022 00:37:50.719      364.57313192    
23 May 2022 18:52:10.357    23 May 2022 18:58:24.732      374.37443443    
23 May 2022 20:30:38.036    23 May 2022 20:38:07.509      449.47261296    
23 May 2022 22:09:46.454    23 May 2022 22:17:16.427      449.97317571    
23 May 2022 23:49:26.799    23 May 2022 23:55:47.025      380.22592999    
24 May 2022 18:10:05.388    24 May 2022 18:16:04.622      359.23424360    
24 May 2022 19:48:26.153    24 May 2022 19:55:53.068      446.91521258    
24 May 2022 21:27:31.576    24 May 2022 21:35:04.863      453.28694017    
24 May 2022 23:07:07.364    24 May 2022 23:13:41.160      393.79562102    
25 May 2022 17:28:01.058    25 May 2022 17:33:42.121      341.06233546    
25 May 2022 19:06:13.948    25 May 2022 19:13:37.081      443.13213393    
25 May 2022 20:45:16.174    25 May 2022 20:52:51.739      455.56572326    
25 May 2022 22:24:47.798    25 May 2022 22:31:33.205      405.40737690    
26 May 2022 00:05:57.191    26 May 2022 00:08:24.991      147.79963052    
26 May 2022 16:45:57.659    26 May 2022 16:51:16.991      319.33211486    
26 May 2022 18:24:01.494    26 May 2022 18:31:19.549      438.05464783    
26 May 2022 20:03:00.297    26 May 2022 20:10:37.080      456.78360510    
26 May 2022 21:42:28.071    26 May 2022 21:49:23.239      415.16834727    
26 May 2022 23:23:13.339    26 May 2022 23:26:40.213      206.87338662    
27 May 2022 16:03:55.588    27 May 2022 16:08:48.881      293.29361259    
27 May 2022 17:41:48.846    27 May 2022 17:49:00.486      431.64022848    
27 May 2022 19:20:43.981    27 May 2022 19:28:20.927      456.94530647    
27 May 2022 21:00:08.161    27 May 2022 21:07:11.345      423.18469699    
27 May 2022 22:40:36.988    27 May 2022 22:44:45.816      248.82846263    
28 May 2022 15:21:55.457    28 May 2022 15:26:17.207      261.74950374    
28 May 2022 16:59:36.046    28 May 2022 17:06:39.914      423.86842832    
28 May 2022 18:38:27.247    28 May 2022 18:46:03.334      456.08701834    
28 May 2022 20:17:48.040    28 May 2022 20:24:57.613      429.57291892    
28 May 2022 21:58:04.297    28 May 2022 22:02:45.680      281.38232228    
29 May 2022 14:39:58.377    29 May 2022 14:43:40.873      222.49585205    
29 May 2022 16:17:23.120    29 May 2022 16:24:17.854      414.73401234    
29 May 2022 17:56:10.094    29 May 2022 18:03:44.369      454.27466742    
29 May 2022 19:35:27.676    29 May 2022 19:42:42.143      434.46657542    
29 May 2022 21:15:33.785    29 May 2022 21:20:41.332      307.54674546    
30 May 2022 13:58:06.884    30 May 2022 14:00:57.335      170.45043586    
30 May 2022 15:35:10.086    30 May 2022 15:41:54.324      404.23739261    
30 May 2022 17:13:52.510    30 May 2022 17:21:24.109      451.59970644    
30 May 2022 18:53:07.023    30 May 2022 19:00:25.042      438.01914492    
30 May 2022 20:33:04.678    30 May 2022 20:38:33.597      328.91902757    
31 May 2022 13:16:31.326    31 May 2022 13:17:56.223      84.897540417    
31 May 2022 14:52:56.955    31 May 2022 14:59:29.327      392.37239398    
31 May 2022 16:31:34.461    31 May 2022 16:39:02.633      448.17266024    
31 May 2022 18:10:46.024    31 May 2022 18:18:06.428      440.40341049    
31 May 2022 19:50:36.494    31 May 2022 19:56:23.004      346.50992523    
01 Jun 2022 14:10:43.741    01 Jun 2022 14:17:02.852      379.11118580    
01 Jun 2022 15:49:15.905    01 Jun 2022 15:56:40.020      444.11477860    
01 Jun 2022 17:28:24.610    01 Jun 2022 17:35:46.418      441.80785934    
01 Jun 2022 19:08:08.897    01 Jun 2022 19:14:09.940      361.04338939    
02 Jun 2022 13:28:30.470    02 Jun 2022 13:34:34.855      364.38580707    
02 Jun 2022 15:06:56.790    02 Jun 2022 15:14:16.338      439.54830769    
02 Jun 2022 16:46:02.701    02 Jun 2022 16:53:25.132      442.43055701    
02 Jun 2022 18:25:41.621    02 Jun 2022 18:31:54.708      373.08682417    
03 Jun 2022 12:46:17.190    03 Jun 2022 12:52:05.255      348.06488687    
03 Jun 2022 14:24:37.061    03 Jun 2022 14:31:51.647      434.58592733    
03 Jun 2022 16:03:40.210    03 Jun 2022 16:11:02.682      442.47106423    
03 Jun 2022 17:43:14.446    03 Jun 2022 17:49:37.559      383.11312264    
04 Jun 2022 12:04:03.992    04 Jun 2022 12:09:33.915      329.92247057    
04 Jun 2022 13:42:16.666    04 Jun 2022 13:49:25.986      429.32001060    
04 Jun 2022 15:21:17.047    04 Jun 2022 15:28:39.168      442.12104947    
04 Jun 2022 17:00:47.178    04 Jun 2022 17:07:18.709      391.53072276    
04 Jun 2022 18:42:13.379    04 Jun 2022 18:43:50.920      97.540853138    
05 Jun 2022 11:21:51.031    05 Jun 2022 11:27:00.623      309.59229172    
05 Jun 2022 12:59:55.561    05 Jun 2022 13:06:59.373      423.81231473    
05 Jun 2022 14:38:53.123    05 Jun 2022 14:46:14.677      441.55434753    
05 Jun 2022 16:18:19.641    05 Jun 2022 16:24:58.338      398.69716165    
05 Jun 2022 17:59:14.331    05 Jun 2022 18:02:02.588      168.25712209    
06 Jun 2022 10:39:38.566    06 Jun 2022 10:44:25.059      286.49237804    
06 Jun 2022 12:17:33.717    06 Jun 2022 12:24:31.802      418.08472843    
06 Jun 2022 13:56:28.357    06 Jun 2022 14:03:49.274      440.91723855    
06 Jun 2022 15:35:51.676    06 Jun 2022 15:42:36.600      404.92366995    
06 Jun 2022 17:16:27.280    06 Jun 2022 17:20:00.565      213.28475454    
07 Jun 2022 09:57:27.036    07 Jun 2022 10:01:46.719      259.68253647    
07 Jun 2022 11:35:11.125    07 Jun 2022 11:42:03.237      412.11153769    
07 Jun 2022 13:14:02.681    07 Jun 2022 13:21:23.000      440.31977240    
07 Jun 2022 14:53:23.141    07 Jun 2022 15:00:13.616      410.47502977    
07 Jun 2022 16:33:44.778    07 Jun 2022 16:37:52.283      247.50483460    
08 Jun 2022 09:15:17.218    08 Jun 2022 09:19:04.765      227.54668370    
08 Jun 2022 10:52:47.801    08 Jun 2022 10:59:33.615      405.81353166    
08 Jun 2022 12:31:36.044    08 Jun 2022 12:38:55.872      439.82883103    
08 Jun 2022 14:10:53.913    08 Jun 2022 14:17:49.481      415.56734901    
08 Jun 2022 15:51:04.595    08 Jun 2022 15:55:39.939      275.34458628    
09 Jun 2022 08:33:10.674    09 Jun 2022 08:36:17.577      186.90285775    
09 Jun 2022 10:10:23.792    09 Jun 2022 10:17:02.846      399.05400127    
09 Jun 2022 11:49:08.417    09 Jun 2022 11:56:27.881      439.46357545    
09 Jun 2022 13:28:23.891    09 Jun 2022 13:35:24.256      420.36550463    
09 Jun 2022 15:08:25.661    09 Jun 2022 15:13:24.563      298.90252717    
10 Jun 2022 07:51:11.638    10 Jun 2022 07:53:20.880      129.24177001    
10 Jun 2022 09:27:59.175    10 Jun 2022 09:34:30.812      391.63633694    
10 Jun 2022 11:06:39.798    10 Jun 2022 11:13:58.992      439.19363249    
10 Jun 2022 12:45:52.996    10 Jun 2022 12:52:57.977      424.98148618    
10 Jun 2022 14:25:47.349    10 Jun 2022 14:31:06.729      319.38002561    
11 Jun 2022 08:45:34.065    11 Jun 2022 08:51:57.368      383.30249906    
11 Jun 2022 10:24:10.209    11 Jun 2022 10:31:29.149      438.94020460    
11 Jun 2022 12:03:21.178    11 Jun 2022 12:10:30.652      429.47448038    
11 Jun 2022 13:43:09.255    11 Jun 2022 13:48:46.787      337.53161350    
12 Jun 2022 08:03:08.614    12 Jun 2022 08:09:22.345      373.73103714    
12 Jun 2022 09:41:39.700    12 Jun 2022 09:48:58.280      438.57992725    
12 Jun 2022 11:20:48.413    12 Jun 2022 11:28:02.266      433.85312667    
12 Jun 2022 13:00:31.103    12 Jun 2022 13:06:24.953      353.85008482    
13 Jun 2022 07:20:43.013    13 Jun 2022 07:26:45.545      362.53242935    
13 Jun 2022 08:59:08.347    13 Jun 2022 09:06:26.298      437.95109214    
13 Jun 2022 10:38:14.706    13 Jun 2022 10:45:32.786      438.08006574    
13 Jun 2022 12:17:52.704    13 Jun 2022 12:24:01.361      368.65714373    
14 Jun 2022 06:38:17.503    14 Jun 2022 06:44:06.741      349.23811590    
14 Jun 2022 08:16:36.248    14 Jun 2022 08:23:53.109      436.86158796    
14 Jun 2022 09:55:40.085    14 Jun 2022 10:03:02.163      442.07863809    
14 Jun 2022 11:35:13.934    14 Jun 2022 11:41:36.088      382.15462791    
15 Jun 2022 05:55:52.382    15 Jun 2022 06:01:25.659      333.27680355    
15 Jun 2022 07:34:03.518    15 Jun 2022 07:41:18.616      435.09782923    
15 Jun 2022 09:13:04.603    15 Jun 2022 09:20:30.344      445.74136559    
15 Jun 2022 10:52:34.718    15 Jun 2022 10:59:09.175      394.45747464    
15 Jun 2022 12:33:45.934    15 Jun 2022 12:35:54.871      128.93778132    
16 Jun 2022 05:13:28.032    16 Jun 2022 05:18:41.958      313.92548683    
16 Jun 2022 06:51:30.290    16 Jun 2022 06:58:42.724      432.43382613    
16 Jun 2022 08:30:28.333    16 Jun 2022 08:37:57.273      448.93970528    
16 Jun 2022 10:09:55.020    16 Jun 2022 10:16:40.637      405.61766827    
16 Jun 2022 11:50:39.844    16 Jun 2022 11:53:53.960      194.11644358    
17 Jun 2022 04:31:04.967    17 Jun 2022 04:35:55.174      290.20708487    
17 Jun 2022 06:08:56.704    17 Jun 2022 06:16:05.343      428.63956959    
17 Jun 2022 07:47:51.360    17 Jun 2022 07:55:22.895      451.53445867    
17 Jun 2022 09:27:14.834    17 Jun 2022 09:34:10.478      415.64343239    
17 Jun 2022 11:07:42.525    17 Jun 2022 11:11:42.268      239.74278092    
18 Jun 2022 03:48:43.946    18 Jun 2022 03:53:04.607      260.66092837    
18 Jun 2022 05:26:22.904    18 Jun 2022 05:33:26.392      423.48786498    
18 Jun 2022 07:05:13.779    18 Jun 2022 07:12:47.166      453.38613811    
18 Jun 2022 08:44:34.179    18 Jun 2022 08:51:38.695      424.51559685    
18 Jun 2022 10:24:49.057    18 Jun 2022 10:29:24.688      275.63136555    
19 Jun 2022 03:06:26.271    19 Jun 2022 03:10:09.018      222.74727897    
19 Jun 2022 04:43:49.039    19 Jun 2022 04:50:45.797      416.75872633    
19 Jun 2022 06:22:35.689    19 Jun 2022 06:30:10.054      454.36460325    
19 Jun 2022 08:01:53.088    19 Jun 2022 08:09:05.290      432.20194560    
19 Jun 2022 09:41:57.755    19 Jun 2022 09:47:02.899      305.14387961    
20 Jun 2022 02:24:14.807    20 Jun 2022 02:27:05.603      170.79562359    
20 Jun 2022 04:01:15.252    20 Jun 2022 04:08:03.493      408.24045818    
20 Jun 2022 05:39:57.184    20 Jun 2022 05:47:31.541      454.35729527    
20 Jun 2022 07:19:11.603    20 Jun 2022 07:26:30.272      438.66971220    
20 Jun 2022 08:59:07.817    20 Jun 2022 09:04:37.714      329.89685086    
21 Jun 2022 01:42:21.430    21 Jun 2022 01:43:42.547      81.117550924    
21 Jun 2022 03:18:41.690    21 Jun 2022 03:25:19.416      397.72640588    
21 Jun 2022 04:57:18.353    21 Jun 2022 05:04:51.628      453.27555608    
21 Jun 2022 06:36:29.768    21 Jun 2022 06:43:53.665      443.89615017    
21 Jun 2022 08:16:18.799    21 Jun 2022 08:22:09.608      350.80907776    
22 Jun 2022 02:36:08.495    22 Jun 2022 02:42:33.501      385.00614980    
22 Jun 2022 04:14:39.271    22 Jun 2022 04:22:10.330      451.05860975    
22 Jun 2022 05:53:47.627    22 Jun 2022 06:01:15.504      447.87695833    
22 Jun 2022 07:33:30.430    22 Jun 2022 07:39:38.897      368.46657980    
23 Jun 2022 01:53:35.820    23 Jun 2022 01:59:45.670      369.84918080    
23 Jun 2022 03:32:00.002    23 Jun 2022 03:39:27.677      447.67496819    
23 Jun 2022 05:11:05.212    23 Jun 2022 05:18:35.845      450.63235508    
23 Jun 2022 06:50:42.534    23 Jun 2022 06:57:05.817      383.28306426    
24 Jun 2022 01:11:03.835    24 Jun 2022 01:16:55.812      351.97754827    
24 Jun 2022 02:49:20.591    24 Jun 2022 02:56:43.712      443.12114934    
24 Jun 2022 04:28:22.546    24 Jun 2022 04:35:54.756      452.21055828    
24 Jun 2022 06:07:54.984    24 Jun 2022 06:14:30.566      395.58138099    
24 Jun 2022 07:49:47.107    24 Jun 2022 07:50:35.082      47.974222410    
25 Jun 2022 00:28:32.747    25 Jun 2022 00:34:03.767      331.02043440    
25 Jun 2022 02:06:41.067    25 Jun 2022 02:13:58.485      437.41773278    
25 Jun 2022 03:45:39.633    25 Jun 2022 03:53:12.322      452.68858167    
25 Jun 2022 05:25:07.680    25 Jun 2022 05:31:53.318      405.63856718    
25 Jun 2022 07:06:10.407    25 Jun 2022 07:08:48.085      157.67739359    
25 Jun 2022 23:46:02.843    25 Jun 2022 23:51:09.278      306.43494898    
26 Jun 2022 01:24:01.445    26 Jun 2022 01:31:12.048      430.60292018    
26 Jun 2022 03:02:56.466    26 Jun 2022 03:10:28.636      452.17031665    
26 Jun 2022 04:42:20.531    26 Jun 2022 04:49:14.242      413.71152619    
26 Jun 2022 06:23:00.231    26 Jun 2022 06:26:32.905      212.67389674    
26 Jun 2022 23:03:34.562    26 Jun 2022 23:08:11.917      277.35441620    
27 Jun 2022 00:41:21.727    27 Jun 2022 00:48:24.451      422.72386886    
27 Jun 2022 02:20:13.017    27 Jun 2022 02:27:43.800      450.78204215    
27 Jun 2022 03:59:33.449    27 Jun 2022 04:06:33.500      420.05103993    
27 Jun 2022 05:39:57.127    27 Jun 2022 05:44:09.051      251.92395479    
27 Jun 2022 22:21:08.663    27 Jun 2022 22:25:10.914      242.25159759    
27 Jun 2022 23:58:41.906    28 Jun 2022 00:05:35.732      413.82609570    
28 Jun 2022 01:37:29.248    28 Jun 2022 01:44:57.913      448.66562427    
28 Jun 2022 03:16:46.342    28 Jun 2022 03:23:51.250      424.90805254    
28 Jun 2022 04:56:57.709    28 Jun 2022 05:01:39.966      282.25742534    
28 Jun 2022 21:38:46.692    28 Jun 2022 21:42:04.693      198.00128597    
28 Jun 2022 23:16:01.973    28 Jun 2022 23:22:45.914      403.94129748    
29 Jun 2022 00:54:45.105    29 Jun 2022 01:02:11.075      445.96985083    
29 Jun 2022 02:33:59.111    29 Jun 2022 02:41:07.645      428.53441243    
29 Jun 2022 04:14:00.557    29 Jun 2022 04:19:07.119      306.56167612    
29 Jun 2022 20:56:32.969    29 Jun 2022 20:58:48.889      135.91936498    
29 Jun 2022 22:33:21.922    29 Jun 2022 22:39:54.995      393.07381406    
30 Jun 2022 00:12:00.529    30 Jun 2022 00:19:23.369      442.84044747    
30 Jun 2022 01:51:11.653    30 Jun 2022 01:58:22.832      431.17962257    
30 Jun 2022 03:31:04.885    30 Jun 2022 03:36:31.336      326.45139769    
30 Jun 2022 21:50:41.759    30 Jun 2022 21:57:02.945      381.18574675    
30 Jun 2022 23:29:15.459    30 Jun 2022 23:36:34.868      439.40940405    
01 Jul 2022 01:08:23.859    01 Jul 2022 01:15:36.944      433.08471370    
01 Jul 2022 02:48:10.177    01 Jul 2022 02:53:53.161      342.98439712    
01 Jul 2022 21:08:01.513    01 Jul 2022 21:14:09.693      368.18039899    
01 Jul 2022 22:46:29.835    01 Jul 2022 22:53:45.620      435.78437876    
02 Jul 2022 00:25:35.623    02 Jul 2022 00:32:50.097      434.47430679    
02 Jul 2022 02:05:16.056    02 Jul 2022 02:11:12.982      356.92633486    
02 Jul 2022 20:25:21.245    02 Jul 2022 20:31:15.128      353.88290469    
02 Jul 2022 22:03:43.610    02 Jul 2022 22:10:55.648      432.03882852    
02 Jul 2022 23:42:46.839    02 Jul 2022 23:50:02.387      435.54784219    
03 Jul 2022 01:22:22.226    03 Jul 2022 01:28:31.092      368.86610237    
03 Jul 2022 19:42:41.062    03 Jul 2022 19:48:19.078      338.01557128    
03 Jul 2022 21:20:56.747    03 Jul 2022 21:28:04.951      428.20361339    
03 Jul 2022 22:59:57.415    03 Jul 2022 23:07:13.886      436.47094873    
04 Jul 2022 00:39:28.444    04 Jul 2022 00:45:47.715      379.27065989    
04 Jul 2022 19:00:01.141    04 Jul 2022 19:05:21.304      320.16259341    
04 Jul 2022 20:38:09.235    04 Jul 2022 20:45:13.495      424.26056372    
04 Jul 2022 22:17:07.270    04 Jul 2022 22:24:24.638      437.36782767    
04 Jul 2022 23:56:34.507    05 Jul 2022 00:03:03.020      388.51232578    
05 Jul 2022 01:37:47.298    05 Jul 2022 01:39:44.402      117.10334761    
05 Jul 2022 18:17:21.757    05 Jul 2022 18:22:21.470      299.71258206    
05 Jul 2022 19:55:21.083    05 Jul 2022 20:02:21.221      420.13840398    
05 Jul 2022 21:34:16.345    05 Jul 2022 21:41:34.660      438.31547548    
05 Jul 2022 23:13:40.247    05 Jul 2022 23:20:17.130      396.88279781    
06 Jul 2022 00:54:25.473    06 Jul 2022 00:57:26.872      181.39896925    
06 Jul 2022 17:34:43.337    06 Jul 2022 17:39:19.089      275.75166703    
06 Jul 2022 19:12:32.331    06 Jul 2022 19:19:28.042      415.71110483    
06 Jul 2022 20:51:24.603    06 Jul 2022 20:58:43.943      439.34032061    
06 Jul 2022 22:30:45.526    06 Jul 2022 22:37:30.127      404.60097411    
07 Jul 2022 00:11:13.124    07 Jul 2022 00:14:58.450      225.32540193    
07 Jul 2022 16:52:06.581    07 Jul 2022 16:56:13.415      246.83443835    
07 Jul 2022 18:29:43.046    07 Jul 2022 18:36:33.845      410.79848312    
07 Jul 2022 20:08:32.033    07 Jul 2022 20:15:52.451      440.41768225    
07 Jul 2022 21:47:50.241    07 Jul 2022 21:54:42.060      411.81837141    
07 Jul 2022 23:28:04.774    07 Jul 2022 23:32:24.537      259.76280849    
08 Jul 2022 16:09:32.754    08 Jul 2022 16:13:03.148      210.39465662    
08 Jul 2022 17:46:53.329    08 Jul 2022 17:53:38.497      405.16848480    
08 Jul 2022 19:25:38.652    08 Jul 2022 19:33:00.126      441.47413743    
08 Jul 2022 21:04:54.318    08 Jul 2022 21:11:52.942      418.62426200    
08 Jul 2022 22:44:58.557    08 Jul 2022 22:49:46.924      288.36748197    
09 Jul 2022 15:27:04.712    09 Jul 2022 15:29:45.408      160.69636359    
09 Jul 2022 17:04:03.308    09 Jul 2022 17:10:41.848      398.54026311    
09 Jul 2022 18:42:44.503    09 Jul 2022 18:50:06.896      442.39261025    
09 Jul 2022 20:21:57.714    09 Jul 2022 20:29:02.765      425.05163768    
