Start Time (UTC)            Stop Time (UTC)               Duration (s)         
10 May 2022 23:43:12.928    10 May 2022 23:43:38.818      25.890062749    
11 May 2022 13:04:31.604    11 May 2022 13:07:08.667      157.06316438    
11 May 2022 14:41:22.721    11 May 2022 14:48:35.208      432.48648313    
11 May 2022 16:20:14.753    11 May 2022 16:28:14.402      479.64993651    
11 May 2022 17:59:36.623    11 May 2022 18:07:39.575      482.95206386    
11 May 2022 19:39:01.014    11 May 2022 19:47:02.184      481.16960584    
11 May 2022 21:18:40.261    11 May 2022 21:25:54.203      433.94177284    
11 May 2022 23:00:10.037    11 May 2022 23:02:42.562      152.52464418    
12 May 2022 12:23:27.139    12 May 2022 12:24:13.324      46.185201046    
12 May 2022 13:59:27.164    12 May 2022 14:06:30.712      423.54864813    
12 May 2022 15:38:14.300    12 May 2022 15:46:13.077      478.77662759    
12 May 2022 17:17:35.372    12 May 2022 17:25:37.944      482.57204744    
12 May 2022 18:56:59.913    12 May 2022 19:05:00.976      481.06312382    
12 May 2022 20:36:36.175    12 May 2022 20:43:57.328      441.15288716    
12 May 2022 22:17:40.724    12 May 2022 22:21:10.970      210.24614323    
13 May 2022 13:17:31.086    13 May 2022 13:24:24.605      413.51900120    
13 May 2022 14:56:12.766    13 May 2022 15:04:10.811      478.04569557    
13 May 2022 16:35:32.798    13 May 2022 16:43:35.569      482.77146328    
13 May 2022 18:14:57.626    13 May 2022 18:22:58.824      481.19772094    
13 May 2022 19:54:31.459    13 May 2022 20:01:59.031      447.57178182    
13 May 2022 21:35:18.339    13 May 2022 21:39:30.656      252.31670154    
14 May 2022 12:35:34.629    14 May 2022 12:42:16.707      402.07811702    
14 May 2022 14:14:10.201    14 May 2022 14:22:07.518      477.31755943    
14 May 2022 15:53:28.894    14 May 2022 16:01:32.419      483.52492052    
14 May 2022 17:32:54.086    14 May 2022 17:40:55.754      481.66867839    
14 May 2022 19:12:25.985    14 May 2022 19:19:59.394      453.40964275    
14 May 2022 20:52:59.213    14 May 2022 20:57:45.245      286.03262741    
15 May 2022 11:53:37.975    15 May 2022 12:00:06.808      388.83251332    
15 May 2022 13:32:06.680    15 May 2022 13:40:03.096      476.41535935    
15 May 2022 15:11:23.683    15 May 2022 15:19:28.444      484.76052285    
15 May 2022 16:50:49.246    15 May 2022 16:58:51.774      482.52737388    
15 May 2022 18:30:19.644    15 May 2022 18:37:58.474      458.83006132    
15 May 2022 20:10:41.841    15 May 2022 20:15:56.185      314.34412894    
16 May 2022 11:11:41.361    16 May 2022 11:17:54.660      373.29932554    
16 May 2022 12:50:02.302    16 May 2022 12:57:57.434      475.13169476    
16 May 2022 14:29:17.212    16 May 2022 14:37:23.577      486.36423417    
16 May 2022 16:08:43.087    16 May 2022 16:16:46.868      483.78033178    
16 May 2022 17:48:12.353    16 May 2022 17:55:56.302      463.94881750    
16 May 2022 19:28:25.414    16 May 2022 19:34:04.220      338.80656069    
17 May 2022 10:29:45.088    17 May 2022 10:35:39.965      354.87666187    
17 May 2022 12:07:57.182    17 May 2022 12:15:50.418      473.23655410    
17 May 2022 13:47:09.553    17 May 2022 13:55:17.740      488.18694073    
17 May 2022 15:26:35.614    17 May 2022 15:34:41.005      485.39121214    
17 May 2022 17:06:04.051    17 May 2022 17:13:52.886      468.83512989    
17 May 2022 18:46:09.432    17 May 2022 18:52:09.782      360.35000870    
18 May 2022 09:47:49.557    18 May 2022 09:53:22.342      332.78481831    
18 May 2022 11:25:51.450    18 May 2022 11:33:41.935      470.48567226    
18 May 2022 13:05:00.796    18 May 2022 13:13:10.850      490.05358972    
18 May 2022 14:44:26.854    18 May 2022 14:52:34.140      487.28562954    
18 May 2022 16:23:54.702    18 May 2022 16:31:48.216      473.51472977    
18 May 2022 18:03:53.565    18 May 2022 18:10:13.131      379.56589472    
19 May 2022 09:05:55.323    19 May 2022 09:11:01.267      305.94418551    
19 May 2022 10:43:45.246    19 May 2022 10:51:31.875      466.62853039    
19 May 2022 12:22:51.049    19 May 2022 12:31:02.822      491.77360152    
19 May 2022 14:02:16.861    19 May 2022 14:10:26.220      489.35843973    
19 May 2022 15:41:44.294    19 May 2022 15:49:42.269      477.97489719    
19 May 2022 17:21:37.588    19 May 2022 17:28:14.426      396.83829179    
20 May 2022 08:24:03.232    20 May 2022 08:28:35.930      272.69767094    
20 May 2022 10:01:38.718    20 May 2022 10:09:20.133      461.41513267    
20 May 2022 11:40:40.428    20 May 2022 11:48:53.580      493.15173916    
20 May 2022 13:20:05.706    20 May 2022 13:28:17.189      491.48294352    
20 May 2022 14:59:32.838    20 May 2022 15:07:35.009      482.17132918    
20 May 2022 16:39:21.348    20 May 2022 16:46:13.762      412.41398589    
21 May 2022 07:42:14.798    21 May 2022 07:46:04.865      230.06646610    
21 May 2022 09:19:32.013    21 May 2022 09:27:06.614      454.60073403    
21 May 2022 10:58:29.055    21 May 2022 11:06:43.053      493.99859353    
21 May 2022 12:37:53.474    21 May 2022 12:46:06.995      493.52125159    
21 May 2022 14:17:20.365    21 May 2022 14:25:26.401      486.03652240    
21 May 2022 15:57:04.746    21 May 2022 16:04:11.191      426.44501016    
21 May 2022 17:39:35.185    21 May 2022 17:39:57.065      21.879716869    
22 May 2022 07:00:33.566    22 May 2022 07:03:24.572      171.00634337    
22 May 2022 08:37:25.281    22 May 2022 08:44:51.228      445.94765345    
22 May 2022 10:16:17.048    22 May 2022 10:24:31.188      494.13994448    
22 May 2022 11:55:40.257    22 May 2022 12:03:55.592      495.33503990    
22 May 2022 13:35:06.919    22 May 2022 13:43:16.408      489.48928951    
22 May 2022 15:14:47.721    22 May 2022 15:22:06.739      439.01768324    
22 May 2022 16:56:14.529    22 May 2022 16:58:56.773      162.24354263    
23 May 2022 06:19:18.651    23 May 2022 06:20:15.980      57.328685350    
23 May 2022 07:55:18.666    23 May 2022 08:02:33.889      435.22321328    
23 May 2022 09:34:04.518    23 May 2022 09:42:17.943      493.42438749    
23 May 2022 11:13:26.151    23 May 2022 11:21:42.946      496.79585192    
23 May 2022 12:52:52.557    23 May 2022 13:01:05.001      492.44480368    
23 May 2022 14:32:30.244    23 May 2022 14:40:00.419      450.17449477    
23 May 2022 16:13:31.495    23 May 2022 16:17:16.785      225.28981006    
24 May 2022 07:13:12.316    24 May 2022 07:20:14.509      422.19263180    
24 May 2022 08:51:51.566    24 May 2022 09:00:03.295      491.72873340    
24 May 2022 10:31:11.247    24 May 2022 10:39:29.041      497.79421329    
24 May 2022 12:10:37.338    24 May 2022 12:18:52.162      494.82460023    
24 May 2022 13:50:12.307    24 May 2022 13:57:52.239      459.93184416    
24 May 2022 15:30:55.832    24 May 2022 15:35:27.311      271.47839635    
25 May 2022 06:31:06.383    25 May 2022 06:37:52.988      406.60501927    
25 May 2022 08:09:38.275    25 May 2022 08:17:47.236      488.96090020    
25 May 2022 09:48:55.627    25 May 2022 09:57:13.874      498.24689169    
25 May 2022 11:28:21.322    25 May 2022 11:36:37.888      496.56584035    
25 May 2022 13:07:53.913    25 May 2022 13:15:42.208      468.29504720    
25 May 2022 14:48:23.767    25 May 2022 14:53:32.099      308.33238827    
26 May 2022 05:49:01.032    26 May 2022 05:55:29.202      388.16936847    
26 May 2022 07:27:24.710    26 May 2022 07:35:29.770      485.06010507    
26 May 2022 09:06:39.359    26 May 2022 09:14:57.461      498.10182609    
26 May 2022 10:46:04.563    26 May 2022 10:54:22.192      497.62923543    
26 May 2022 12:25:35.074    26 May 2022 12:33:30.345      475.27112081    
26 May 2022 14:05:53.833    26 May 2022 14:11:32.607      338.77417836    
27 May 2022 05:06:56.464    27 May 2022 05:13:02.978      366.51448348    
27 May 2022 06:45:10.919    27 May 2022 06:53:10.913      479.99439627    
27 May 2022 08:24:22.494    27 May 2022 08:32:39.835      497.34039421    
27 May 2022 10:03:47.103    27 May 2022 10:12:05.108      498.00505817    
27 May 2022 11:43:15.802    27 May 2022 11:51:16.682      480.87944258    
27 May 2022 13:23:25.286    27 May 2022 13:29:29.584      364.29768645    
28 May 2022 04:24:52.944    28 May 2022 04:30:34.064      341.11991065    
28 May 2022 06:02:56.930    28 May 2022 06:10:50.686      473.75561090    
28 May 2022 07:42:05.065    28 May 2022 07:50:21.042      495.97690017    
28 May 2022 09:21:28.969    28 May 2022 09:29:46.686      497.71679688    
28 May 2022 11:00:56.104    28 May 2022 11:09:01.264      485.16019882    
28 May 2022 12:40:57.691    28 May 2022 12:47:23.486      385.79426820    
29 May 2022 03:42:50.868    29 May 2022 03:48:02.055      311.18720078    
29 May 2022 05:20:42.757    29 May 2022 05:28:29.109      466.35202785    
29 May 2022 06:59:47.084    29 May 2022 07:08:01.139      494.05533546    
29 May 2022 08:39:10.173    29 May 2022 08:47:26.995      496.82217445    
29 May 2022 10:18:35.974    29 May 2022 10:26:44.154      488.18039215    
29 May 2022 11:58:30.765    29 May 2022 12:05:14.626      403.86117602    
30 May 2022 03:00:50.897    30 May 2022 03:05:26.265      275.36767570    
30 May 2022 04:38:28.401    30 May 2022 04:46:06.200      457.79900897    
30 May 2022 06:17:28.546    30 May 2022 06:25:40.189      491.64365478    
30 May 2022 07:56:50.704    30 May 2022 08:05:06.116      495.41137411    
30 May 2022 09:36:15.395    30 May 2022 09:44:25.433      490.03724784    
30 May 2022 11:16:04.303    30 May 2022 11:23:03.245      418.94203996    
31 May 2022 02:18:54.308    31 May 2022 02:22:45.373      231.06425571    
31 May 2022 03:56:13.855    31 May 2022 04:03:41.963      448.10795467    
31 May 2022 05:35:09.429    31 May 2022 05:43:18.255      488.82598436    
31 May 2022 07:14:30.539    31 May 2022 07:22:44.141      493.60254547    
31 May 2022 08:53:54.336    31 May 2022 09:02:05.194      490.85890150    
31 May 2022 10:33:38.148    31 May 2022 10:40:49.547      431.39899563    
01 Jun 2022 01:37:04.237    01 Jun 2022 01:39:56.181      171.94377888    
01 Jun 2022 03:13:59.113    01 Jun 2022 03:21:16.387      437.27386255    
01 Jun 2022 04:52:49.700    01 Jun 2022 05:00:55.394      485.69327340    
01 Jun 2022 06:32:09.634    01 Jun 2022 06:40:21.169      491.53482980    
01 Jun 2022 08:11:32.744    01 Jun 2022 08:19:43.547      490.80234629    
01 Jun 2022 09:51:12.161    01 Jun 2022 09:58:33.713      441.55213974    
01 Jun 2022 11:32:45.449    01 Jun 2022 11:35:17.151      151.70117469    
02 Jun 2022 00:55:36.638    02 Jun 2022 00:56:42.659      66.020557273    
02 Jun 2022 02:31:44.173    02 Jun 2022 02:38:49.435      425.26156821    
02 Jun 2022 04:10:29.321    02 Jun 2022 04:18:31.654      482.33306607    
02 Jun 2022 05:49:47.935    02 Jun 2022 05:57:57.294      489.35930694    
02 Jun 2022 07:29:10.556    02 Jun 2022 07:37:20.605      490.04879381    
02 Jun 2022 09:08:46.213    02 Jun 2022 09:16:15.914      449.70119469    
02 Jun 2022 10:49:51.564    02 Jun 2022 10:53:27.421      215.85690980    
03 Jun 2022 01:49:29.050    03 Jun 2022 01:56:21.041      411.99055729    
03 Jun 2022 03:28:08.248    03 Jun 2022 03:36:07.067      478.81908801    
03 Jun 2022 05:07:25.378    03 Jun 2022 05:15:32.606      487.22850949    
03 Jun 2022 06:46:47.691    03 Jun 2022 06:54:56.488      488.79669558    
03 Jun 2022 08:26:20.177    03 Jun 2022 08:33:56.314      456.13640703    
03 Jun 2022 10:07:06.489    03 Jun 2022 10:11:27.154      260.66421334    
04 Jun 2022 01:07:13.784    04 Jun 2022 01:13:51.102      397.31756587    
04 Jun 2022 02:45:46.444    04 Jun 2022 02:53:41.646      475.20131129    
04 Jun 2022 04:25:01.897    04 Jun 2022 04:33:07.182      485.28519123    
04 Jun 2022 06:04:24.060    04 Jun 2022 06:12:31.312      487.25285840    
04 Jun 2022 07:43:53.925    04 Jun 2022 07:51:35.068      461.14243877    
04 Jun 2022 09:24:25.669    04 Jun 2022 09:29:20.932      295.26300947    
05 Jun 2022 00:24:58.452    05 Jun 2022 00:31:19.467      381.01534811    
05 Jun 2022 02:03:23.882    05 Jun 2022 02:11:15.379      471.49719866    
05 Jun 2022 03:42:37.429    05 Jun 2022 03:50:41.080      483.65122837    
05 Jun 2022 05:21:59.566    05 Jun 2022 05:30:05.188      485.62221603    
05 Jun 2022 07:01:27.326    05 Jun 2022 07:09:12.323      464.99748569    
05 Jun 2022 08:41:47.346    05 Jun 2022 08:47:10.529      323.18286501    
05 Jun 2022 23:42:43.185    05 Jun 2022 23:48:45.929      362.74403332    
06 Jun 2022 01:21:00.548    06 Jun 2022 01:28:48.232      467.68462379    
06 Jun 2022 03:00:11.919    06 Jun 2022 03:08:14.336      482.41750065    
06 Jun 2022 04:39:34.114    06 Jun 2022 04:47:38.211      484.09693984    
06 Jun 2022 06:19:00.248    06 Jun 2022 06:26:48.217      467.96917986    
06 Jun 2022 07:59:10.584    06 Jun 2022 08:04:56.887      346.30284560    
06 Jun 2022 23:00:28.195    06 Jun 2022 23:06:10.203      342.00767961    
07 Jun 2022 00:38:36.448    07 Jun 2022 00:46:20.145      463.69682921    
07 Jun 2022 02:17:45.326    07 Jun 2022 02:25:46.962      481.63561587    
07 Jun 2022 03:57:07.612    07 Jun 2022 04:05:10.458      482.84570065    
07 Jun 2022 05:36:32.561    07 Jun 2022 05:44:22.869      470.30849716    
07 Jun 2022 07:16:34.787    07 Jun 2022 07:22:40.593      365.80595125    
07 Jun 2022 22:18:13.809    07 Jun 2022 22:23:31.889      318.07964951    
07 Jun 2022 23:56:11.613    08 Jun 2022 00:03:51.032      459.41961443    
08 Jun 2022 01:35:17.631    08 Jun 2022 01:43:18.943      481.31210720    
08 Jun 2022 03:14:39.982    08 Jun 2022 03:22:41.986      482.00389679    
08 Jun 2022 04:54:04.140    08 Jun 2022 05:01:56.382      472.24270105    
08 Jun 2022 06:33:59.533    08 Jun 2022 06:40:22.049      382.51599282    
08 Jun 2022 21:36:00.548    08 Jun 2022 21:40:50.405      289.85701825    
08 Jun 2022 23:13:46.097    08 Jun 2022 23:21:20.788      454.69062397    
09 Jun 2022 00:52:48.834    09 Jun 2022 01:00:50.240      481.40562850    
09 Jun 2022 02:32:11.160    09 Jun 2022 02:40:12.825      481.66570428    
09 Jun 2022 04:11:34.870    09 Jun 2022 04:19:28.838      473.96825653    
09 Jun 2022 05:51:24.500    09 Jun 2022 05:58:01.542      397.04194815    
09 Jun 2022 20:53:49.292    09 Jun 2022 20:58:04.823      255.53114737    
09 Jun 2022 22:31:19.985    09 Jun 2022 22:38:49.285      449.30045820    
10 Jun 2022 00:10:18.963    10 Jun 2022 00:18:20.790      481.82730224    
10 Jun 2022 01:49:41.105    10 Jun 2022 01:57:42.984      481.87865261    
10 Jun 2022 03:29:04.652    10 Jun 2022 03:37:00.296      475.64455597    
10 Jun 2022 05:08:49.433    10 Jun 2022 05:15:39.281      409.84759151    
10 Jun 2022 20:11:41.739    10 Jun 2022 20:15:13.408      211.66838111    
10 Jun 2022 21:48:53.384    10 Jun 2022 21:56:16.379      442.99494900    
10 Jun 2022 23:27:48.068    10 Jun 2022 23:35:50.512      482.44411550    
11 Jun 2022 01:07:09.802    11 Jun 2022 01:15:12.443      482.64125566    
11 Jun 2022 02:46:33.403    11 Jun 2022 02:54:30.793      477.38914643    
11 Jun 2022 04:26:14.126    11 Jun 2022 04:33:15.414      421.28807777    
11 Jun 2022 06:08:34.554    11 Jun 2022 06:09:07.891      33.336862153    
11 Jun 2022 19:29:42.291    11 Jun 2022 19:32:11.736      149.44472696    
11 Jun 2022 21:06:26.435    11 Jun 2022 21:13:41.913      435.47771238    
11 Jun 2022 22:45:16.225    11 Jun 2022 22:53:19.310      483.08498533    
12 Jun 2022 00:24:37.262    12 Jun 2022 00:32:41.166      483.90397261    
12 Jun 2022 02:04:01.065    12 Jun 2022 02:12:00.340      479.27507370    
12 Jun 2022 03:43:38.415    12 Jun 2022 03:50:50.045      431.63093305    
12 Jun 2022 05:25:01.326    12 Jun 2022 05:27:40.205      158.87870378    
12 Jun 2022 20:23:59.303    12 Jun 2022 20:31:05.714      426.41165595    
12 Jun 2022 22:02:43.532    12 Jun 2022 22:10:47.081      483.54888407    
12 Jun 2022 23:42:03.522    12 Jun 2022 23:50:09.096      485.57341072    
13 Jun 2022 01:21:27.603    13 Jun 2022 01:29:28.933      481.33071000    
13 Jun 2022 03:01:02.169    13 Jun 2022 03:08:23.238      441.06956843    
13 Jun 2022 04:41:59.966    13 Jun 2022 04:45:39.009      219.04307016    
13 Jun 2022 19:41:32.181    13 Jun 2022 19:48:27.598      415.41761449    
13 Jun 2022 21:20:10.104    13 Jun 2022 21:28:13.718      483.61426952    
13 Jun 2022 22:59:28.646    13 Jun 2022 23:07:36.166      487.51944064    
14 Jun 2022 00:38:53.007    14 Jun 2022 00:46:56.549      483.54222643    
14 Jun 2022 02:18:25.294    14 Jun 2022 02:25:55.027      449.73350127    
14 Jun 2022 03:59:05.603    14 Jun 2022 04:03:29.091      263.48753117    
14 Jun 2022 18:59:05.295    14 Jun 2022 19:05:47.362      402.06737949    
14 Jun 2022 20:37:36.068    14 Jun 2022 20:45:39.117      483.04898045    
14 Jun 2022 22:16:52.718    14 Jun 2022 22:25:02.303      489.58454618    
14 Jun 2022 23:56:17.293    15 Jun 2022 00:04:23.152      485.85867308    
15 Jun 2022 01:35:47.725    15 Jun 2022 01:43:25.422      457.69743067    
15 Jun 2022 03:16:14.595    15 Jun 2022 03:21:14.013      299.41732805    
15 Jun 2022 18:16:38.910    15 Jun 2022 18:23:04.777      385.86674285    
15 Jun 2022 19:55:01.561    15 Jun 2022 20:03:03.181      481.61980205    
15 Jun 2022 21:34:15.840    15 Jun 2022 21:42:27.435      491.59462410    
15 Jun 2022 23:13:40.501    15 Jun 2022 23:21:48.701      488.19936113    
16 Jun 2022 00:53:09.426    16 Jun 2022 01:00:54.417      464.99036662    
16 Jun 2022 02:33:25.478    16 Jun 2022 02:38:55.163      329.68512776    
16 Jun 2022 17:34:13.346    16 Jun 2022 17:40:19.566      366.22049399    
16 Jun 2022 19:12:26.721    16 Jun 2022 19:20:25.822      479.10093998    
16 Jun 2022 20:51:38.125    16 Jun 2022 20:59:51.495      493.37030378    
16 Jun 2022 22:31:02.690    16 Jun 2022 22:39:13.153      490.46302977    
17 Jun 2022 00:10:30.388    17 Jun 2022 00:18:21.993      471.60529378    
17 Jun 2022 01:50:37.492    17 Jun 2022 01:56:33.237      355.74462984    
17 Jun 2022 16:51:49.011    17 Jun 2022 16:57:31.374      342.36278512    
17 Jun 2022 18:29:51.685    17 Jun 2022 18:37:46.966      475.28074941    
17 Jun 2022 20:08:59.690    17 Jun 2022 20:17:14.428      494.73792454    
17 Jun 2022 21:48:23.932    17 Jun 2022 21:56:36.471      492.53812318    
17 Jun 2022 23:27:50.622    17 Jun 2022 23:35:48.131      477.50952460    
18 Jun 2022 01:07:50.194    18 Jun 2022 01:14:08.625      378.43138506    
18 Jun 2022 16:09:26.471    18 Jun 2022 16:14:39.685      313.21362499    
18 Jun 2022 17:47:16.586    18 Jun 2022 17:55:06.552      469.96607421    
18 Jun 2022 19:26:20.652    18 Jun 2022 19:34:36.191      495.53934754    
18 Jun 2022 21:05:44.311    18 Jun 2022 21:13:58.624      494.31337413    
18 Jun 2022 22:45:10.155    18 Jun 2022 22:53:12.811      482.65548090    
19 Jun 2022 00:25:03.309    19 Jun 2022 00:31:41.568      398.25849412    
19 Jun 2022 15:27:06.611    19 Jun 2022 15:31:43.664      277.05234834    
19 Jun 2022 17:04:41.545    19 Jun 2022 17:12:24.528      462.98372392    
19 Jun 2022 18:43:41.121    19 Jun 2022 18:51:56.761      495.63994389    
19 Jun 2022 20:23:03.911    19 Jun 2022 20:31:19.599      495.68793385    
19 Jun 2022 22:02:29.030    19 Jun 2022 22:10:36.022      486.99153287    
19 Jun 2022 23:42:16.666    19 Jun 2022 23:49:12.221      415.55498173    
20 Jun 2022 14:44:51.082    20 Jun 2022 14:48:41.706      230.62354918    
20 Jun 2022 16:22:06.676    20 Jun 2022 16:29:40.854      454.17854826    
20 Jun 2022 18:01:01.196    20 Jun 2022 18:09:16.130      494.93425281    
20 Jun 2022 19:40:22.816    20 Jun 2022 19:48:39.397      496.58025795    
20 Jun 2022 21:19:47.292    20 Jun 2022 21:27:57.764      490.47239277    
20 Jun 2022 22:59:30.154    20 Jun 2022 23:06:40.695      430.54111926    
21 Jun 2022 00:41:59.046    21 Jun 2022 00:42:25.052      26.006060222    
21 Jun 2022 14:02:44.049    21 Jun 2022 14:05:29.678      165.62883501    
21 Jun 2022 15:39:32.083    21 Jun 2022 15:46:55.491      443.40764950    
21 Jun 2022 17:18:20.959    21 Jun 2022 17:26:34.308      493.34896167    
21 Jun 2022 18:57:41.101    21 Jun 2022 19:05:58.036      496.93512269    
21 Jun 2022 20:37:04.988    21 Jun 2022 20:45:18.056      493.06849114    
21 Jun 2022 22:16:43.706    21 Jun 2022 22:24:07.080      443.37440090    
21 Jun 2022 23:58:08.050    22 Jun 2022 00:00:56.486      168.43592192    
22 Jun 2022 14:56:57.866    22 Jun 2022 15:04:08.396      430.53012367    
22 Jun 2022 16:35:40.476    22 Jun 2022 16:43:51.319      490.84308328    
