Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 22:28:34.905    27 Apr 2022 22:28:43.215      8.3100239513    Earth           Penumbra    7             2149.9803222
27 Apr 2022 23:26:25.677    27 Apr 2022 23:26:34.041      8.3645866835    Earth           Penumbra    8             2150.3726478
27 Apr 2022 23:26:34.041    28 Apr 2022 00:02:07.746      2133.7045153    Earth           Umbra       8             2150.3726478
28 Apr 2022 00:02:07.746    28 Apr 2022 00:02:16.049      8.3035457879    Earth           Penumbra    8             2150.3726478
28 Apr 2022 01:00:06.418    28 Apr 2022 01:35:40.524      2134.1058399    Earth           Umbra       9             2142.4032451
28 Apr 2022 01:35:40.524    28 Apr 2022 01:35:48.821      8.2974052057    Earth           Penumbra    9             2142.4032451
28 Apr 2022 02:33:30.351    28 Apr 2022 02:33:38.702      8.3511604462    Earth           Penumbra    10            2151.1472412
28 Apr 2022 02:33:38.702    28 Apr 2022 03:09:13.206      2134.5044632    Earth           Umbra       10            2151.1472412
28 Apr 2022 03:09:13.206    28 Apr 2022 03:09:21.498      8.2916176063    Earth           Penumbra    10            2151.1472412
28 Apr 2022 04:07:02.595    28 Apr 2022 04:07:10.940      8.3449720871    Earth           Penumbra    11            2151.5241707
28 Apr 2022 04:07:10.940    28 Apr 2022 04:42:45.833      2134.8929924    Earth           Umbra       11            2151.5241707
28 Apr 2022 04:42:45.833    28 Apr 2022 04:42:54.119      8.2862062496    Earth           Penumbra    11            2151.5241707
28 Apr 2022 05:40:34.887    28 Apr 2022 05:40:43.226      8.3392244065    Earth           Penumbra    12            2143.6071066
28 Apr 2022 05:40:43.226    28 Apr 2022 06:16:18.494      2135.2678822    Earth           Umbra       12            2143.6071066
28 Apr 2022 07:14:07.267    28 Apr 2022 07:14:15.601      8.3339343779    Earth           Penumbra    13            2152.2440949
28 Apr 2022 07:14:15.601    28 Apr 2022 07:49:51.235      2135.6336850    Earth           Umbra       13            2152.2440949
28 Apr 2022 07:49:51.235    28 Apr 2022 07:49:59.511      8.2764754887    Earth           Penumbra    13            2152.2440949
28 Apr 2022 08:47:47.997    28 Apr 2022 09:23:23.985      2135.9883080    Earth           Umbra       14            2144.2603444
28 Apr 2022 09:23:23.985    28 Apr 2022 09:23:32.257      8.2720363280    Earth           Penumbra    14            2144.2603444
28 Apr 2022 10:21:12.001    28 Apr 2022 10:21:20.325      8.3237802261    Earth           Penumbra    15            2152.9082883
28 Apr 2022 10:21:20.325    28 Apr 2022 10:56:56.642      2136.3167981    Earth           Umbra       15            2152.9082883
28 Apr 2022 10:56:56.642    28 Apr 2022 10:57:04.909      8.2677100087    Earth           Penumbra    15            2152.9082883
28 Apr 2022 11:54:44.268    28 Apr 2022 11:54:52.587      8.3186303847    Earth           Penumbra    16            2144.9272425
28 Apr 2022 11:54:52.587    28 Apr 2022 12:30:29.195      2136.6086122    Earth           Umbra       16            2144.9272425
28 Apr 2022 13:28:16.541    28 Apr 2022 13:28:24.855      8.3136505913    Earth           Penumbra    17            2153.4434761
28 Apr 2022 13:28:24.855    28 Apr 2022 14:04:01.726      2136.8707197    Earth           Umbra       17            2153.4434761
28 Apr 2022 14:04:01.726    28 Apr 2022 14:04:09.985      8.2591057755    Earth           Penumbra    17            2153.4434761
28 Apr 2022 15:01:57.166    28 Apr 2022 15:37:34.282      2137.1157763    Earth           Umbra       18            2145.3707585
28 Apr 2022 15:37:34.282    28 Apr 2022 15:37:42.537      8.2549821935    Earth           Penumbra    18            2145.3707585
28 Apr 2022 16:35:21.184    28 Apr 2022 16:35:29.488      8.3047989872    Earth           Penumbra    19            2153.9022388
28 Apr 2022 16:35:29.488    28 Apr 2022 17:11:06.835      2137.3463653    Earth           Umbra       19            2153.9022388
28 Apr 2022 17:11:06.835    28 Apr 2022 17:11:15.086      8.2510745502    Earth           Penumbra    19            2153.9022388
28 Apr 2022 18:08:53.488    28 Apr 2022 18:09:01.788      8.3007366979    Earth           Penumbra    20            2145.8578346
28 Apr 2022 18:09:01.788    28 Apr 2022 18:44:39.346      2137.5570979    Earth           Umbra       20            2145.8578346
28 Apr 2022 19:42:25.786    28 Apr 2022 19:42:34.082      8.2966923248    Earth           Penumbra    21            2154.2847874
28 Apr 2022 19:42:34.082    28 Apr 2022 20:18:11.827      2137.7442763    Earth           Umbra       21            2154.2847874
28 Apr 2022 20:18:11.827    28 Apr 2022 20:18:20.070      8.2438187557    Earth           Penumbra    21            2154.2847874
28 Apr 2022 21:16:06.400    28 Apr 2022 21:51:44.309      2137.9092036    Earth           Umbra       22            2146.1497726
28 Apr 2022 21:51:44.309    28 Apr 2022 21:51:52.550      8.2405689871    Earth           Penumbra    22            2146.1497726
28 Apr 2022 22:49:30.439    28 Apr 2022 22:49:38.728      8.2889408455    Earth           Penumbra    23            2154.5850174
28 Apr 2022 22:49:38.728    28 Apr 2022 23:25:16.786      2138.0584107    Earth           Umbra       23            2154.5850174
28 Apr 2022 23:25:16.786    28 Apr 2022 23:25:25.024      8.2376659149    Earth           Penumbra    23            2154.5850174
29 Apr 2022 00:23:02.724    29 Apr 2022 00:23:11.010      8.2856005523    Earth           Penumbra    24            2146.4869193
29 Apr 2022 00:23:11.010    29 Apr 2022 00:58:49.211      2138.2013188    Earth           Umbra       24            2146.4869193
29 Apr 2022 01:56:34.921    29 Apr 2022 01:56:43.204      8.2826613332    Earth           Penumbra    25            2154.8568787
29 Apr 2022 01:56:43.204    29 Apr 2022 02:32:21.545      2138.3413134    Earth           Umbra       25            2154.8568787
29 Apr 2022 02:32:21.545    29 Apr 2022 02:32:29.778      8.2329039462    Earth           Penumbra    25            2154.8568787
29 Apr 2022 03:30:07.066    29 Apr 2022 03:30:15.346      8.2800810691    Earth           Penumbra    26            2154.9826827
29 Apr 2022 03:30:15.346    29 Apr 2022 04:05:53.817      2138.4715320    Earth           Umbra       26            2154.9826827
29 Apr 2022 04:05:53.817    29 Apr 2022 04:06:02.048      8.2310695667    Earth           Penumbra    26            2154.9826827
29 Apr 2022 05:03:47.529    29 Apr 2022 05:39:26.115      2138.5858862    Earth           Umbra       27            2146.8155055
29 Apr 2022 05:39:26.115    29 Apr 2022 05:39:34.345      8.2296192879    Earth           Penumbra    27            2146.8155055
29 Apr 2022 06:37:11.531    29 Apr 2022 06:37:19.807      8.2762529491    Earth           Penumbra    28            2146.9640390
29 Apr 2022 06:37:19.807    29 Apr 2022 07:12:58.495      2138.6877861    Earth           Umbra       28            2146.9640390
29 Apr 2022 08:10:43.847    29 Apr 2022 08:10:52.121      8.2748583052    Earth           Penumbra    29            2155.2815627
29 Apr 2022 08:10:52.121    29 Apr 2022 08:46:30.900      2138.7789883    Earth           Umbra       29            2155.2815627
29 Apr 2022 08:46:30.900    29 Apr 2022 08:46:39.128      8.2277160720    Earth           Penumbra    29            2155.2815627
29 Apr 2022 09:44:16.104    29 Apr 2022 09:44:24.377      8.2734655472    Earth           Penumbra    30            2155.3485175
29 Apr 2022 09:44:24.377    29 Apr 2022 10:20:03.225      2138.8479988    Earth           Umbra       30            2155.3485175
29 Apr 2022 10:20:03.225    29 Apr 2022 10:20:11.452      8.2270531682    Earth           Penumbra    30            2155.3485175
29 Apr 2022 11:17:56.561    29 Apr 2022 11:53:35.443      2138.8817082    Earth           Umbra       31            2147.1081233
29 Apr 2022 11:53:35.443    29 Apr 2022 11:53:43.669      8.2264150959    Earth           Penumbra    31            2147.1081233
29 Apr 2022 12:51:20.473    29 Apr 2022 12:51:28.744      8.2706712303    Earth           Penumbra    32            2155.3789489
29 Apr 2022 12:51:28.744    29 Apr 2022 13:27:07.626      2138.8824771    Earth           Umbra       32            2155.3789489
29 Apr 2022 13:27:07.626    29 Apr 2022 13:27:15.852      8.2258005976    Earth           Penumbra    32            2155.3789489
29 Apr 2022 14:24:52.704    29 Apr 2022 14:25:00.974      8.2696742029    Earth           Penumbra    33            2155.3574744
29 Apr 2022 14:25:00.974    29 Apr 2022 15:00:39.836      2138.8624762    Earth           Umbra       33            2155.3574744
29 Apr 2022 15:00:39.836    29 Apr 2022 15:00:48.062      8.2253240864    Earth           Penumbra    33            2155.3574744
29 Apr 2022 15:58:24.957    29 Apr 2022 15:58:33.226      8.2690556184    Earth           Penumbra    34            2155.3205272
29 Apr 2022 15:58:33.226    29 Apr 2022 16:34:12.052      2138.8263974    Earth           Umbra       34            2155.3205272
29 Apr 2022 16:34:12.052    29 Apr 2022 16:34:20.277      8.2250742009    Earth           Penumbra    34            2155.3205272
29 Apr 2022 17:31:57.192    29 Apr 2022 17:32:05.461      8.2686806330    Earth           Penumbra    35            2155.2631925
29 Apr 2022 17:32:05.461    29 Apr 2022 18:07:44.230      2138.7694704    Earth           Umbra       35            2155.2631925
29 Apr 2022 18:07:44.230    29 Apr 2022 18:07:52.455      8.2250415115    Earth           Penumbra    35            2155.2631925
29 Apr 2022 19:05:37.688    29 Apr 2022 19:41:16.376      2138.6879058    Earth           Umbra       36            2146.9131227
29 Apr 2022 19:41:16.376    29 Apr 2022 19:41:24.601      8.2252169028    Earth           Penumbra    36            2146.9131227
29 Apr 2022 20:39:01.669    29 Apr 2022 20:39:09.937      8.2681302563    Earth           Penumbra    37            2146.8517961
29 Apr 2022 20:39:09.937    29 Apr 2022 21:14:48.521      2138.5836659    Earth           Umbra       37            2146.8517961
29 Apr 2022 22:12:33.936    29 Apr 2022 22:12:42.204      8.2680941094    Earth           Penumbra    38            2154.9576520
29 Apr 2022 22:12:42.204    29 Apr 2022 22:48:20.667      2138.4630715    Earth           Umbra       38            2154.9576520
29 Apr 2022 22:48:20.667    29 Apr 2022 22:48:28.894      8.2264864468    Earth           Penumbra    38            2154.9576520
29 Apr 2022 23:46:06.169    29 Apr 2022 23:46:14.437      8.2684574649    Earth           Penumbra    39            2154.8307328
29 Apr 2022 23:46:14.437    30 Apr 2022 00:21:52.772      2138.3346042    Earth           Umbra       39            2154.8307328
30 Apr 2022 00:21:52.772    30 Apr 2022 00:22:01.000      8.2276711240    Earth           Penumbra    39            2154.8307328
30 Apr 2022 01:19:46.589    30 Apr 2022 01:55:24.792      2138.2023790    Earth           Umbra       40            2146.4315918
30 Apr 2022 01:55:24.792    30 Apr 2022 01:55:33.021      8.2292128704    Earth           Penumbra    40            2146.4315918
30 Apr 2022 02:53:10.413    30 Apr 2022 02:53:18.683      8.2704383181    Earth           Penumbra    41            2154.5620302
30 Apr 2022 02:53:18.683    30 Apr 2022 03:28:56.744      2138.0604670    Earth           Umbra       41            2154.5620302
30 Apr 2022 03:28:56.744    30 Apr 2022 03:29:04.975      8.2311248872    Earth           Penumbra    41            2154.5620302
30 Apr 2022 04:26:42.540    30 Apr 2022 04:26:50.812      8.2720542443    Earth           Penumbra    42            2146.1727825
30 Apr 2022 04:26:50.812    30 Apr 2022 05:02:28.712      2137.9007282    Earth           Umbra       42            2146.1727825
30 Apr 2022 06:00:14.764    30 Apr 2022 06:00:23.038      8.2741532824    Earth           Penumbra    43            2154.2348024
30 Apr 2022 06:00:23.038    30 Apr 2022 06:36:00.763      2137.7245322    Earth           Umbra       43            2154.2348024
30 Apr 2022 06:36:00.763    30 Apr 2022 06:36:08.999      8.2361169392    Earth           Penumbra    43            2154.2348024
30 Apr 2022 07:33:47.042    30 Apr 2022 07:33:55.319      8.2765899017    Earth           Penumbra    44            2154.0522518
30 Apr 2022 07:33:55.319    30 Apr 2022 08:09:32.855      2137.5365470    Earth           Umbra       44            2154.0522518
30 Apr 2022 08:09:32.855    30 Apr 2022 08:09:41.094      8.2391149364    Earth           Penumbra    44            2154.0522518
30 Apr 2022 09:07:27.551    30 Apr 2022 09:43:04.880      2137.3297408    Earth           Umbra       45            2145.5720433
30 Apr 2022 09:43:04.880    30 Apr 2022 09:43:13.123      8.2423024694    Earth           Penumbra    45            2145.5720433
30 Apr 2022 10:40:51.425    30 Apr 2022 10:40:59.706      8.2815046306    Earth           Penumbra    46            2153.6170802
30 Apr 2022 10:40:59.706    30 Apr 2022 11:16:36.796      2137.0900334    Earth           Umbra       46            2153.6170802
30 Apr 2022 11:16:36.796    30 Apr 2022 11:16:45.042      8.2455421798    Earth           Penumbra    46            2153.6170802
30 Apr 2022 12:14:23.568    30 Apr 2022 12:14:31.852      8.2840091432    Earth           Penumbra    47            2145.0990173
30 Apr 2022 12:14:31.852    30 Apr 2022 12:50:08.667      2136.8150081    Earth           Umbra       47            2145.0990173
30 Apr 2022 13:47:55.760    30 Apr 2022 13:48:04.047      8.2868207479    Earth           Penumbra    48            2153.0541906
30 Apr 2022 13:48:04.047    30 Apr 2022 14:23:40.562      2136.5151980    Earth           Umbra       48            2153.0541906
30 Apr 2022 14:23:40.562    30 Apr 2022 14:23:48.814      8.2521718461    Earth           Penumbra    48            2153.0541906
30 Apr 2022 15:21:27.984    30 Apr 2022 15:21:36.274      8.2900177105    Earth           Penumbra    49            2152.7429418
30 Apr 2022 15:21:36.274    30 Apr 2022 15:57:12.472      2136.1971419    Earth           Umbra       49            2152.7429418
30 Apr 2022 15:57:12.472    30 Apr 2022 15:57:20.727      8.2557821414    Earth           Penumbra    49            2152.7429418
30 Apr 2022 16:55:00.199    30 Apr 2022 16:55:08.493      8.2935167360    Earth           Penumbra    50            2152.4100629
30 Apr 2022 16:55:08.493    30 Apr 2022 17:30:44.350      2135.8568994    Earth           Umbra       50            2152.4100629
30 Apr 2022 17:30:44.350    30 Apr 2022 17:30:52.609      8.2596467226    Earth           Penumbra    50            2152.4100629
30 Apr 2022 18:28:32.405    30 Apr 2022 18:28:40.702      8.2971556345    Earth           Penumbra    51            2152.0511726
30 Apr 2022 18:28:40.702    30 Apr 2022 19:04:16.192      2135.4902706    Earth           Umbra       51            2152.0511726
30 Apr 2022 19:04:16.192    30 Apr 2022 19:04:24.456      8.2637464162    Earth           Penumbra    51            2152.0511726
30 Apr 2022 20:02:04.631    30 Apr 2022 20:02:12.932      8.3008702844    Earth           Penumbra    52            2143.4006682
30 Apr 2022 20:02:12.932    30 Apr 2022 20:37:48.032      2135.0997979    Earth           Umbra       52            2143.4006682
30 Apr 2022 21:35:36.881    30 Apr 2022 21:35:45.186      8.3047760418    Earth           Penumbra    53            2151.2698693
30 Apr 2022 21:35:45.186    30 Apr 2022 22:11:19.878      2134.6922055    Earth           Umbra       53            2151.2698693
30 Apr 2022 22:11:19.878    30 Apr 2022 22:11:28.151      8.2728878246    Earth           Penumbra    53            2151.2698693
30 Apr 2022 23:09:17.417    30 Apr 2022 23:44:51.692      2134.2751054    Earth           Umbra       54            2142.5531522
30 Apr 2022 23:44:51.692    30 Apr 2022 23:44:59.970      8.2780467812    Earth           Penumbra    54            2142.5531522
01 May 2022 00:42:41.262    01 May 2022 00:42:49.575      8.3138247253    Earth           Penumbra    55            2150.4501437
01 May 2022 00:42:49.575    01 May 2022 01:18:23.428      2133.8527326    Earth           Umbra       55            2150.4501437
01 May 2022 01:18:23.428    01 May 2022 01:18:31.712      8.2835863810    Earth           Penumbra    55            2150.4501437
01 May 2022 02:16:13.353    01 May 2022 02:16:21.672      8.3190113422    Earth           Penumbra    56            2150.0287409
01 May 2022 02:16:21.672    01 May 2022 02:51:55.092      2133.4202245    Earth           Umbra       56            2150.0287409
01 May 2022 02:51:55.092    01 May 2022 02:52:03.382      8.2895050524    Earth           Penumbra    56            2150.0287409
01 May 2022 03:49:45.470    01 May 2022 03:49:53.795      8.3246433525    Earth           Penumbra    57            2149.5884911
01 May 2022 03:49:53.795    01 May 2022 04:25:26.763      2132.9680173    Earth           Umbra       57            2149.5884911
01 May 2022 04:25:26.763    01 May 2022 04:25:35.059      8.2958304556    Earth           Penumbra    57            2149.5884911
01 May 2022 05:23:17.688    01 May 2022 05:23:26.019      8.3307741908    Earth           Penumbra    58            2140.8256121
01 May 2022 05:23:26.019    01 May 2022 05:58:58.514      2132.4948379    Earth           Umbra       58            2140.8256121
01 May 2022 06:56:49.975    01 May 2022 06:56:58.313      8.3373007597    Earth           Penumbra    59            2148.6540463
01 May 2022 06:56:58.313    01 May 2022 07:32:30.320      2132.0070988    Earth           Umbra       59            2148.6540463
01 May 2022 07:32:30.320    01 May 2022 07:32:38.630      8.3096467657    Earth           Penumbra    59            2148.6540463
01 May 2022 08:30:22.228    01 May 2022 08:30:30.572      8.3439426846    Earth           Penumbra    60            2148.1637044
01 May 2022 08:30:30.572    01 May 2022 09:06:02.074      2131.5027938    Earth           Umbra       60            2148.1637044
01 May 2022 09:06:02.074    01 May 2022 09:06:10.391      8.3169679390    Earth           Penumbra    60            2148.1637044
01 May 2022 10:03:54.400    01 May 2022 10:04:02.750      8.3505311748    Earth           Penumbra    61            2147.6435119
01 May 2022 10:04:02.750    01 May 2022 10:39:33.719      2130.9686005    Earth           Umbra       61            2147.6435119
01 May 2022 10:39:33.719    01 May 2022 10:39:42.043      8.3243802655    Earth           Penumbra    61            2147.6435119
01 May 2022 11:37:26.553    01 May 2022 11:37:34.910      8.3571708994    Earth           Penumbra    62            2147.0866360
01 May 2022 11:37:34.910    01 May 2022 12:13:05.307      2130.3976530    Earth           Umbra       62            2147.0866360
01 May 2022 12:13:05.307    01 May 2022 12:13:13.639      8.3318120800    Earth           Penumbra    62            2147.0866360
01 May 2022 13:11:07.119    01 May 2022 13:46:36.917      2129.7977308    Earth           Umbra       63            2138.1370740
01 May 2022 13:46:36.917    01 May 2022 13:46:45.256      8.3393432200    Earth           Penumbra    63            2138.1370740
01 May 2022 14:44:31.000    01 May 2022 14:44:39.371      8.3713907981    Earth           Penumbra    64            2137.5481033
01 May 2022 14:44:39.371    01 May 2022 15:20:08.548      2129.1767125    Earth           Umbra       64            2137.5481033
01 May 2022 16:18:03.245    01 May 2022 16:18:11.624      8.3790501812    Earth           Penumbra    65            2145.2659411
01 May 2022 16:18:11.624    01 May 2022 16:53:40.155      2128.5316977    Earth           Umbra       65            2145.2659411
01 May 2022 16:53:40.155    01 May 2022 16:53:48.511      8.3551931893    Earth           Penumbra    65            2145.2659411
01 May 2022 17:51:35.480    01 May 2022 17:51:43.867      8.3869261318    Earth           Penumbra    66            2144.6082727
01 May 2022 17:51:43.867    01 May 2022 18:27:11.725      2127.8578015    Earth           Umbra       66            2144.6082727
01 May 2022 18:27:11.725    01 May 2022 18:27:20.089      8.3635450224    Earth           Penumbra    66            2144.6082727
01 May 2022 19:25:07.735    01 May 2022 19:25:16.130      8.3949224674    Earth           Penumbra    67            2143.9250018
01 May 2022 19:25:16.130    01 May 2022 20:00:43.288      2127.1578826    Earth           Umbra       67            2143.9250018
01 May 2022 20:00:43.288    01 May 2022 20:00:51.660      8.3721967181    Earth           Penumbra    67            2143.9250018
01 May 2022 20:58:40.018    01 May 2022 20:58:48.421      8.4031058243    Earth           Penumbra    68            2143.2239665
01 May 2022 20:58:48.421    01 May 2022 21:34:14.861      2126.4396228    Earth           Umbra       68            2143.2239665
01 May 2022 21:34:14.861    01 May 2022 21:34:23.242      8.3812378580    Earth           Penumbra    68            2143.2239665
01 May 2022 22:32:12.289    01 May 2022 22:32:20.701      8.4116647951    Earth           Penumbra    69            2142.5124966
01 May 2022 22:32:20.701    01 May 2022 23:07:46.411      2125.7101099    Earth           Umbra       69            2142.5124966
01 May 2022 23:07:46.411    01 May 2022 23:07:54.802      8.3907218766    Earth           Penumbra    69            2142.5124966
02 May 2022 00:05:44.496    02 May 2022 00:05:52.917      8.4207225940    Earth           Penumbra    70            2141.7944851
02 May 2022 00:05:52.917    02 May 2022 00:41:17.890      2124.9731341    Earth           Umbra       70            2141.7944851
02 May 2022 00:41:17.890    02 May 2022 00:41:26.291      8.4006283432    Earth           Penumbra    70            2141.7944851
02 May 2022 01:39:16.640    02 May 2022 01:39:25.070      8.4302635049    Earth           Penumbra    71            2132.6550258
02 May 2022 01:39:25.070    02 May 2022 02:14:49.295      2124.2247623    Earth           Umbra       71            2132.6550258
02 May 2022 03:12:57.241    02 May 2022 03:48:20.696      2123.4546564    Earth           Umbra       72            2131.8763295
02 May 2022 03:48:20.696    02 May 2022 03:48:29.117      8.4216731018    Earth           Penumbra    72            2131.8763295
02 May 2022 04:46:21.064    02 May 2022 04:46:29.515      8.4508216940    Earth           Penumbra    73            2139.5422998
02 May 2022 04:46:29.515    02 May 2022 05:21:52.174      2122.6586312    Earth           Umbra       73            2139.5422998
02 May 2022 05:21:52.174    02 May 2022 05:22:00.606      8.4328469122    Earth           Penumbra    73            2139.5422998
02 May 2022 06:19:53.413    02 May 2022 06:20:01.875      8.4618175984    Earth           Penumbra    74            2138.7498083
02 May 2022 06:20:01.875    02 May 2022 06:55:23.718      2121.8435670    Earth           Umbra       74            2138.7498083
02 May 2022 06:55:23.718    02 May 2022 06:55:32.163      8.4444236825    Earth           Penumbra    74            2138.7498083
02 May 2022 07:53:25.741    02 May 2022 07:53:34.214      8.4730080678    Earth           Penumbra    75            2137.9418616
02 May 2022 07:53:34.214    02 May 2022 08:28:55.227      2121.0125560    Earth           Umbra       75            2137.9418616
02 May 2022 08:28:55.227    02 May 2022 08:29:03.683      8.4562974866    Earth           Penumbra    75            2137.9418616
02 May 2022 09:26:57.989    02 May 2022 09:27:06.473      8.4841777920    Earth           Penumbra    76            2137.1072720
02 May 2022 09:27:06.473    02 May 2022 10:02:26.628      2120.1547805    Earth           Umbra       76            2137.1072720
02 May 2022 10:02:26.628    02 May 2022 10:02:35.096      8.4683136782    Earth           Penumbra    76            2137.1072720
02 May 2022 11:00:30.207    02 May 2022 11:00:38.702      8.4953780053    Earth           Penumbra    77            2136.2354853
02 May 2022 11:00:38.702    02 May 2022 11:35:57.962      2119.2597397    Earth           Umbra       77            2136.2354853
02 May 2022 11:35:57.962    02 May 2022 11:36:06.442      8.4803675883    Earth           Penumbra    77            2136.2354853
02 May 2022 12:34:02.472    02 May 2022 12:34:10.979      8.5068230750    Earth           Penumbra    78            2126.8383391
02 May 2022 12:34:10.979    02 May 2022 13:09:29.311      2118.3315161    Earth           Umbra       78            2126.8383391
02 May 2022 14:07:34.792    02 May 2022 14:07:43.311      8.5186685901    Earth           Penumbra    79            2134.4021513
02 May 2022 14:07:43.311    02 May 2022 14:43:00.689      2117.3785842    Earth           Umbra       79            2134.4021513
02 May 2022 14:43:00.689    02 May 2022 14:43:09.194      8.5048984853    Earth           Penumbra    79            2134.4021513
02 May 2022 15:41:07.121    02 May 2022 15:41:15.652      8.5309186368    Earth           Penumbra    80            2133.4477773
02 May 2022 15:41:15.652    02 May 2022 16:16:32.051      2116.3992170    Earth           Umbra       80            2133.4477773
02 May 2022 16:16:32.051    02 May 2022 16:16:40.569      8.5176417022    Earth           Penumbra    80            2133.4477773
02 May 2022 17:14:47.987    02 May 2022 17:50:03.375      2115.3876355    Earth           Umbra       81            2123.9183565
02 May 2022 17:50:03.375    02 May 2022 17:50:11.905      8.5307209287    Earth           Penumbra    81            2123.9183565
02 May 2022 18:48:11.784    02 May 2022 18:48:20.340      8.5562105058    Earth           Penumbra    82            2131.4469172
02 May 2022 18:48:20.340    02 May 2022 19:23:34.687      2114.3465743    Earth           Umbra       82            2131.4469172
02 May 2022 19:23:34.687    02 May 2022 19:23:43.231      8.5441323929    Earth           Penumbra    82            2131.4469172
02 May 2022 20:21:44.156    02 May 2022 20:21:52.725      8.5691552027    Earth           Penumbra    83            2130.4122316
02 May 2022 20:21:52.725    02 May 2022 20:57:06.010      2113.2851176    Earth           Umbra       83            2130.4122316
02 May 2022 20:57:06.010    02 May 2022 20:57:14.568      8.5579587612    Earth           Penumbra    83            2130.4122316
02 May 2022 21:55:16.527    02 May 2022 21:55:25.110      8.5824761423    Earth           Penumbra    84            2129.3651620
02 May 2022 21:55:25.110    02 May 2022 22:30:37.320      2112.2104085    Earth           Umbra       84            2129.3651620
02 May 2022 22:30:37.320    02 May 2022 22:30:45.892      8.5722773569    Earth           Penumbra    84            2129.3651620
02 May 2022 23:28:57.441    03 May 2022 00:04:08.566      2111.1253690    Earth           Umbra       85            2111.1253690
03 May 2022 01:02:21.099    03 May 2022 01:02:29.710      8.6107377196    Earth           Penumbra    86            2127.2396709
03 May 2022 01:02:29.710    03 May 2022 01:37:39.736      2110.0265967    Earth           Umbra       86            2127.2396709
03 May 2022 01:37:39.736    03 May 2022 01:37:48.339      8.6023365380    Earth           Penumbra    86            2127.2396709
03 May 2022 02:35:53.364    03 May 2022 02:36:01.989      8.6256730137    Earth           Penumbra    87            2126.1472807
03 May 2022 02:36:01.989    03 May 2022 03:11:10.893      2108.9035645    Earth           Umbra       87            2126.1472807
03 May 2022 03:11:10.893    03 May 2022 03:11:19.511      8.6180431768    Earth           Penumbra    87            2126.1472807
03 May 2022 04:09:25.731    03 May 2022 04:09:34.372      8.6411696859    Earth           Penumbra    88            2125.0246253
03 May 2022 04:09:34.372    03 May 2022 04:44:42.121      2107.7492252    Earth           Umbra       88            2125.0246253
03 May 2022 04:44:42.121    03 May 2022 04:44:50.756      8.6342304130    Earth           Penumbra    88            2125.0246253
03 May 2022 05:43:06.857    03 May 2022 06:18:13.426      2106.5696629    Earth           Umbra       89            2115.2205458
03 May 2022 06:18:13.426    03 May 2022 06:18:22.077      8.6508828448    Earth           Penumbra    89            2115.2205458
03 May 2022 07:16:30.665    03 May 2022 07:16:39.339      8.6734985816    Earth           Penumbra    90            2122.7140687
03 May 2022 07:16:39.339    03 May 2022 07:51:44.712      2105.3726599    Earth           Umbra       90            2122.7140687
03 May 2022 07:51:44.712    03 May 2022 07:51:53.380      8.6679102620    Earth           Penumbra    90            2122.7140687
03 May 2022 08:50:03.052    03 May 2022 08:50:11.742      8.6898420355    Earth           Penumbra    91            2121.5264978
