Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
28 Apr 2022 15:54:50.147    28 Apr 2022 15:54:59.471      9.3232523999    Earth           Penumbra    18            2080.0793674
28 Apr 2022 16:54:00.202    28 Apr 2022 16:54:09.535      9.3328740913    Earth           Penumbra    19            2078.0521222
28 Apr 2022 16:54:09.535    28 Apr 2022 17:28:28.902      2059.3673927    Earth           Umbra       19            2078.0521222
28 Apr 2022 17:28:28.902    28 Apr 2022 17:28:38.254      9.3518553302    Earth           Penumbra    19            2078.0521222
28 Apr 2022 18:27:41.051    28 Apr 2022 18:27:50.412      9.3609165866    Earth           Penumbra    20            2075.9904531
28 Apr 2022 18:27:50.412    28 Apr 2022 19:02:07.661      2057.2485442    Earth           Umbra       20            2075.9904531
28 Apr 2022 19:02:07.661    28 Apr 2022 19:02:17.042      9.3809922924    Earth           Penumbra    20            2075.9904531
28 Apr 2022 20:01:21.934    28 Apr 2022 20:01:31.324      9.3894032179    Earth           Penumbra    21            2073.9075805
28 Apr 2022 20:01:31.324    28 Apr 2022 20:35:46.431      2055.1074062    Earth           Umbra       21            2073.9075805
28 Apr 2022 20:35:46.431    28 Apr 2022 20:35:55.842      9.4107710989    Earth           Penumbra    21            2073.9075805
28 Apr 2022 21:35:02.807    28 Apr 2022 21:35:12.226      9.4185147202    Earth           Penumbra    22            2071.8061696
28 Apr 2022 21:35:12.226    28 Apr 2022 22:09:25.172      2052.9463497    Earth           Umbra       22            2071.8061696
28 Apr 2022 22:09:25.172    28 Apr 2022 22:09:34.613      9.4413052197    Earth           Penumbra    22            2071.8061696
28 Apr 2022 23:08:43.633    28 Apr 2022 23:08:53.082      9.4484142261    Earth           Penumbra    23            2069.6817042
28 Apr 2022 23:08:53.082    28 Apr 2022 23:43:03.842      2050.7607220    Earth           Umbra       23            2069.6817042
28 Apr 2022 23:43:03.842    28 Apr 2022 23:43:13.315      9.4725679373    Earth           Penumbra    23            2069.6817042
29 Apr 2022 00:42:24.443    29 Apr 2022 00:42:33.922      9.4791086507    Earth           Penumbra    24            2067.5256978
29 Apr 2022 00:42:33.922    29 Apr 2022 01:16:42.464      2048.5421277    Earth           Umbra       24            2067.5256978
29 Apr 2022 01:16:42.464    29 Apr 2022 01:16:51.968      9.5044614980    Earth           Penumbra    24            2067.5256978
29 Apr 2022 02:16:05.334    29 Apr 2022 02:16:14.845      9.5105411019    Earth           Penumbra    25            2065.3262451
29 Apr 2022 02:16:14.845    29 Apr 2022 02:50:21.123      2046.2787448    Earth           Umbra       25            2065.3262451
29 Apr 2022 02:50:21.123    29 Apr 2022 02:50:30.660      9.5369591843    Earth           Penumbra    25            2065.3262451
29 Apr 2022 03:49:46.369    29 Apr 2022 03:49:55.912      9.5427137800    Earth           Penumbra    26            2063.0795661
29 Apr 2022 03:49:55.912    29 Apr 2022 04:23:59.879      2043.9667348    Earth           Umbra       26            2063.0795661
29 Apr 2022 04:23:59.879    29 Apr 2022 04:24:09.449      9.5701175742    Earth           Penumbra    26            2063.0795661
29 Apr 2022 05:23:27.485    29 Apr 2022 05:23:37.060      9.5755481045    Earth           Penumbra    27            2060.7977555
29 Apr 2022 05:23:37.060    29 Apr 2022 05:57:38.679      2041.6182415    Earth           Umbra       27            2060.7977555
29 Apr 2022 05:57:38.679    29 Apr 2022 05:57:48.283      9.6039658994    Earth           Penumbra    27            2060.7977555
29 Apr 2022 06:57:08.557    29 Apr 2022 06:57:18.166      9.6087885322    Earth           Penumbra    28            2058.4916846
29 Apr 2022 06:57:18.166    29 Apr 2022 07:31:17.410      2039.2444915    Earth           Umbra       28            2058.4916846
29 Apr 2022 07:31:17.410    29 Apr 2022 07:31:27.049      9.6384045202    Earth           Penumbra    28            2058.4916846
29 Apr 2022 08:30:49.556    29 Apr 2022 08:30:59.198      9.6422012080    Earth           Penumbra    29            2056.1537912
29 Apr 2022 08:30:59.198    29 Apr 2022 09:04:56.036      2036.8383916    Earth           Umbra       29            2056.1537912
29 Apr 2022 09:04:56.036    29 Apr 2022 09:05:05.709      9.6731983242    Earth           Penumbra    29            2056.1537912
29 Apr 2022 10:04:30.564    29 Apr 2022 10:04:40.240      9.6758068772    Earth           Penumbra    30            2053.7714933
29 Apr 2022 10:04:40.240    29 Apr 2022 10:38:34.627      2034.3875327    Earth           Umbra       30            2053.7714933
29 Apr 2022 10:38:34.627    29 Apr 2022 10:38:44.335      9.7081536893    Earth           Penumbra    30            2053.7714933
29 Apr 2022 11:38:11.655    29 Apr 2022 11:38:21.365      9.7098126775    Earth           Penumbra    31            2051.3455955
29 Apr 2022 11:38:21.365    29 Apr 2022 12:12:13.257      2031.8924459    Earth           Umbra       31            2051.3455955
29 Apr 2022 12:12:13.257    29 Apr 2022 12:12:23.000      9.7433369374    Earth           Penumbra    31            2051.3455955
29 Apr 2022 13:11:52.815    29 Apr 2022 13:12:02.559      9.7444006009    Earth           Penumbra    32            2048.8797233
29 Apr 2022 13:12:02.559    29 Apr 2022 13:45:51.915      2029.3562694    Earth           Umbra       32            2048.8797233
29 Apr 2022 13:45:51.915    29 Apr 2022 13:46:01.694      9.7790532745    Earth           Penumbra    32            2048.8797233
29 Apr 2022 14:45:34.000    29 Apr 2022 14:45:43.780      9.7796649439    Earth           Penumbra    33            2046.3655629
29 Apr 2022 14:45:43.780    29 Apr 2022 15:19:30.550      2026.7703708    Earth           Umbra       33            2046.3655629
29 Apr 2022 15:19:30.550    29 Apr 2022 15:19:40.366      9.8155271262    Earth           Penumbra    33            2046.3655629
29 Apr 2022 16:19:15.208    29 Apr 2022 16:19:25.024      9.8156132502    Earth           Penumbra    34            2043.7964562
29 Apr 2022 16:19:25.024    29 Apr 2022 16:53:09.152      2024.1281033    Earth           Umbra       34            2043.7964562
29 Apr 2022 16:53:09.152    29 Apr 2022 16:53:19.004      9.8527396331    Earth           Penumbra    34            2043.7964562
29 Apr 2022 17:52:56.460    29 Apr 2022 17:53:06.312      9.8521691398    Earth           Penumbra    35            2041.1836347
29 Apr 2022 17:53:06.312    29 Apr 2022 18:26:47.753      2021.4408496    Earth           Umbra       35            2041.1836347
29 Apr 2022 18:26:47.753    29 Apr 2022 18:26:57.644      9.8906159867    Earth           Penumbra    35            2041.1836347
29 Apr 2022 19:26:37.754    29 Apr 2022 19:26:47.644      9.8893033806    Earth           Penumbra    36            2038.5436068
29 Apr 2022 19:26:47.644    29 Apr 2022 20:00:26.369      2018.7250542    Earth           Umbra       36            2038.5436068
29 Apr 2022 20:00:26.369    29 Apr 2022 20:00:36.298      9.9292492261    Earth           Penumbra    36            2038.5436068
29 Apr 2022 21:00:19.052    29 Apr 2022 21:00:28.979      9.9271665327    Earth           Penumbra    37            2035.8798369
29 Apr 2022 21:00:28.979    29 Apr 2022 21:34:04.963      2015.9838710    Earth           Umbra       37            2035.8798369
29 Apr 2022 21:34:04.963    29 Apr 2022 21:34:14.932      9.9687993410    Earth           Penumbra    37            2035.8798369
29 Apr 2022 22:34:00.315    29 Apr 2022 22:34:10.280      9.9659585045    Earth           Penumbra    38            2033.1857023
29 Apr 2022 22:34:10.280    29 Apr 2022 23:07:43.491      2013.2104731    Earth           Umbra       38            2033.1857023
29 Apr 2022 23:07:43.491    29 Apr 2022 23:07:53.500      10.009270732    Earth           Penumbra    38            2033.1857023
30 Apr 2022 00:07:41.564    30 Apr 2022 00:07:51.570      10.005723615    Earth           Penumbra    39            2030.4520676
30 Apr 2022 00:07:51.570    30 Apr 2022 00:41:21.966      2010.3958082    Earth           Umbra       39            2030.4520676
30 Apr 2022 00:41:21.966    30 Apr 2022 00:41:32.016      10.050535784    Earth           Penumbra    39            2030.4520676
30 Apr 2022 01:41:22.897    30 Apr 2022 01:41:32.943      10.046386742    Earth           Penumbra    40            2027.6668964
30 Apr 2022 01:41:32.943    30 Apr 2022 02:15:00.471      2007.5279850    Earth           Umbra       40            2027.6668964
30 Apr 2022 02:15:00.471    30 Apr 2022 02:15:10.563      10.092524718    Earth           Penumbra    40            2027.6668964
30 Apr 2022 03:15:04.385    30 Apr 2022 03:15:14.473      10.087928711    Earth           Penumbra    41            2024.8237679
30 Apr 2022 03:15:14.473    30 Apr 2022 03:48:39.073      2004.6005378    Earth           Umbra       41            2024.8237679
30 Apr 2022 03:48:39.073    30 Apr 2022 03:48:49.209      10.135301342    Earth           Penumbra    41            2024.8237679
30 Apr 2022 04:48:45.978    30 Apr 2022 04:48:56.108      10.130314634    Earth           Penumbra    42            2021.9337759
30 Apr 2022 04:48:56.108    30 Apr 2022 05:22:17.732      2001.6245139    Earth           Umbra       42            2021.9337759
30 Apr 2022 05:22:17.732    30 Apr 2022 05:22:27.911      10.178947379    Earth           Penumbra    42            2021.9337759
30 Apr 2022 06:22:27.545    30 Apr 2022 06:22:37.718      10.173314740    Earth           Penumbra    43            2019.0127726
30 Apr 2022 06:22:37.718    30 Apr 2022 06:55:56.334      1998.6160604    Earth           Umbra       43            2019.0127726
30 Apr 2022 06:55:56.334    30 Apr 2022 06:56:06.558      10.223397450    Earth           Penumbra    43            2019.0127726
30 Apr 2022 07:56:09.036    30 Apr 2022 07:56:19.253      10.216640483    Earth           Penumbra    44            2016.0585330
30 Apr 2022 07:56:19.253    30 Apr 2022 08:29:34.827      1995.5734994    Earth           Umbra       44            2016.0585330
30 Apr 2022 08:29:34.827    30 Apr 2022 08:29:45.095      10.268393182    Earth           Penumbra    44            2016.0585330
30 Apr 2022 09:29:50.530    30 Apr 2022 09:30:00.790      10.260230571    Earth           Penumbra    45            2013.0575378
30 Apr 2022 09:30:00.790    30 Apr 2022 10:03:13.274      1992.4836474    Earth           Umbra       45            2013.0575378
30 Apr 2022 10:03:13.274    30 Apr 2022 10:03:23.588      10.313659860    Earth           Penumbra    45            2013.0575378
30 Apr 2022 11:03:32.112    30 Apr 2022 11:03:42.416      10.304277996    Earth           Penumbra    46            2010.0069933
30 Apr 2022 11:03:42.416    30 Apr 2022 11:36:51.759      1989.3435049    Earth           Umbra       46            2010.0069933
30 Apr 2022 11:36:51.759    30 Apr 2022 11:37:02.119      10.359210370    Earth           Penumbra    46            2010.0069933
30 Apr 2022 12:37:13.778    30 Apr 2022 12:37:24.127      10.349010956    Earth           Penumbra    47            2006.9094668
30 Apr 2022 12:37:24.127    30 Apr 2022 13:10:30.282      1986.1550673    Earth           Umbra       47            2006.9094668
30 Apr 2022 13:10:30.282    30 Apr 2022 13:10:40.687      10.405388579    Earth           Penumbra    47            2006.9094668
30 Apr 2022 14:10:55.485    30 Apr 2022 14:11:05.879      10.394576238    Earth           Penumbra    48            2003.7552884
30 Apr 2022 14:11:05.879    30 Apr 2022 14:44:08.788      1982.9081860    Earth           Umbra       48            2003.7552884
30 Apr 2022 14:44:08.788    30 Apr 2022 14:44:19.240      10.452526098    Earth           Penumbra    48            2003.7552884
30 Apr 2022 15:44:37.223    30 Apr 2022 15:44:47.664      10.441040166    Earth           Penumbra    49            2000.5340680
30 Apr 2022 15:44:47.664    30 Apr 2022 16:17:47.257      1979.5923769    Earth           Umbra       49            2000.5340680
30 Apr 2022 16:17:47.257    30 Apr 2022 16:17:57.757      10.500650899    Earth           Penumbra    49            2000.5340680
30 Apr 2022 17:18:19.014    30 Apr 2022 17:18:29.502      10.488362191    Earth           Penumbra    50            1997.2561977
30 Apr 2022 17:18:29.502    30 Apr 2022 17:51:25.720      1976.2181895    Earth           Umbra       50            1997.2561977
30 Apr 2022 17:51:25.720    30 Apr 2022 17:51:36.270      10.549646057    Earth           Penumbra    50            1997.2561977
30 Apr 2022 18:52:00.857    30 Apr 2022 18:52:11.393      10.536484164    Earth           Penumbra    51            1993.9420287
30 Apr 2022 18:52:11.393    30 Apr 2022 19:25:04.199      1972.8059742    Earth           Umbra       51            1993.9420287
30 Apr 2022 19:25:04.199    30 Apr 2022 19:25:14.799      10.599570349    Earth           Penumbra    51            1993.9420287
30 Apr 2022 20:25:42.719    30 Apr 2022 20:25:53.304      10.585507925    Earth           Penumbra    52            1990.5970204
30 Apr 2022 20:25:53.304    30 Apr 2022 20:58:42.665      1969.3608825    Earth           Umbra       52            1990.5970204
30 Apr 2022 20:58:42.665    30 Apr 2022 20:58:53.316      10.650629969    Earth           Penumbra    52            1990.5970204
30 Apr 2022 21:59:24.561    30 Apr 2022 21:59:35.196      10.635656642    Earth           Penumbra    53            1987.2121945
30 Apr 2022 21:59:35.196    30 Apr 2022 22:32:21.070      1965.8736501    Earth           Umbra       53            1987.2121945
30 Apr 2022 22:32:21.070    30 Apr 2022 22:32:31.773      10.702887783    Earth           Penumbra    53            1987.2121945
30 Apr 2022 23:33:06.397    30 Apr 2022 23:33:17.084      10.687023355    Earth           Penumbra    54            1983.7769323
30 Apr 2022 23:33:17.084    01 May 2022 00:05:59.418      1962.3337210    Earth           Umbra       54            1983.7769323
01 May 2022 00:05:59.418    01 May 2022 00:06:10.174      10.756187886    Earth           Penumbra    54            1983.7769323
01 May 2022 01:06:48.319    01 May 2022 01:06:59.059      10.739522567    Earth           Penumbra    55            1980.2795658
01 May 2022 01:06:59.059    01 May 2022 01:39:37.788      1958.7296459    Earth           Umbra       55            1980.2795658
01 May 2022 01:39:37.788    01 May 2022 01:39:48.599      10.810397321    Earth           Penumbra    55            1980.2795658
01 May 2022 02:40:30.411    01 May 2022 02:40:41.204      10.793111846    Earth           Penumbra    56            1976.7115464
01 May 2022 02:40:41.204    01 May 2022 03:13:16.257      1955.0528594    Earth           Umbra       56            1976.7115464
01 May 2022 03:13:16.257    01 May 2022 03:13:27.122      10.865575180    Earth           Penumbra    56            1976.7115464
01 May 2022 04:14:12.634    01 May 2022 04:14:23.482      10.847790248    Earth           Penumbra    57            1973.0815879
01 May 2022 04:14:23.482    01 May 2022 04:46:54.794      1951.3119294    Earth           Umbra       57            1973.0815879
01 May 2022 04:46:54.794    01 May 2022 04:47:05.715      10.921868251    Earth           Penumbra    57            1973.0815879
01 May 2022 05:47:54.854    01 May 2022 05:48:05.758      10.903378925    Earth           Penumbra    58            1969.4092679
01 May 2022 05:48:05.758    01 May 2022 06:20:33.284      1947.5266172    Earth           Umbra       58            1969.4092679
01 May 2022 06:20:33.284    01 May 2022 06:20:44.264      10.979271820    Earth           Penumbra    58            1969.4092679
01 May 2022 07:21:37.002    01 May 2022 07:21:47.961      10.959535895    Earth           Penumbra    59            1965.6990788
01 May 2022 07:21:47.961    01 May 2022 07:54:11.663      1943.7020377    Earth           Umbra       59            1965.6990788
01 May 2022 07:54:11.663    01 May 2022 07:54:22.701      11.037505197    Earth           Penumbra    59            1965.6990788
01 May 2022 08:55:19.144    01 May 2022 08:55:30.161      11.016099283    Earth           Penumbra    60            1961.9388821
01 May 2022 08:55:30.161    01 May 2022 09:27:49.987      1939.8265832    Earth           Umbra       60            1961.9388821
01 May 2022 09:27:49.987    01 May 2022 09:28:01.083      11.096199683    Earth           Penumbra    60            1961.9388821
01 May 2022 10:29:01.379    01 May 2022 10:29:12.452      11.073225620    Earth           Penumbra    61            1958.1227042
01 May 2022 10:29:12.452    01 May 2022 11:01:28.346      1935.8941984    Earth           Umbra       61            1958.1227042
01 May 2022 11:01:28.346    01 May 2022 11:01:39.502      11.155280157    Earth           Penumbra    61            1958.1227042
01 May 2022 12:02:43.716    01 May 2022 12:02:54.847      11.131191824    Earth           Penumbra    62            1954.2511611
01 May 2022 12:02:54.847    01 May 2022 12:35:06.752      1931.9048420    Earth           Umbra       62            1954.2511611
01 May 2022 12:35:06.752    01 May 2022 12:35:17.967      11.215127259    Earth           Penumbra    62            1954.2511611
01 May 2022 13:36:26.113    01 May 2022 13:36:37.303      11.190213205    Earth           Penumbra    63            1950.3124622
01 May 2022 13:36:37.303    01 May 2022 14:08:45.149      1927.8460409    Earth           Umbra       63            1950.3124622
01 May 2022 14:08:45.149    01 May 2022 14:08:56.425      11.276208074    Earth           Penumbra    63            1950.3124622
01 May 2022 15:10:08.554    01 May 2022 15:10:19.805      11.250425549    Earth           Penumbra    64            1946.2912873
01 May 2022 15:10:19.805    01 May 2022 15:42:23.507      1923.7022213    Earth           Umbra       64            1946.2912873
01 May 2022 15:42:23.507    01 May 2022 15:42:34.845      11.338640470    Earth           Penumbra    64            1946.2912873
01 May 2022 16:43:51.059    01 May 2022 16:44:02.370      11.311850545    Earth           Penumbra    65            1942.1957689
01 May 2022 16:44:02.370    01 May 2022 17:16:01.852      1919.4816510    Earth           Umbra       65            1942.1957689
01 May 2022 17:16:01.852    01 May 2022 17:16:13.254      11.402267287    Earth           Penumbra    65            1942.1957689
01 May 2022 18:17:33.630    01 May 2022 18:17:45.004      11.374428158    Earth           Penumbra    66            1938.0503692
01 May 2022 18:17:45.004    01 May 2022 18:49:40.213      1915.2088490    Earth           Umbra       66            1938.0503692
01 May 2022 18:49:40.213    01 May 2022 18:49:51.680      11.467091984    Earth           Penumbra    66            1938.0503692
01 May 2022 19:51:16.238    01 May 2022 19:51:27.676      11.438201764    Earth           Penumbra    67            1933.8640872
01 May 2022 19:51:27.676    01 May 2022 20:23:18.569      1910.8925166    Earth           Umbra       67            1933.8640872
01 May 2022 20:23:18.569    01 May 2022 20:23:30.102      11.533368845    Earth           Penumbra    67            1933.8640872
01 May 2022 21:24:58.845    01 May 2022 21:25:10.348      11.503395473    Earth           Penumbra    68            1929.6257295
01 May 2022 21:25:10.348    01 May 2022 21:56:56.869      1906.5210947    Earth           Umbra       68            1929.6257295
01 May 2022 21:56:56.869    01 May 2022 21:57:08.471      11.601239315    Earth           Penumbra    68            1929.6257295
01 May 2022 22:58:41.459    01 May 2022 22:58:53.029      11.570152931    Earth           Penumbra    69            1925.3221570
01 May 2022 22:58:53.029    01 May 2022 23:30:35.110      1902.0814663    Earth           Umbra       69            1925.3221570
01 May 2022 23:30:35.110    01 May 2022 23:30:46.781      11.670537747    Earth           Penumbra    69            1925.3221570
02 May 2022 00:32:24.165    02 May 2022 00:32:35.803      11.638396815    Earth           Penumbra    70            1920.9424203
02 May 2022 00:32:35.803    02 May 2022 01:04:13.366      1897.5629822    Earth           Umbra       70            1920.9424203
02 May 2022 01:04:13.366    02 May 2022 01:04:25.107      11.741041287    Earth           Penumbra    70            1920.9424203
02 May 2022 02:06:07.056    02 May 2022 02:06:18.764      11.708044459    Earth           Penumbra    71            1916.4767991
02 May 2022 02:06:18.764    02 May 2022 02:37:51.720      1892.9559736    Earth           Umbra       71            1916.4767991
02 May 2022 02:37:51.720    02 May 2022 02:38:03.533      11.812781054    Earth           Penumbra    71            1916.4767991
02 May 2022 03:39:50.110    02 May 2022 03:40:01.889      11.779138609    Earth           Penumbra    72            1911.9303916
02 May 2022 03:40:01.889    02 May 2022 04:11:30.154      1888.2652650    Earth           Umbra       72            1911.9303916
02 May 2022 04:11:30.154    02 May 2022 04:11:42.040      11.885988072    Earth           Penumbra    72            1911.9303916
02 May 2022 05:13:33.191    02 May 2022 05:13:45.042      11.851575540    Earth           Penumbra    73            1907.3243854
02 May 2022 05:13:45.042    02 May 2022 05:45:08.554      1883.5120542    Earth           Umbra       73            1907.3243854
02 May 2022 05:45:08.554    02 May 2022 05:45:20.515      11.960755696    Earth           Penumbra    73            1907.3243854
02 May 2022 06:47:16.207    02 May 2022 06:47:28.132      11.924977123    Earth           Penumbra    74            1902.6707881
02 May 2022 06:47:28.132    02 May 2022 07:18:46.841      1878.7090115    Earth           Umbra       74            1902.6707881
02 May 2022 07:18:46.841    02 May 2022 07:18:58.878      12.036799465    Earth           Penumbra    74            1902.6707881
02 May 2022 08:20:59.213    02 May 2022 08:21:11.212      11.999043182    Earth           Penumbra    75            1897.9618595
02 May 2022 08:21:11.212    02 May 2022 08:52:25.061      1873.8491957    Earth           Umbra       75            1897.9618595
02 May 2022 08:52:25.061    02 May 2022 08:52:37.175      12.113620550    Earth           Penumbra    75            1897.9618595
02 May 2022 09:54:42.315    02 May 2022 09:54:54.389      12.073862669    Earth           Penumbra    76            1893.1899201
02 May 2022 09:54:54.389    02 May 2022 10:26:03.314      1868.9250413    Earth           Umbra       76            1893.1899201
02 May 2022 10:26:03.314    02 May 2022 10:26:15.505      12.191016215    Earth           Penumbra    76            1893.1899201
02 May 2022 11:28:25.539    02 May 2022 11:28:37.689      12.149767822    Earth           Penumbra    77            1888.3528767
02 May 2022 11:28:37.689    02 May 2022 11:59:41.623      1863.9337198    Earth           Umbra       77            1888.3528767
02 May 2022 11:59:41.623    02 May 2022 11:59:53.892      12.269389105    Earth           Penumbra    77            1888.3528767
02 May 2022 13:02:08.846    02 May 2022 13:02:21.074      12.227067305    Earth           Penumbra    78            1883.4356219
02 May 2022 13:02:21.074    02 May 2022 13:33:19.933      1858.8591647    Earth           Umbra       78            1883.4356219
02 May 2022 13:33:19.933    02 May 2022 13:33:32.282      12.349389866    Earth           Penumbra    78            1883.4356219
02 May 2022 14:35:52.217    02 May 2022 14:36:04.522      12.305984914    Earth           Penumbra    79            1878.4163022
02 May 2022 14:36:04.522    02 May 2022 15:06:58.202      1853.6790301    Earth           Umbra       79            1878.4163022
02 May 2022 15:06:58.202    02 May 2022 15:07:10.633      12.431287242    Earth           Penumbra    79            1878.4163022
02 May 2022 16:09:35.666    02 May 2022 16:09:48.053      12.386633176    Earth           Penumbra    80            1873.2987955
02 May 2022 16:09:48.053    02 May 2022 16:40:36.450      1848.3972611    Earth           Umbra       80            1873.2987955
02 May 2022 16:40:36.450    02 May 2022 16:40:48.965      12.514901126    Earth           Penumbra    80            1873.2987955
02 May 2022 17:43:19.202    02 May 2022 17:43:31.671      12.468986004    Earth           Penumbra    81            1868.1114496
02 May 2022 17:43:31.671    02 May 2022 18:14:14.713      1843.0423132    Earth           Umbra       81            1868.1114496
02 May 2022 18:14:14.713    02 May 2022 18:14:27.313      12.600150425    Earth           Penumbra    81            1868.1114496
