Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
28 Apr 2022 15:08:32.026    28 Apr 2022 15:08:40.447      8.4217070485    Earth           Penumbra    18            2144.1379769
28 Apr 2022 15:08:40.447    28 Apr 2022 15:44:07.761      2127.3131404    Earth           Umbra       18            2144.1379769
28 Apr 2022 15:44:07.761    28 Apr 2022 15:44:16.164      8.4031293984    Earth           Penumbra    18            2144.1379769
28 Apr 2022 16:42:07.025    28 Apr 2022 16:42:15.455      8.4303807467    Earth           Penumbra    19            2143.4317794
28 Apr 2022 16:42:15.455    28 Apr 2022 17:17:42.044      2126.5891216    Earth           Umbra       19            2143.4317794
28 Apr 2022 17:17:42.044    28 Apr 2022 17:17:50.456      8.4122770932    Earth           Penumbra    19            2143.4317794
28 Apr 2022 18:15:42.024    28 Apr 2022 18:15:50.463      8.4392524674    Earth           Penumbra    20            2142.6965833
28 Apr 2022 18:15:50.463    28 Apr 2022 18:51:16.299      2125.8356153    Earth           Umbra       20            2142.6965833
28 Apr 2022 18:51:16.299    28 Apr 2022 18:51:24.720      8.4217155352    Earth           Penumbra    20            2142.6965833
28 Apr 2022 19:49:17.051    28 Apr 2022 19:49:25.499      8.4482640610    Earth           Penumbra    21            2141.9380768
28 Apr 2022 19:49:25.499    28 Apr 2022 20:24:50.557      2125.0583234    Earth           Umbra       21            2141.9380768
28 Apr 2022 20:24:50.557    28 Apr 2022 20:24:58.989      8.4314893582    Earth           Penumbra    21            2141.9380768
28 Apr 2022 21:22:52.098    28 Apr 2022 21:23:00.555      8.4575283690    Earth           Penumbra    22            2141.1644194
28 Apr 2022 21:23:00.555    28 Apr 2022 21:58:24.821      2124.2651997    Earth           Umbra       22            2141.1644194
28 Apr 2022 21:58:24.821    28 Apr 2022 21:58:33.262      8.4416912869    Earth           Penumbra    22            2141.1644194
28 Apr 2022 22:56:27.116    28 Apr 2022 22:56:35.583      8.4672336699    Earth           Penumbra    23            2131.9292490
28 Apr 2022 22:56:35.583    28 Apr 2022 23:31:59.045      2123.4620153    Earth           Umbra       23            2131.9292490
29 Apr 2022 00:30:02.063    29 Apr 2022 00:30:10.541      8.4774613730    Earth           Penumbra    24            2139.5909687
29 Apr 2022 00:30:10.541    29 Apr 2022 01:05:33.191      2122.6500657    Earth           Umbra       24            2139.5909687
29 Apr 2022 01:05:33.191    29 Apr 2022 01:05:41.654      8.4634416969    Earth           Penumbra    24            2139.5909687
29 Apr 2022 02:03:36.969    29 Apr 2022 02:03:45.457      8.4881765884    Earth           Penumbra    25            2138.7856607
29 Apr 2022 02:03:45.457    29 Apr 2022 02:39:07.280      2121.8225417    Earth           Umbra       25            2138.7856607
29 Apr 2022 02:39:07.280    29 Apr 2022 02:39:15.755      8.4749424015    Earth           Penumbra    25            2138.7856607
29 Apr 2022 03:37:11.929    29 Apr 2022 03:37:20.429      8.4993893746    Earth           Penumbra    26            2137.9557448
29 Apr 2022 03:37:20.429    29 Apr 2022 04:12:41.398      2120.9694814    Earth           Umbra       26            2137.9557448
29 Apr 2022 04:12:41.398    29 Apr 2022 04:12:49.885      8.4868740407    Earth           Penumbra    26            2137.9557448
29 Apr 2022 05:10:47.003    29 Apr 2022 05:10:55.514      8.5111292778    Earth           Penumbra    27            2137.1009928
29 Apr 2022 05:10:55.514    29 Apr 2022 05:46:15.604      2120.0906169    Earth           Umbra       27            2137.1009928
29 Apr 2022 05:46:15.604    29 Apr 2022 05:46:24.104      8.4992466727    Earth           Penumbra    27            2137.1009928
29 Apr 2022 06:44:22.132    29 Apr 2022 06:44:30.655      8.5232614540    Earth           Penumbra    28            2136.2293586
29 Apr 2022 06:44:30.655    29 Apr 2022 07:19:49.849      2119.1940884    Earth           Umbra       28            2136.2293586
29 Apr 2022 07:19:49.849    29 Apr 2022 07:19:58.361      8.5120087489    Earth           Penumbra    28            2136.2293586
29 Apr 2022 08:17:57.210    29 Apr 2022 08:18:05.745      8.5355149582    Earth           Penumbra    29            2135.3397122
29 Apr 2022 08:18:05.745    29 Apr 2022 08:53:24.024      2118.2791555    Earth           Umbra       29            2135.3397122
29 Apr 2022 08:53:24.024    29 Apr 2022 08:53:32.549      8.5250417702    Earth           Penumbra    29            2135.3397122
29 Apr 2022 09:51:32.212    29 Apr 2022 09:51:40.760      8.5477461456    Earth           Penumbra    30            2125.8806783
29 Apr 2022 09:51:40.760    29 Apr 2022 10:26:58.093      2117.3329322    Earth           Umbra       30            2125.8806783
29 Apr 2022 11:25:07.216    29 Apr 2022 11:25:15.776      8.5600757156    Earth           Penumbra    31            2133.4600673
29 Apr 2022 11:25:15.776    29 Apr 2022 12:00:32.125      2116.3486228    Earth           Umbra       31            2133.4600673
29 Apr 2022 12:00:32.125    29 Apr 2022 12:00:40.676      8.5513686994    Earth           Penumbra    31            2133.4600673
29 Apr 2022 12:58:42.281    29 Apr 2022 12:58:50.854      8.5727108060    Earth           Penumbra    32            2132.4707326
29 Apr 2022 12:58:50.854    29 Apr 2022 13:34:06.187      2115.3333362    Earth           Umbra       32            2132.4707326
29 Apr 2022 13:34:06.187    29 Apr 2022 13:34:14.752      8.5646855528    Earth           Penumbra    32            2132.4707326
29 Apr 2022 14:32:17.389    29 Apr 2022 14:32:25.974      8.5857630009    Earth           Penumbra    33            2131.4569710
29 Apr 2022 14:32:25.974    29 Apr 2022 15:07:40.267      2114.2928985    Earth           Umbra       33            2131.4569710
29 Apr 2022 15:07:40.267    29 Apr 2022 15:07:48.846      8.5783094983    Earth           Penumbra    33            2131.4569710
29 Apr 2022 16:05:52.496    29 Apr 2022 16:06:01.095      8.5992087261    Earth           Penumbra    34            2130.4141964
29 Apr 2022 16:06:01.095    29 Apr 2022 16:41:14.318      2113.2226761    Earth           Umbra       34            2130.4141964
29 Apr 2022 16:41:14.318    29 Apr 2022 16:41:22.910      8.5923115723    Earth           Penumbra    34            2130.4141964
29 Apr 2022 17:39:27.604    29 Apr 2022 17:39:36.217      8.6129379692    Earth           Penumbra    35            2120.7320135
29 Apr 2022 17:39:36.217    29 Apr 2022 18:14:48.336      2112.1190755    Earth           Umbra       35            2120.7320135
29 Apr 2022 19:13:02.739    29 Apr 2022 19:13:11.366      8.6268674349    Earth           Penumbra    36            2128.2366785
29 Apr 2022 19:13:11.366    29 Apr 2022 19:48:22.355      2110.9884320    Earth           Umbra       36            2128.2366785
29 Apr 2022 19:48:22.355    29 Apr 2022 19:48:30.976      8.6213790695    Earth           Penumbra    36            2128.2366785
29 Apr 2022 20:46:37.902    29 Apr 2022 20:46:46.543      8.6410603020    Earth           Penumbra    37            2127.1177438
29 Apr 2022 20:46:46.543    29 Apr 2022 21:21:56.383      2109.8401280    Earth           Umbra       37            2127.1177438
29 Apr 2022 21:21:56.383    29 Apr 2022 21:22:05.020      8.6365554482    Earth           Penumbra    37            2127.1177438
29 Apr 2022 22:20:13.047    29 Apr 2022 22:20:21.702      8.6557054776    Earth           Penumbra    38            2125.9874159
29 Apr 2022 22:20:21.702    29 Apr 2022 22:55:30.382      2108.6794571    Earth           Umbra       38            2125.9874159
29 Apr 2022 22:55:30.382    29 Apr 2022 22:55:39.034      8.6522532860    Earth           Penumbra    38            2125.9874159
29 Apr 2022 23:53:56.799    30 Apr 2022 00:29:04.306      2107.5070129    Earth           Umbra       39            2116.1754553
30 Apr 2022 00:29:04.306    30 Apr 2022 00:29:12.975      8.6684424081    Earth           Penumbra    39            2116.1754553
30 Apr 2022 01:27:23.166    30 Apr 2022 01:27:31.853      8.6867035367    Earth           Penumbra    40            2115.0032702
30 Apr 2022 01:27:31.853    30 Apr 2022 02:02:38.170      2106.3165666    Earth           Umbra       40            2115.0032702
30 Apr 2022 03:01:06.956    30 Apr 2022 03:36:12.053      2105.0970962    Earth           Umbra       41            2113.7992905
30 Apr 2022 03:36:12.053    30 Apr 2022 03:36:20.755      8.7021942367    Earth           Penumbra    41            2113.7992905
30 Apr 2022 04:34:33.458    30 Apr 2022 04:34:42.178      8.7199229049    Earth           Penumbra    42            2121.2852267
30 Apr 2022 04:34:42.178    30 Apr 2022 05:09:46.024      2103.8455138    Earth           Umbra       42            2121.2852267
30 Apr 2022 05:09:46.024    30 Apr 2022 05:09:54.744      8.7197899469    Earth           Penumbra    42            2121.2852267
30 Apr 2022 06:08:17.476    30 Apr 2022 06:43:20.047      2102.5709290    Earth           Umbra       43            2111.3087764
30 Apr 2022 06:43:20.047    30 Apr 2022 06:43:28.785      8.7378473952    Earth           Penumbra    43            2111.3087764
30 Apr 2022 07:41:43.980    30 Apr 2022 07:41:52.735      8.7548763840    Earth           Penumbra    44            2118.7891347
30 Apr 2022 07:41:52.735    30 Apr 2022 08:16:54.013      2101.2780023    Earth           Umbra       44            2118.7891347
30 Apr 2022 08:16:54.013    30 Apr 2022 08:17:02.769      8.7562559405    Earth           Penumbra    44            2118.7891347
30 Apr 2022 09:15:27.915    30 Apr 2022 09:50:27.871      2099.9561634    Earth           Umbra       45            2108.7310055
30 Apr 2022 09:50:27.871    30 Apr 2022 09:50:36.646      8.7748420774    Earth           Penumbra    45            2108.7310055
30 Apr 2022 10:48:54.296    30 Apr 2022 10:49:03.087      8.7901617866    Earth           Penumbra    46            2116.1786048
30 Apr 2022 10:49:03.087    30 Apr 2022 11:24:01.681      2098.5949526    Earth           Umbra       46            2116.1786048
30 Apr 2022 11:24:01.681    30 Apr 2022 11:24:10.475      8.7934904499    Earth           Penumbra    46            2116.1786048
30 Apr 2022 12:22:29.513    30 Apr 2022 12:22:38.322      8.8081431692    Earth           Penumbra    47            2114.8185976
30 Apr 2022 12:22:38.322    30 Apr 2022 12:57:35.520      2097.1981855    Earth           Umbra       47            2114.8185976
30 Apr 2022 12:57:35.520    30 Apr 2022 12:57:44.332      8.8122689514    Earth           Penumbra    47            2114.8185976
30 Apr 2022 13:56:04.785    30 Apr 2022 13:56:13.612      8.8265661732    Earth           Penumbra    48            2113.4302410
30 Apr 2022 13:56:13.612    30 Apr 2022 14:31:09.384      2095.7722967    Earth           Umbra       48            2113.4302410
30 Apr 2022 14:31:09.384    30 Apr 2022 14:31:18.215      8.8313781191    Earth           Penumbra    48            2113.4302410
30 Apr 2022 15:29:40.067    30 Apr 2022 15:29:48.912      8.8454506011    Earth           Penumbra    49            2112.0094289
30 Apr 2022 15:29:48.912    30 Apr 2022 16:04:43.225      2094.3130340    Earth           Umbra       49            2112.0094289
30 Apr 2022 16:04:43.225    30 Apr 2022 16:04:52.076      8.8509443100    Earth           Penumbra    49            2112.0094289
30 Apr 2022 17:03:15.351    30 Apr 2022 17:03:24.216      8.8647203869    Earth           Penumbra    50            2110.5509319
30 Apr 2022 17:03:24.216    30 Apr 2022 17:38:17.031      2092.8152688    Earth           Umbra       50            2110.5509319
30 Apr 2022 17:38:17.031    30 Apr 2022 17:38:25.902      8.8709426927    Earth           Penumbra    50            2110.5509319
30 Apr 2022 18:36:50.664    30 Apr 2022 18:36:59.548      8.8842802914    Earth           Penumbra    51            2109.0611545
30 Apr 2022 18:36:59.548    30 Apr 2022 19:11:50.833      2091.2855164    Earth           Umbra       51            2109.0611545
30 Apr 2022 19:11:50.833    30 Apr 2022 19:11:59.725      8.8913578657    Earth           Penumbra    51            2109.0611545
30 Apr 2022 20:10:26.009    30 Apr 2022 20:10:34.913      8.9041444589    Earth           Penumbra    52            2107.5515925
30 Apr 2022 20:10:34.913    30 Apr 2022 20:45:24.648      2089.7351690    Earth           Umbra       52            2107.5515925
30 Apr 2022 20:45:24.648    30 Apr 2022 20:45:33.560      8.9122790960    Earth           Penumbra    52            2107.5515925
30 Apr 2022 21:44:01.348    30 Apr 2022 21:44:10.272      8.9244841947    Earth           Penumbra    53            2097.0941290
30 Apr 2022 21:44:10.272    30 Apr 2022 22:18:58.442      2088.1696449    Earth           Umbra       53            2097.0941290
30 Apr 2022 23:17:36.634    30 Apr 2022 23:17:45.579      8.9454635745    Earth           Penumbra    54            2104.4897066
30 Apr 2022 23:17:45.579    30 Apr 2022 23:52:32.168      2086.5883381    Earth           Umbra       54            2104.4897066
30 Apr 2022 23:52:32.168    30 Apr 2022 23:52:41.124      8.9559050160    Earth           Penumbra    54            2104.4897066
01 May 2022 00:51:11.876    01 May 2022 00:51:20.843      8.9670970570    Earth           Penumbra    55            2102.9308641
01 May 2022 00:51:20.843    01 May 2022 01:26:05.828      2084.9852324    Earth           Umbra       55            2102.9308641
01 May 2022 01:26:05.828    01 May 2022 01:26:14.807      8.9785345830    Earth           Penumbra    55            2102.9308641
01 May 2022 02:24:47.161    01 May 2022 02:24:56.150      8.9893497527    Earth           Penumbra    56            2101.3398589
01 May 2022 02:24:56.150    01 May 2022 02:59:39.499      2083.3488282    Earth           Umbra       56            2101.3398589
01 May 2022 02:59:39.499    01 May 2022 02:59:48.501      9.0016808943    Earth           Penumbra    56            2101.3398589
01 May 2022 03:58:22.571    01 May 2022 03:58:31.583      9.0122370631    Earth           Penumbra    57            2099.7107545
01 May 2022 03:58:31.583    01 May 2022 04:33:13.256      2081.6731427    Earth           Umbra       57            2099.7107545
01 May 2022 04:33:13.256    01 May 2022 04:33:22.281      9.0253747534    Earth           Penumbra    57            2099.7107545
01 May 2022 05:32:07.110    01 May 2022 06:06:47.077      2079.9669620    Earth           Umbra       58            2089.0165825
01 May 2022 06:06:47.077    01 May 2022 06:06:56.127      9.0496205608    Earth           Penumbra    58            2089.0165825
01 May 2022 07:05:33.556    01 May 2022 07:05:42.615      9.0594864800    Earth           Penumbra    59            2096.3739248
01 May 2022 07:05:42.615    01 May 2022 07:40:20.855      2078.2401127    Earth           Umbra       59            2096.3739248
01 May 2022 07:40:20.855    01 May 2022 07:40:29.930      9.0743255918    Earth           Penumbra    59            2096.3739248
01 May 2022 08:39:08.955    01 May 2022 08:39:18.039      9.0833613882    Earth           Penumbra    60            2094.6687056
01 May 2022 08:39:18.039    01 May 2022 09:13:54.525      2076.4860414    Earth           Umbra       60            2094.6687056
01 May 2022 09:13:54.525    01 May 2022 09:14:03.624      9.0993028251    Earth           Penumbra    60            2094.6687056
01 May 2022 10:12:44.337    01 May 2022 10:12:53.444      9.1073309071    Earth           Penumbra    61            2083.7991429
01 May 2022 10:12:53.444    01 May 2022 10:47:28.136      2074.6918120    Earth           Umbra       61            2083.7991429
01 May 2022 11:46:19.782    01 May 2022 11:46:28.913      9.1315962025    Earth           Penumbra    62            2091.1384947
01 May 2022 11:46:28.913    01 May 2022 12:21:01.771      2072.8572864    Earth           Umbra       62            2091.1384947
01 May 2022 12:21:01.771    01 May 2022 12:21:10.920      9.1496121604    Earth           Penumbra    62            2091.1384947
01 May 2022 13:19:55.294    01 May 2022 13:20:04.450      9.1563367518    Earth           Penumbra    63            2089.3202280
01 May 2022 13:20:04.450    01 May 2022 13:54:35.439      2070.9886936    Earth           Umbra       63            2089.3202280
01 May 2022 13:54:35.439    01 May 2022 13:54:44.614      9.1751976055    Earth           Penumbra    63            2089.3202280
01 May 2022 14:53:30.828    01 May 2022 14:53:40.009      9.1816163622    Earth           Penumbra    64            2087.4650530
01 May 2022 14:53:40.009    01 May 2022 15:28:09.091      2069.0821035    Earth           Umbra       64            2087.4650530
01 May 2022 15:28:09.091    01 May 2022 15:28:18.293      9.2013331130    Earth           Penumbra    64            2087.4650530
01 May 2022 16:27:06.369    01 May 2022 16:27:15.577      9.2074029730    Earth           Penumbra    65            2085.5658409
01 May 2022 16:27:15.577    01 May 2022 17:01:42.707      2067.1304177    Earth           Umbra       65            2085.5658409
01 May 2022 17:01:42.707    01 May 2022 17:01:51.935      9.2280202545    Earth           Penumbra    65            2085.5658409
01 May 2022 18:00:41.940    01 May 2022 18:00:51.174      9.2336048023    Earth           Penumbra    66            2083.6284771
01 May 2022 18:00:51.174    01 May 2022 18:35:16.314      2065.1396620    Earth           Umbra       66            2083.6284771
01 May 2022 18:35:16.314    01 May 2022 18:35:25.569      9.2552103102    Earth           Penumbra    66            2083.6284771
01 May 2022 19:34:17.550    01 May 2022 19:34:26.810      9.2601932469    Earth           Penumbra    67            2081.6668503
01 May 2022 19:34:26.810    01 May 2022 20:08:49.934      2063.1236837    Earth           Umbra       67            2081.6668503
01 May 2022 20:08:49.934    01 May 2022 20:08:59.217      9.2829733738    Earth           Penumbra    67            2081.6668503
01 May 2022 21:07:53.166    01 May 2022 21:08:02.453      9.2873059795    Earth           Penumbra    68            2079.6876255
01 May 2022 21:08:02.453    01 May 2022 21:42:23.542      2061.0888850    Earth           Umbra       68            2079.6876255
01 May 2022 21:42:23.542    01 May 2022 21:42:32.853      9.3114345451    Earth           Penumbra    68            2079.6876255
01 May 2022 22:41:28.740    01 May 2022 22:41:38.055      9.3151407083    Earth           Penumbra    69            2077.6888993
01 May 2022 22:41:38.055    01 May 2022 23:15:57.088      2059.0331465    Earth           Umbra       69            2077.6888993
01 May 2022 23:15:57.088    01 May 2022 23:16:06.429      9.3406120548    Earth           Penumbra    69            2077.6888993
02 May 2022 00:15:04.272    02 May 2022 00:15:13.616      9.3437540112    Earth           Penumbra    70            2075.6642086
02 May 2022 00:15:13.616    02 May 2022 00:49:30.566      2056.9500294    Earth           Umbra       70            2075.6642086
02 May 2022 00:49:30.566    02 May 2022 00:49:39.936      9.3704251223    Earth           Penumbra    70            2075.6642086
02 May 2022 01:48:39.844    02 May 2022 01:48:49.217      9.3730984256    Earth           Penumbra    71            2073.6019709
02 May 2022 01:48:49.217    02 May 2022 02:23:04.045      2054.8280421    Earth           Umbra       71            2073.6019709
02 May 2022 02:23:04.045    02 May 2022 02:23:13.446      9.4008303713    Earth           Penumbra    71            2073.6019709
02 May 2022 03:22:15.545    02 May 2022 03:22:24.948      9.4031673507    Earth           Penumbra    72            2071.4935975
02 May 2022 03:22:24.948    02 May 2022 03:56:37.607      2052.6585624    Earth           Umbra       72            2071.4935975
02 May 2022 03:56:37.607    02 May 2022 03:56:47.039      9.4318677206    Earth           Penumbra    72            2071.4935975
02 May 2022 04:55:51.361    02 May 2022 04:56:00.795      9.4339302974    Earth           Penumbra    73            2069.3463003
02 May 2022 04:56:00.795    02 May 2022 05:30:11.244      2050.4487977    Earth           Umbra       73            2069.3463003
02 May 2022 05:30:11.244    02 May 2022 05:30:20.707      9.4635723741    Earth           Penumbra    73            2069.3463003
02 May 2022 06:29:27.174    02 May 2022 06:29:36.639      9.4651732128    Earth           Penumbra    74            2067.1740404
02 May 2022 06:29:36.639    02 May 2022 07:03:44.852      2048.2129870    Earth           Umbra       74            2067.1740404
02 May 2022 07:03:44.852    02 May 2022 07:03:54.348      9.4958802103    Earth           Penumbra    74            2067.1740404
02 May 2022 08:03:02.906    02 May 2022 08:03:12.403      9.4966132077    Earth           Penumbra    75            2055.4467039
02 May 2022 08:03:12.403    02 May 2022 08:37:18.353      2045.9500907    Earth           Umbra       75            2055.4467039
02 May 2022 09:36:38.609    02 May 2022 09:36:48.138      9.5281867892    Earth           Penumbra    76            2062.7360691
02 May 2022 09:36:48.138    02 May 2022 10:10:51.784      2043.6463838    Earth           Umbra       76            2062.7360691
02 May 2022 10:10:51.784    02 May 2022 10:11:01.345      9.5614985679    Earth           Penumbra    76            2062.7360691
02 May 2022 11:10:14.376    02 May 2022 11:10:23.936      9.5600740635    Earth           Penumbra    77            2060.4521673
02 May 2022 11:10:23.936    02 May 2022 11:44:25.234      2041.2975231    Earth           Umbra       77            2060.4521673
02 May 2022 11:44:25.234    02 May 2022 11:44:34.828      9.5945702051    Earth           Penumbra    77            2060.4521673
02 May 2022 12:43:50.223    02 May 2022 12:43:59.815      9.5924831112    Earth           Penumbra    78            2058.1291177
02 May 2022 12:43:59.815    02 May 2022 13:17:58.724      2038.9085914    Earth           Umbra       78            2058.1291177
02 May 2022 13:17:58.724    02 May 2022 13:18:08.352      9.6280432306    Earth           Penumbra    78            2058.1291177
02 May 2022 14:17:26.105    02 May 2022 14:17:35.731      9.6255280310    Earth           Penumbra    79            2055.7634377
02 May 2022 14:17:35.731    02 May 2022 14:51:32.206      2036.4757261    Earth           Umbra       79            2055.7634377
02 May 2022 14:51:32.206    02 May 2022 14:51:41.869      9.6621835604    Earth           Penumbra    79            2055.7634377
02 May 2022 15:51:02.003    02 May 2022 15:51:11.662      9.6592279966    Earth           Penumbra    80            2053.3456416
02 May 2022 15:51:11.662    02 May 2022 16:25:05.651      2033.9893718    Earth           Umbra       80            2053.3456416
02 May 2022 16:25:05.651    02 May 2022 16:25:15.348      9.6970418002    Earth           Penumbra    80            2053.3456416
02 May 2022 17:24:37.933    02 May 2022 17:24:47.627      9.6935151145    Earth           Penumbra    81            2050.8802047
02 May 2022 17:24:47.627    02 May 2022 17:58:39.081      2031.4541515    Earth           Umbra       81            2050.8802047
02 May 2022 17:58:39.081    02 May 2022 17:58:48.814      9.7325381124    Earth           Penumbra    81            2050.8802047
02 May 2022 18:58:13.909    02 May 2022 18:58:23.638      9.7283262061    Earth           Penumbra    82            2048.3836239
02 May 2022 18:58:23.638    02 May 2022 19:32:12.524      2028.8865878    Earth           Umbra       82            2048.3836239
02 May 2022 19:32:12.524    02 May 2022 19:32:22.293      9.7687099013    Earth           Penumbra    82            2048.3836239
02 May 2022 20:31:49.903    02 May 2022 20:31:59.667      9.7637558822    Earth           Penumbra    83            2045.8646509
02 May 2022 20:31:59.667    02 May 2022 21:05:45.962      2026.2951816    Earth           Umbra       83            2045.8646509
02 May 2022 21:05:45.962    02 May 2022 21:05:55.768      9.8057133844    Earth           Penumbra    83            2045.8646509
02 May 2022 22:05:25.869    02 May 2022 22:05:35.669      9.8000194528    Earth           Penumbra    84            2043.3198815
02 May 2022 22:05:35.669    02 May 2022 22:39:19.346      2023.6762503    Earth           Umbra       84            2043.3198815
02 May 2022 22:39:19.346    02 May 2022 22:39:29.189      9.8436117405    Earth           Penumbra    84            2043.3198815
02 May 2022 23:39:01.800    02 May 2022 23:39:11.637      9.8372231587    Earth           Penumbra    85            2040.7416221
