Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
29 Apr 2022 06:09:43.273    29 Apr 2022 06:10:07.899      24.626458157    Earth           Penumbra    28            1320.2574558
29 Apr 2022 06:10:07.899    29 Apr 2022 06:31:19.272      1271.3726982    Earth           Umbra       28            1320.2574558
29 Apr 2022 06:31:19.272    29 Apr 2022 06:31:43.530      24.258299510    Earth           Penumbra    28            1320.2574558
29 Apr 2022 07:43:24.377    29 Apr 2022 07:43:48.747      24.369339191    Earth           Penumbra    29            1329.0463811
29 Apr 2022 07:43:48.747    29 Apr 2022 08:05:09.424      1280.6767452    Earth           Umbra       29            1329.0463811
29 Apr 2022 08:05:09.424    29 Apr 2022 08:05:33.424      24.000296672    Earth           Penumbra    29            1329.0463811
29 Apr 2022 09:17:05.349    29 Apr 2022 09:17:29.462      24.112572894    Earth           Penumbra    30            1337.9211465
29 Apr 2022 09:17:29.462    29 Apr 2022 09:38:59.527      1290.0652133    Earth           Umbra       30            1337.9211465
29 Apr 2022 09:38:59.527    29 Apr 2022 09:39:23.270      23.743360327    Earth           Penumbra    30            1337.9211465
29 Apr 2022 10:50:46.285    29 Apr 2022 10:51:10.146      23.860257072    Earth           Penumbra    31            1346.7695703
29 Apr 2022 10:51:10.146    29 Apr 2022 11:12:49.564      1299.4183115    Earth           Umbra       31            1346.7695703
29 Apr 2022 11:12:49.564    29 Apr 2022 11:13:13.055      23.491001758    Earth           Penumbra    31            1346.7695703
29 Apr 2022 12:24:27.201    29 Apr 2022 12:24:50.814      23.613132583    Earth           Penumbra    32            1355.5725338
29 Apr 2022 12:24:50.814    29 Apr 2022 12:46:39.530      1308.7156603    Earth           Umbra       32            1355.5725338
29 Apr 2022 12:46:39.530    29 Apr 2022 12:47:02.773      23.243740853    Earth           Penumbra    32            1355.5725338
29 Apr 2022 13:58:08.044    29 Apr 2022 13:58:31.412      23.368735146    Earth           Penumbra    33            1364.3900409
29 Apr 2022 13:58:31.412    29 Apr 2022 14:20:29.434      1318.0218551    Earth           Umbra       33            1364.3900409
29 Apr 2022 14:20:29.434    29 Apr 2022 14:20:52.434      22.999450599    Earth           Penumbra    33            1364.3900409
29 Apr 2022 15:31:48.764    29 Apr 2022 15:32:11.889      23.124771158    Earth           Penumbra    34            1373.2692333
29 Apr 2022 15:32:11.889    29 Apr 2022 15:54:19.277      1327.3881689    Earth           Umbra       34            1373.2692333
29 Apr 2022 15:54:19.277    29 Apr 2022 15:54:42.033      22.756293160    Earth           Penumbra    34            1373.2692333
29 Apr 2022 17:05:29.343    29 Apr 2022 17:05:52.224      22.881262307    Earth           Penumbra    35            1382.1975437
29 Apr 2022 17:05:52.224    29 Apr 2022 17:28:09.026      1336.8022605    Earth           Umbra       35            1382.1975437
29 Apr 2022 17:28:09.026    29 Apr 2022 17:28:31.540      22.514020849    Earth           Penumbra    35            1382.1975437
29 Apr 2022 18:39:09.768    29 Apr 2022 18:39:32.408      22.639298660    Earth           Penumbra    36            1391.1549977
29 Apr 2022 18:39:32.408    29 Apr 2022 19:01:58.651      1346.2429346    Earth           Umbra       36            1391.1549977
29 Apr 2022 19:01:58.651    29 Apr 2022 19:02:20.923      22.272764426    Earth           Penumbra    36            1391.1549977
29 Apr 2022 20:12:50.037    29 Apr 2022 20:13:12.436      22.398815153    Earth           Penumbra    37            1400.1740169
29 Apr 2022 20:13:12.436    29 Apr 2022 20:35:48.179      1355.7429802    Earth           Umbra       37            1400.1740169
29 Apr 2022 20:35:48.179    29 Apr 2022 20:36:10.211      22.032221511    Earth           Penumbra    37            1400.1740169
29 Apr 2022 21:46:30.185    29 Apr 2022 21:46:52.344      22.158854047    Earth           Penumbra    38            1409.2950365
29 Apr 2022 21:46:52.344    29 Apr 2022 22:09:37.687      1365.3435734    Earth           Umbra       38            1409.2950365
29 Apr 2022 22:09:37.687    29 Apr 2022 22:09:59.480      21.792608988    Earth           Penumbra    38            1409.2950365
29 Apr 2022 23:20:10.276    29 Apr 2022 23:20:32.196      21.919957234    Earth           Penumbra    39            1418.4685248
29 Apr 2022 23:20:32.196    29 Apr 2022 23:43:27.189      1374.9930314    Earth           Umbra       39            1418.4685248
29 Apr 2022 23:43:27.189    29 Apr 2022 23:43:48.745      21.555536182    Earth           Penumbra    39            1418.4685248
30 Apr 2022 00:53:50.342    30 Apr 2022 00:54:12.027      21.684930031    Earth           Penumbra    40            1427.5626020
30 Apr 2022 00:54:12.027    30 Apr 2022 01:17:16.581      1384.5543486    Earth           Umbra       40            1427.5626020
30 Apr 2022 01:17:16.581    30 Apr 2022 01:17:37.904      21.323323413    Earth           Penumbra    40            1427.5626020
30 Apr 2022 02:27:30.343    30 Apr 2022 02:27:51.799      21.456224774    Earth           Penumbra    41            1436.4950147
30 Apr 2022 02:27:51.799    30 Apr 2022 02:51:05.740      1393.9415732    Earth           Umbra       41            1436.4950147
30 Apr 2022 02:51:05.740    30 Apr 2022 02:51:26.838      21.097216650    Earth           Penumbra    41            1436.4950147
30 Apr 2022 04:01:10.203    30 Apr 2022 04:01:31.437      21.233146184    Earth           Penumbra    42            1445.3189858
30 Apr 2022 04:01:31.437    30 Apr 2022 04:24:54.646      1403.2094950    Earth           Umbra       42            1445.3189858
30 Apr 2022 04:24:54.646    30 Apr 2022 04:25:15.522      20.876344596    Earth           Penumbra    42            1445.3189858
30 Apr 2022 05:34:49.871    30 Apr 2022 05:35:10.883      21.012712922    Earth           Penumbra    43            1454.1499295
30 Apr 2022 05:35:10.883    30 Apr 2022 05:58:43.362      1412.4787382    Earth           Umbra       43            1454.1499295
30 Apr 2022 05:58:43.362    30 Apr 2022 05:59:04.021      20.658478397    Earth           Penumbra    43            1454.1499295
30 Apr 2022 07:08:29.358    30 Apr 2022 07:08:50.151      20.793164789    Earth           Penumbra    44            1463.0344041
30 Apr 2022 07:08:50.151    30 Apr 2022 07:32:31.950      1421.7990027    Earth           Umbra       44            1463.0344041
30 Apr 2022 07:32:31.950    30 Apr 2022 07:32:52.393      20.442236611    Earth           Penumbra    44            1463.0344041
30 Apr 2022 08:42:08.748    30 Apr 2022 08:42:29.324      20.575768186    Earth           Penumbra    45            1471.9178046
30 Apr 2022 08:42:29.324    30 Apr 2022 09:06:20.437      1431.1135144    Earth           Umbra       45            1471.9178046
30 Apr 2022 09:06:20.437    30 Apr 2022 09:06:40.666      20.228521968    Earth           Penumbra    45            1471.9178046
30 Apr 2022 10:15:48.132    30 Apr 2022 10:16:08.495      20.362966647    Earth           Penumbra    46            1480.7212964
30 Apr 2022 10:16:08.495    30 Apr 2022 10:40:08.834      1440.3389887    Earth           Umbra       46            1480.7212964
30 Apr 2022 10:40:08.834    30 Apr 2022 10:40:28.853      20.019341097    Earth           Penumbra    46            1480.7212964
30 Apr 2022 11:49:27.538    30 Apr 2022 11:49:47.693      20.155540318    Earth           Penumbra    47            1489.4219882
30 Apr 2022 11:49:47.693    30 Apr 2022 12:13:57.144      1449.4510929    Earth           Umbra       47            1489.4219882
30 Apr 2022 12:13:57.144    30 Apr 2022 12:14:16.960      19.815355015    Earth           Penumbra    47            1489.4219882
30 Apr 2022 13:23:06.921    30 Apr 2022 13:23:26.873      19.952046778    Earth           Penumbra    48            1498.0583340
30 Apr 2022 13:23:26.873    30 Apr 2022 13:47:45.364      1458.4910091    Earth           Umbra       48            1498.0583340
30 Apr 2022 13:47:45.364    30 Apr 2022 13:48:04.980      19.615278149    Earth           Penumbra    48            1498.0583340
30 Apr 2022 14:56:46.229    30 Apr 2022 14:57:05.979      19.750672707    Earth           Penumbra    49            1506.6719477
30 Apr 2022 14:57:05.979    30 Apr 2022 15:21:33.483      1467.5036761    Earth           Umbra       49            1506.6719477
30 Apr 2022 15:21:33.483    30 Apr 2022 15:21:52.900      19.417598925    Earth           Penumbra    49            1506.6719477
30 Apr 2022 16:30:25.433    30 Apr 2022 16:30:44.984      19.550943794    Earth           Penumbra    50            1515.2596338
30 Apr 2022 16:30:44.984    30 Apr 2022 16:55:21.470      1476.4867926    Earth           Umbra       50            1515.2596338
30 Apr 2022 16:55:21.470    30 Apr 2022 16:55:40.692      19.221897412    Earth           Penumbra    50            1515.2596338
30 Apr 2022 18:04:04.523    30 Apr 2022 18:04:23.877      19.353492139    Earth           Penumbra    51            1523.7976583
30 Apr 2022 18:04:23.877    30 Apr 2022 18:29:09.293      1485.4158988    Earth           Umbra       51            1523.7976583
30 Apr 2022 18:29:09.293    30 Apr 2022 18:29:28.321      19.028267276    Earth           Penumbra    51            1523.7976583
30 Apr 2022 19:37:43.503    30 Apr 2022 19:38:02.662      19.158599374    Earth           Penumbra    52            1532.3013733
30 Apr 2022 19:38:02.662    30 Apr 2022 20:02:56.968      1494.3062691    Earth           Umbra       52            1532.3013733
30 Apr 2022 20:02:56.968    30 Apr 2022 20:03:15.804      18.836504838    Earth           Penumbra    52            1532.3013733
30 Apr 2022 21:11:22.406    30 Apr 2022 21:11:41.371      18.965744984    Earth           Penumbra    53            1540.8157935
30 Apr 2022 21:11:41.371    30 Apr 2022 21:36:44.575      1503.2034734    Earth           Umbra       53            1540.8157935
30 Apr 2022 21:36:44.575    30 Apr 2022 21:37:03.221      18.646575208    Earth           Penumbra    53            1540.8157935
30 Apr 2022 22:45:01.286    30 Apr 2022 22:45:20.061      18.774845044    Earth           Penumbra    54            1549.3308386
30 Apr 2022 22:45:20.061    30 Apr 2022 23:10:32.157      1512.0966112    Earth           Umbra       54            1549.3308386
30 Apr 2022 23:10:32.157    30 Apr 2022 23:10:50.617      18.459382374    Earth           Penumbra    54            1549.3308386
01 May 2022 00:18:40.168    01 May 2022 00:18:58.756      18.587271252    Earth           Penumbra    55            1557.7528817
01 May 2022 00:18:58.756    01 May 2022 00:44:19.645      1520.8892552    Earth           Umbra       55            1557.7528817
01 May 2022 00:44:19.645    01 May 2022 00:44:37.921      18.276355241    Earth           Penumbra    55            1557.7528817
01 May 2022 01:52:19.021    01 May 2022 01:52:37.426      18.404748919    Earth           Penumbra    56            1565.9992757
01 May 2022 01:52:37.426    01 May 2022 02:18:06.922      1529.4961689    Earth           Umbra       56            1565.9992757
01 May 2022 02:18:06.922    01 May 2022 02:18:25.020      18.098357879    Earth           Penumbra    56            1565.9992757
01 May 2022 03:25:57.782    01 May 2022 03:26:16.009      18.227333995    Earth           Penumbra    57            1574.0921972
01 May 2022 03:26:16.009    01 May 2022 03:51:53.949      1537.9397967    Earth           Umbra       57            1574.0921972
01 May 2022 03:51:53.949    01 May 2022 03:52:11.874      17.925066536    Earth           Penumbra    57            1574.0921972
01 May 2022 04:59:36.402    01 May 2022 04:59:54.455      18.053256848    Earth           Penumbra    58            1582.1223567
01 May 2022 04:59:54.455    01 May 2022 05:25:40.769      1546.3138680    Earth           Umbra       58            1582.1223567
01 May 2022 05:25:40.769    01 May 2022 05:25:58.524      17.755231785    Earth           Penumbra    58            1582.1223567
01 May 2022 06:33:14.884    01 May 2022 06:33:32.765      17.880978563    Earth           Penumbra    59            1590.1412515
01 May 2022 06:33:32.765    01 May 2022 06:59:27.437      1554.6725675    Earth           Umbra       59            1590.1412515
01 May 2022 06:59:27.437    01 May 2022 06:59:45.025      17.587705411    Earth           Penumbra    59            1590.1412515
01 May 2022 08:06:53.289    01 May 2022 08:07:11.000      17.710814718    Earth           Penumbra    60            1598.1224817
01 May 2022 08:07:11.000    01 May 2022 08:33:13.989      1562.9891875    Earth           Umbra       60            1598.1224817
01 May 2022 08:33:13.989    01 May 2022 08:33:31.412      17.422479554    Earth           Penumbra    60            1598.1224817
01 May 2022 09:40:31.703    01 May 2022 09:40:49.247      17.544208677    Earth           Penumbra    61            1606.0134735
01 May 2022 09:40:49.247    01 May 2022 10:07:00.456      1571.2086969    Earth           Umbra       61            1606.0134735
01 May 2022 10:07:00.456    01 May 2022 10:07:17.716      17.260567902    Earth           Penumbra    61            1606.0134735
01 May 2022 11:14:10.160    01 May 2022 11:14:27.542      17.381855089    Earth           Penumbra    62            1613.7941504
01 May 2022 11:14:27.542    01 May 2022 11:40:46.851      1579.3096664    Earth           Umbra       62            1613.7941504
01 May 2022 11:40:46.851    01 May 2022 11:41:03.954      17.102628958    Earth           Penumbra    62            1613.7941504
01 May 2022 12:47:48.628    01 May 2022 12:48:05.851      17.222962494    Earth           Penumbra    63            1621.4867482
01 May 2022 12:48:05.851    01 May 2022 13:14:33.166      1587.3157488    Earth           Umbra       63            1621.4867482
01 May 2022 13:14:33.166    01 May 2022 13:14:50.115      16.948036908    Earth           Penumbra    63            1621.4867482
01 May 2022 14:21:27.051    01 May 2022 14:21:44.117      17.066207912    Earth           Penumbra    64            1629.1226653
01 May 2022 14:21:44.117    01 May 2022 14:48:19.378      1595.2608145    Earth           Umbra       64            1629.1226653
01 May 2022 14:48:19.378    01 May 2022 14:48:36.173      16.795642907    Earth           Penumbra    64            1629.1226653
01 May 2022 15:55:05.396    01 May 2022 15:55:22.307      16.911003878    Earth           Penumbra    65            1636.7040637
01 May 2022 15:55:22.307    01 May 2022 16:22:05.455      1603.1481032    Earth           Umbra       65            1636.7040637
01 May 2022 16:22:05.455    01 May 2022 16:22:22.100      16.644956614    Earth           Penumbra    65            1636.7040637
01 May 2022 17:28:43.651    01 May 2022 17:29:00.409      16.757678229    Earth           Penumbra    66            1644.2089076
01 May 2022 17:29:00.409    01 May 2022 17:55:51.364      1610.9551454    Earth           Umbra       66            1644.2089076
01 May 2022 17:55:51.364    01 May 2022 17:56:07.860      16.496083955    Earth           Penumbra    66            1644.2089076
01 May 2022 19:02:21.822    01 May 2022 19:02:38.429      16.606600292    Earth           Penumbra    67            1651.6397253
01 May 2022 19:02:38.429    01 May 2022 19:29:37.113      1618.6841312    Earth           Umbra       67            1651.6397253
01 May 2022 19:29:37.113    01 May 2022 19:29:53.462      16.348993813    Earth           Penumbra    67            1651.6397253
01 May 2022 20:35:59.944    01 May 2022 20:36:16.402      16.457561357    Earth           Penumbra    68            1659.0372668
01 May 2022 20:36:16.402    01 May 2022 21:03:22.778      1626.3761290    Earth           Umbra       68            1659.0372668
01 May 2022 21:03:22.778    01 May 2022 21:03:38.981      16.203576489    Earth           Penumbra    68            1659.0372668
01 May 2022 22:09:38.065    01 May 2022 22:09:54.375      16.310330399    Earth           Penumbra    69            1666.4163400
01 May 2022 22:09:54.375    01 May 2022 22:37:08.421      1634.0457448    Earth           Umbra       69            1666.4163400
01 May 2022 22:37:08.421    01 May 2022 22:37:24.481      16.060264804    Earth           Penumbra    69            1666.4163400
01 May 2022 23:43:16.204    01 May 2022 23:43:32.370      16.165534174    Earth           Penumbra    70            1673.7165899
01 May 2022 23:43:32.370    02 May 2022 00:10:54.001      1641.6310770    Earth           Umbra       70            1673.7165899
02 May 2022 00:10:54.001    02 May 2022 00:11:09.921      15.919978777    Earth           Penumbra    70            1673.7165899
02 May 2022 01:16:54.333    02 May 2022 01:17:10.357      16.024353274    Earth           Penumbra    71            1680.8616198
02 May 2022 01:17:10.357    02 May 2022 01:44:39.411      1649.0538823    Earth           Umbra       71            1680.8616198
02 May 2022 01:44:39.411    02 May 2022 01:44:55.195      15.783384140    Earth           Penumbra    71            1680.8616198
02 May 2022 02:50:32.398    02 May 2022 02:50:48.285      15.887161740    Earth           Penumbra    72            1687.8515631
02 May 2022 02:50:48.285    02 May 2022 03:18:24.599      1656.3139582    Earth           Umbra       72            1687.8515631
02 May 2022 03:18:24.599    02 May 2022 03:18:40.250      15.650443174    Earth           Penumbra    72            1687.8515631
02 May 2022 04:24:10.358    02 May 2022 04:24:26.111      15.752974176    Earth           Penumbra    73            1694.7555534
02 May 2022 04:24:26.111    02 May 2022 04:52:09.594      1663.4820888    Earth           Umbra       73            1694.7555534
02 May 2022 04:52:09.594    02 May 2022 04:52:25.114      15.520490461    Earth           Penumbra    73            1694.7555534
02 May 2022 05:57:48.208    02 May 2022 05:58:03.829      15.620577300    Earth           Penumbra    74            1701.6237189
02 May 2022 05:58:03.829    02 May 2022 06:25:54.439      1670.6104313    Earth           Umbra       74            1701.6237189
02 May 2022 06:25:54.439    02 May 2022 06:26:09.832      15.392710338    Earth           Penumbra    74            1701.6237189
02 May 2022 07:31:25.995    02 May 2022 07:31:41.485      15.489864559    Earth           Penumbra    75            1708.4447485
02 May 2022 07:31:41.485    02 May 2022 07:59:39.173      1677.6881149    Earth           Umbra       75            1708.4447485
02 May 2022 07:59:39.173    02 May 2022 07:59:54.440      15.266768995    Earth           Penumbra    75            1708.4447485
02 May 2022 09:05:03.793    02 May 2022 09:05:19.155      15.361693106    Earth           Penumbra    76            1715.1829374
02 May 2022 09:05:19.155    02 May 2022 09:33:23.833      1684.6781743    Earth           Umbra       76            1715.1829374
02 May 2022 09:33:23.833    02 May 2022 09:33:38.976      15.143070021    Earth           Penumbra    76            1715.1829374
02 May 2022 10:38:41.645    02 May 2022 10:38:56.881      15.236648836    Earth           Penumbra    77            1721.8231033
02 May 2022 10:38:56.881    02 May 2022 11:07:08.446      1691.5643130    Earth           Umbra       77            1721.8231033
02 May 2022 11:07:08.446    02 May 2022 11:07:23.468      15.022141475    Earth           Penumbra    77            1721.8231033
02 May 2022 12:12:19.528    02 May 2022 12:12:34.642      15.114309301    Earth           Penumbra    78            1728.3777898
02 May 2022 12:12:34.642    02 May 2022 12:40:53.002      1698.3597065    Earth           Umbra       78            1728.3777898
02 May 2022 12:40:53.002    02 May 2022 12:41:07.905      14.903774019    Earth           Penumbra    78            1728.3777898
02 May 2022 13:45:57.388    02 May 2022 13:46:12.381      14.993740339    Earth           Penumbra    79            1734.8679521
02 May 2022 13:46:12.381    02 May 2022 14:14:37.468      1705.0870472    Earth           Umbra       79            1734.8679521
02 May 2022 14:14:37.468    02 May 2022 14:14:52.255      14.787164563    Earth           Penumbra    79            1734.8679521
02 May 2022 15:19:35.186    02 May 2022 15:19:50.060      14.874379314    Earth           Penumbra    80            1741.2971081
02 May 2022 15:19:50.060    02 May 2022 15:48:21.811      1711.7509227    Earth           Umbra       80            1741.2971081
02 May 2022 15:48:21.811    02 May 2022 15:48:36.483      14.671806106    Earth           Penumbra    80            1741.2971081
