Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
29 Apr 2022 10:56:12.967    29 Apr 2022 11:25:20.062      1747.0956908    Earth           Umbra       31            1775.4752574
29 Apr 2022 11:25:20.062    29 Apr 2022 11:25:34.152      14.089697076    Earth           Penumbra    31            1775.4752574
29 Apr 2022 12:29:34.776    29 Apr 2022 12:29:48.963      14.186493284    Earth           Penumbra    32            1781.2414037
29 Apr 2022 12:29:48.963    29 Apr 2022 12:59:02.028      1753.0650365    Earth           Umbra       32            1781.2414037
29 Apr 2022 12:59:02.028    29 Apr 2022 12:59:16.017      13.989873952    Earth           Penumbra    32            1781.2414037
29 Apr 2022 14:03:10.841    29 Apr 2022 14:03:24.925      14.084274718    Earth           Penumbra    33            1786.9545208
29 Apr 2022 14:03:24.925    29 Apr 2022 14:32:43.904      1758.9790207    Earth           Umbra       33            1786.9545208
29 Apr 2022 14:32:43.904    29 Apr 2022 14:32:57.795      13.891225448    Earth           Penumbra    33            1786.9545208
29 Apr 2022 15:36:46.840    29 Apr 2022 15:37:00.823      13.982910162    Earth           Penumbra    34            1792.6102882
29 Apr 2022 15:37:00.823    29 Apr 2022 16:06:25.657      1764.8339219    Earth           Umbra       34            1792.6102882
29 Apr 2022 16:06:25.657    29 Apr 2022 16:06:39.450      13.793456100    Earth           Penumbra    34            1792.6102882
29 Apr 2022 17:10:22.763    29 Apr 2022 17:10:36.646      13.882641331    Earth           Penumbra    35            1798.1917738
29 Apr 2022 17:10:36.646    29 Apr 2022 17:40:07.258      1770.6124078    Earth           Umbra       35            1798.1917738
29 Apr 2022 17:40:07.258    29 Apr 2022 17:40:20.955      13.696724642    Earth           Penumbra    35            1798.1917738
29 Apr 2022 18:43:58.627    29 Apr 2022 18:44:12.411      13.783744513    Earth           Penumbra    36            1803.7035801
29 Apr 2022 18:44:12.411    29 Apr 2022 19:13:48.730      1776.3187375    Earth           Umbra       36            1803.7035801
29 Apr 2022 19:13:48.730    29 Apr 2022 19:14:02.331      13.601098023    Earth           Penumbra    36            1803.7035801
29 Apr 2022 20:17:34.474    29 Apr 2022 20:17:48.160      13.686124154    Earth           Penumbra    37            1809.1806343
29 Apr 2022 20:17:48.160    29 Apr 2022 20:47:30.148      1781.9879936    Earth           Umbra       37            1809.1806343
29 Apr 2022 20:47:30.148    29 Apr 2022 20:47:43.655      13.506516523    Earth           Penumbra    37            1809.1806343
29 Apr 2022 21:51:10.345    29 Apr 2022 21:51:23.934      13.589628437    Earth           Penumbra    38            1814.6374466
29 Apr 2022 21:51:23.934    29 Apr 2022 22:21:11.569      1787.6346095    Earth           Umbra       38            1814.6374466
29 Apr 2022 22:21:11.569    29 Apr 2022 22:21:24.982      13.413208653    Earth           Penumbra    38            1814.6374466
29 Apr 2022 23:24:46.238    29 Apr 2022 23:24:59.733      13.494615059    Earth           Penumbra    39            1820.0304013
29 Apr 2022 23:24:59.733    29 Apr 2022 23:54:52.947      1793.2140810    Earth           Umbra       39            1820.0304013
29 Apr 2022 23:54:52.947    29 Apr 2022 23:55:06.269      13.321705302    Earth           Penumbra    39            1820.0304013
30 Apr 2022 00:58:22.116    30 Apr 2022 00:58:35.518      13.401809474    Earth           Penumbra    40            1825.3058621
30 Apr 2022 00:58:35.518    30 Apr 2022 01:28:34.190      1798.6716489    Earth           Umbra       40            1825.3058621
30 Apr 2022 01:28:34.190    30 Apr 2022 01:28:47.422      13.232403772    Earth           Penumbra    40            1825.3058621
30 Apr 2022 02:31:57.935    30 Apr 2022 02:32:11.246      13.311450568    Earth           Penumbra    41            1830.4695201
30 Apr 2022 02:32:11.246    30 Apr 2022 03:02:15.259      1804.0127632    Earth           Umbra       41            1830.4695201
30 Apr 2022 03:02:15.259    30 Apr 2022 03:02:28.404      13.145306264    Earth           Penumbra    41            1830.4695201
30 Apr 2022 04:05:33.668    30 Apr 2022 04:05:46.891      13.222937356    Earth           Penumbra    42            1835.5730782
30 Apr 2022 04:05:46.891    30 Apr 2022 04:35:56.181      1809.2900587    Earth           Umbra       42            1835.5730782
30 Apr 2022 04:35:56.181    30 Apr 2022 04:36:09.241      13.060082111    Earth           Penumbra    42            1835.5730782
30 Apr 2022 05:39:09.320    30 Apr 2022 05:39:22.456      13.135538099    Earth           Penumbra    43            1840.6462631
30 Apr 2022 05:39:22.456    30 Apr 2022 06:09:36.990      1814.5344466    Earth           Umbra       43            1840.6462631
30 Apr 2022 06:09:36.990    30 Apr 2022 06:09:49.966      12.976278376    Earth           Penumbra    43            1840.6462631
30 Apr 2022 07:12:44.933    30 Apr 2022 07:12:57.983      13.049219793    Earth           Penumbra    44            1845.6758740
30 Apr 2022 07:12:57.983    30 Apr 2022 07:43:17.716      1819.7330191    Earth           Umbra       44            1845.6758740
30 Apr 2022 07:43:17.716    30 Apr 2022 07:43:30.609      12.893635116    Earth           Penumbra    44            1845.6758740
30 Apr 2022 08:46:20.572    30 Apr 2022 08:46:33.537      12.964503898    Earth           Penumbra    45            1850.6410244
30 Apr 2022 08:46:33.537    30 Apr 2022 09:16:58.401      1824.8642359    Earth           Umbra       45            1850.6410244
30 Apr 2022 09:16:58.401    30 Apr 2022 09:17:11.213      12.812284660    Earth           Penumbra    45            1850.6410244
30 Apr 2022 10:19:56.268    30 Apr 2022 10:20:09.149      12.881688389    Earth           Penumbra    46            1855.5383447
30 Apr 2022 10:20:09.149    30 Apr 2022 10:50:39.073      1829.9241558    Earth           Umbra       46            1855.5383447
30 Apr 2022 10:50:39.073    30 Apr 2022 10:50:51.806      12.732500467    Earth           Penumbra    46            1855.5383447
30 Apr 2022 11:53:31.994    30 Apr 2022 11:53:44.794      12.800436001    Earth           Penumbra    47            1860.3763116
30 Apr 2022 11:53:44.794    30 Apr 2022 12:24:19.716      1834.9217091    Earth           Umbra       47            1860.3763116
30 Apr 2022 12:24:19.716    30 Apr 2022 12:24:32.370      12.654166552    Earth           Penumbra    47            1860.3763116
30 Apr 2022 13:27:07.700    30 Apr 2022 13:27:20.420      12.720134750    Earth           Penumbra    48            1865.1627455
30 Apr 2022 13:27:20.420    30 Apr 2022 13:58:00.286      1839.8658267    Earth           Umbra       48            1865.1627455
30 Apr 2022 13:58:00.286    30 Apr 2022 13:58:12.863      12.576784089    Earth           Penumbra    48            1865.1627455
30 Apr 2022 15:00:43.350    30 Apr 2022 15:00:55.991      12.640471885    Earth           Penumbra    49            1869.8943559
30 Apr 2022 15:00:55.991    30 Apr 2022 15:31:40.745      1844.7538481    Earth           Umbra       49            1869.8943559
30 Apr 2022 15:31:40.745    30 Apr 2022 15:31:53.245      12.500035926    Earth           Penumbra    49            1869.8943559
30 Apr 2022 16:34:18.933    30 Apr 2022 16:34:31.495      12.561586965    Earth           Penumbra    50            1874.5569896
30 Apr 2022 16:34:31.495    30 Apr 2022 17:05:21.066      1849.5713586    Earth           Umbra       50            1874.5569896
30 Apr 2022 17:05:21.066    30 Apr 2022 17:05:33.490      12.424044020    Earth           Penumbra    50            1874.5569896
30 Apr 2022 18:07:54.463    30 Apr 2022 18:08:06.947      12.483742763    Earth           Penumbra    51            1879.1496935
30 Apr 2022 18:08:06.947    30 Apr 2022 18:39:01.264      1854.3169864    Earth           Umbra       51            1879.1496935
30 Apr 2022 18:39:01.264    30 Apr 2022 18:39:13.613      12.348964275    Earth           Penumbra    51            1879.1496935
30 Apr 2022 19:41:29.984    30 Apr 2022 19:41:42.391      12.406947452    Earth           Penumbra    52            1883.7006690
30 Apr 2022 19:41:42.391    30 Apr 2022 20:12:41.410      1859.0189578    Earth           Umbra       52            1883.7006690
30 Apr 2022 20:12:41.410    30 Apr 2022 20:12:53.685      12.274763687    Earth           Penumbra    52            1883.7006690
30 Apr 2022 21:15:05.536    30 Apr 2022 21:15:17.867      12.331060215    Earth           Penumbra    53            1888.2325868
30 Apr 2022 21:15:17.867    30 Apr 2022 21:46:21.567      1863.7000445    Earth           Umbra       53            1888.2325868
30 Apr 2022 21:46:21.567    30 Apr 2022 21:46:33.768      12.201482174    Earth           Penumbra    53            1888.2325868
30 Apr 2022 22:48:41.118    30 Apr 2022 22:48:53.374      12.256233499    Earth           Penumbra    54            1892.7198783
30 Apr 2022 22:48:53.374    30 Apr 2022 23:20:01.708      1868.3341774    Earth           Umbra       54            1892.7198783
30 Apr 2022 23:20:01.708    30 Apr 2022 23:20:13.837      12.129467377    Earth           Penumbra    54            1892.7198783
01 May 2022 00:22:16.692    01 May 2022 00:22:28.875      12.182991591    Earth           Penumbra    55            1897.1147741
01 May 2022 00:22:28.875    01 May 2022 00:53:41.748      1872.8727039    Earth           Umbra       55            1897.1147741
01 May 2022 00:53:41.748    01 May 2022 00:53:53.807      12.059078563    Earth           Penumbra    55            1897.1147741
01 May 2022 01:55:52.219    01 May 2022 01:56:04.331      12.111659185    Earth           Penumbra    56            1901.4116591
01 May 2022 01:56:04.331    01 May 2022 02:27:21.641      1877.3095814    Earth           Umbra       56            1901.4116591
01 May 2022 02:27:21.641    01 May 2022 02:27:33.631      11.990418518    Earth           Penumbra    56            1901.4116591
01 May 2022 03:29:27.677    01 May 2022 03:29:39.719      12.041904358    Earth           Penumbra    57            1905.6509183
01 May 2022 03:29:39.719    01 May 2022 04:01:01.405      1881.6857144    Earth           Umbra       57            1905.6509183
01 May 2022 04:01:01.405    01 May 2022 04:01:13.328      11.923299590    Earth           Penumbra    57            1905.6509183
01 May 2022 05:03:03.064    01 May 2022 05:03:15.037      11.973137129    Earth           Penumbra    58            1909.8620168
01 May 2022 05:03:15.037    01 May 2022 05:34:41.069      1886.0314641    Earth           Umbra       58            1909.8620168
01 May 2022 05:34:41.069    01 May 2022 05:34:52.926      11.857415631    Earth           Penumbra    58            1909.8620168
01 May 2022 06:36:38.414    01 May 2022 06:36:50.320      11.905197508    Earth           Penumbra    59            1914.0366211
01 May 2022 06:36:50.320    01 May 2022 07:08:20.658      1890.3389392    Earth           Umbra       59            1914.0366211
01 May 2022 07:08:20.658    01 May 2022 07:08:32.451      11.792484380    Earth           Penumbra    59            1914.0366211
01 May 2022 08:10:13.787    01 May 2022 08:10:25.625      11.838431249    Earth           Penumbra    60            1918.1572058
01 May 2022 08:10:25.625    01 May 2022 08:42:00.216      1894.5902850    Earth           Umbra       60            1918.1572058
01 May 2022 08:42:00.216    01 May 2022 08:42:11.944      11.728489492    Earth           Penumbra    60            1918.1572058
01 May 2022 09:43:49.218    01 May 2022 09:44:00.992      11.773109925    Earth           Penumbra    61            1922.2214772
01 May 2022 09:44:00.992    01 May 2022 10:15:39.774      1898.7827616    Earth           Umbra       61            1922.2214772
01 May 2022 10:15:39.774    01 May 2022 10:15:51.440      11.665605730    Earth           Penumbra    61            1922.2214772
01 May 2022 11:17:24.691    01 May 2022 11:17:36.400      11.709031113    Earth           Penumbra    62            1926.2356544
01 May 2022 11:17:36.400    01 May 2022 11:49:19.323      1902.9227971    Earth           Umbra       62            1926.2356544
01 May 2022 11:49:19.323    01 May 2022 11:49:30.927      11.603826180    Earth           Penumbra    62            1926.2356544
01 May 2022 12:51:00.156    01 May 2022 12:51:11.802      11.645722389    Earth           Penumbra    63            1930.2032482
01 May 2022 12:51:11.802    01 May 2022 13:22:58.816      1907.0147113    Earth           Umbra       63            1930.2032482
01 May 2022 13:22:58.816    01 May 2022 13:23:10.359      11.542814516    Earth           Penumbra    63            1930.2032482
01 May 2022 14:24:35.573    01 May 2022 14:24:47.156      11.582886090    Earth           Penumbra    64            1934.1205798
01 May 2022 14:24:47.156    01 May 2022 14:56:38.211      1911.0554316    Earth           Umbra       64            1934.1205798
01 May 2022 14:56:38.211    01 May 2022 14:56:49.694      11.482262076    Earth           Penumbra    64            1934.1205798
01 May 2022 15:58:10.927    01 May 2022 15:58:22.448      11.520592938    Earth           Penumbra    65            1937.9763936
01 May 2022 15:58:22.448    01 May 2022 16:30:17.481      1915.0335542    Earth           Umbra       65            1937.9763936
01 May 2022 16:30:17.481    01 May 2022 16:30:28.904      11.422246497    Earth           Penumbra    65            1937.9763936
01 May 2022 17:31:46.233    01 May 2022 17:31:57.692      11.459070188    Earth           Penumbra    66            1941.7670455
01 May 2022 17:31:57.692    01 May 2022 18:03:56.637      1918.9450032    Earth           Umbra       66            1941.7670455
01 May 2022 18:03:56.637    01 May 2022 18:04:08.000      11.362972087    Earth           Penumbra    66            1941.7670455
01 May 2022 19:05:21.533    01 May 2022 19:05:32.931      11.398388876    Earth           Penumbra    67            1945.5137364
01 May 2022 19:05:32.931    01 May 2022 19:37:35.742      1922.8109081    Earth           Umbra       67            1945.5137364
01 May 2022 19:37:35.742    01 May 2022 19:37:47.046      11.304439476    Earth           Penumbra    67            1945.5137364
01 May 2022 20:38:56.868    01 May 2022 20:39:08.207      11.338439933    Earth           Penumbra    68            1949.2417435
01 May 2022 20:39:08.207    01 May 2022 21:11:14.863      1926.6566992    Earth           Umbra       68            1949.2417435
01 May 2022 21:11:14.863    01 May 2022 21:11:26.110      11.246604344    Earth           Penumbra    68            1949.2417435
01 May 2022 22:12:32.240    01 May 2022 22:12:43.519      11.279268935    Earth           Penumbra    69            1952.9394439
01 May 2022 22:12:43.519    01 May 2022 22:44:53.990      1930.4705273    Earth           Umbra       69            1952.9394439
01 May 2022 22:44:53.990    01 May 2022 22:45:05.179      11.189647741    Earth           Penumbra    69            1952.9394439
01 May 2022 23:46:07.610    01 May 2022 23:46:18.832      11.221243010    Earth           Penumbra    70            1956.5670523
01 May 2022 23:46:18.832    02 May 2022 00:18:33.044      1934.2119175    Earth           Umbra       70            1956.5670523
02 May 2022 00:18:33.044    02 May 2022 00:18:44.178      11.133891845    Earth           Penumbra    70            1956.5670523
02 May 2022 01:19:42.942    02 May 2022 01:19:54.107      11.164699111    Earth           Penumbra    71            1960.1117559
02 May 2022 01:19:54.107    02 May 2022 01:52:11.975      1937.8675589    Earth           Umbra       71            1960.1117559
02 May 2022 01:52:11.975    02 May 2022 01:52:23.054      11.079497903    Earth           Penumbra    71            1960.1117559
02 May 2022 02:53:18.216    02 May 2022 02:53:29.325      11.109495163    Earth           Penumbra    72            1963.6038704
02 May 2022 02:53:29.325    02 May 2022 03:25:50.793      1941.4679939    Earth           Umbra       72            1963.6038704
02 May 2022 03:25:50.793    02 May 2022 03:26:01.820      11.026381364    Earth           Penumbra    72            1963.6038704
02 May 2022 04:26:53.428    02 May 2022 04:27:04.483      11.055164400    Earth           Penumbra    73            1967.0716765
02 May 2022 04:27:04.483    02 May 2022 04:59:29.525      1945.0421934    Earth           Umbra       73            1967.0716765
02 May 2022 04:59:29.525    02 May 2022 04:59:40.500      10.974318744    Earth           Penumbra    73            1967.0716765
02 May 2022 06:00:28.604    02 May 2022 06:00:39.606      11.001489311    Earth           Penumbra    74            1970.5104749
02 May 2022 06:00:39.606    02 May 2022 06:33:08.192      1948.5859195    Earth           Umbra       74            1970.5104749
02 May 2022 06:33:08.192    02 May 2022 06:33:19.115      10.923066130    Earth           Penumbra    74            1970.5104749
02 May 2022 07:34:03.798    02 May 2022 07:34:14.747      10.948683321    Earth           Penumbra    75            1973.9043589
02 May 2022 07:34:14.747    02 May 2022 08:06:46.830      1952.0831530    Earth           Umbra       75            1973.9043589
02 May 2022 08:06:46.830    02 May 2022 08:06:57.703      10.872522625    Earth           Penumbra    75            1973.9043589
02 May 2022 09:07:39.052    02 May 2022 09:07:49.949      10.896990658    Earth           Penumbra    76            1977.2512136
02 May 2022 09:07:49.949    02 May 2022 09:40:25.480      1955.5314451    Earth           Umbra       76            1977.2512136
02 May 2022 09:40:25.480    02 May 2022 09:40:36.303      10.822777811    Earth           Penumbra    76            1977.2512136
02 May 2022 10:41:14.354    02 May 2022 10:41:25.201      10.846294707    Earth           Penumbra    77            1980.5565414
02 May 2022 10:41:25.201    02 May 2022 11:14:04.137      1958.9363741    Earth           Umbra       77            1980.5565414
02 May 2022 11:14:04.137    02 May 2022 11:14:14.911      10.773872549    Earth           Penumbra    77            1980.5565414
02 May 2022 12:14:49.659    02 May 2022 12:15:00.455      10.796221427    Earth           Penumbra    78            1983.8212315
02 May 2022 12:15:00.455    02 May 2022 12:47:42.755      1962.2994276    Earth           Umbra       78            1983.8212315
02 May 2022 12:47:42.755    02 May 2022 12:47:53.480      10.725582414    Earth           Penumbra    78            1983.8212315
02 May 2022 13:48:24.923    02 May 2022 13:48:35.670      10.746501759    Earth           Penumbra    79            1987.0405427
02 May 2022 13:48:35.670    02 May 2022 14:21:21.286      1965.6164029    Earth           Umbra       79            1987.0405427
02 May 2022 14:21:21.286    02 May 2022 14:21:31.964      10.677638033    Earth           Penumbra    79            1987.0405427
02 May 2022 15:22:00.128    02 May 2022 15:22:10.826      10.697158019    Earth           Penumbra    80            1990.2055558
02 May 2022 15:22:10.826    02 May 2022 15:54:59.704      1968.8783307    Earth           Umbra       80            1990.2055558
02 May 2022 15:54:59.704    02 May 2022 15:55:10.334      10.630067065    Earth           Penumbra    80            1990.2055558
