Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 23:16:50.712    27 Apr 2022 23:51:09.795      2059.0828825    Earth           Umbra       8             2077.7523375
27 Apr 2022 23:51:09.795    27 Apr 2022 23:51:19.112      9.3165243510    Earth           Penumbra    8             2077.7523375
28 Apr 2022 00:50:09.292    28 Apr 2022 00:50:18.618      9.3255126849    Earth           Penumbra    9             2079.5850345
28 Apr 2022 00:50:18.618    28 Apr 2022 01:24:39.587      2060.9691754    Earth           Umbra       9             2079.5850345
28 Apr 2022 01:24:39.587    28 Apr 2022 01:24:48.877      9.2903464101    Earth           Penumbra    9             2079.5850345
28 Apr 2022 02:23:37.180    28 Apr 2022 02:23:46.479      9.2987903394    Earth           Penumbra    10            2081.4001112
28 Apr 2022 02:23:46.479    28 Apr 2022 02:58:09.316      2062.8364338    Earth           Umbra       10            2081.4001112
28 Apr 2022 02:58:09.316    28 Apr 2022 02:58:18.581      9.2648870079    Earth           Penumbra    10            2081.4001112
28 Apr 2022 03:57:05.029    28 Apr 2022 03:57:14.301      9.2724954709    Earth           Penumbra    11            2083.2060971
28 Apr 2022 03:57:14.301    28 Apr 2022 04:31:38.995      2064.6936139    Earth           Umbra       11            2083.2060971
28 Apr 2022 04:31:38.995    28 Apr 2022 04:31:48.235      9.2399877263    Earth           Penumbra    11            2083.2060971
28 Apr 2022 05:30:32.867    28 Apr 2022 05:30:42.113      9.2465636437    Earth           Penumbra    12            2075.7762937
28 Apr 2022 05:30:42.113    28 Apr 2022 06:05:08.643      2066.5297300    Earth           Umbra       12            2075.7762937
28 Apr 2022 07:04:00.744    28 Apr 2022 07:04:09.965      9.2211513896    Earth           Penumbra    13            2077.5573203
28 Apr 2022 07:04:09.965    28 Apr 2022 07:38:38.301      2068.3361689    Earth           Umbra       13            2077.5573203
28 Apr 2022 08:37:37.881    28 Apr 2022 09:12:07.997      2070.1163160    Earth           Umbra       14            2079.2839548
28 Apr 2022 09:12:07.997    28 Apr 2022 09:12:17.165      9.1676388052    Earth           Penumbra    14            2079.2839548
28 Apr 2022 10:10:56.662    28 Apr 2022 10:11:05.834      9.1719629243    Earth           Penumbra    15            2090.1885059
28 Apr 2022 10:11:05.834    28 Apr 2022 10:45:37.706      2071.8722956    Earth           Umbra       15            2090.1885059
28 Apr 2022 10:45:37.706    28 Apr 2022 10:45:46.850      9.1442473233    Earth           Penumbra    15            2090.1885059
28 Apr 2022 11:44:24.628    28 Apr 2022 11:44:33.776      9.1477677226    Earth           Penumbra    16            2091.8670628
28 Apr 2022 11:44:33.776    28 Apr 2022 12:19:07.374      2073.5982415    Earth           Umbra       16            2091.8670628
28 Apr 2022 12:19:07.374    28 Apr 2022 12:19:16.495      9.1210535495    Earth           Penumbra    16            2091.8670628
28 Apr 2022 13:17:52.547    28 Apr 2022 13:18:01.670      9.1236643028    Earth           Penumbra    17            2093.5089418
28 Apr 2022 13:18:01.670    28 Apr 2022 13:52:36.958      2075.2873360    Earth           Umbra       17            2093.5089418
28 Apr 2022 13:52:36.958    28 Apr 2022 13:52:46.056      9.0979414992    Earth           Penumbra    17            2093.5089418
28 Apr 2022 14:51:20.413    28 Apr 2022 14:51:29.512      9.0997438179    Earth           Penumbra    18            2095.1110045
28 Apr 2022 14:51:29.512    28 Apr 2022 15:26:06.449      2076.9362222    Earth           Umbra       18            2095.1110045
28 Apr 2022 15:26:06.449    28 Apr 2022 15:26:15.524      9.0750384727    Earth           Penumbra    18            2095.1110045
28 Apr 2022 16:24:57.330    28 Apr 2022 16:59:35.878      2078.5472538    Earth           Umbra       19            2087.5998047
28 Apr 2022 16:59:35.878    28 Apr 2022 16:59:44.930      9.0525509790    Earth           Penumbra    19            2087.5998047
28 Apr 2022 17:58:16.122    28 Apr 2022 17:58:25.175      9.0528923320    Earth           Penumbra    20            2098.2158113
28 Apr 2022 17:58:25.175    28 Apr 2022 18:33:05.308      2080.1324443    Earth           Umbra       20            2098.2158113
28 Apr 2022 18:33:05.308    28 Apr 2022 18:33:14.338      9.0304746176    Earth           Penumbra    20            2098.2158113
28 Apr 2022 19:31:44.044    28 Apr 2022 19:31:53.074      9.0299415286    Earth           Penumbra    21            2099.7436316
28 Apr 2022 19:31:53.074    28 Apr 2022 20:06:34.779      2081.7050268    Earth           Umbra       21            2099.7436316
28 Apr 2022 20:06:34.779    28 Apr 2022 20:06:43.788      9.0086632292    Earth           Penumbra    21            2099.7436316
28 Apr 2022 21:05:11.997    28 Apr 2022 21:05:21.004      9.0073050465    Earth           Penumbra    22            2101.2561831
28 Apr 2022 21:05:21.004    28 Apr 2022 21:40:04.266      2083.2617524    Earth           Umbra       22            2101.2561831
28 Apr 2022 21:40:04.266    28 Apr 2022 21:40:13.253      8.9871256147    Earth           Penumbra    22            2101.2561831
28 Apr 2022 22:38:39.934    28 Apr 2022 22:38:48.919      8.9851724217    Earth           Penumbra    23            2102.7381562
28 Apr 2022 22:38:48.919    28 Apr 2022 23:13:33.706      2084.7869019    Earth           Umbra       23            2102.7381562
28 Apr 2022 23:13:33.706    28 Apr 2022 23:13:42.672      8.9660817990    Earth           Penumbra    23            2102.7381562
29 Apr 2022 00:12:07.835    29 Apr 2022 00:12:16.799      8.9637379046    Earth           Penumbra    24            2104.1875747
29 Apr 2022 00:12:16.799    29 Apr 2022 00:47:03.077      2086.2781289    Earth           Umbra       24            2104.1875747
29 Apr 2022 00:47:03.077    29 Apr 2022 00:47:12.023      8.9457078022    Earth           Penumbra    24            2104.1875747
29 Apr 2022 01:45:35.697    29 Apr 2022 01:45:44.640      8.9429521468    Earth           Penumbra    25            2105.6208226
29 Apr 2022 01:45:44.640    29 Apr 2022 02:20:32.392      2087.7518813    Earth           Umbra       25            2105.6208226
29 Apr 2022 02:20:32.392    29 Apr 2022 02:20:41.318      8.9259891654    Earth           Penumbra    25            2105.6208226
29 Apr 2022 03:19:03.523    29 Apr 2022 03:19:12.445      8.9225860080    Earth           Penumbra    26            2107.0476750
29 Apr 2022 03:19:12.445    29 Apr 2022 03:54:01.664      2089.2182979    Earth           Umbra       26            2107.0476750
29 Apr 2022 03:54:01.664    29 Apr 2022 03:54:10.571      8.9067910449    Earth           Penumbra    26            2107.0476750
29 Apr 2022 04:52:31.335    29 Apr 2022 04:52:40.238      8.9025288471    Earth           Penumbra    27            2108.4589908
29 Apr 2022 04:52:40.238    29 Apr 2022 05:27:30.906      2090.6684916    Earth           Umbra       27            2108.4589908
29 Apr 2022 05:27:30.906    29 Apr 2022 05:27:39.794      8.8879704243    Earth           Penumbra    27            2108.4589908
29 Apr 2022 06:25:59.182    29 Apr 2022 06:26:08.065      8.8828922482    Earth           Penumbra    28            2109.8447329
29 Apr 2022 06:26:08.065    29 Apr 2022 07:01:00.157      2092.0923894    Earth           Umbra       28            2109.8447329
29 Apr 2022 07:01:00.157    29 Apr 2022 07:01:09.027      8.8694512378    Earth           Penumbra    28            2109.8447329
29 Apr 2022 07:59:27.093    29 Apr 2022 07:59:35.957      8.8637686218    Earth           Penumbra    29            2111.2069545
29 Apr 2022 07:59:35.957    29 Apr 2022 08:34:29.449      2093.4919461    Earth           Umbra       29            2111.2069545
29 Apr 2022 08:34:29.449    29 Apr 2022 08:34:38.300      8.8512397720    Earth           Penumbra    29            2111.2069545
29 Apr 2022 09:32:55.050    29 Apr 2022 09:33:03.895      8.8450353825    Earth           Penumbra    30            2103.7153027
29 Apr 2022 09:33:03.895    29 Apr 2022 10:07:58.765      2094.8702673    Earth           Umbra       30            2103.7153027
29 Apr 2022 11:06:23.003    29 Apr 2022 11:06:31.830      8.8264624472    Earth           Penumbra    31            2105.0484242
29 Apr 2022 11:06:31.830    29 Apr 2022 11:41:28.052      2096.2219617    Earth           Umbra       31            2105.0484242
29 Apr 2022 12:39:50.915    29 Apr 2022 12:39:59.722      8.8079495472    Earth           Penumbra    32            2115.1455609
29 Apr 2022 12:39:59.722    29 Apr 2022 13:14:57.262      2097.5397201    Earth           Umbra       32            2115.1455609
29 Apr 2022 13:14:57.262    29 Apr 2022 13:15:06.060      8.7978912634    Earth           Penumbra    32            2115.1455609
29 Apr 2022 14:13:27.563    29 Apr 2022 14:48:26.384      2098.8209811    Earth           Umbra       33            2107.6013301
29 Apr 2022 14:48:26.384    29 Apr 2022 14:48:35.164      8.7803489878    Earth           Penumbra    33            2107.6013301
29 Apr 2022 15:46:46.604    29 Apr 2022 15:46:55.376      8.7714414345    Earth           Penumbra    34            2117.6025363
29 Apr 2022 15:46:55.376    29 Apr 2022 16:21:55.443      2100.0679229    Earth           Umbra       34            2117.6025363
29 Apr 2022 16:21:55.443    29 Apr 2022 16:22:04.207      8.7631719536    Earth           Penumbra    34            2117.6025363
29 Apr 2022 17:20:14.459    29 Apr 2022 17:20:23.212      8.7536197272    Earth           Penumbra    35            2118.7890146
29 Apr 2022 17:20:23.212    29 Apr 2022 17:55:24.501      2101.2889907    Earth           Umbra       35            2118.7890146
29 Apr 2022 17:55:24.501    29 Apr 2022 17:55:33.248      8.7464041659    Earth           Penumbra    35            2118.7890146
29 Apr 2022 18:53:42.370    29 Apr 2022 18:53:51.106      8.7360592210    Earth           Penumbra    36            2119.9616813
29 Apr 2022 18:53:51.106    29 Apr 2022 19:28:53.602      2102.4957396    Earth           Umbra       36            2119.9616813
29 Apr 2022 19:28:53.602    29 Apr 2022 19:29:02.332      8.7298824918    Earth           Penumbra    36            2119.9616813
29 Apr 2022 20:27:10.319    29 Apr 2022 20:27:19.037      8.7187542580    Earth           Penumbra    37            2121.1220184
29 Apr 2022 20:27:19.037    29 Apr 2022 21:02:22.727      2103.6897188    Earth           Umbra       37            2121.1220184
29 Apr 2022 21:02:22.727    29 Apr 2022 21:02:31.441      8.7135453243    Earth           Penumbra    37            2121.1220184
29 Apr 2022 22:00:46.960    29 Apr 2022 22:35:51.820      2104.8601664    Earth           Umbra       38            2113.5577389
29 Apr 2022 22:35:51.820    29 Apr 2022 22:36:00.518      8.6975724553    Earth           Penumbra    38            2113.5577389
29 Apr 2022 23:34:06.165    29 Apr 2022 23:34:14.850      8.6855301750    Earth           Penumbra    39            2123.3704396
29 Apr 2022 23:34:14.850    30 Apr 2022 00:09:20.853      2106.0027281    Earth           Umbra       39            2123.3704396
30 Apr 2022 00:09:20.853    30 Apr 2022 00:09:29.535      8.6821813951    Earth           Penumbra    39            2123.3704396
30 Apr 2022 01:07:34.037    30 Apr 2022 01:07:42.707      8.6698194500    Earth           Penumbra    40            2124.4666260
30 Apr 2022 01:07:42.707    30 Apr 2022 01:42:49.837      2107.1294036    Earth           Umbra       40            2124.4666260
30 Apr 2022 01:42:49.837    30 Apr 2022 01:42:58.504      8.6674029473    Earth           Penumbra    40            2124.4666260
30 Apr 2022 02:41:01.878    30 Apr 2022 02:41:10.532      8.6545258295    Earth           Penumbra    41            2116.9051543
30 Apr 2022 02:41:10.532    30 Apr 2022 03:16:18.783      2108.2506285    Earth           Umbra       41            2116.9051543
30 Apr 2022 04:14:29.702    30 Apr 2022 04:14:38.342      8.6395106977    Earth           Penumbra    42            2126.6384889
30 Apr 2022 04:14:38.342    30 Apr 2022 04:49:47.701      2109.3598088    Earth           Umbra       42            2126.6384889
30 Apr 2022 04:49:47.701    30 Apr 2022 04:49:56.341      8.6391693447    Earth           Penumbra    42            2126.6384889
30 Apr 2022 05:47:57.556    30 Apr 2022 05:48:06.180      8.6248397478    Earth           Penumbra    43            2127.6961596
30 Apr 2022 05:48:06.180    30 Apr 2022 06:23:16.626      2110.4458304    Earth           Umbra       43            2127.6961596
30 Apr 2022 06:23:16.626    30 Apr 2022 06:23:25.252      8.6254894501    Earth           Penumbra    43            2127.6961596
30 Apr 2022 07:21:25.474    30 Apr 2022 07:21:34.085      8.6106088478    Earth           Penumbra    44            2128.7313597
30 Apr 2022 07:21:34.085    30 Apr 2022 07:56:45.594      2111.5086848    Earth           Umbra       44            2128.7313597
30 Apr 2022 07:56:45.594    30 Apr 2022 07:56:54.206      8.6120660417    Earth           Penumbra    44            2128.7313597
30 Apr 2022 08:54:53.446    30 Apr 2022 08:55:02.043      8.5967391031    Earth           Penumbra    45            2129.7478722
30 Apr 2022 08:55:02.043    30 Apr 2022 09:30:14.595      2112.5522383    Earth           Umbra       45            2129.7478722
30 Apr 2022 09:30:14.595    30 Apr 2022 09:30:23.194      8.5988947190    Earth           Penumbra    45            2129.7478722
30 Apr 2022 10:28:21.423    30 Apr 2022 10:28:30.006      8.5830183467    Earth           Penumbra    46            2130.7411378
30 Apr 2022 10:28:30.006    30 Apr 2022 11:03:43.579      2113.5722436    Earth           Umbra       46            2130.7411378
30 Apr 2022 11:03:43.579    30 Apr 2022 11:03:52.164      8.5858758423    Earth           Penumbra    46            2130.7411378
30 Apr 2022 12:01:57.932    30 Apr 2022 12:37:12.493      2114.5609770    Earth           Umbra       47            2123.1338666
30 Apr 2022 12:37:12.493    30 Apr 2022 12:37:21.066      8.5728896549    Earth           Penumbra    47            2123.1338666
30 Apr 2022 13:35:17.251    30 Apr 2022 13:35:25.806      8.5557292798    Earth           Penumbra    48            2132.6318569
30 Apr 2022 13:35:25.806    30 Apr 2022 14:10:41.323      2115.5161289    Earth           Umbra       48            2132.6318569
30 Apr 2022 14:10:41.323    30 Apr 2022 14:10:49.883      8.5599987069    Earth           Penumbra    48            2132.6318569
30 Apr 2022 15:08:45.108    30 Apr 2022 15:08:53.650      8.5423398181    Earth           Penumbra    49            2133.5301021
30 Apr 2022 15:08:53.650    30 Apr 2022 15:44:10.090      2116.4403358    Earth           Umbra       49            2133.5301021
30 Apr 2022 15:44:10.090    30 Apr 2022 15:44:18.638      8.5474264808    Earth           Penumbra    49            2133.5301021
30 Apr 2022 16:42:12.985    30 Apr 2022 16:42:21.514      8.5292153293    Earth           Penumbra    50            2125.8687539
30 Apr 2022 16:42:21.514    30 Apr 2022 17:17:38.853      2117.3395386    Earth           Umbra       50            2125.8687539
30 Apr 2022 18:15:40.920    30 Apr 2022 18:15:49.436      8.5163228097    Earth           Penumbra    51            2135.2622907
30 Apr 2022 18:15:49.436    30 Apr 2022 18:51:07.659      2118.2226163    Earth           Umbra       51            2135.2622907
30 Apr 2022 18:51:07.659    30 Apr 2022 18:51:16.182      8.5233516642    Earth           Penumbra    51            2135.2622907
30 Apr 2022 19:49:17.403    30 Apr 2022 20:24:36.496      2119.0938334    Earth           Umbra       52            2127.6053974
30 Apr 2022 20:24:36.496    30 Apr 2022 20:24:45.008      8.5115639842    Earth           Penumbra    52            2127.6053974
30 Apr 2022 21:22:36.875    30 Apr 2022 21:22:45.367      8.4912861697    Earth           Penumbra    53            2136.9387731
30 Apr 2022 21:22:45.367    30 Apr 2022 21:58:05.314      2119.9474564    Earth           Umbra       53            2136.9387731
30 Apr 2022 21:58:05.314    30 Apr 2022 21:58:13.814      8.5000305902    Earth           Penumbra    53            2136.9387731
30 Apr 2022 22:56:04.822    30 Apr 2022 22:56:13.302      8.4794252529    Earth           Penumbra    54            2137.7473435
30 Apr 2022 22:56:13.302    30 Apr 2022 23:31:34.081      2120.7789256    Earth           Umbra       54            2137.7473435
30 Apr 2022 23:31:34.081    30 Apr 2022 23:31:42.570      8.4889925667    Earth           Penumbra    54            2137.7473435
01 May 2022 00:29:32.739    01 May 2022 00:29:41.207      8.4681279142    Earth           Penumbra    55            2138.5429320
01 May 2022 00:29:41.207    01 May 2022 01:05:02.803      2121.5962681    Earth           Umbra       55            2138.5429320
01 May 2022 01:05:02.803    01 May 2022 01:05:11.282      8.4785360377    Earth           Penumbra    55            2138.5429320
01 May 2022 02:03:00.628    01 May 2022 02:03:09.085      8.4572514519    Earth           Penumbra    56            2139.3351419
01 May 2022 02:03:09.085    01 May 2022 02:38:31.494      2122.4093382    Earth           Umbra       56            2139.3351419
01 May 2022 02:38:31.494    01 May 2022 02:38:39.963      8.4685522481    Earth           Penumbra    56            2139.3351419
01 May 2022 03:36:36.946    01 May 2022 04:12:00.160      2123.2138281    Earth           Umbra       57            2131.6727178
01 May 2022 04:12:00.160    01 May 2022 04:12:08.619      8.4588896949    Earth           Penumbra    57            2131.6727178
01 May 2022 05:09:56.395    01 May 2022 05:10:04.831      8.4363195347    Earth           Penumbra    58            2132.4345224
01 May 2022 05:10:04.831    01 May 2022 05:45:28.829      2123.9982029    Earth           Umbra       58            2132.4345224
01 May 2022 06:43:24.355    01 May 2022 06:43:32.781      8.4263778641    Earth           Penumbra    59            2141.6267877
01 May 2022 06:43:32.781    01 May 2022 07:18:57.541      2124.7601610    Earth           Umbra       59            2141.6267877
01 May 2022 07:18:57.541    01 May 2022 07:19:05.982      8.4402488661    Earth           Penumbra    59            2141.6267877
01 May 2022 08:16:52.375    01 May 2022 08:17:00.792      8.4167700028    Earth           Penumbra    60            2142.3518608
01 May 2022 08:17:00.792    01 May 2022 08:52:26.296      2125.5038318    Earth           Umbra       60            2142.3518608
01 May 2022 08:52:26.296    01 May 2022 08:52:34.727      8.4312589606    Earth           Penumbra    60            2142.3518608
01 May 2022 09:50:20.409    01 May 2022 09:50:28.817      8.4073039005    Earth           Penumbra    61            2143.0563024
01 May 2022 09:50:28.817    01 May 2022 10:25:55.043      2126.2265905    Earth           Umbra       61            2143.0563024
01 May 2022 10:25:55.043    01 May 2022 10:26:03.466      8.4224079852    Earth           Penumbra    61            2143.0563024
01 May 2022 11:23:56.809    01 May 2022 11:59:23.730      2126.9206228    Earth           Umbra       62            2135.3341999
01 May 2022 11:59:23.730    01 May 2022 11:59:32.143      8.4135771263    Earth           Penumbra    62            2135.3341999
01 May 2022 12:57:16.362    01 May 2022 12:57:24.751      8.3884581341    Earth           Penumbra    63            2144.3766301
01 May 2022 12:57:24.751    01 May 2022 13:32:52.334      2127.5833741    Earth           Umbra       63            2144.3766301
01 May 2022 13:32:52.334    01 May 2022 13:33:00.739      8.4047978162    Earth           Penumbra    63            2144.3766301
01 May 2022 14:30:44.280    01 May 2022 14:30:52.659      8.3792384597    Earth           Penumbra    64            2144.9936929
01 May 2022 14:30:52.659    01 May 2022 15:06:20.877      2128.2181647    Earth           Umbra       64            2144.9936929
01 May 2022 15:06:20.877    01 May 2022 15:06:29.273      8.3962897654    Earth           Penumbra    64            2144.9936929
01 May 2022 16:04:12.212    01 May 2022 16:04:20.583      8.3702529548    Earth           Penumbra    65            2137.1998117
01 May 2022 16:04:20.583    01 May 2022 16:39:49.412      2128.8295587    Earth           Umbra       65            2137.1998117
01 May 2022 17:37:40.204    01 May 2022 17:37:48.565      8.3614761592    Earth           Penumbra    66            2146.1652567
01 May 2022 17:37:48.565    01 May 2022 18:13:17.989      2129.4234218    Earth           Umbra       66            2146.1652567
01 May 2022 18:13:17.989    01 May 2022 18:13:26.369      8.3803587011    Earth           Penumbra    66            2146.1652567
01 May 2022 19:11:16.599    01 May 2022 19:46:46.604      2130.0048192    Earth           Umbra       67            2138.3774412
01 May 2022 19:46:46.604    01 May 2022 19:46:54.976      8.3726219949    Earth           Penumbra    67            2138.3774412
01 May 2022 20:44:36.292    01 May 2022 20:44:44.637      8.3445477532    Earth           Penumbra    68            2147.2821074
01 May 2022 20:44:44.637    01 May 2022 21:20:15.209      2130.5725153    Earth           Umbra       68            2147.2821074
01 May 2022 21:20:15.209    01 May 2022 21:20:23.574      8.3650443354    Earth           Penumbra    68            2147.2821074
01 May 2022 22:18:04.312    01 May 2022 22:18:12.648      8.3366350271    Earth           Penumbra    69            2147.8177736
01 May 2022 22:18:12.648    01 May 2022 22:53:43.772      2131.1232604    Earth           Umbra       69            2147.8177736
01 May 2022 22:53:43.772    01 May 2022 22:53:52.129      8.3578781225    Earth           Penumbra    69            2147.8177736
01 May 2022 23:51:32.305    01 May 2022 23:51:40.634      8.3292450174    Earth           Penumbra    70            2148.3424269
01 May 2022 23:51:40.634    02 May 2022 00:27:12.296      2131.6619183    Earth           Umbra       70            2148.3424269
02 May 2022 00:27:12.296    02 May 2022 00:27:20.647      8.3512635436    Earth           Penumbra    70            2148.3424269
02 May 2022 01:25:00.274    02 May 2022 01:25:08.597      8.3222846850    Earth           Penumbra    71            2148.8643977
02 May 2022 01:25:08.597    02 May 2022 02:00:40.794      2132.1969929    Earth           Umbra       71            2148.8643977
02 May 2022 02:00:40.794    02 May 2022 02:00:49.139      8.3451201324    Earth           Penumbra    71            2148.8643977
02 May 2022 02:58:36.543    02 May 2022 03:34:09.269      2132.7262174    Earth           Umbra       72            2132.7262174
02 May 2022 04:31:56.198    02 May 2022 04:32:04.507      8.3091438515    Earth           Penumbra    73            2149.8811186
02 May 2022 04:32:04.507    02 May 2022 05:07:37.745      2133.2383220    Earth           Umbra       73            2149.8811186
02 May 2022 05:07:37.745    02 May 2022 05:07:46.079      8.3336527459    Earth           Penumbra    73            2149.8811186
02 May 2022 06:05:24.231    02 May 2022 06:05:32.534      8.3030192996    Earth           Penumbra    74            2150.3598989
02 May 2022 06:05:32.534    02 May 2022 06:41:06.263      2133.7286709    Earth           Umbra       74            2150.3598989
02 May 2022 06:41:06.263    02 May 2022 06:41:14.591      8.3282086998    Earth           Penumbra    74            2150.3598989
02 May 2022 07:38:52.331    02 May 2022 07:39:00.629      8.2972106407    Earth           Penumbra    75            2150.8211643
02 May 2022 07:39:00.629    02 May 2022 08:14:34.830      2134.2009922    Earth           Umbra       75            2150.8211643
02 May 2022 08:14:34.830    02 May 2022 08:14:43.153      8.3229614189    Earth           Penumbra    75            2150.8211643
02 May 2022 09:12:20.455    02 May 2022 09:12:28.746      8.2915449981    Earth           Penumbra    76            2151.2638884
02 May 2022 09:12:28.746    02 May 2022 09:48:03.401      2134.6544941    Earth           Umbra       76            2151.2638884
02 May 2022 09:48:03.401    02 May 2022 09:48:11.719      8.3178492961    Earth           Penumbra    76            2151.2638884
02 May 2022 10:45:56.837    02 May 2022 11:21:31.919      2135.0817776    Earth           Umbra       77            2143.3945267
02 May 2022 11:21:31.919    02 May 2022 11:21:40.232      8.3127491176    Earth           Penumbra    77            2143.3945267
02 May 2022 12:19:16.599    02 May 2022 12:19:24.879      8.2802423160    Earth           Penumbra    78            2152.0675931
02 May 2022 12:19:24.879    02 May 2022 12:55:00.359      2135.4796870    Earth           Umbra       78            2152.0675931
02 May 2022 12:55:00.359    02 May 2022 12:55:08.666      8.3076637122    Earth           Penumbra    78            2152.0675931
02 May 2022 13:52:44.609    02 May 2022 13:52:52.884      8.2747514360    Earth           Penumbra    79            2144.1268901
02 May 2022 13:52:52.884    02 May 2022 14:28:28.736      2135.8521387    Earth           Umbra       79            2144.1268901
02 May 2022 15:26:12.630    02 May 2022 15:26:20.900      8.2694730372    Earth           Penumbra    80            2152.7711310
02 May 2022 15:26:20.900    02 May 2022 16:01:57.103      2136.2033218    Earth           Umbra       80            2152.7711310
02 May 2022 16:01:57.103    02 May 2022 16:02:05.401      8.2983362256    Earth           Penumbra    80            2152.7711310
02 May 2022 16:59:40.709    02 May 2022 16:59:48.974      8.2643854315    Earth           Penumbra    81            2153.0948748
02 May 2022 16:59:48.974    02 May 2022 17:35:25.510      2136.5363113    Earth           Umbra       81            2153.0948748
02 May 2022 17:35:25.510    02 May 2022 17:35:33.804      8.2941780682    Earth           Penumbra    81            2153.0948748
02 May 2022 18:33:17.105    02 May 2022 19:08:53.960      2136.8553582    Earth           Umbra       82            2145.1454614
02 May 2022 19:08:53.960    02 May 2022 19:09:02.251      8.2901032059    Earth           Penumbra    82            2145.1454614
02 May 2022 20:06:36.993    02 May 2022 20:06:45.248      8.2547379658    Earth           Penumbra    83            2153.7035701
02 May 2022 20:06:45.248    02 May 2022 20:42:22.411      2137.1627249    Earth           Umbra       83            2153.7035701
02 May 2022 20:42:22.411    02 May 2022 20:42:30.697      8.2861072384    Earth           Penumbra    83            2153.7035701
02 May 2022 21:40:05.117    02 May 2022 21:40:13.368      8.2503811573    Earth           Penumbra    84            2153.9904138
02 May 2022 21:40:13.368    02 May 2022 22:15:50.825      2137.4575961    Earth           Umbra       84            2153.9904138
02 May 2022 22:15:50.825    02 May 2022 22:15:59.108      8.2824365934    Earth           Penumbra    84            2153.9904138
02 May 2022 23:13:33.218    02 May 2022 23:13:41.464      8.2465058891    Earth           Penumbra    85            2145.9892559
02 May 2022 23:13:41.464    02 May 2022 23:49:19.207      2137.7427500    Earth           Umbra       85            2145.9892559
03 May 2022 00:47:01.300    03 May 2022 00:47:09.543      8.2430675277    Earth           Penumbra    86            2154.5444719
03 May 2022 00:47:09.543    03 May 2022 01:22:47.567      2138.0247855    Earth           Umbra       86            2154.5444719
03 May 2022 01:22:47.567    03 May 2022 01:22:55.844      8.2766188192    Earth           Penumbra    86            2154.5444719
03 May 2022 02:20:37.605    03 May 2022 02:56:15.908      2138.3029785    Earth           Umbra       87            2146.5772333
03 May 2022 02:56:15.908    03 May 2022 02:56:24.182      8.2742548082    Earth           Penumbra    87            2146.5772333
03 May 2022 03:53:57.444    03 May 2022 03:54:05.681      8.2369659212    Earth           Penumbra    88            2155.0760138
