Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
28 Apr 2022 10:14:32.935    28 Apr 2022 10:14:41.753      8.8176727644    Earth           Penumbra    15            2120.6795665
28 Apr 2022 10:14:41.753    28 Apr 2022 10:49:44.891      2103.1380977    Earth           Umbra       15            2120.6795665
28 Apr 2022 10:49:44.891    28 Apr 2022 10:49:53.615      8.7237959728    Earth           Penumbra    15            2120.6795665
28 Apr 2022 11:48:03.451    28 Apr 2022 11:48:12.253      8.8022097247    Earth           Penumbra    16            2121.6856614
28 Apr 2022 11:48:12.253    28 Apr 2022 12:23:16.428      2104.1743521    Earth           Umbra       16            2121.6856614
28 Apr 2022 12:23:16.428    28 Apr 2022 12:23:25.137      8.7090995628    Earth           Penumbra    16            2121.6856614
28 Apr 2022 13:21:33.900    28 Apr 2022 13:21:42.687      8.7866844493    Earth           Penumbra    17            2122.6576528
28 Apr 2022 13:21:42.687    28 Apr 2022 13:56:47.863      2105.1766255    Earth           Umbra       17            2122.6576528
28 Apr 2022 13:56:47.863    28 Apr 2022 13:56:56.558      8.6943428032    Earth           Penumbra    17            2122.6576528
28 Apr 2022 14:55:04.349    28 Apr 2022 14:55:13.121      8.7714040303    Earth           Penumbra    18            2114.9310438
28 Apr 2022 14:55:13.121    28 Apr 2022 15:30:19.280      2106.1596398    Earth           Umbra       18            2114.9310438
28 Apr 2022 16:28:34.826    28 Apr 2022 16:28:43.582      8.7565595750    Earth           Penumbra    19            2124.5573115
28 Apr 2022 16:28:43.582    28 Apr 2022 17:03:50.718      2107.1356372    Earth           Umbra       19            2124.5573115
28 Apr 2022 17:03:50.718    28 Apr 2022 17:03:59.383      8.6651146878    Earth           Penumbra    19            2124.5573115
28 Apr 2022 18:02:05.294    28 Apr 2022 18:02:14.036      8.7420237833    Earth           Penumbra    20            2125.4967115
28 Apr 2022 18:02:14.036    28 Apr 2022 18:37:22.140      2108.1039252    Earth           Umbra       20            2125.4967115
28 Apr 2022 18:37:22.140    28 Apr 2022 18:37:30.790      8.6507624597    Earth           Penumbra    20            2125.4967115
28 Apr 2022 19:35:35.728    28 Apr 2022 19:35:44.456      8.7275021360    Earth           Penumbra    21            2126.4214132
28 Apr 2022 19:35:44.456    28 Apr 2022 20:10:53.513      2109.0573977    Earth           Umbra       21            2126.4214132
28 Apr 2022 20:10:53.513    28 Apr 2022 20:11:02.150      8.6365133291    Earth           Penumbra    21            2126.4214132
28 Apr 2022 21:09:06.153    28 Apr 2022 21:09:14.866      8.7128513027    Earth           Penumbra    22            2127.3246647
28 Apr 2022 21:09:14.866    28 Apr 2022 21:44:24.856      2109.9894216    Earth           Umbra       22            2127.3246647
28 Apr 2022 21:44:24.856    28 Apr 2022 21:44:33.478      8.6223918130    Earth           Penumbra    22            2127.3246647
28 Apr 2022 22:42:36.598    28 Apr 2022 22:42:45.296      8.6982190143    Earth           Penumbra    23            2128.2049830
28 Apr 2022 22:42:45.296    28 Apr 2022 23:17:56.194      2110.8982758    Earth           Umbra       23            2128.2049830
28 Apr 2022 23:17:56.194    28 Apr 2022 23:18:04.803      8.6084881215    Earth           Penumbra    23            2128.2049830
29 Apr 2022 00:16:07.040    29 Apr 2022 00:16:15.724      8.6838799878    Earth           Penumbra    24            2129.0705439
29 Apr 2022 00:16:15.724    29 Apr 2022 00:51:27.516      2111.7917975    Earth           Umbra       24            2129.0705439
29 Apr 2022 00:51:27.516    29 Apr 2022 00:51:36.111      8.5948663764    Earth           Penumbra    24            2129.0705439
29 Apr 2022 01:49:37.416    29 Apr 2022 01:49:46.086      8.6699354346    Earth           Penumbra    25            2121.3518562
29 Apr 2022 01:49:46.086    29 Apr 2022 02:24:58.768      2112.6819207    Earth           Umbra       25            2121.3518562
29 Apr 2022 03:23:07.688    29 Apr 2022 03:23:16.345      8.6562945158    Earth           Penumbra    26            2130.7959799
29 Apr 2022 03:23:16.345    29 Apr 2022 03:58:29.916      2113.5710325    Earth           Umbra       26            2130.7959799
29 Apr 2022 03:58:29.916    29 Apr 2022 03:58:38.484      8.5686529172    Earth           Penumbra    26            2130.7959799
29 Apr 2022 04:56:37.898    29 Apr 2022 04:56:46.541      8.6429361720    Earth           Penumbra    27            2131.6516199
29 Apr 2022 04:56:46.541    29 Apr 2022 05:32:00.994      2114.4525782    Earth           Umbra       27            2131.6516199
29 Apr 2022 05:32:00.994    29 Apr 2022 05:32:09.550      8.5561055224    Earth           Penumbra    27            2131.6516199
29 Apr 2022 06:30:16.770    29 Apr 2022 07:05:32.096      2115.3258261    Earth           Umbra       28            2123.8697313
29 Apr 2022 07:05:32.096    29 Apr 2022 07:05:40.639      8.5439051385    Earth           Penumbra    28            2123.8697313
29 Apr 2022 08:03:47.076    29 Apr 2022 08:39:03.272      2116.1957319    Earth           Umbra       29            2124.7277639
29 Apr 2022 08:39:03.272    29 Apr 2022 08:39:11.804      8.5320319631    Earth           Penumbra    29            2124.7277639
29 Apr 2022 09:37:17.403    29 Apr 2022 10:12:34.459      2117.0558440    Earth           Umbra       30            2125.5762511
29 Apr 2022 10:12:34.459    29 Apr 2022 10:12:42.979      8.5204071016    Earth           Penumbra    30            2125.5762511
29 Apr 2022 11:10:47.664    29 Apr 2022 11:46:05.552      2117.8878797    Earth           Umbra       31            2126.3967409
29 Apr 2022 11:46:05.552    29 Apr 2022 11:46:14.060      8.5088611348    Earth           Penumbra    31            2126.3967409
29 Apr 2022 12:44:17.853    29 Apr 2022 13:19:36.536      2118.6837814    Earth           Umbra       32            2127.1810616
29 Apr 2022 13:19:36.536    29 Apr 2022 13:19:45.034      8.4972802782    Earth           Penumbra    32            2127.1810616
29 Apr 2022 14:17:39.468    29 Apr 2022 14:17:48.037      8.5683687706    Earth           Penumbra    33            2136.5089773
29 Apr 2022 14:17:48.037    29 Apr 2022 14:53:07.491      2119.4548752    Earth           Umbra       33            2136.5089773
29 Apr 2022 14:53:07.491    29 Apr 2022 14:53:15.977      8.4857333684    Earth           Penumbra    33            2136.5089773
29 Apr 2022 15:51:09.697    29 Apr 2022 15:51:18.253      8.5565697751    Earth           Penumbra    34            2128.7715818
29 Apr 2022 15:51:18.253    29 Apr 2022 16:26:38.468      2120.2150121    Earth           Umbra       34            2128.7715818
29 Apr 2022 17:24:39.928    29 Apr 2022 17:24:48.473      8.5451259627    Earth           Penumbra    35            2129.5110747
29 Apr 2022 17:24:48.473    29 Apr 2022 18:00:09.439      2120.9659487    Earth           Umbra       35            2129.5110747
29 Apr 2022 18:58:10.129    29 Apr 2022 18:58:18.663      8.5337824188    Earth           Penumbra    36            2138.6872301
29 Apr 2022 18:58:18.663    29 Apr 2022 19:33:40.365      2121.7013514    Earth           Umbra       36            2138.6872301
29 Apr 2022 19:33:40.365    29 Apr 2022 19:33:48.817      8.4520962671    Earth           Penumbra    36            2138.6872301
29 Apr 2022 20:31:40.318    29 Apr 2022 20:31:48.841      8.5223593516    Earth           Penumbra    37            2139.3786616
29 Apr 2022 20:31:48.841    29 Apr 2022 21:07:11.256      2122.4151277    Earth           Umbra       37            2139.3786616
29 Apr 2022 21:07:11.256    29 Apr 2022 21:07:19.697      8.4411745425    Earth           Penumbra    37            2139.3786616
29 Apr 2022 22:05:10.526    29 Apr 2022 22:05:19.037      8.5109347128    Earth           Penumbra    38            2140.0469456
29 Apr 2022 22:05:19.037    29 Apr 2022 22:40:42.143      2123.1055264    Earth           Umbra       38            2140.0469456
29 Apr 2022 22:40:42.143    29 Apr 2022 22:40:50.573      8.4304844728    Earth           Penumbra    38            2140.0469456
29 Apr 2022 23:38:40.742    29 Apr 2022 23:38:49.242      8.4997596452    Earth           Penumbra    39            2140.6987554
29 Apr 2022 23:38:49.242    30 Apr 2022 00:14:13.020      2123.7789050    Earth           Umbra       39            2140.6987554
30 Apr 2022 00:14:13.020    30 Apr 2022 00:14:21.441      8.4200908081    Earth           Penumbra    39            2140.6987554
30 Apr 2022 01:12:10.905    30 Apr 2022 01:12:19.394      8.4889828227    Earth           Penumbra    40            2141.3459142
30 Apr 2022 01:12:19.394    30 Apr 2022 01:47:43.841      2124.4469117    Earth           Umbra       40            2141.3459142
30 Apr 2022 01:47:43.841    30 Apr 2022 01:47:52.251      8.4100196371    Earth           Penumbra    40            2141.3459142
30 Apr 2022 02:45:40.970    30 Apr 2022 02:45:49.449      8.4785489249    Earth           Penumbra    41            2141.9928284
30 Apr 2022 02:45:49.449    30 Apr 2022 03:21:14.563      2125.1139771    Earth           Umbra       41            2141.9928284
30 Apr 2022 03:21:14.563    30 Apr 2022 03:21:22.963      8.4003023920    Earth           Penumbra    41            2141.9928284
30 Apr 2022 04:19:10.967    30 Apr 2022 04:19:19.435      8.4684164613    Earth           Penumbra    42            2142.6331539
30 Apr 2022 04:19:19.435    30 Apr 2022 04:54:45.209      2125.7737767    Earth           Umbra       42            2142.6331539
30 Apr 2022 04:54:45.209    30 Apr 2022 04:54:53.600      8.3909607609    Earth           Penumbra    42            2142.6331539
30 Apr 2022 05:52:40.987    30 Apr 2022 05:52:49.446      8.4586907295    Earth           Penumbra    43            2143.2633682
30 Apr 2022 05:52:49.446    30 Apr 2022 06:28:15.868      2126.4226931    Earth           Umbra       43            2143.2633682
30 Apr 2022 06:28:15.868    30 Apr 2022 06:28:24.250      8.3819843712    Earth           Penumbra    43            2143.2633682
30 Apr 2022 07:26:11.089    30 Apr 2022 07:26:19.538      8.4494393086    Earth           Penumbra    44            2143.8881546
30 Apr 2022 07:26:19.538    30 Apr 2022 08:01:46.604      2127.0653700    Earth           Umbra       44            2143.8881546
30 Apr 2022 08:01:46.604    30 Apr 2022 08:01:54.977      8.3733452484    Earth           Penumbra    44            2143.8881546
30 Apr 2022 08:59:41.227    30 Apr 2022 08:59:49.667      8.4404660622    Earth           Penumbra    45            2144.5052146
30 Apr 2022 08:59:49.667    30 Apr 2022 09:35:17.367      2127.6997777    Earth           Umbra       45            2144.5052146
30 Apr 2022 09:35:17.367    30 Apr 2022 09:35:25.732      8.3649707842    Earth           Penumbra    45            2144.5052146
30 Apr 2022 10:33:11.309    30 Apr 2022 10:33:19.741      8.4314657841    Earth           Penumbra    46            2136.7413897
30 Apr 2022 10:33:19.741    30 Apr 2022 11:08:48.051      2128.3099239    Earth           Umbra       46            2136.7413897
30 Apr 2022 12:06:41.316    30 Apr 2022 12:06:49.738      8.4223749815    Earth           Penumbra    47            2137.3061614
30 Apr 2022 12:06:49.738    30 Apr 2022 12:42:18.622      2128.8837864    Earth           Umbra       47            2137.3061614
30 Apr 2022 13:40:11.310    30 Apr 2022 13:40:19.723      8.4134149365    Earth           Penumbra    48            2137.8416899
30 Apr 2022 13:40:19.723    30 Apr 2022 14:15:49.152      2129.4282749    Earth           Umbra       48            2137.8416899
30 Apr 2022 15:13:41.340    30 Apr 2022 15:13:49.745      8.4048276767    Earth           Penumbra    49            2146.6946329
30 Apr 2022 15:13:49.745    30 Apr 2022 15:49:19.703      2129.9577141    Earth           Umbra       49            2146.6946329
30 Apr 2022 15:49:19.703    30 Apr 2022 15:49:28.035      8.3320911974    Earth           Penumbra    49            2146.6946329
30 Apr 2022 16:47:11.384    30 Apr 2022 16:47:19.781      8.3966220031    Earth           Penumbra    50            2147.1971894
30 Apr 2022 16:47:19.781    30 Apr 2022 17:22:50.257      2130.4763827    Earth           Umbra       50            2147.1971894
30 Apr 2022 17:22:50.257    30 Apr 2022 17:22:58.581      8.3241847577    Earth           Penumbra    50            2147.1971894
30 Apr 2022 18:20:41.404    30 Apr 2022 18:20:49.792      8.3885914064    Earth           Penumbra    51            2147.6838997
30 Apr 2022 18:20:49.792    30 Apr 2022 18:56:20.771      2130.9788750    Earth           Umbra       51            2147.6838997
30 Apr 2022 18:56:20.771    30 Apr 2022 18:56:29.088      8.3164332784    Earth           Penumbra    51            2147.6838997
30 Apr 2022 19:54:11.408    30 Apr 2022 19:54:19.789      8.3805372356    Earth           Penumbra    52            2148.1488319
30 Apr 2022 19:54:19.789    30 Apr 2022 20:29:51.248      2131.4594605    Earth           Umbra       52            2148.1488319
30 Apr 2022 20:29:51.248    30 Apr 2022 20:29:59.557      8.3088342450    Earth           Penumbra    52            2148.1488319
30 Apr 2022 21:27:41.430    30 Apr 2022 21:27:49.803      8.3724720636    Earth           Penumbra    53            2148.5906647
30 Apr 2022 21:27:49.803    30 Apr 2022 22:03:21.719      2131.9167207    Earth           Umbra       53            2148.5906647
30 Apr 2022 22:03:21.719    30 Apr 2022 22:03:30.021      8.3014718955    Earth           Penumbra    53            2148.5906647
30 Apr 2022 23:01:11.467    30 Apr 2022 23:01:19.832      8.3646115148    Earth           Penumbra    54            2149.0149835
30 Apr 2022 23:01:19.832    30 Apr 2022 23:36:52.188      2132.3559525    Earth           Umbra       54            2149.0149835
30 Apr 2022 23:36:52.188    30 Apr 2022 23:37:00.482      8.2944194670    Earth           Penumbra    54            2149.0149835
01 May 2022 00:34:41.466    01 May 2022 00:34:49.823      8.3571378957    Earth           Penumbra    55            2149.4327835
01 May 2022 00:34:49.823    01 May 2022 01:10:22.611      2132.7879529    Earth           Umbra       55            2149.4327835
01 May 2022 01:10:22.611    01 May 2022 01:10:30.898      8.2876926754    Earth           Penumbra    55            2149.4327835
01 May 2022 02:08:11.374    01 May 2022 02:08:19.724      8.3500420908    Earth           Penumbra    56            2149.8500461
01 May 2022 02:08:19.724    01 May 2022 02:43:52.942      2133.2186967    Earth           Umbra       56            2149.8500461
01 May 2022 02:43:52.942    01 May 2022 02:44:01.224      8.2813072368    Earth           Penumbra    56            2149.8500461
01 May 2022 03:41:41.208    01 May 2022 03:41:49.551      8.3432665793    Earth           Penumbra    57            2150.2613790
01 May 2022 03:41:49.551    01 May 2022 04:17:23.194      2133.6428228    Earth           Umbra       57            2150.2613790
01 May 2022 04:17:23.194    01 May 2022 04:17:31.469      8.2752895541    Earth           Penumbra    57            2150.2613790
01 May 2022 05:15:11.056    01 May 2022 05:15:19.393      8.3368877415    Earth           Penumbra    58            2150.6607742
01 May 2022 05:15:19.393    01 May 2022 05:50:53.447      2134.0542374    Earth           Umbra       58            2150.6607742
01 May 2022 05:50:53.447    01 May 2022 05:51:01.717      8.2696490572    Earth           Penumbra    58            2150.6607742
01 May 2022 06:48:40.989    01 May 2022 06:48:49.320      8.3309860434    Earth           Penumbra    59            2151.0514232
01 May 2022 06:48:49.320    01 May 2022 07:24:23.776      2134.4560769    Earth           Umbra       59            2151.0514232
01 May 2022 07:24:23.776    01 May 2022 07:24:32.041      8.2643602858    Earth           Penumbra    59            2151.0514232
01 May 2022 08:22:10.974    01 May 2022 08:22:19.299      8.3254074678    Earth           Penumbra    60            2151.4347042
01 May 2022 08:22:19.299    01 May 2022 08:57:54.149      2134.8499410    Earth           Umbra       60            2151.4347042
01 May 2022 08:57:54.149    01 May 2022 08:58:02.408      8.2593556610    Earth           Penumbra    60            2151.4347042
01 May 2022 09:55:40.915    01 May 2022 09:55:49.235      8.3198537235    Earth           Penumbra    61            2151.7978635
01 May 2022 09:55:49.235    01 May 2022 10:31:24.458      2135.2235079    Earth           Umbra       61            2151.7978635
01 May 2022 10:31:24.458    01 May 2022 10:31:32.713      8.2545019104    Earth           Penumbra    61            2151.7978635
01 May 2022 11:29:10.777    01 May 2022 11:29:19.091      8.3142041112    Earth           Penumbra    62            2152.1261634
01 May 2022 11:29:19.091    01 May 2022 12:04:54.654      2135.5622951    Earth           Umbra       62            2152.1261634
01 May 2022 12:04:54.654    01 May 2022 12:05:02.903      8.2496641902    Earth           Penumbra    62            2152.1261634
01 May 2022 13:02:40.618    01 May 2022 13:02:48.927      8.3086371655    Earth           Penumbra    63            2152.4217144
01 May 2022 13:02:48.927    01 May 2022 13:38:24.795      2135.8682470    Earth           Umbra       63            2152.4217144
01 May 2022 13:38:24.795    01 May 2022 13:38:33.040      8.2448302419    Earth           Penumbra    63            2152.4217144
01 May 2022 14:36:10.497    01 May 2022 14:36:18.801      8.3033977426    Earth           Penumbra    64            2152.6984159
01 May 2022 14:36:18.801    01 May 2022 15:11:54.956      2136.1548999    Earth           Umbra       64            2152.6984159
01 May 2022 15:11:54.956    01 May 2022 15:12:03.196      8.2401182503    Earth           Penumbra    64            2152.6984159
01 May 2022 16:09:40.401    01 May 2022 16:09:48.699      8.2985502784    Earth           Penumbra    65            2152.9630692
01 May 2022 16:09:48.699    01 May 2022 16:45:25.128      2136.4289096    Earth           Umbra       65            2152.9630692
01 May 2022 16:45:25.128    01 May 2022 16:45:33.364      8.2356093102    Earth           Penumbra    65            2152.9630692
01 May 2022 17:43:10.287    01 May 2022 17:43:18.581      8.2939416985    Earth           Penumbra    66            2153.2112592
01 May 2022 17:43:18.581    01 May 2022 18:18:55.267      2136.6860320    Earth           Umbra       66            2153.2112592
01 May 2022 18:18:55.267    01 May 2022 18:19:03.498      8.2312855055    Earth           Penumbra    66            2153.2112592
01 May 2022 19:16:40.156    01 May 2022 19:16:48.445      8.2893730374    Earth           Penumbra    67            2153.4371620
01 May 2022 19:16:48.445    01 May 2022 19:52:25.366      2136.9206629    Earth           Umbra       67            2153.4371620
01 May 2022 19:52:25.366    01 May 2022 19:52:33.593      8.2271260908    Earth           Penumbra    67            2153.4371620
01 May 2022 20:50:10.041    01 May 2022 20:50:18.325      8.2848002901    Earth           Penumbra    68            2153.6398647
01 May 2022 20:50:18.325    01 May 2022 21:25:55.457      2137.1318598    Earth           Umbra       68            2153.6398647
01 May 2022 21:25:55.457    01 May 2022 21:26:03.680      8.2232046174    Earth           Penumbra    68            2153.6398647
01 May 2022 22:23:39.946    01 May 2022 22:23:48.226      8.2803900470    Earth           Penumbra    69            2153.8244157
01 May 2022 22:23:48.226    01 May 2022 22:59:25.551      2137.3244241    Earth           Umbra       69            2153.8244157
01 May 2022 22:59:25.551    01 May 2022 22:59:33.770      8.2196015515    Earth           Penumbra    69            2153.8244157
01 May 2022 23:57:09.826    01 May 2022 23:57:18.102      8.2763469312    Earth           Penumbra    70            2154.0007330
01 May 2022 23:57:18.102    02 May 2022 00:32:55.610      2137.5080468    Earth           Umbra       70            2154.0007330
02 May 2022 00:32:55.610    02 May 2022 00:33:03.826      8.2163392100    Earth           Penumbra    70            2154.0007330
02 May 2022 01:30:47.896    02 May 2022 02:06:25.586      2137.6895967    Earth           Umbra       71            2145.9030121
02 May 2022 02:06:25.586    02 May 2022 02:06:33.799      8.2134153927    Earth           Penumbra    71            2145.9030121
02 May 2022 03:04:17.614    02 May 2022 03:39:55.479      2137.8650945    Earth           Umbra       72            2146.0759473
02 May 2022 03:39:55.479    02 May 2022 03:40:03.690      8.2108527306    Earth           Penumbra    72            2146.0759473
02 May 2022 04:37:47.337    02 May 2022 05:13:25.363      2138.0266287    Earth           Umbra       73            2146.2353016
02 May 2022 05:13:25.363    02 May 2022 05:13:33.572      8.2086729119    Earth           Penumbra    73            2146.2353016
02 May 2022 06:11:17.145    02 May 2022 06:46:55.319      2138.1749717    Earth           Umbra       74            2146.3818329
02 May 2022 06:46:55.319    02 May 2022 06:47:03.526      8.2068611635    Earth           Penumbra    74            2146.3818329
02 May 2022 07:44:47.019    02 May 2022 08:20:25.333      2138.3142261    Earth           Umbra       75            2146.5195842
02 May 2022 08:20:25.333    02 May 2022 08:20:33.539      8.2053580787    Earth           Penumbra    75            2146.5195842
02 May 2022 09:18:16.864    02 May 2022 09:53:55.301      2138.4366304    Earth           Umbra       76            2146.6406706
02 May 2022 09:53:55.301    02 May 2022 09:54:03.505      8.2040401292    Earth           Penumbra    76            2146.6406706
02 May 2022 10:51:46.629    02 May 2022 11:27:25.156      2138.5269931    Earth           Umbra       77            2146.7297599
02 May 2022 11:27:25.156    02 May 2022 11:27:33.359      8.2027668133    Earth           Penumbra    77            2146.7297599
02 May 2022 12:25:16.363    02 May 2022 13:00:54.946      2138.5822631    Earth           Umbra       78            2146.7837572
02 May 2022 13:00:54.946    02 May 2022 13:01:03.147      8.2014941261    Earth           Penumbra    78            2146.7837572
02 May 2022 13:58:37.881    02 May 2022 13:58:46.135      8.2542479387    Earth           Penumbra    79            2155.0684723
02 May 2022 13:58:46.135    02 May 2022 14:34:24.749      2138.6139067    Earth           Umbra       79            2155.0684723
02 May 2022 14:34:24.749    02 May 2022 14:34:32.950      8.2003176212    Earth           Penumbra    79            2155.0684723
02 May 2022 15:32:07.689    02 May 2022 15:32:15.942      8.2528979285    Earth           Penumbra    80            2155.0828000
02 May 2022 15:32:15.942    02 May 2022 16:07:54.573      2138.6305573    Earth           Umbra       80            2155.0828000
02 May 2022 16:07:54.573    02 May 2022 16:08:02.772      8.1993447966    Earth           Penumbra    80            2155.0828000
02 May 2022 17:05:37.489    02 May 2022 17:05:45.741      8.2518427516    Earth           Penumbra    81            2155.0798287
02 May 2022 17:05:45.741    02 May 2022 17:41:24.370      2138.6293993    Earth           Umbra       81            2155.0798287
02 May 2022 17:41:24.370    02 May 2022 17:41:32.569      8.1985866535    Earth           Penumbra    81            2155.0798287
02 May 2022 18:39:07.271    02 May 2022 18:39:15.522      8.2508935011    Earth           Penumbra    82            2155.0536621
02 May 2022 18:39:15.522    02 May 2022 19:14:54.127      2138.6047515    Earth           Umbra       82            2155.0536621
02 May 2022 19:14:54.127    02 May 2022 19:15:02.325      8.1980171031    Earth           Penumbra    82            2155.0536621
02 May 2022 20:12:37.066    02 May 2022 20:12:45.316      8.2499631098    Earth           Penumbra    83            2155.0037186
02 May 2022 20:12:45.316    02 May 2022 20:48:23.872      2138.5560703    Earth           Umbra       83            2155.0037186
02 May 2022 20:48:23.872    02 May 2022 20:48:32.070      8.1976851798    Earth           Penumbra    83            2155.0037186
02 May 2022 21:46:06.886    02 May 2022 21:46:15.135      8.2491659909    Earth           Penumbra    84            2154.9350803
02 May 2022 21:46:15.135    02 May 2022 22:21:53.623      2138.4882341    Earth           Umbra       84            2154.9350803
02 May 2022 22:21:53.623    02 May 2022 22:22:01.821      8.1976801506    Earth           Penumbra    84            2154.9350803
02 May 2022 23:19:36.692    02 May 2022 23:19:44.941      8.2487102249    Earth           Penumbra    85            2154.8566496
02 May 2022 23:19:44.941    02 May 2022 23:55:23.350      2138.4099027    Earth           Umbra       85            2154.8566496
02 May 2022 23:55:23.350    02 May 2022 23:55:31.548      8.1980365911    Earth           Penumbra    85            2154.8566496
03 May 2022 00:53:06.426    03 May 2022 00:53:14.675      8.2486822503    Earth           Penumbra    86            2154.7755889
03 May 2022 00:53:14.675    03 May 2022 01:28:53.003      2138.3281644    Earth           Umbra       86            2154.7755889
03 May 2022 01:28:53.003    03 May 2022 01:29:01.201      8.1987422425    Earth           Penumbra    86            2154.7755889
03 May 2022 02:26:36.081    03 May 2022 02:26:44.330      8.2490371191    Earth           Penumbra    87            2154.6893624
03 May 2022 02:26:44.330    03 May 2022 03:02:22.571      2138.2405178    Earth           Umbra       87            2154.6893624
03 May 2022 03:02:22.571    03 May 2022 03:02:30.771      8.1998074776    Earth           Penumbra    87            2154.6893624
