Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
07 May 2022 05:31:45.668    07 May 2022 05:39:45.436      479.76818170    
07 May 2022 12:11:07.046    07 May 2022 12:13:29.324      142.27845686    
07 May 2022 13:46:10.701    07 May 2022 13:54:16.493      485.79149883    
08 May 2022 04:51:35.410    08 May 2022 04:59:42.102      486.69231747    
08 May 2022 06:31:58.922    08 May 2022 06:35:03.906      184.98409584    
08 May 2022 13:06:08.251    08 May 2022 13:14:03.929      475.67838260    
08 May 2022 14:45:08.722    08 May 2022 14:49:18.500      249.77781123    
09 May 2022 04:11:32.828    09 May 2022 04:19:32.186      479.35819442    
09 May 2022 05:50:44.194    09 May 2022 05:55:43.918      299.72326144    
09 May 2022 12:26:09.958    09 May 2022 12:33:41.854      451.89590687    
09 May 2022 14:04:09.827    09 May 2022 14:10:12.894      363.06607568    
10 May 2022 03:31:38.785    10 May 2022 03:39:14.552      455.76727933    
10 May 2022 05:09:51.711    10 May 2022 05:16:04.040      372.32912863    
10 May 2022 11:46:16.123    10 May 2022 11:53:09.690      413.56764621    
10 May 2022 13:23:33.365    10 May 2022 13:30:40.920      427.55507411    
11 May 2022 02:51:55.281    11 May 2022 02:58:46.929      411.64785144    
11 May 2022 04:29:11.295    11 May 2022 04:36:14.262      422.96794286    
11 May 2022 11:06:27.997    11 May 2022 11:12:25.918      357.92081121    
11 May 2022 12:43:08.084    11 May 2022 12:50:53.548      465.46378710    
12 May 2022 02:12:27.116    12 May 2022 02:18:04.246      337.12970460    
12 May 2022 03:48:39.997    12 May 2022 03:56:17.306      457.30881756    
12 May 2022 10:26:49.246    12 May 2022 10:31:26.629      277.38300813    
12 May 2022 12:02:50.072    12 May 2022 12:10:54.406      484.33386743    
13 May 2022 01:33:31.674    13 May 2022 01:36:48.847      197.17361494    
13 May 2022 03:08:16.652    13 May 2022 03:16:14.082      477.43014557    
13 May 2022 09:47:36.333    13 May 2022 09:49:55.165      138.83163796    
13 May 2022 11:22:37.485    13 May 2022 11:30:45.047      487.56289588    
14 May 2022 02:28:00.899    14 May 2022 02:36:04.685      483.78641139    
14 May 2022 04:08:21.828    14 May 2022 04:11:27.062      185.23320275    
14 May 2022 10:42:29.419    14 May 2022 10:50:26.083      476.66374332    
14 May 2022 12:21:25.448    14 May 2022 12:25:45.074      259.62589796    
15 May 2022 01:47:52.966    15 May 2022 01:55:48.611      475.64533548    
15 May 2022 03:27:01.536    15 May 2022 03:32:01.071      299.53513916    
15 May 2022 10:02:25.592    15 May 2022 10:09:57.507      451.91483625    
15 May 2022 11:40:22.471    15 May 2022 11:46:31.674      369.20281537    
16 May 2022 01:07:53.777    16 May 2022 01:15:24.658      450.88020911    
16 May 2022 02:46:03.504    16 May 2022 02:52:15.245      371.74133258    
16 May 2022 09:22:26.344    16 May 2022 09:29:18.698      412.35348217    
16 May 2022 10:59:40.952    16 May 2022 11:06:52.875      431.92382022    
17 May 2022 00:28:05.484    17 May 2022 00:34:50.402      404.91762932    
17 May 2022 02:05:17.606    17 May 2022 02:12:19.518      421.91185921    
17 May 2022 08:42:33.031    17 May 2022 08:48:28.036      355.00510647    
17 May 2022 10:19:10.400    17 May 2022 10:26:58.889      468.48932012    
17 May 2022 23:48:33.359    17 May 2022 23:54:00.299      326.94004043    
18 May 2022 01:24:40.911    18 May 2022 01:32:16.591      455.68004289    
18 May 2022 08:02:49.659    18 May 2022 08:07:21.283      271.62476450    
18 May 2022 09:38:47.064    18 May 2022 09:46:53.184      486.11975752    
18 May 2022 23:09:38.279    18 May 2022 23:12:33.206      174.92745813    
19 May 2022 00:44:12.272    19 May 2022 00:52:07.359      475.08673989    
19 May 2022 07:23:35.840    19 May 2022 07:25:38.638      122.79847646    
19 May 2022 08:58:29.168    19 May 2022 09:06:37.250      488.08183732    
20 May 2022 00:03:51.359    20 May 2022 00:11:51.888      480.52994268    
20 May 2022 01:44:07.202    20 May 2022 01:47:16.522      189.32015063    
20 May 2022 08:18:15.857    20 May 2022 08:26:11.658      475.80095222    
20 May 2022 09:57:05.195    20 May 2022 10:01:37.758      272.56315586    
20 May 2022 23:23:38.449    20 May 2022 23:31:29.629      471.18001131    
21 May 2022 01:02:42.366    21 May 2022 01:07:43.932      301.56638914    
21 May 2022 07:38:06.899    21 May 2022 07:45:36.358      449.45957334    
21 May 2022 09:15:59.156    21 May 2022 09:22:15.780      376.62472461    
21 May 2022 22:43:34.567    21 May 2022 22:50:59.288      444.72094107    
22 May 2022 00:21:39.331    22 May 2022 00:27:52.072      372.74162293    
22 May 2022 06:58:02.719    22 May 2022 07:04:50.655      407.93596879    
22 May 2022 08:35:13.223    22 May 2022 08:42:29.799      436.57682977    
22 May 2022 22:03:42.085    22 May 2022 22:10:18.224      396.13846249    
22 May 2022 23:40:48.413    22 May 2022 23:47:50.437      422.02413386    
23 May 2022 06:18:04.863    23 May 2022 06:23:52.751      347.88786045    
23 May 2022 07:54:37.932    23 May 2022 08:02:29.006      471.07368739    
23 May 2022 21:24:07.001    23 May 2022 21:29:20.176      313.17453001    
23 May 2022 23:00:06.770    23 May 2022 23:07:41.641      454.87103532    
24 May 2022 05:38:17.987    24 May 2022 05:42:37.770      259.78299327    
24 May 2022 07:14:09.771    24 May 2022 07:22:16.637      486.86516153    
24 May 2022 20:45:16.914    24 May 2022 20:47:37.282      140.36784153    
24 May 2022 22:19:33.303    24 May 2022 22:27:26.534      473.23135177    
25 May 2022 04:59:10.087    25 May 2022 05:00:37.543      87.456533778    
25 May 2022 06:33:47.067    25 May 2022 06:41:54.087      487.02002579    
25 May 2022 21:39:07.728    25 May 2022 21:47:05.139      477.41128000    
25 May 2022 23:19:15.928    25 May 2022 23:22:33.909      197.98181910    
26 May 2022 05:53:29.033    26 May 2022 06:01:21.864      472.83120212    
26 May 2022 07:32:09.979    26 May 2022 07:36:57.225      287.24581265    
26 May 2022 20:58:50.393    26 May 2022 21:06:36.839      466.44527852    
26 May 2022 22:37:47.806    26 May 2022 22:42:54.234      306.42796413    
27 May 2022 05:13:15.512    27 May 2022 05:20:39.849      444.33703712    
27 May 2022 06:51:01.769    27 May 2022 06:57:26.406      384.63754890    
27 May 2022 20:18:42.450    27 May 2022 20:26:00.212      437.76275392    
27 May 2022 21:56:40.528    27 May 2022 22:02:56.390      375.86229789    
28 May 2022 04:33:07.051    28 May 2022 04:39:47.226      400.17504824    
28 May 2022 06:10:12.144    28 May 2022 06:17:33.194      441.04963071    
28 May 2022 19:38:46.569    28 May 2022 19:45:12.317      385.74829116    
28 May 2022 21:15:45.243    28 May 2022 21:22:49.033      423.78942616    
29 May 2022 03:53:05.486    29 May 2022 03:58:41.913      336.42715107    
29 May 2022 05:29:32.761    29 May 2022 05:37:25.657      472.89564523    
29 May 2022 18:59:09.794    29 May 2022 19:04:05.844      296.05041562    
29 May 2022 20:34:59.272    29 May 2022 20:42:34.606      455.33410362    
30 May 2022 03:13:16.573    30 May 2022 03:17:17.935      241.36261472    
30 May 2022 04:49:00.386    30 May 2022 04:57:06.748      486.36142571    
30 May 2022 18:20:35.755    30 May 2022 18:21:56.892      81.136539078    
30 May 2022 19:54:21.585    30 May 2022 20:02:13.877      472.29179271    
31 May 2022 04:08:33.466    31 May 2022 04:16:37.733      484.26658663    
31 May 2022 05:48:50.580    31 May 2022 05:50:23.176      92.596723849    
31 May 2022 19:13:51.960    31 May 2022 19:21:46.797      474.83627102    
31 May 2022 20:53:50.122    31 May 2022 20:57:21.565      211.44349108    
01 Jun 2022 03:28:11.296    01 Jun 2022 03:35:59.027      467.73094847    
01 Jun 2022 05:06:42.641    01 Jun 2022 05:11:45.307      302.66653437    
01 Jun 2022 18:33:30.828    01 Jun 2022 18:41:12.650      461.82138927    
01 Jun 2022 20:12:19.950    01 Jun 2022 20:17:34.455      314.50513661    
02 Jun 2022 02:47:53.810    02 Jun 2022 02:55:10.408      436.59835984    
02 Jun 2022 04:25:32.944    02 Jun 2022 04:32:05.718      392.77318736    
02 Jun 2022 17:53:19.497    02 Jun 2022 18:00:29.842      430.34457976    
02 Jun 2022 19:31:09.217    02 Jun 2022 19:37:30.679      381.46158073    
03 Jun 2022 02:07:41.717    03 Jun 2022 02:14:10.887      389.16931904    
03 Jun 2022 03:44:40.255    03 Jun 2022 03:52:05.358      445.10336519    
03 Jun 2022 17:13:21.033    03 Jun 2022 17:19:35.021      373.98734767    
03 Jun 2022 18:50:10.205    03 Jun 2022 18:57:17.737      427.53195012    
04 Jun 2022 01:27:37.273    04 Jun 2022 01:32:57.945      320.67171733    
04 Jun 2022 03:03:57.321    04 Jun 2022 03:11:51.184      473.86334109    
04 Jun 2022 16:33:43.994    04 Jun 2022 16:38:19.340      275.34663943    
04 Jun 2022 18:09:20.463    04 Jun 2022 18:16:57.821      457.35804689    
05 Jun 2022 00:47:48.092    05 Jun 2022 00:51:23.737      215.64490946    
05 Jun 2022 02:23:21.205    05 Jun 2022 02:31:25.833      484.62850285    
05 Jun 2022 17:28:39.061    05 Jun 2022 17:36:31.578      472.51714667    
06 Jun 2022 01:42:50.487    06 Jun 2022 01:50:50.420      479.93272799    
06 Jun 2022 03:22:38.746    06 Jun 2022 03:25:06.136      147.38999403    
06 Jun 2022 16:48:05.853    06 Jun 2022 16:55:58.859      473.00556656    
06 Jun 2022 18:27:51.862    06 Jun 2022 18:31:41.295      229.43279705    
07 Jun 2022 01:02:24.557    07 Jun 2022 01:10:05.243      460.68583040    
07 Jun 2022 02:40:45.420    07 Jun 2022 02:46:03.769      318.34930644    
07 Jun 2022 16:07:41.378    07 Jun 2022 16:15:18.822      457.44392326    
07 Jun 2022 17:46:20.469    07 Jun 2022 17:51:46.377      325.90825476    
08 Jun 2022 00:22:03.465    08 Jun 2022 00:29:09.947      426.48202748    
08 Jun 2022 01:59:34.537    08 Jun 2022 02:06:15.437      400.89966523    
08 Jun 2022 15:27:27.151    08 Jun 2022 15:34:29.651      422.49997775    
08 Jun 2022 17:05:06.817    08 Jun 2022 17:11:36.486      389.66845163    
08 Jun 2022 23:41:48.141    08 Jun 2022 23:48:03.305      375.16399934    
09 Jun 2022 01:18:39.079    09 Jun 2022 01:26:07.855      448.77661712    
09 Jun 2022 14:47:26.768    09 Jun 2022 14:53:27.441      360.67301163    
09 Jun 2022 16:24:04.467    09 Jun 2022 16:31:17.817      433.35042370    
09 Jun 2022 23:01:41.462    09 Jun 2022 23:06:42.164      300.70267583    
10 Jun 2022 00:37:52.816    10 Jun 2022 00:45:46.940      474.12418791    
10 Jun 2022 14:07:51.104    10 Jun 2022 14:12:01.019      249.91439204    
10 Jun 2022 15:43:11.259    10 Jun 2022 15:50:52.253      460.99367266    
10 Jun 2022 22:21:54.412    10 Jun 2022 22:24:55.304      180.89208486    
10 Jun 2022 23:57:13.117    11 Jun 2022 00:05:15.008      481.89054905    
11 Jun 2022 15:02:26.397    11 Jun 2022 15:10:20.293      473.89620087    
11 Jun 2022 16:43:45.267    11 Jun 2022 16:44:48.087      62.820237677    
11 Jun 2022 23:16:38.711    11 Jun 2022 23:24:33.007      474.29640678    
12 Jun 2022 00:56:03.833    12 Jun 2022 00:59:13.706      189.87304287    
12 Jun 2022 14:21:49.843    12 Jun 2022 14:29:41.670      471.82740237    
12 Jun 2022 16:01:21.878    12 Jun 2022 16:05:33.162      251.28416244    
12 Jun 2022 22:36:09.105    12 Jun 2022 22:43:41.111      452.00563552    
13 Jun 2022 00:14:18.756    13 Jun 2022 00:19:53.088      334.33215074    
13 Jun 2022 13:41:22.279    13 Jun 2022 13:48:55.388      453.10906383    
13 Jun 2022 15:19:49.604    13 Jun 2022 15:25:30.031      340.42731357    
13 Jun 2022 21:55:44.503    13 Jun 2022 22:02:38.802      414.29946179    
13 Jun 2022 23:33:06.654    13 Jun 2022 23:39:55.860      409.20637466    
14 Jun 2022 13:01:05.500    14 Jun 2022 13:07:59.346      413.84537554    
14 Jun 2022 14:38:33.302    14 Jun 2022 14:45:13.631      400.32929108    
14 Jun 2022 21:15:26.139    14 Jun 2022 21:21:24.543      358.40385274    
14 Jun 2022 22:52:08.447    14 Jun 2022 22:59:40.788      452.34094947    
15 Jun 2022 12:21:03.856    15 Jun 2022 12:26:48.885      345.02911577    
15 Jun 2022 13:57:27.807    15 Jun 2022 14:04:48.875      441.06738264    
15 Jun 2022 20:35:17.836    15 Jun 2022 20:39:54.241      276.40509526    
15 Jun 2022 22:11:18.849    15 Jun 2022 22:19:12.844      473.99535166    
16 Jun 2022 11:41:32.084    16 Jun 2022 11:45:08.966      216.88234335    
16 Jun 2022 13:16:31.298    16 Jun 2022 13:24:17.304      466.00672100    
16 Jun 2022 19:55:37.748    16 Jun 2022 19:57:49.511      131.76276977    
16 Jun 2022 21:30:35.539    16 Jun 2022 21:38:34.028      478.48937809    
17 Jun 2022 12:35:43.141    17 Jun 2022 12:43:39.256      476.11454342    
17 Jun 2022 14:16:25.329    17 Jun 2022 14:18:38.123      132.79394251    
17 Jun 2022 20:49:57.415    17 Jun 2022 20:57:45.123      467.70853327    
17 Jun 2022 22:29:01.651    17 Jun 2022 22:32:49.052      227.40056952    
18 Jun 2022 11:55:03.441    18 Jun 2022 12:02:54.322      470.88103291    
18 Jun 2022 13:34:19.935    18 Jun 2022 13:38:55.989      276.05390368    
18 Jun 2022 20:09:24.128    18 Jun 2022 20:16:46.162      442.03347859    
18 Jun 2022 21:47:21.916    18 Jun 2022 21:53:12.804      350.88896787    
19 Jun 2022 11:14:33.076    19 Jun 2022 11:22:01.322      448.24673510    
19 Jun 2022 12:52:46.886    19 Jun 2022 12:58:44.393      357.50681602    
19 Jun 2022 19:28:56.080    19 Jun 2022 19:35:36.435      400.35515910    
19 Jun 2022 21:06:08.497    19 Jun 2022 21:13:06.503      418.00655073    
20 Jun 2022 10:34:14.219    20 Jun 2022 10:40:57.780      403.56099377    
20 Jun 2022 12:11:28.174    20 Jun 2022 12:18:21.135      412.96072276    
20 Jun 2022 18:48:34.932    20 Jun 2022 18:54:13.992      339.06076119    
20 Jun 2022 20:25:07.551    20 Jun 2022 20:32:43.685      456.13345524    
21 Jun 2022 09:54:12.327    21 Jun 2022 09:59:37.944      325.61635111    
21 Jun 2022 11:30:19.790    21 Jun 2022 11:37:49.975      450.18524582    
21 Jun 2022 18:08:25.986    21 Jun 2022 18:12:33.272      247.28574757    
21 Jun 2022 19:44:14.650    21 Jun 2022 19:52:08.470      473.82044942    
22 Jun 2022 09:14:49.685    22 Jun 2022 09:17:39.234      169.54886819    
22 Jun 2022 10:49:20.261    22 Jun 2022 10:57:12.111      471.85005897    
22 Jun 2022 17:29:17.528    22 Jun 2022 17:29:45.779      28.251081111    
22 Jun 2022 19:03:27.788    22 Jun 2022 19:11:22.551      474.76313064    
23 Jun 2022 10:08:29.145    23 Jun 2022 10:16:27.696      478.55138836    
23 Jun 2022 11:48:43.811    23 Jun 2022 11:51:47.985      184.17357135    
23 Jun 2022 18:22:46.044    23 Jun 2022 18:30:26.534      460.48972970    
23 Jun 2022 20:01:30.643    23 Jun 2022 20:05:53.055      262.41225977    
24 Jun 2022 09:27:46.717    24 Jun 2022 09:35:36.159      469.44198482    
24 Jun 2022 11:06:46.356    24 Jun 2022 11:11:48.868      302.51129387    
24 Jun 2022 17:42:09.236    24 Jun 2022 17:49:20.291      431.05441077    
24 Jun 2022 19:19:54.616    24 Jun 2022 19:26:02.821      368.20570972    
25 Jun 2022 08:47:14.105    25 Jun 2022 08:54:36.075      441.97040090    
25 Jun 2022 10:25:12.678    25 Jun 2022 10:31:28.897      376.21919126    
25 Jun 2022 17:01:38.015    25 Jun 2022 17:08:02.872      384.85779420    
25 Jun 2022 18:38:39.936    25 Jun 2022 18:45:47.456      427.52043998    
26 Jun 2022 08:06:54.007    26 Jun 2022 08:13:24.448      390.44098724    
26 Jun 2022 09:43:51.949    26 Jun 2022 09:50:58.690      426.74097768    


Number of events : 243


Observer: Cape_Town
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 22:13:54.628    27 Apr 2022 22:16:03.013      128.38478537    
27 Apr 2022 23:47:55.164    27 Apr 2022 23:55:59.317      484.15345891    
28 Apr 2022 01:27:03.164    28 Apr 2022 01:32:40.365      337.20092447    
28 Apr 2022 04:46:03.739    28 Apr 2022 04:49:21.204      197.46420442    
28 Apr 2022 06:22:11.514    28 Apr 2022 06:29:53.496      461.98137696    
28 Apr 2022 07:59:54.649    28 Apr 2022 08:06:52.148      417.49844709    
28 Apr 2022 23:08:01.795    28 Apr 2022 23:16:00.691      478.89631425    
29 Apr 2022 00:46:35.812    29 Apr 2022 00:52:55.608      379.79689484    
29 Apr 2022 04:06:35.897    29 Apr 2022 04:08:26.225      110.32795280    
29 Apr 2022 05:42:22.179    29 Apr 2022 05:49:38.391      436.21209377    
29 Apr 2022 07:19:42.623    29 Apr 2022 07:27:18.347      455.72440526    
29 Apr 2022 22:28:14.565    29 Apr 2022 22:35:56.857      462.29174385    
30 Apr 2022 00:06:12.515    30 Apr 2022 00:13:08.038      415.52335062    
30 Apr 2022 05:02:33.745    30 Apr 2022 05:09:16.941      403.19564202    
30 Apr 2022 06:39:36.150    30 Apr 2022 06:47:34.168      478.01767853    
30 Apr 2022 21:48:34.804    30 Apr 2022 21:55:46.361      431.55706847    
30 Apr 2022 23:25:53.366    30 Apr 2022 23:33:17.646      444.27913473    
01 May 2022 01:06:44.645    01 May 2022 01:09:14.600      149.95524773    
01 May 2022 04:22:46.161    01 May 2022 04:28:49.233      363.07224015    
01 May 2022 05:59:33.431    01 May 2022 06:07:41.270      487.83865285    
01 May 2022 21:09:04.992    01 May 2022 21:15:26.594      381.60156281    
01 May 2022 22:45:38.544    01 May 2022 22:53:24.278      465.73452812    
02 May 2022 00:25:53.789    02 May 2022 00:29:37.957      224.16797132    
02 May 2022 03:42:59.567    02 May 2022 03:48:15.232      315.66522323    
02 May 2022 05:19:33.385    02 May 2022 05:27:40.603      487.21827110    
02 May 2022 06:58:37.601    02 May 2022 07:02:41.537      243.93570382    
02 May 2022 20:29:50.872    02 May 2022 20:34:51.677      300.80422552    
02 May 2022 22:05:28.300    02 May 2022 22:13:27.660      479.35932189    
02 May 2022 23:45:10.415    02 May 2022 23:49:54.507      284.09166592    
03 May 2022 03:03:14.473    03 May 2022 03:07:34.603      260.12909504    
03 May 2022 04:39:35.306    03 May 2022 04:47:32.758      477.45117870    
03 May 2022 06:17:50.067    03 May 2022 06:23:40.240      350.17279512    
03 May 2022 19:51:17.372    03 May 2022 19:53:36.545      139.17274140    
03 May 2022 21:25:22.991    03 May 2022 21:33:27.372      484.38082358    
03 May 2022 23:04:31.989    03 May 2022 23:10:07.097      335.10779813    
04 May 2022 02:23:32.406    04 May 2022 02:26:46.072      193.66620997    
04 May 2022 03:59:38.716    04 May 2022 04:07:18.117      459.40131715    
04 May 2022 05:37:22.097    04 May 2022 05:44:14.928      412.83096619    
04 May 2022 20:45:23.132    04 May 2022 20:53:22.804      479.67179159    
04 May 2022 22:23:57.891    04 May 2022 22:30:16.571      378.67949777    
05 May 2022 01:43:59.936    05 May 2022 01:45:43.406      103.46982043    
05 May 2022 03:19:43.291    05 May 2022 03:26:56.941      433.64999994    
05 May 2022 04:57:03.583    05 May 2022 05:04:35.550      451.96716069    
05 May 2022 20:05:29.522    05 May 2022 20:13:13.044      463.52190371    
05 May 2022 21:43:28.005    05 May 2022 21:50:23.194      415.18904250    
06 May 2022 02:39:48.838    06 May 2022 02:46:29.399      400.56049393    
06 May 2022 04:16:50.839    06 May 2022 04:24:45.643      474.80358034    
06 May 2022 19:25:43.485    06 May 2022 19:32:56.633      433.14812615    
06 May 2022 21:03:02.399    06 May 2022 21:10:26.977      444.57791228    
06 May 2022 22:43:54.566    06 May 2022 22:46:22.383      147.81683679    
07 May 2022 01:59:55.301    07 May 2022 02:05:55.575      360.27386750    
07 May 2022 03:36:41.982    07 May 2022 03:44:46.933      484.95119617    
07 May 2022 18:46:07.494    07 May 2022 18:52:30.956      383.46181348    
07 May 2022 20:22:41.236    07 May 2022 20:30:27.771      466.53516091    
07 May 2022 22:02:56.684    07 May 2022 22:06:40.530      223.84596700    
08 May 2022 01:20:02.819    08 May 2022 01:25:15.419      312.60036546    
08 May 2022 02:56:35.888    08 May 2022 03:04:40.401      484.51253901    
08 May 2022 04:35:40.839    08 May 2022 04:39:39.546      238.70722780    
08 May 2022 18:06:47.271    08 May 2022 18:11:50.145      302.87438157    
08 May 2022 19:42:24.762    08 May 2022 19:50:25.299      480.53672542    
08 May 2022 21:22:06.730    08 May 2022 21:26:51.502      284.77208839    
09 May 2022 00:40:11.922    09 May 2022 00:44:28.567      256.64580606    
09 May 2022 02:16:31.826    09 May 2022 02:24:26.647      474.82130713    
09 May 2022 03:54:46.387    09 May 2022 04:00:33.383      346.99598236    
09 May 2022 17:28:07.383    09 May 2022 17:30:29.479      142.09622528    
09 May 2022 19:02:13.327    09 May 2022 19:10:19.135      485.80722904    
09 May 2022 20:41:21.914    09 May 2022 20:46:58.397      336.48242512    
10 May 2022 00:00:24.225    10 May 2022 00:03:33.646      189.42117698    
10 May 2022 01:36:29.297    10 May 2022 01:44:06.061      456.76488066    
10 May 2022 03:14:12.169    10 May 2022 03:21:02.552      410.38294933    
10 May 2022 18:22:07.450    10 May 2022 18:30:08.657      481.20785875    
10 May 2022 20:00:41.555    10 May 2022 20:07:02.116      380.56026923    
10 May 2022 23:20:47.084    10 May 2022 23:22:23.633      96.549624356    
11 May 2022 00:56:27.963    11 May 2022 01:03:38.903      430.93976268    
11 May 2022 02:33:47.607    11 May 2022 02:41:17.463      449.85606994    
11 May 2022 17:42:07.932    11 May 2022 17:49:52.936      465.00394939    
11 May 2022 19:20:05.512    11 May 2022 19:27:02.941      417.42882617    
12 May 2022 00:16:27.622    12 May 2022 00:23:05.342      397.71962565    
12 May 2022 01:53:28.904    12 May 2022 02:01:21.743      472.83851167    
12 May 2022 17:02:16.121    12 May 2022 17:09:30.485      434.36378196    
12 May 2022 18:39:33.844    12 May 2022 18:47:00.887      447.04358740    
12 May 2022 20:20:24.285    12 May 2022 20:22:56.878      152.59325425    
12 May 2022 23:36:28.209    12 May 2022 23:42:25.462      357.25225343    
13 May 2022 01:13:14.138    13 May 2022 01:21:17.154      483.01571551    
13 May 2022 16:22:34.540    13 May 2022 16:28:58.629      384.08923099    
13 May 2022 17:59:06.711    13 May 2022 18:06:55.806      469.09489576    
13 May 2022 19:39:20.557    13 May 2022 19:43:08.919      228.36178784    
13 May 2022 22:56:29.863    13 May 2022 23:01:39.211      309.34861094    
14 May 2022 00:33:02.162    14 May 2022 00:41:04.688      482.52559954    
14 May 2022 02:12:05.340    14 May 2022 02:16:05.260      239.92004748    
14 May 2022 15:43:09.073    14 May 2022 15:48:11.329      302.25660084    
14 May 2022 17:18:44.361    14 May 2022 17:26:47.412      483.05128631    
14 May 2022 18:58:24.633    14 May 2022 19:03:13.957      289.32419041    
14 May 2022 22:16:33.120    14 May 2022 22:20:46.216      253.09607772    
14 May 2022 23:52:52.231    15 May 2022 00:00:44.953      472.72172651    
15 May 2022 01:31:05.328    15 May 2022 01:36:52.954      347.62631301    
15 May 2022 15:04:25.801    15 May 2022 15:06:42.354      136.55235290    
15 May 2022 16:38:27.153    15 May 2022 16:46:35.274      488.12089615    
15 May 2022 18:17:33.871    15 May 2022 18:23:14.944      341.07281273    
15 May 2022 21:36:39.657    15 May 2022 21:39:45.051      185.39387000    
15 May 2022 23:12:43.840    15 May 2022 23:20:18.345      454.50457401    
16 May 2022 00:50:25.418    16 May 2022 00:57:16.086      410.66859264    
16 May 2022 15:58:15.619    16 May 2022 16:06:18.754      483.13521452    
16 May 2022 17:36:47.626    16 May 2022 17:43:12.751      385.12504846    
16 May 2022 20:56:57.448    16 May 2022 20:58:28.085      90.637872450    
16 May 2022 22:32:36.648    16 May 2022 22:39:45.129      428.48111861    
17 May 2022 00:09:55.131    17 May 2022 00:17:24.968      449.83758753    
17 May 2022 15:18:10.591    17 May 2022 15:25:56.897      466.30603352    
17 May 2022 16:56:05.776    17 May 2022 17:03:07.652      421.87635441    
17 May 2022 18:37:50.550    17 May 2022 18:38:26.171      35.620800115    
17 May 2022 21:52:30.448    17 May 2022 21:59:05.484      395.03533342    
17 May 2022 23:29:30.692    17 May 2022 23:37:23.210      472.51750657    
18 May 2022 14:38:13.470    18 May 2022 14:45:28.167      434.69679854    
18 May 2022 16:15:28.390    18 May 2022 16:22:59.654      451.26361926    
18 May 2022 17:56:14.769    18 May 2022 17:58:58.037      163.26822904    
18 May 2022 21:12:25.176    18 May 2022 21:18:19.503      354.32673180    
