Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
09 Jun 2022 09:39:11.084    09 Jun 2022 09:45:31.975      380.89078664    
09 Jun 2022 23:08:35.035    09 Jun 2022 23:16:12.420      457.38500718    
10 Jun 2022 00:46:56.589    10 Jun 2022 00:53:16.272      379.68360839    
10 Jun 2022 07:24:14.342    10 Jun 2022 07:31:05.912      411.57044257    
10 Jun 2022 09:01:41.834    10 Jun 2022 09:08:51.649      429.81497560    
10 Jun 2022 22:31:46.665    10 Jun 2022 22:38:49.155      422.48936909    
11 Jun 2022 00:09:21.739    11 Jun 2022 00:16:23.832      422.09256445    
11 Jun 2022 06:47:22.889    11 Jun 2022 06:53:29.110      366.22147593    
11 Jun 2022 08:24:19.783    11 Jun 2022 08:32:01.178      461.39484385    
11 Jun 2022 21:55:07.746    11 Jun 2022 22:01:16.513      368.76661495    
11 Jun 2022 23:31:53.055    11 Jun 2022 23:39:26.413      453.35809907    
12 Jun 2022 06:10:37.106    12 Jun 2022 06:15:42.437      305.33135911    
12 Jun 2022 07:47:02.780    12 Jun 2022 07:55:02.569      479.78929403    
12 Jun 2022 21:18:44.143    12 Jun 2022 21:23:28.497      284.35386841    
12 Jun 2022 22:54:29.795    12 Jun 2022 23:02:24.638      474.84291703    
13 Jun 2022 05:34:02.244    13 Jun 2022 05:37:40.540      218.29648619    
13 Jun 2022 07:09:49.666    13 Jun 2022 07:17:56.836      487.16984518    
13 Jun 2022 20:43:05.184    13 Jun 2022 20:44:55.648      110.46385939    
13 Jun 2022 22:17:11.632    13 Jun 2022 22:25:18.705      487.07335889    
14 Jun 2022 06:32:39.786    14 Jun 2022 06:40:44.489      484.70360963    
14 Jun 2022 08:13:14.732    14 Jun 2022 08:14:38.432      83.700147620    
14 Jun 2022 21:39:58.519    14 Jun 2022 21:48:08.532      490.01285745    
14 Jun 2022 23:20:16.255    14 Jun 2022 23:23:55.163      218.90815557    
15 Jun 2022 05:55:32.802    15 Jun 2022 06:03:25.722      472.92027388    
15 Jun 2022 07:34:31.753    15 Jun 2022 07:39:07.757      276.00373673    
15 Jun 2022 21:02:50.665    15 Jun 2022 21:10:53.773      483.10842648    
15 Jun 2022 22:42:12.032    15 Jun 2022 22:47:18.611      306.57881104    
16 Jun 2022 05:18:28.637    16 Jun 2022 05:26:00.467      451.83033660    
16 Jun 2022 06:56:40.073    16 Jun 2022 07:02:43.268      363.19484372    
16 Jun 2022 20:25:48.597    16 Jun 2022 20:33:33.769      465.17157824    
16 Jun 2022 22:04:21.728    16 Jun 2022 22:10:29.724      367.99607906    
17 Jun 2022 04:41:27.500    17 Jun 2022 04:48:28.376      420.87581417    
17 Jun 2022 06:19:03.067    17 Jun 2022 06:26:01.451      418.38347737    
17 Jun 2022 19:48:53.342    17 Jun 2022 19:56:07.355      434.01299051    
17 Jun 2022 21:26:39.979    17 Jun 2022 21:33:33.778      413.79975808    
18 Jun 2022 04:04:30.027    18 Jun 2022 04:10:48.676      378.64959575    
18 Jun 2022 05:41:34.324    18 Jun 2022 05:49:08.578      454.25403756    
18 Jun 2022 19:12:06.913    18 Jun 2022 19:18:32.383      385.46992941    
18 Jun 2022 20:49:04.829    18 Jun 2022 20:56:32.624      447.79485570    
19 Jun 2022 03:27:37.713    19 Jun 2022 03:32:59.748      322.03410905    
19 Jun 2022 05:04:11.199    19 Jun 2022 05:12:07.147      475.94814955    
19 Jun 2022 18:35:33.906    19 Jun 2022 18:40:44.121      310.21456160    
19 Jun 2022 20:11:35.378    19 Jun 2022 20:19:27.040      471.66170315    
20 Jun 2022 02:50:54.513    20 Jun 2022 02:54:57.525      243.01184888    
20 Jun 2022 04:26:52.321    20 Jun 2022 04:34:58.384      486.06347231    
20 Jun 2022 17:59:31.173    20 Jun 2022 18:02:25.579      174.40603576    
20 Jun 2022 19:34:11.210    20 Jun 2022 19:42:17.310      486.10033812    
21 Jun 2022 02:14:40.059    21 Jun 2022 02:16:22.286      102.22670393    
21 Jun 2022 03:49:36.914    21 Jun 2022 03:57:42.912      485.99842445    
21 Jun 2022 18:56:52.211    21 Jun 2022 19:05:03.409      491.19813378    
21 Jun 2022 20:37:24.661    21 Jun 2022 20:40:39.134      194.47366730    
22 Jun 2022 03:12:24.559    22 Jun 2022 03:20:20.995      476.43563653    
22 Jun 2022 04:51:37.669    22 Jun 2022 04:55:45.397      247.72831395    
22 Jun 2022 18:19:38.527    22 Jun 2022 18:27:45.047      486.52015988    
22 Jun 2022 19:59:10.800    22 Jun 2022 20:04:02.454      291.65388193    
23 Jun 2022 02:35:15.110    23 Jun 2022 02:42:52.624      457.51338545    
23 Jun 2022 04:13:35.607    23 Jun 2022 04:19:22.715      347.10829693    
23 Jun 2022 17:42:30.603    23 Jun 2022 17:50:21.631      471.02773958    
23 Jun 2022 19:21:13.468    23 Jun 2022 19:27:10.993      357.52554234    
24 Jun 2022 01:58:08.697    24 Jun 2022 02:05:17.514      428.81738307    
24 Jun 2022 03:35:51.385    24 Jun 2022 03:42:39.658      408.27297410    
24 Jun 2022 17:05:29.334    24 Jun 2022 17:12:52.112      442.77738486    
24 Jun 2022 18:43:25.503    24 Jun 2022 18:50:11.816      406.31284781    
25 Jun 2022 01:21:05.833    25 Jun 2022 01:27:34.998      389.16496349    
25 Jun 2022 02:58:16.500    25 Jun 2022 03:05:44.574      448.07355251    
25 Jun 2022 16:28:36.468    25 Jun 2022 16:35:14.592      398.12442254    
25 Jun 2022 18:05:44.534    25 Jun 2022 18:13:07.175      442.64105080    
26 Jun 2022 00:44:07.764    26 Jun 2022 00:49:43.689      335.92530338    
26 Jun 2022 02:20:47.766    26 Jun 2022 02:28:40.486      472.71983083    


Number of events : 246


Observer: Cape_Town
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:52:39.176    27 Apr 2022 12:55:32.748      173.57181584    
27 Apr 2022 14:28:58.727    27 Apr 2022 14:36:33.613      454.88632140    
27 Apr 2022 16:06:42.670    27 Apr 2022 16:14:10.781      448.11066538    
28 Apr 2022 07:17:10.926    28 Apr 2022 07:25:18.231      487.30447248    
28 Apr 2022 08:55:42.975    28 Apr 2022 09:02:35.428      412.45308464    
28 Apr 2022 12:16:28.558    28 Apr 2022 12:18:13.943      105.38544509    
28 Apr 2022 13:52:32.357    28 Apr 2022 13:59:44.867      432.50991799    
28 Apr 2022 15:30:00.701    28 Apr 2022 15:37:52.800      472.09970463    
29 Apr 2022 06:40:47.755    29 Apr 2022 06:48:38.776      471.02091598    
29 Apr 2022 08:18:50.746    29 Apr 2022 08:26:09.326      438.58030066    
29 Apr 2022 10:00:15.220    29 Apr 2022 10:02:17.117      121.89722626    
29 Apr 2022 13:16:06.193    29 Apr 2022 13:22:52.022      405.82843112    
29 Apr 2022 14:53:21.424    29 Apr 2022 15:01:28.601      487.17766078    
30 Apr 2022 06:04:29.252    30 Apr 2022 06:11:54.715      445.46364538    
30 Apr 2022 07:42:00.880    30 Apr 2022 07:49:41.270      460.38994367    
30 Apr 2022 09:22:56.709    30 Apr 2022 09:26:03.013      186.30374739    
30 Apr 2022 12:39:40.184    30 Apr 2022 12:45:55.141      374.95705455    
30 Apr 2022 14:16:44.082    30 Apr 2022 14:24:58.855      494.77326684    
01 May 2022 05:28:16.656    01 May 2022 05:35:04.730      408.07476242    
01 May 2022 07:05:13.483    01 May 2022 07:13:11.152      477.66830907    
01 May 2022 08:45:43.888    01 May 2022 08:49:42.934      239.04670179    
01 May 2022 12:03:14.328    01 May 2022 12:08:54.261      339.93217506    
01 May 2022 13:40:08.153    01 May 2022 13:48:24.000      495.84708702    
01 May 2022 15:19:42.304    01 May 2022 15:23:19.291      216.98685426    
02 May 2022 04:52:12.276    02 May 2022 04:58:06.430      354.15459025    
02 May 2022 06:28:28.685    02 May 2022 06:36:38.820      490.13514920    
02 May 2022 08:08:34.231    02 May 2022 08:13:19.600      285.36945238    
02 May 2022 11:26:48.706    02 May 2022 11:31:49.365      300.65991681    
02 May 2022 13:03:33.258    02 May 2022 13:11:44.336      491.07816989    
02 May 2022 14:42:20.242    02 May 2022 14:47:40.247      320.00572284    
03 May 2022 04:16:21.535    03 May 2022 04:20:54.310      272.77453729    
03 May 2022 05:51:46.646    03 May 2022 06:00:04.074      497.42838753    
03 May 2022 07:31:27.049    03 May 2022 07:36:53.857      326.80751123    
03 May 2022 10:50:23.541    03 May 2022 10:54:40.326      256.78487441    
03 May 2022 12:26:59.112    03 May 2022 12:35:00.076      480.96440710    
03 May 2022 14:05:15.916    03 May 2022 14:11:40.191      384.27449232    
04 May 2022 03:41:10.050    04 May 2022 03:43:02.670      112.61949451    
04 May 2022 05:15:07.577    04 May 2022 05:23:26.652      499.07498925    
04 May 2022 06:54:22.134    04 May 2022 07:00:26.039      363.90527319    
04 May 2022 10:13:59.393    04 May 2022 10:17:26.715      207.32159789    
04 May 2022 11:50:25.497    04 May 2022 11:58:11.378      465.88078531    
04 May 2022 13:28:19.959    04 May 2022 13:35:28.396      428.43732422    
05 May 2022 04:38:31.765    05 May 2022 04:46:46.207      494.44185770    
05 May 2022 06:17:19.448    05 May 2022 06:23:56.276      396.82831712    
05 May 2022 09:37:37.827    05 May 2022 09:40:07.133      149.30603988    
05 May 2022 11:13:52.247    05 May 2022 11:21:18.361      446.11442860    
05 May 2022 12:51:29.042    05 May 2022 12:59:08.096      459.05332693    
06 May 2022 04:01:59.612    06 May 2022 04:10:02.264      482.65239741    
06 May 2022 05:40:19.031    06 May 2022 05:47:24.595      425.56457967    
06 May 2022 07:22:03.264    06 May 2022 07:23:19.917      76.652382966    
06 May 2022 09:01:26.507    06 May 2022 09:02:34.121      67.613475106    
06 May 2022 10:37:19.239    06 May 2022 10:44:21.123      421.88482097    
06 May 2022 12:14:41.490    06 May 2022 12:22:40.875      479.38542314    
07 May 2022 03:25:31.717    07 May 2022 03:33:14.153      462.43586397    
07 May 2022 05:03:20.957    07 May 2022 05:10:50.959      450.00171955    
07 May 2022 06:44:30.804    07 May 2022 06:47:06.343      155.53857466    
07 May 2022 10:00:46.391    07 May 2022 10:07:19.743      393.35195767    
07 May 2022 11:37:56.300    07 May 2022 11:46:07.643      491.34339300    
08 May 2022 02:49:09.025    08 May 2022 02:56:20.852      431.82764354    
08 May 2022 04:26:25.325    08 May 2022 04:34:15.281      469.95634690    
08 May 2022 06:07:08.685    08 May 2022 06:10:41.996      213.31151618    
08 May 2022 09:24:13.668    08 May 2022 09:30:14.279      360.61070811    
08 May 2022 11:01:12.816    08 May 2022 11:09:28.974      496.15734484    
08 May 2022 12:41:37.537    08 May 2022 12:43:25.630      108.09250331    
09 May 2022 02:12:53.170    09 May 2022 02:19:20.651      387.48047630    
09 May 2022 03:49:32.258    09 May 2022 03:57:37.438      485.17999729    
09 May 2022 05:29:50.567    09 May 2022 05:34:13.439      262.87217794    
09 May 2022 08:47:41.097    09 May 2022 08:53:04.760      323.66284160    
09 May 2022 10:24:30.578    09 May 2022 10:32:45.249      494.67116268    
09 May 2022 12:03:39.687    09 May 2022 12:08:10.762      271.07556963    
10 May 2022 01:36:47.478    10 May 2022 01:42:10.151      322.67318757    
10 May 2022 03:12:41.906    10 May 2022 03:20:57.256      495.35031184    
10 May 2022 04:52:35.183    10 May 2022 04:57:42.132      306.94873491    
10 May 2022 08:11:08.807    10 May 2022 08:15:51.149      282.34222359    
10 May 2022 09:47:49.247    10 May 2022 09:55:56.738      487.49027601    
10 May 2022 11:26:20.688    10 May 2022 11:32:13.761      353.07363749    
11 May 2022 01:01:01.485    11 May 2022 01:04:39.741      218.25550591    
11 May 2022 02:35:54.461    11 May 2022 02:44:14.510      500.04897279    
11 May 2022 04:15:22.160    11 May 2022 04:21:08.608      346.44756576    
11 May 2022 07:34:37.126    11 May 2022 07:38:33.245      236.11819317    
11 May 2022 09:11:08.574    11 May 2022 09:19:03.637      475.06377306    
11 May 2022 10:49:13.861    11 May 2022 10:56:01.224      407.36260701    
12 May 2022 01:59:10.180    12 May 2022 02:07:28.903      498.72296158    
12 May 2022 03:38:11.410    12 May 2022 03:44:33.087      381.67671233    
12 May 2022 06:58:06.890    12 May 2022 07:01:10.381      183.49091092    
12 May 2022 08:34:28.366    12 May 2022 08:42:06.099      457.73301971    
12 May 2022 10:12:13.645    12 May 2022 10:19:38.631      444.98638264    
13 May 2022 01:22:29.412    13 May 2022 01:30:40.032      490.61935247    
13 May 2022 03:01:02.954    13 May 2022 03:07:55.645      412.69021371    
13 May 2022 06:21:40.795    13 May 2022 06:23:40.067      119.27209968    
13 May 2022 07:57:48.482    13 May 2022 08:05:04.243      435.76082981    
13 May 2022 09:35:17.643    13 May 2022 09:43:08.301      470.65793703    
14 May 2022 00:45:52.664    14 May 2022 00:53:47.336      474.67133403    
14 May 2022 02:23:56.867    14 May 2022 02:31:16.279      439.41221314    
14 May 2022 04:05:19.993    14 May 2022 04:07:24.991      124.99796507    
14 May 2022 07:21:08.824    14 May 2022 07:27:58.171      409.34711111    
14 May 2022 08:58:24.542    14 May 2022 09:06:31.469      486.92705235    
15 May 2022 00:09:20.705    15 May 2022 00:16:49.987      449.28251485    
15 May 2022 01:46:53.249    15 May 2022 01:54:34.934      461.68524254    
15 May 2022 03:27:48.130    15 May 2022 03:30:56.988      188.85843015    
15 May 2022 06:44:29.337    15 May 2022 06:50:47.969      378.63191077    
15 May 2022 08:21:33.524    15 May 2022 08:29:48.883      495.35908863    
15 May 2022 23:32:54.796    15 May 2022 23:39:46.663      411.86681965    
16 May 2022 01:09:52.223    16 May 2022 01:17:51.509      479.28564150    
16 May 2022 02:50:21.703    16 May 2022 02:54:23.334      241.63163546    
16 May 2022 06:07:50.016    16 May 2022 06:13:33.698      343.68150973    
16 May 2022 07:44:44.037    16 May 2022 07:53:01.031      496.99394259    
16 May 2022 09:24:19.737    16 May 2022 09:27:52.651      212.91433121    
16 May 2022 22:56:37.285    16 May 2022 23:02:34.956      357.67106151    
17 May 2022 00:32:53.938    17 May 2022 00:41:05.859      491.92091326    
17 May 2022 02:12:58.421    17 May 2022 02:17:46.549      288.12837488    
17 May 2022 05:31:10.935    17 May 2022 05:36:15.378      304.44351754    
17 May 2022 07:07:55.686    17 May 2022 07:16:08.246      492.56078198    
