Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
08 May 2022 14:30:56.438    08 May 2022 14:38:48.210      471.77229555    
08 May 2022 21:10:25.102    08 May 2022 21:14:37.393      252.29117927    
08 May 2022 22:46:27.822    08 May 2022 22:54:40.246      492.42437468    
09 May 2022 12:19:33.654    09 May 2022 12:22:33.943      180.28861927    
09 May 2022 13:54:20.302    09 May 2022 14:02:25.507      485.20457282    
09 May 2022 20:34:48.400    09 May 2022 20:36:59.964      131.56314081    
09 May 2022 22:09:59.618    09 May 2022 22:18:12.084      492.46645728    
10 May 2022 13:17:48.464    10 May 2022 13:25:58.806      490.34223041    
10 May 2022 14:58:31.721    10 May 2022 15:01:31.674      179.95301583    
10 May 2022 21:33:33.834    10 May 2022 21:41:37.865      484.03058220    
10 May 2022 23:12:55.372    10 May 2022 23:16:58.932      243.56011053    
11 May 2022 12:41:21.034    11 May 2022 12:49:27.867      486.83232344    
11 May 2022 14:21:04.714    11 May 2022 14:25:42.605      277.89050450    
11 May 2022 20:57:10.330    11 May 2022 21:04:57.586      467.25653945    
11 May 2022 22:35:40.231    11 May 2022 22:41:22.488      342.25658253    
12 May 2022 12:04:58.357    12 May 2022 12:12:52.210      473.85305869    
12 May 2022 13:43:54.180    12 May 2022 13:49:38.022      343.84228543    
12 May 2022 20:20:49.176    12 May 2022 20:28:11.038      441.86170354    
12 May 2022 21:58:42.137    12 May 2022 22:05:26.129      403.99217448    
13 May 2022 11:28:41.114    13 May 2022 11:36:11.024      449.91041233    
13 May 2022 13:06:52.435    13 May 2022 13:13:25.531      393.09642382    
13 May 2022 19:44:30.724    13 May 2022 19:51:17.735      407.01075472    
13 May 2022 21:21:52.804    13 May 2022 21:29:18.005      445.20078627    
14 May 2022 10:52:30.577    14 May 2022 10:59:22.910      412.33303116    
14 May 2022 12:29:57.016    14 May 2022 12:37:07.498      430.48237102    
14 May 2022 19:08:15.802    14 May 2022 19:14:16.727      360.92477142    
14 May 2022 20:45:09.130    14 May 2022 20:53:01.087      471.95658908    
15 May 2022 10:16:29.299    15 May 2022 10:22:25.189      355.89077388    
15 May 2022 11:53:06.817    15 May 2022 12:00:44.923      458.10544338    
15 May 2022 18:32:06.298    15 May 2022 18:37:06.013      299.71422753    
15 May 2022 20:08:29.552    15 May 2022 20:16:36.803      487.25072227    
16 May 2022 09:40:43.713    16 May 2022 09:45:11.306      267.59327705    
16 May 2022 11:16:21.294    16 May 2022 11:24:18.236      476.94283398    
16 May 2022 17:56:07.573    16 May 2022 17:59:40.140      212.56727861    
16 May 2022 19:31:53.182    16 May 2022 19:40:05.908      492.72632342    
17 May 2022 09:05:55.636    17 May 2022 09:06:59.326      63.690744422    
17 May 2022 10:39:40.209    17 May 2022 10:47:47.557      487.34798839    
17 May 2022 12:21:30.572    17 May 2022 12:22:23.478      52.906270127    
17 May 2022 18:55:19.502    17 May 2022 19:03:28.786      489.28409109    
17 May 2022 20:35:34.542    17 May 2022 20:37:48.543      134.00166705    
18 May 2022 10:03:03.555    18 May 2022 10:11:12.776      489.22155057    
18 May 2022 11:43:20.417    18 May 2022 11:47:03.839      223.42201977    
18 May 2022 18:18:48.249    18 May 2022 18:26:45.572      477.32355008    
18 May 2022 19:57:45.579    18 May 2022 20:02:34.702      289.12337112    
19 May 2022 09:26:31.538    19 May 2022 09:34:33.565      482.02794049    
19 May 2022 11:05:54.720    19 May 2022 11:11:00.848      306.12775170    
19 May 2022 17:42:19.370    19 May 2022 17:49:56.188      456.81819742    
19 May 2022 19:20:32.406    19 May 2022 19:26:42.341      369.93456149    
20 May 2022 08:50:04.640    20 May 2022 08:57:49.325      464.68494904    
20 May 2022 10:28:41.450    20 May 2022 10:34:46.483      365.03286873    
20 May 2022 17:05:53.054    20 May 2022 17:13:00.321      427.26722269    
20 May 2022 18:43:31.955    20 May 2022 18:50:34.406      422.45168384    
21 May 2022 08:13:43.770    21 May 2022 08:20:59.026      435.25625160    
21 May 2022 09:51:35.907    21 May 2022 09:58:25.370      409.46293445    
21 May 2022 16:29:29.842    21 May 2022 16:35:57.313      387.47174288    
21 May 2022 18:06:38.861    21 May 2022 18:14:16.139      457.27778587    
22 May 2022 07:37:30.656    22 May 2022 07:44:00.826      390.17017392    
22 May 2022 09:14:36.305    22 May 2022 09:21:59.200      442.89442274    
22 May 2022 15:53:10.949    22 May 2022 15:58:45.839      334.89022708    
22 May 2022 17:29:50.797    22 May 2022 17:37:49.741      478.94401567    
23 May 2022 07:01:29.039    23 May 2022 07:06:50.865      321.82622004    
23 May 2022 08:37:41.804    23 May 2022 08:45:28.713      466.90898332    
23 May 2022 15:16:59.348    23 May 2022 15:21:22.830      263.48191614    
23 May 2022 16:53:06.521    23 May 2022 17:01:16.328      489.80724381    
24 May 2022 06:25:50.669    24 May 2022 06:29:17.277      206.60735099    
24 May 2022 08:00:51.999    24 May 2022 08:08:54.203      482.20432287    
24 May 2022 14:41:06.042    24 May 2022 14:43:37.203      151.16072455    
24 May 2022 16:16:25.314    24 May 2022 16:24:36.487      491.17317006    
25 May 2022 07:24:06.753    25 May 2022 07:32:15.686      488.93333045    
25 May 2022 09:05:01.949    25 May 2022 09:07:37.401      155.45193607    
25 May 2022 15:39:46.774    25 May 2022 15:47:50.491      483.71791039    
25 May 2022 17:19:17.591    25 May 2022 17:22:58.792      221.20100140    
26 May 2022 06:47:26.153    26 May 2022 06:55:32.956      486.80317673    
26 May 2022 08:27:16.413    26 May 2022 08:31:41.541      265.12778926    
26 May 2022 15:03:10.728    26 May 2022 15:10:58.378      467.64993434    
26 May 2022 16:41:45.089    26 May 2022 16:47:15.388      330.29883992    
27 May 2022 06:10:50.524    27 May 2022 06:18:45.561      475.03653020    
27 May 2022 07:49:51.128    27 May 2022 07:55:26.683      335.55508152    
27 May 2022 14:26:37.230    27 May 2022 14:33:59.959      442.72948669    
27 May 2022 16:04:32.789    27 May 2022 16:11:09.105      396.31634544    
28 May 2022 05:34:20.530    28 May 2022 05:41:52.711      452.18059371    
28 May 2022 07:12:35.674    28 May 2022 07:19:03.173      387.49833667    
28 May 2022 13:50:06.620    28 May 2022 13:56:54.766      408.14584305    
28 May 2022 15:27:30.277    28 May 2022 15:34:50.229      439.95207895    
29 May 2022 04:57:57.414    29 May 2022 05:04:53.033      415.61933085    
29 May 2022 06:35:27.107    29 May 2022 06:42:33.862      426.75511868    
29 May 2022 13:13:39.722    29 May 2022 13:19:41.849      362.12737409    
29 May 2022 14:50:33.974    29 May 2022 14:58:22.199      468.22455403    
30 May 2022 04:21:43.666    30 May 2022 04:27:43.908      360.24225557    
30 May 2022 05:58:24.155    30 May 2022 06:05:59.911      455.75642141    
30 May 2022 12:37:18.432    30 May 2022 12:42:19.197      300.76453459    
30 May 2022 14:13:42.141    30 May 2022 14:21:46.619      484.47784296    
31 May 2022 03:45:45.486    31 May 2022 03:50:19.006      273.51957260    
31 May 2022 05:21:26.199    31 May 2022 05:29:21.819      475.62001973    
31 May 2022 12:01:08.162    31 May 2022 12:04:41.296      213.13404342    
31 May 2022 13:36:53.801    31 May 2022 13:45:04.321      490.51969280    
01 Jun 2022 03:10:38.644    01 Jun 2022 03:12:02.425      83.780967502    
01 Jun 2022 04:44:32.965    01 Jun 2022 04:52:39.731      486.76583472    
01 Jun 2022 06:26:41.350    01 Jun 2022 06:26:56.701      15.351572272    
01 Jun 2022 13:00:08.390    01 Jun 2022 13:08:15.725      487.33474760    
01 Jun 2022 14:40:29.327    01 Jun 2022 14:42:27.451      118.12391327    
02 Jun 2022 04:07:44.421    02 Jun 2022 04:15:53.544      489.12255946    
02 Jun 2022 05:48:02.487    02 Jun 2022 05:51:42.218      219.73111649    
02 Jun 2022 12:23:25.613    02 Jun 2022 12:31:20.976      475.36281652    
02 Jun 2022 14:02:23.468    02 Jun 2022 14:07:07.599      284.13183494    
03 Jun 2022 03:31:00.765    03 Jun 2022 03:39:02.921      482.15563574    
03 Jun 2022 05:10:23.941    03 Jun 2022 05:15:28.793      304.85143878    
03 Jun 2022 11:46:45.407    03 Jun 2022 11:54:19.993      454.58644592    
03 Jun 2022 13:24:57.832    03 Jun 2022 13:31:04.952      367.11979980    
04 Jun 2022 02:54:22.481    04 Jun 2022 03:02:07.237      464.75576753    
04 Jun 2022 04:32:58.543    04 Jun 2022 04:39:03.521      364.97816046    
04 Jun 2022 11:10:07.959    04 Jun 2022 11:17:12.440      424.48087062    
04 Jun 2022 12:47:45.617    04 Jun 2022 12:54:46.167      420.54979659    
05 Jun 2022 02:17:50.504    05 Jun 2022 02:25:05.420      434.91579441    
05 Jun 2022 03:55:41.236    05 Jun 2022 04:02:31.364      410.12765940    
05 Jun 2022 10:33:33.840    05 Jun 2022 10:39:57.609      383.76923769    
05 Jun 2022 12:10:41.096    05 Jun 2022 12:18:16.826      455.73005959    
06 Jun 2022 01:41:26.632    06 Jun 2022 01:47:55.529      388.89661414    
06 Jun 2022 03:18:30.137    06 Jun 2022 03:25:54.091      443.95391049    
06 Jun 2022 09:57:04.358    06 Jun 2022 10:02:34.059      329.70184494    
06 Jun 2022 11:33:41.825    06 Jun 2022 11:41:39.228      477.40315982    
07 Jun 2022 01:05:14.836    07 Jun 2022 01:10:33.456      318.61949426    
07 Jun 2022 02:41:24.363    07 Jun 2022 02:49:12.462      468.09956445    
07 Jun 2022 09:20:42.817    07 Jun 2022 09:24:58.370      255.55336454    
07 Jun 2022 10:56:46.508    07 Jun 2022 11:04:54.518      488.01027263    
08 Jun 2022 00:29:28.133    08 Jun 2022 00:32:46.047      197.91422272    
08 Jun 2022 02:04:23.490    08 Jun 2022 02:12:26.768      483.27836558    
08 Jun 2022 08:44:42.689    08 Jun 2022 08:46:56.976      134.28695141    
08 Jun 2022 10:19:54.400    08 Jun 2022 10:28:03.290      488.89015306    
09 Jun 2022 01:27:27.380    09 Jun 2022 01:35:37.012      489.63220830    
09 Jun 2022 03:08:15.713    09 Jun 2022 03:11:02.750      167.03692874    
09 Jun 2022 09:43:05.088    09 Jun 2022 09:51:05.810      480.72232339    
09 Jun 2022 11:22:30.060    09 Jun 2022 11:26:19.241      229.18036398    
10 Jun 2022 00:50:36.128    10 Jun 2022 00:58:42.960      486.83154109    
10 Jun 2022 02:30:20.969    10 Jun 2022 02:34:53.974      273.00464034    
10 Jun 2022 09:06:18.404    10 Jun 2022 09:14:02.097      463.69286341    
10 Jun 2022 10:44:48.122    10 Jun 2022 10:50:23.302      335.18081027    
11 Jun 2022 00:13:50.091    11 Jun 2022 00:21:44.118      474.02644653    
11 Jun 2022 01:52:45.286    11 Jun 2022 01:58:27.538      342.25176021    
11 Jun 2022 08:29:34.424    11 Jun 2022 08:36:51.929      437.50565287    
11 Jun 2022 10:07:25.616    11 Jun 2022 10:14:05.289      399.67238707    
11 Jun 2022 23:37:09.996    11 Jun 2022 23:44:39.622      449.62684291    
12 Jun 2022 01:15:19.315    12 Jun 2022 01:21:52.710      393.39490591    
12 Jun 2022 07:52:53.543    12 Jun 2022 07:59:34.774      401.23158074    
12 Jun 2022 09:30:12.758    12 Jun 2022 09:37:34.848      442.09009573    
12 Jun 2022 23:00:37.223    12 Jun 2022 23:07:27.958      410.73518854    
13 Jun 2022 00:38:00.278    13 Jun 2022 00:45:12.166      431.88764623    
13 Jun 2022 07:16:16.716    13 Jun 2022 07:22:09.550      352.83426102    
13 Jun 2022 08:53:06.093    13 Jun 2022 09:00:55.293      469.20015224    
13 Jun 2022 22:24:14.613    13 Jun 2022 22:30:06.156      351.54323692    
14 Jun 2022 00:00:46.968    14 Jun 2022 00:08:27.006      460.03776072    
14 Jun 2022 06:39:46.204    14 Jun 2022 06:44:33.880      287.67604034    
14 Jun 2022 08:16:03.929    14 Jun 2022 08:24:08.178      484.24965790    
14 Jun 2022 21:48:09.669    14 Jun 2022 21:52:26.581      256.91206770    
14 Jun 2022 23:23:38.800    14 Jun 2022 23:31:37.692      478.89130114    
15 Jun 2022 06:03:29.048    15 Jun 2022 06:06:40.629      191.58071597    
15 Jun 2022 07:39:05.319    15 Jun 2022 07:47:14.308      488.98897948    
15 Jun 2022 22:46:35.534    15 Jun 2022 22:54:44.339      488.80495531    
16 Jun 2022 00:28:02.118    16 Jun 2022 00:29:38.545      96.426673152    
16 Jun 2022 07:02:09.727    16 Jun 2022 07:10:14.080      484.35305518    
16 Jun 2022 08:42:09.093    16 Jun 2022 08:44:47.811      158.71860419    
16 Jun 2022 22:09:37.180    16 Jun 2022 22:17:46.812      489.63202222    
16 Jun 2022 23:49:43.085    16 Jun 2022 23:53:43.011      239.92570244    
17 Jun 2022 06:25:16.892    17 Jun 2022 06:33:07.615      470.72355602    
17 Jun 2022 08:04:04.521    17 Jun 2022 08:09:05.263      300.74244754    
17 Jun 2022 21:32:43.993    17 Jun 2022 21:40:44.722      480.72960464    
17 Jun 2022 23:11:56.754    17 Jun 2022 23:17:16.343      319.58945794    
18 Jun 2022 05:48:26.795    18 Jun 2022 05:55:54.794      447.99918816    
18 Jun 2022 07:26:31.129    18 Jun 2022 07:32:49.038      377.90919039    
18 Jun 2022 20:55:56.552    18 Jun 2022 21:03:37.363      460.81083098    
18 Jun 2022 22:34:22.380    18 Jun 2022 22:40:39.221      376.84067125    
19 Jun 2022 05:11:39.702    19 Jun 2022 05:18:35.215      415.51355071    
19 Jun 2022 06:49:10.018    19 Jun 2022 06:56:17.903      427.88583920    
19 Jun 2022 20:19:15.962    19 Jun 2022 20:26:23.499      427.53669857    
19 Jun 2022 21:56:55.845    19 Jun 2022 22:03:55.676      419.83084178    
20 Jun 2022 04:34:56.328    20 Jun 2022 04:41:08.038      371.71009909    
20 Jun 2022 06:11:56.250    20 Jun 2022 06:19:36.661      460.41097837    
20 Jun 2022 19:42:44.399    20 Jun 2022 19:49:00.825      376.42653210    
20 Jun 2022 21:19:35.522    20 Jun 2022 21:27:07.231      451.70959445    
21 Jun 2022 03:58:18.330    21 Jun 2022 04:03:31.490      313.16058075    
21 Jun 2022 05:34:47.623    21 Jun 2022 05:42:47.375      479.75177098    
21 Jun 2022 19:06:26.968    21 Jun 2022 19:11:24.107      297.13832808    
21 Jun 2022 20:42:20.640    21 Jun 2022 20:50:14.540      473.90065009    
22 Jun 2022 03:21:50.201    22 Jun 2022 03:25:40.976      230.77497978    
22 Jun 2022 04:57:42.955    22 Jun 2022 05:05:51.090      488.13486836    
22 Jun 2022 18:30:44.769    22 Jun 2022 18:33:12.116      147.34712719    
22 Jun 2022 20:05:10.847    22 Jun 2022 20:13:17.829      486.98176533    
23 Jun 2022 02:45:59.786    23 Jun 2022 02:47:08.568      68.781783432    
23 Jun 2022 04:20:41.569    23 Jun 2022 04:28:48.338      486.76910209    
23 Jun 2022 19:28:06.067    23 Jun 2022 19:36:17.043      490.97556659    
23 Jun 2022 21:08:32.943    23 Jun 2022 21:11:57.978      205.03538079    
24 Jun 2022 03:43:43.105    24 Jun 2022 03:51:39.334      476.22857450    
24 Jun 2022 05:22:49.571    24 Jun 2022 05:27:13.255      263.68468925    
24 Jun 2022 18:51:06.466    24 Jun 2022 18:59:11.878      485.41189260    
24 Jun 2022 20:30:35.468    24 Jun 2022 20:35:32.532      297.06371165    
25 Jun 2022 03:06:47.455    25 Jun 2022 03:14:24.040      456.58457838    
25 Jun 2022 04:45:04.597    25 Jun 2022 04:51:00.294      355.69697841    
25 Jun 2022 18:14:12.502    25 Jun 2022 18:22:01.737      469.23509472    
25 Jun 2022 19:52:53.092    25 Jun 2022 19:58:53.669      360.57724922    
26 Jun 2022 02:29:54.775    26 Jun 2022 02:37:02.154      427.37901988    
26 Jun 2022 04:07:35.459    26 Jun 2022 04:14:29.010      413.55054807    


Number of events : 246


Observer: Cape_Town
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 14:23:56.466    27 Apr 2022 14:27:44.520      228.05326665    
27 Apr 2022 16:00:27.205    27 Apr 2022 16:08:21.240      474.03533428    
27 Apr 2022 17:38:30.691    27 Apr 2022 17:45:25.890      415.19901277    
28 Apr 2022 08:48:49.220    28 Apr 2022 08:57:05.896      496.67592072    
28 Apr 2022 10:27:50.042    28 Apr 2022 10:34:12.164      382.12152233    
28 Apr 2022 13:47:53.314    28 Apr 2022 13:50:48.026      174.71177175    
28 Apr 2022 15:24:13.621    28 Apr 2022 15:31:49.979      456.35828994    
28 Apr 2022 17:01:58.276    28 Apr 2022 17:09:27.987      449.71099523    
29 Apr 2022 08:12:35.158    29 Apr 2022 08:20:43.487      488.32804965    
29 Apr 2022 09:51:08.982    29 Apr 2022 09:58:01.000      412.01763984    
29 Apr 2022 13:11:55.421    29 Apr 2022 13:13:43.161      107.73966971    
29 Apr 2022 14:48:00.329    29 Apr 2022 14:55:14.650      434.32159123    
29 Apr 2022 16:25:29.608    29 Apr 2022 16:33:22.992      473.38434550    
30 Apr 2022 07:36:24.876    30 Apr 2022 07:44:17.436      472.56000533    
30 Apr 2022 09:14:30.133    30 Apr 2022 09:21:48.006      437.87353083    
30 Apr 2022 10:55:57.643    30 Apr 2022 10:57:55.290      117.64714181    
30 Apr 2022 14:11:47.245    30 Apr 2022 14:18:35.336      408.09126743    
30 Apr 2022 15:49:03.562    30 Apr 2022 15:57:11.958      488.39565609    
01 May 2022 07:00:19.080    01 May 2022 07:07:46.971      447.89157176    
01 May 2022 08:37:53.578    01 May 2022 08:45:33.126      459.54880334    
01 May 2022 10:18:52.362    01 May 2022 10:21:54.661      182.29880249    
01 May 2022 13:35:34.322    01 May 2022 13:41:52.098      377.77545482    
01 May 2022 15:12:39.414    01 May 2022 15:20:55.529      496.11545869    
02 May 2022 06:24:18.919    02 May 2022 06:31:10.875      411.95571539    
02 May 2022 08:01:19.420    02 May 2022 08:09:16.263      476.84312684    
02 May 2022 09:41:52.978    02 May 2022 09:45:47.867      234.88896119    
02 May 2022 12:59:21.565    02 May 2022 13:05:04.972      343.40768019    
02 May 2022 14:36:16.664    02 May 2022 14:44:34.134      497.46974028    
02 May 2022 16:15:55.096    02 May 2022 16:19:25.796      210.69980735    
03 May 2022 05:48:26.489    03 May 2022 05:54:26.980      360.49141623    
03 May 2022 07:24:47.783    03 May 2022 07:32:57.278      489.49439252    
03 May 2022 09:04:56.786    03 May 2022 09:09:37.804      281.01722040    
03 May 2022 12:23:09.048    03 May 2022 12:28:13.947      304.89975186    
03 May 2022 13:59:54.947    03 May 2022 14:08:08.062      493.11535395    
03 May 2022 15:38:45.288    03 May 2022 15:44:01.042      315.75357079    
04 May 2022 05:12:46.502    04 May 2022 05:17:30.495      283.99323587    
04 May 2022 06:48:18.819    04 May 2022 06:56:35.985      497.16529552    
04 May 2022 08:28:03.055    04 May 2022 08:33:25.361      322.30616393    
04 May 2022 11:46:56.982    04 May 2022 11:51:18.905      261.92381914    
04 May 2022 13:23:33.989    04 May 2022 13:31:37.524      483.53500207    
04 May 2022 15:01:53.801    04 May 2022 15:08:14.816      381.01527770    
05 May 2022 04:37:37.589    05 May 2022 04:40:02.715      145.12624241    
05 May 2022 06:11:52.723    05 May 2022 06:20:12.141      499.41758635    
05 May 2022 07:51:11.554    05 May 2022 07:57:10.893      359.33935706    
05 May 2022 11:10:45.873    05 May 2022 11:14:19.464      213.59040253    
05 May 2022 12:47:13.580    05 May 2022 12:55:02.673      469.09262259    
05 May 2022 14:25:10.837    05 May 2022 14:32:16.829      425.99253135    
06 May 2022 05:35:29.758    06 May 2022 05:43:45.427      495.66893532    
06 May 2022 07:14:22.234    06 May 2022 07:20:54.541      392.30717607    
06 May 2022 10:34:37.087    06 May 2022 10:37:14.416      157.32912457    
06 May 2022 12:10:53.558    06 May 2022 12:18:23.625      450.06687208    
06 May 2022 13:48:32.992    06 May 2022 13:56:10.394      457.40179979    
07 May 2022 04:59:10.289    07 May 2022 05:07:15.409      485.12060187    
07 May 2022 06:37:35.124    07 May 2022 06:44:36.341      421.21734194    
07 May 2022 08:19:31.328    07 May 2022 08:20:23.673      52.344821754    
07 May 2022 09:58:36.416    07 May 2022 09:59:58.158      81.742601283    
07 May 2022 11:34:33.803    07 May 2022 11:41:40.474      426.67062721    
07 May 2022 13:11:58.566    07 May 2022 13:19:57.122      478.55640964    
08 May 2022 04:22:54.852    08 May 2022 04:30:41.482      466.62932688    
08 May 2022 06:00:50.289    08 May 2022 06:08:16.265      445.97625041    
08 May 2022 07:42:06.955    08 May 2022 07:44:29.138      142.18315022    
08 May 2022 10:58:14.233    08 May 2022 11:04:53.292      399.05926553    
08 May 2022 12:35:26.549    08 May 2022 12:43:37.936      491.38699063    
09 May 2022 03:46:44.278    09 May 2022 03:54:02.738      438.45940512    
09 May 2022 05:24:07.818    09 May 2022 05:31:54.238      466.42075956    
09 May 2022 07:04:57.495    09 May 2022 07:08:19.258      201.76296687    
09 May 2022 10:21:54.809    09 May 2022 10:28:02.135      367.32648119    
09 May 2022 11:58:56.278    09 May 2022 12:07:13.411      497.13365310    
09 May 2022 13:39:59.990    09 May 2022 13:40:30.323      30.332560278    
10 May 2022 03:10:39.967    10 May 2022 03:17:17.702      397.73566767    
10 May 2022 04:47:27.819    10 May 2022 04:55:30.146      482.32650555    
10 May 2022 06:27:52.543    10 May 2022 06:32:04.653      252.11041085    
10 May 2022 09:45:35.550    10 May 2022 09:51:07.030      331.48060780    
10 May 2022 11:22:27.289    10 May 2022 11:30:43.935      496.64544412    
10 May 2022 13:01:46.101    10 May 2022 13:05:58.698      252.59736601    
11 May 2022 02:34:44.625    11 May 2022 02:40:23.591      338.96604390    
11 May 2022 04:10:50.429    11 May 2022 04:19:03.831      493.40198800    
11 May 2022 05:50:50.444    11 May 2022 05:55:47.161      296.71748666    
11 May 2022 09:09:16.563    11 May 2022 09:14:07.944      291.38153158    
11 May 2022 10:45:59.244    11 May 2022 10:54:09.774      490.53035018    
11 May 2022 12:24:37.601    11 May 2022 12:30:18.525      340.92406140    
12 May 2022 01:59:05.159    12 May 2022 02:03:13.423      248.26436044    
12 May 2022 03:34:15.818    12 May 2022 03:42:35.088      499.27065525    
12 May 2022 05:13:50.713    12 May 2022 05:19:27.424      336.71152453    
12 May 2022 08:32:58.129    12 May 2022 08:37:04.708      246.57945960    
12 May 2022 10:09:31.886    12 May 2022 10:17:31.124      479.23834965    
12 May 2022 11:47:42.798    12 May 2022 11:54:21.411      398.61327808    
13 May 2022 02:57:44.210    13 May 2022 03:06:03.648      499.43883478    
13 May 2022 04:36:53.210    13 May 2022 04:43:05.705      372.49478102    
13 May 2022 07:56:40.936    13 May 2022 07:59:56.781      195.84538242    
13 May 2022 09:33:05.023    13 May 2022 09:40:48.134      463.11050701    
13 May 2022 11:10:55.135    13 May 2022 11:18:13.832      438.69601147    
14 May 2022 02:21:15.911    14 May 2022 02:29:29.153      493.24220871    
14 May 2022 03:59:57.932    14 May 2022 04:06:42.105      404.17309252    
14 May 2022 07:20:27.019    14 May 2022 07:22:42.314      135.29553576    
14 May 2022 08:56:38.510    14 May 2022 09:04:00.918      442.40860040    
14 May 2022 10:34:11.952    14 May 2022 10:41:58.368      466.41520802    
15 May 2022 01:44:51.356    15 May 2022 01:52:51.111      479.75431007    
15 May 2022 03:23:04.932    15 May 2022 03:30:16.638      431.70616964    
15 May 2022 05:04:40.795    15 May 2022 05:06:18.395      97.599672410    
15 May 2022 06:44:30.759    15 May 2022 06:45:07.146      36.386477540    
15 May 2022 08:20:12.242    15 May 2022 08:27:09.574      417.33156351    
15 May 2022 09:57:31.829    15 May 2022 10:05:36.360      484.53100570    
16 May 2022 01:08:31.194    16 May 2022 01:16:08.813      457.61901535    
16 May 2022 02:46:14.297    16 May 2022 02:53:49.263      454.96676095    
16 May 2022 04:27:19.143    16 May 2022 04:30:07.569      168.42524662    
16 May 2022 07:43:46.158    16 May 2022 07:50:14.179      388.02026510    
16 May 2022 09:20:53.896    16 May 2022 09:29:08.607      494.71125972    
17 May 2022 00:32:16.455    17 May 2022 00:39:21.166      424.71017089    
17 May 2022 02:09:26.133    17 May 2022 02:17:19.895      473.76217581    
17 May 2022 03:50:05.147    17 May 2022 03:53:48.794      223.64636759    
17 May 2022 07:07:20.244    17 May 2022 07:13:14.792      354.54763906    
17 May 2022 08:44:17.569    17 May 2022 08:52:35.621      498.05245847    
