Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
22 May 2022 14:21:08.931    22 May 2022 14:28:35.747      446.81659708    
22 May 2022 20:59:32.362    22 May 2022 21:04:14.667      282.30463484    
22 May 2022 22:35:38.886    22 May 2022 22:43:44.231      485.34455836    
23 May 2022 12:06:55.964    23 May 2022 12:10:43.752      227.78798036    
23 May 2022 13:42:06.484    23 May 2022 13:49:55.025      468.54122401    
23 May 2022 20:21:34.060    23 May 2022 20:24:14.128      160.06825803    
23 May 2022 21:56:47.905    23 May 2022 22:04:56.920      489.01510838    
24 May 2022 13:03:10.521    24 May 2022 13:11:08.931      478.40996889    
24 May 2022 14:44:20.536    24 May 2022 14:45:57.753      97.216603928    
24 May 2022 21:18:00.845    24 May 2022 21:26:01.292      480.44661105    
24 May 2022 22:57:21.468    24 May 2022 23:01:00.889      219.42103752    
25 May 2022 12:24:21.081    25 May 2022 12:32:17.205      476.12387248    
25 May 2022 14:04:02.397    25 May 2022 14:08:13.685      251.28742259    
25 May 2022 20:39:17.420    25 May 2022 20:46:57.403      459.98247567    
25 May 2022 22:17:34.051    25 May 2022 22:23:15.360      341.30905919    
26 May 2022 11:45:38.672    26 May 2022 11:53:19.115      460.44239636    
26 May 2022 13:24:20.904    26 May 2022 13:29:54.938      334.03344078    
26 May 2022 20:00:37.787    26 May 2022 20:07:44.868      427.08033789    
26 May 2022 21:38:11.368    26 May 2022 21:45:01.702      410.33329944    
27 May 2022 11:07:04.500    27 May 2022 11:14:13.238      428.73803736    
27 May 2022 12:44:52.927    27 May 2022 12:51:24.498      391.57045236    
27 May 2022 19:22:02.741    27 May 2022 19:28:22.677      379.93524433    
27 May 2022 20:59:00.215    27 May 2022 21:06:32.896      452.68136548    
28 May 2022 10:28:41.168    28 May 2022 10:34:56.756      375.58821563    
28 May 2022 12:05:34.050    28 May 2022 12:12:46.610      432.55949118    
28 May 2022 18:43:34.423    28 May 2022 18:48:48.490      314.06710778    
28 May 2022 20:19:56.345    28 May 2022 20:27:52.966      476.62184743    
29 May 2022 09:50:35.354    29 May 2022 09:55:22.780      287.42557901    
29 May 2022 11:26:22.596    29 May 2022 11:34:02.758      460.16139054    
29 May 2022 18:05:19.555    29 May 2022 18:08:55.417      215.86193203    
29 May 2022 19:40:57.778    29 May 2022 19:49:03.671      485.89353635    
30 May 2022 09:13:26.695    30 May 2022 09:14:51.466      84.771116904    
30 May 2022 10:47:17.868    30 May 2022 10:55:13.437      475.56841539    
30 May 2022 19:02:03.486    30 May 2022 19:10:05.814      482.32852381    
30 May 2022 20:42:17.735    30 May 2022 20:44:05.053      107.31863247    
31 May 2022 10:08:19.710    31 May 2022 10:16:18.594      478.88363610    
31 May 2022 11:48:31.282    31 May 2022 11:51:52.745      201.46292198    
31 May 2022 18:23:12.994    31 May 2022 18:30:59.648      466.65451125    
31 May 2022 20:01:52.191    31 May 2022 20:06:47.775      295.58351951    
01 Jun 2022 09:29:28.423    01 Jun 2022 09:37:17.717      469.29390739    
01 Jun 2022 11:08:34.064    01 Jun 2022 11:13:37.418      303.35366382    
01 Jun 2022 17:44:26.276    01 Jun 2022 17:51:44.979      438.70305856    
01 Jun 2022 19:22:15.833    01 Jun 2022 19:28:38.053      382.22055745    
02 Jun 2022 08:50:44.887    02 Jun 2022 08:58:09.717      444.83080142    
02 Jun 2022 10:28:55.203    02 Jun 2022 10:35:05.719      370.51586208    
02 Jun 2022 17:05:43.854    02 Jun 2022 17:12:21.074      397.22004075    
02 Jun 2022 18:42:54.858    02 Jun 2022 18:50:09.477      434.61952577    
03 Jun 2022 08:12:11.002    03 Jun 2022 08:18:52.485      401.48293914    
03 Jun 2022 09:49:26.939    03 Jun 2022 09:56:25.259      418.31931464    
03 Jun 2022 16:27:07.246    03 Jun 2022 16:32:46.215      338.96869520    
03 Jun 2022 18:03:42.704    03 Jun 2022 18:11:28.396      465.69153556    
04 Jun 2022 07:33:51.180    04 Jun 2022 07:39:21.406      330.22580578    
04 Jun 2022 09:10:06.787    04 Jun 2022 09:17:38.347      451.55998408    
04 Jun 2022 15:48:40.762    04 Jun 2022 15:52:55.916      255.15407959    
04 Jun 2022 17:24:36.653    04 Jun 2022 17:32:37.312      480.65859787    
05 Jun 2022 06:56:00.582    05 Jun 2022 06:59:21.114      200.53214348    
05 Jun 2022 08:30:53.714    05 Jun 2022 08:38:45.820      472.10676178    
05 Jun 2022 15:10:47.596    05 Jun 2022 15:12:26.835      99.238353549    
05 Jun 2022 16:45:35.335    05 Jun 2022 16:53:37.372      482.03726074    
06 Jun 2022 07:51:47.361    06 Jun 2022 07:59:47.834      480.47209686    
06 Jun 2022 09:32:33.534    06 Jun 2022 09:34:54.990      141.45663881    
06 Jun 2022 16:06:38.066    06 Jun 2022 16:14:29.037      470.97159675    
06 Jun 2022 17:45:43.775    06 Jun 2022 17:49:44.173      240.39844681    
07 Jun 2022 07:12:47.847    07 Jun 2022 07:20:44.059      476.21232094    
07 Jun 2022 08:52:16.082    07 Jun 2022 08:56:48.182      272.09992097    
07 Jun 2022 15:27:44.644    07 Jun 2022 15:35:12.286      447.64201819    
07 Jun 2022 17:05:50.845    07 Jun 2022 17:11:41.764      350.91916567    
08 Jun 2022 06:33:55.799    08 Jun 2022 06:41:33.653      457.85419311    
08 Jun 2022 08:12:26.181    08 Jun 2022 08:18:15.997      349.81562232    
08 Jun 2022 14:48:55.366    08 Jun 2022 14:55:46.599      411.23257885    
08 Jun 2022 16:26:19.610    08 Jun 2022 16:33:14.355      414.74543918    
09 Jun 2022 05:55:12.650    09 Jun 2022 06:02:14.970      422.31934858    
09 Jun 2022 07:32:48.856    09 Jun 2022 07:39:33.268      404.41246553    
09 Jun 2022 14:10:11.320    09 Jun 2022 14:16:10.675      359.35510551    
09 Jun 2022 15:46:59.208    09 Jun 2022 15:54:32.587      453.37888546    
10 Jun 2022 05:16:41.556    10 Jun 2022 05:22:44.637      363.08127847    
10 Jun 2022 06:53:20.458    10 Jun 2022 07:00:43.466      443.00768059    
10 Jun 2022 13:31:35.485    10 Jun 2022 13:36:21.339      285.85381941    
10 Jun 2022 15:07:45.861    10 Jun 2022 15:15:40.011      474.14985633    
11 Jun 2022 04:38:31.296    11 Jun 2022 04:42:53.658      262.36253665    
11 Jun 2022 06:13:59.551    11 Jun 2022 06:21:47.831      468.28080090    
11 Jun 2022 12:53:19.101    11 Jun 2022 12:56:07.176      168.07559050    
11 Jun 2022 14:28:37.769    11 Jun 2022 14:36:38.196      480.42705429    
12 Jun 2022 05:34:45.557    12 Jun 2022 05:42:46.727      481.16998491    
12 Jun 2022 07:16:27.545    12 Jun 2022 07:17:05.303      37.758289464    
12 Jun 2022 13:49:34.008    12 Jun 2022 13:57:27.827      473.81867917    
12 Jun 2022 15:29:13.942    12 Jun 2022 15:32:03.009      169.06681142    
13 Jun 2022 04:55:38.421    13 Jun 2022 05:03:39.984      481.56331944    
13 Jun 2022 06:35:28.681    13 Jun 2022 06:39:28.770      240.08857372    
13 Jun 2022 13:10:34.198    13 Jun 2022 13:18:09.045      454.84727640    
13 Jun 2022 14:48:58.000    13 Jun 2022 14:54:14.763      316.76352684    
14 Jun 2022 04:16:38.572    14 Jun 2022 04:24:26.949      468.37653093    
14 Jun 2022 05:55:27.395    14 Jun 2022 06:00:56.968      329.57315486    
14 Jun 2022 12:31:38.441    14 Jun 2022 12:38:41.509      423.06821358    
14 Jun 2022 14:09:15.794    14 Jun 2022 14:15:49.582      393.78858054    
15 Jun 2022 03:37:47.109    15 Jun 2022 03:45:06.293      439.18438610    
15 Jun 2022 05:15:41.265    15 Jun 2022 05:22:12.175      390.91043029    
15 Jun 2022 11:52:47.504    15 Jun 2022 11:59:04.221      376.71767855    
15 Jun 2022 13:29:47.060    15 Jun 2022 13:37:07.495      440.43459148    
16 Jun 2022 02:59:06.417    16 Jun 2022 03:05:35.402      388.98566170    
16 Jun 2022 04:36:04.982    16 Jun 2022 04:43:19.527      434.54528149    
16 Jun 2022 11:14:03.532    16 Jun 2022 11:19:14.816      311.28360346    
16 Jun 2022 12:50:26.485    16 Jun 2022 12:58:13.578      467.09283806    
17 Jun 2022 02:20:42.419    17 Jun 2022 02:25:48.126      305.70733744    
17 Jun 2022 03:56:36.620    17 Jun 2022 04:04:20.745      464.12500815    
17 Jun 2022 10:35:33.396    17 Jun 2022 10:39:06.229      212.83242378    
17 Jun 2022 12:11:11.730    17 Jun 2022 12:19:09.927      478.19711140    
18 Jun 2022 01:43:02.602    18 Jun 2022 01:45:16.752      134.14992804    
18 Jun 2022 03:17:15.378    18 Jun 2022 03:25:16.412      481.03475160    
18 Jun 2022 11:32:01.605    18 Jun 2022 11:39:57.483      475.87776231    
18 Jun 2022 13:12:53.829    18 Jun 2022 13:13:15.344      21.515575878    
19 Jun 2022 02:38:01.043    19 Jun 2022 02:46:06.511      485.46791347    
19 Jun 2022 04:18:13.097    19 Jun 2022 04:21:39.765      206.66872632    
19 Jun 2022 10:52:55.553    19 Jun 2022 11:00:36.555      461.00172432    
19 Jun 2022 12:31:38.126    19 Jun 2022 12:36:18.082      279.95578260    
20 Jun 2022 01:58:53.885    20 Jun 2022 02:06:50.541      476.65535503    
20 Jun 2022 03:37:59.644    20 Jun 2022 03:43:09.343      309.69920971    
20 Jun 2022 10:13:53.508    20 Jun 2022 10:21:06.960      433.45230689    
20 Jun 2022 11:51:43.817    20 Jun 2022 11:57:56.281      372.46377007    
21 Jun 2022 01:19:54.762    21 Jun 2022 01:27:27.409      452.64726601    
21 Jun 2022 02:58:04.826    21 Jun 2022 03:04:22.553      377.72670232    
21 Jun 2022 09:34:55.990    21 Jun 2022 09:41:27.939      391.94903201    
21 Jun 2022 11:12:06.538    21 Jun 2022 11:19:14.072      427.53457973    
22 Jun 2022 00:41:05.559    22 Jun 2022 00:47:54.997      409.43790096    
22 Jun 2022 02:18:20.896    22 Jun 2022 02:25:26.974      426.07786080    
22 Jun 2022 08:56:04.587    22 Jun 2022 09:01:37.674      333.08633863    
22 Jun 2022 10:32:38.708    22 Jun 2022 10:40:18.795      460.08676813    
23 Jun 2022 00:02:30.661    23 Jun 2022 00:08:08.694      338.03304881    
23 Jun 2022 01:38:45.357    23 Jun 2022 01:46:24.908      459.55191795    
23 Jun 2022 08:17:23.956    23 Jun 2022 08:21:31.305      247.34824786    
23 Jun 2022 09:53:17.327    23 Jun 2022 10:01:13.206      475.87809046    
23 Jun 2022 23:24:24.922    23 Jun 2022 23:27:53.418      208.49662421    
24 Jun 2022 00:59:17.173    24 Jun 2022 01:07:17.179      480.00650393    
24 Jun 2022 07:39:23.208    24 Jun 2022 07:40:39.551      76.342782704    
24 Jun 2022 09:14:00.916    24 Jun 2022 09:21:58.541      477.62554534    
25 Jun 2022 00:19:55.993    25 Jun 2022 00:28:03.916      487.92280076    
25 Jun 2022 02:00:30.227    25 Jun 2022 02:03:20.723      170.49608601    
25 Jun 2022 08:34:48.741    25 Jun 2022 08:42:35.289      466.54742165    
25 Jun 2022 10:13:51.468    25 Jun 2022 10:17:51.942      240.47432179    
25 Jun 2022 23:40:41.957    25 Jun 2022 23:48:44.752      482.79561322    
26 Jun 2022 01:20:03.257    26 Jun 2022 01:24:53.244      289.98662301    
26 Jun 2022 07:55:40.592    26 Jun 2022 08:03:03.417      442.82473926    
26 Jun 2022 09:33:43.574    26 Jun 2022 09:39:35.015      351.44081184    


Number of events : 246


Observer: Cape_Town
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:49:59.178    27 Apr 2022 13:57:19.153      439.97456142    
27 Apr 2022 15:27:26.424    27 Apr 2022 15:34:54.177      447.75275550    
27 Apr 2022 17:08:29.584    27 Apr 2022 17:10:52.860      143.27587400    
27 Apr 2022 20:24:42.261    27 Apr 2022 20:30:43.357      361.09623624    
27 Apr 2022 22:01:34.219    27 Apr 2022 22:09:42.276      488.05789577    
28 Apr 2022 13:11:58.620    28 Apr 2022 13:18:35.852      397.23193750    
28 Apr 2022 14:48:45.517    28 Apr 2022 14:56:34.104      468.58725952    
28 Apr 2022 16:29:13.993    28 Apr 2022 16:32:49.795      215.80240899    
28 Apr 2022 19:46:28.044    28 Apr 2022 19:51:45.764      317.72015953    
28 Apr 2022 21:23:07.527    28 Apr 2022 21:31:15.438      487.91123248    
28 Apr 2022 23:02:23.871    28 Apr 2022 23:06:13.564      229.69297939    
29 Apr 2022 12:34:09.576    29 Apr 2022 12:39:41.175      331.59883098    
29 Apr 2022 14:10:08.244    29 Apr 2022 14:18:11.173      482.92908728    
29 Apr 2022 15:50:05.689    29 Apr 2022 15:54:39.635      273.94523383    
29 Apr 2022 19:08:14.916    29 Apr 2022 19:12:42.431      267.51489221    
29 Apr 2022 20:44:42.331    29 Apr 2022 20:52:42.435      480.10388509    
29 Apr 2022 22:23:09.676    29 Apr 2022 22:28:45.126      335.45039113    
30 Apr 2022 11:56:42.901    30 Apr 2022 12:00:24.170      221.26960172    
30 Apr 2022 13:31:34.856    30 Apr 2022 13:39:45.106      490.25025557    
30 Apr 2022 15:11:01.820    30 Apr 2022 15:16:25.491      323.67082882    
30 Apr 2022 18:30:03.953    30 Apr 2022 18:33:32.471      208.51797103    
30 Apr 2022 20:06:18.257    30 Apr 2022 20:14:03.573      465.31539786    
30 Apr 2022 21:44:14.464    30 Apr 2022 21:50:53.701      399.23678952    
01 May 2022 12:53:05.699    01 May 2022 13:01:15.502      489.80310388    
01 May 2022 14:32:01.619    01 May 2022 14:38:08.332      366.71247168    
01 May 2022 17:51:58.770    01 May 2022 17:54:12.518      133.74716733    
01 May 2022 19:27:55.044    01 May 2022 19:35:19.064      444.01926011    
01 May 2022 21:05:28.271    01 May 2022 21:12:49.147      440.87630353    
02 May 2022 12:14:41.281    02 May 2022 12:22:41.790      480.50911983    
02 May 2022 13:53:04.874    02 May 2022 13:59:48.523      403.64905562    
02 May 2022 18:49:32.524    02 May 2022 18:56:29.057      416.53277201    
02 May 2022 20:26:47.538    02 May 2022 20:34:34.920      467.38227209    
03 May 2022 11:36:22.377    03 May 2022 11:44:03.120      460.74352534    
03 May 2022 13:14:11.573    03 May 2022 13:21:26.175      434.60229373    
03 May 2022 14:55:40.956    03 May 2022 14:57:08.260      87.304089800    
03 May 2022 18:11:10.619    03 May 2022 18:17:33.648      383.02898415    
03 May 2022 19:48:10.469    03 May 2022 19:56:12.713      482.24353477    
04 May 2022 10:58:10.257    04 May 2022 11:05:18.136      427.87881412    
04 May 2022 12:35:21.804    04 May 2022 12:43:01.262      459.45822755    
04 May 2022 14:16:08.959    04 May 2022 14:19:08.319      179.36022930    
04 May 2022 17:32:49.360    04 May 2022 17:38:32.862      343.50231261    
04 May 2022 19:09:36.000    04 May 2022 19:17:43.493      487.49280284    
04 May 2022 20:49:54.707    04 May 2022 20:51:29.398      94.690425089    
05 May 2022 10:20:07.264    05 May 2022 10:26:24.405      377.14126651    
05 May 2022 11:56:35.713    05 May 2022 12:04:33.653      477.94034259    
05 May 2022 13:36:50.455    05 May 2022 13:40:55.077      244.62136446    
05 May 2022 16:54:28.952    05 May 2022 16:59:26.596      297.64391400    
05 May 2022 18:31:03.436    05 May 2022 18:39:07.862      484.42669690    
05 May 2022 20:09:56.385    05 May 2022 20:14:34.772      278.38653254    
06 May 2022 09:42:18.739    06 May 2022 09:47:16.498      297.75873466    
06 May 2022 11:17:53.509    06 May 2022 11:26:03.128      489.61865822    
06 May 2022 12:57:37.591    06 May 2022 13:02:36.688      299.09685070    
06 May 2022 16:16:09.969    06 May 2022 16:20:14.439      244.46986030    
06 May 2022 17:52:32.299    06 May 2022 18:00:26.219      473.91965522    
06 May 2022 19:30:45.296    06 May 2022 19:36:49.097      363.80110426    
07 May 2022 09:05:06.718    07 May 2022 09:07:32.283      145.56572875    
07 May 2022 10:39:15.481    07 May 2022 10:47:29.358      493.87730572    
07 May 2022 12:18:28.836    07 May 2022 12:24:14.927      346.09017450    
07 May 2022 15:37:54.011    07 May 2022 15:40:55.002      180.99139470    
07 May 2022 17:14:02.255    07 May 2022 17:21:38.835      456.57999966    
07 May 2022 18:51:47.923    07 May 2022 18:58:45.781      417.85748948    
08 May 2022 10:00:42.035    08 May 2022 10:08:51.872      489.83752836    
08 May 2022 11:39:23.749    08 May 2022 11:45:50.417      386.66814353    
08 May 2022 14:59:48.041    08 May 2022 15:01:21.603      93.561999744    
08 May 2022 16:35:33.070    08 May 2022 16:42:45.902      432.83166520    
08 May 2022 18:12:57.953    08 May 2022 18:20:31.025      453.07252554    
09 May 2022 09:22:13.777    09 May 2022 09:30:09.986      476.20862295    
09 May 2022 11:00:22.228    09 May 2022 11:07:23.384      421.15647172    
09 May 2022 15:57:04.598    09 May 2022 16:03:47.549      402.95174026    
09 May 2022 17:34:12.704    09 May 2022 17:42:07.397      474.69260824    
10 May 2022 08:43:51.663    10 May 2022 08:51:22.652      450.98968442    
10 May 2022 10:21:24.313    10 May 2022 10:28:53.864      449.55072968    
10 May 2022 12:02:29.543    10 May 2022 12:04:52.118      142.57512280    
10 May 2022 15:18:36.784    10 May 2022 15:24:43.854      367.06943011    
10 May 2022 16:55:30.717    10 May 2022 17:03:36.240      485.52313910    
11 May 2022 08:05:37.332    11 May 2022 08:12:28.128      410.79580385    
11 May 2022 09:42:30.117    11 May 2022 09:50:21.771      471.65380268    
11 May 2022 11:23:00.664    11 May 2022 11:26:36.946      216.28251633    
11 May 2022 14:40:09.700    11 May 2022 14:45:34.808      325.10888994    
11 May 2022 16:16:51.084    11 May 2022 16:24:58.349      487.26558873    
11 May 2022 17:56:18.371    11 May 2022 17:59:41.753      203.38237477    
12 May 2022 07:27:34.056    12 May 2022 07:33:23.032      348.97604197    
12 May 2022 09:03:39.808    12 May 2022 09:11:46.923      487.11462017    
12 May 2022 10:43:39.332    12 May 2022 10:48:14.697      275.36492633    
12 May 2022 14:01:43.632    12 May 2022 14:06:20.239      276.60688329    
12 May 2022 15:38:13.195    12 May 2022 15:46:14.228      481.03272517    
12 May 2022 17:16:45.537    12 May 2022 17:22:08.304      322.76694052    
13 May 2022 06:49:50.701    13 May 2022 06:53:58.388      247.68762568    
13 May 2022 08:24:53.623    13 May 2022 08:33:09.040      495.41641833    
13 May 2022 10:04:22.628    13 May 2022 10:09:48.558      325.92974114    
13 May 2022 13:23:19.375    13 May 2022 13:26:59.519      220.14405273    
13 May 2022 14:59:36.623    13 May 2022 15:07:24.210      467.58724168    
13 May 2022 16:37:35.863    13 May 2022 16:44:07.877      392.01409905    
14 May 2022 07:46:11.894    14 May 2022 07:54:27.718      495.82374520    
14 May 2022 09:25:09.780    14 May 2022 09:31:19.500      369.71915674    
14 May 2022 12:44:59.416    14 May 2022 12:47:30.392      150.97597054    
14 May 2022 14:21:01.062    14 May 2022 14:28:28.527      447.46449357    
14 May 2022 15:58:36.377    14 May 2022 16:05:53.313      436.93644265    
15 May 2022 07:07:35.106    15 May 2022 07:15:42.381      487.27447365    
15 May 2022 08:46:00.575    15 May 2022 08:52:47.877      407.30179745    
15 May 2022 12:07:05.578    15 May 2022 12:07:31.329      25.750976801    
15 May 2022 13:42:26.301    15 May 2022 13:49:27.337      421.03639342    
15 May 2022 15:19:42.917    15 May 2022 15:27:28.637      465.72070364    
16 May 2022 06:29:04.004    16 May 2022 06:36:52.175      468.17024464    
16 May 2022 08:06:54.999    16 May 2022 08:14:13.786      438.78623836    
16 May 2022 09:48:18.835    16 May 2022 09:50:01.864      103.02924339    
16 May 2022 13:03:52.214    16 May 2022 13:10:20.749      388.53582664    
16 May 2022 14:40:53.459    16 May 2022 14:48:55.737      482.27767982    
17 May 2022 05:50:39.818    17 May 2022 05:57:55.753      435.93542338    
17 May 2022 07:27:53.134    17 May 2022 07:35:37.180      464.04574730    
17 May 2022 09:08:38.207    17 May 2022 09:11:46.594      188.38673593    
17 May 2022 12:25:18.773    17 May 2022 12:31:08.813      350.03947383    
17 May 2022 14:02:06.821    17 May 2022 14:10:15.658      488.83720626    
