Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
15 May 2022 00:18:50.173    15 May 2022 00:26:32.883      462.70949392    
15 May 2022 01:57:20.279    15 May 2022 02:03:10.737      350.45816089    
15 May 2022 08:33:27.462    15 May 2022 08:40:33.119      425.65671166    
15 May 2022 10:10:55.288    15 May 2022 10:17:48.457      413.16959811    
15 May 2022 23:39:05.104    15 May 2022 23:46:10.417      425.31358588    
16 May 2022 01:16:38.348    16 May 2022 01:23:25.590      407.24126513    
16 May 2022 07:53:39.573    16 May 2022 07:59:54.461      374.88796734    
16 May 2022 09:30:29.372    16 May 2022 09:38:06.593      457.22080884    
16 May 2022 22:59:33.485    16 May 2022 23:05:34.871      361.38556089    
17 May 2022 00:36:06.229    17 May 2022 00:43:32.651      446.42243368    
17 May 2022 07:13:59.713    17 May 2022 07:19:01.730      302.01693237    
17 May 2022 08:50:11.524    17 May 2022 08:58:12.269      480.74518587    
17 May 2022 22:20:26.340    17 May 2022 22:24:34.964      248.62477107    
17 May 2022 23:55:42.352    18 May 2022 00:03:33.257      470.90492856    
18 May 2022 06:34:37.928    18 May 2022 06:37:44.686      186.75780252    
18 May 2022 08:09:59.519    18 May 2022 08:18:07.440      487.92154756    
18 May 2022 23:15:26.146    18 May 2022 23:23:27.728      481.58175533    
19 May 2022 00:56:22.053    19 May 2022 00:58:21.714      119.66042456    
19 May 2022 07:29:52.257    19 May 2022 07:37:52.930      480.67253142    
19 May 2022 09:09:12.757    19 May 2022 09:12:42.918      210.16077732    
19 May 2022 22:35:17.667    19 May 2022 22:43:15.756      478.08908920    
20 May 2022 00:14:46.548    20 May 2022 00:19:14.067      267.51904094    
20 May 2022 06:49:49.311    20 May 2022 06:57:28.895      459.58410760    
20 May 2022 08:28:00.034    20 May 2022 08:33:44.196      344.16231487    
20 May 2022 21:55:17.603    20 May 2022 22:02:56.389      458.78607896    
20 May 2022 23:33:45.038    20 May 2022 23:39:34.973      349.93416580    
21 May 2022 06:09:50.850    21 May 2022 06:16:54.901      424.05172577    
21 May 2022 07:47:16.151    21 May 2022 07:54:12.870      416.71893199    
21 May 2022 21:15:27.646    21 May 2022 21:22:27.681      420.03539458    
21 May 2022 22:52:57.665    21 May 2022 22:59:44.128      406.46243901    
22 May 2022 05:29:57.902    22 May 2022 05:36:09.669      371.76654493    
22 May 2022 07:06:45.126    22 May 2022 07:14:24.660      459.53321300    
22 May 2022 20:35:51.743    22 May 2022 20:41:45.426      353.68262823    
22 May 2022 22:12:20.245    22 May 2022 22:19:45.510      445.26515080    
23 May 2022 04:50:13.470    23 May 2022 04:55:09.968      296.49741644    
23 May 2022 06:26:22.164    23 May 2022 06:34:24.096      481.93229910    
23 May 2022 19:56:42.342    23 May 2022 20:00:36.926      234.58447211    
23 May 2022 21:31:51.216    23 May 2022 21:39:40.447      469.23071276    
24 May 2022 04:10:49.051    24 May 2022 04:13:44.113      175.06275808    
24 May 2022 05:46:05.103    24 May 2022 05:54:13.070      487.96740548    
24 May 2022 20:51:30.026    24 May 2022 20:59:29.242      479.21584802    
24 May 2022 22:32:20.216    24 May 2022 22:34:26.363      126.14684331    
25 May 2022 05:05:52.885    25 May 2022 05:13:52.368      479.48343954    
25 May 2022 06:45:05.991    25 May 2022 06:48:49.997      224.00602353    
25 May 2022 20:11:16.759    25 May 2022 20:19:11.548      474.78855421    
25 May 2022 21:50:41.356    25 May 2022 21:55:11.582      270.22624154    
26 May 2022 04:25:45.119    26 May 2022 04:33:22.106      456.98620628    
26 May 2022 06:03:51.329    26 May 2022 06:09:42.365      351.03660965    
26 May 2022 19:31:12.170    26 May 2022 19:38:46.346      454.17594819    
26 May 2022 21:09:35.213    26 May 2022 21:15:26.803      351.58973542    
27 May 2022 03:45:42.038    27 May 2022 03:52:41.783      419.74450776    
27 May 2022 05:23:03.470    27 May 2022 05:30:04.276      420.80537193    
27 May 2022 18:51:18.089    27 May 2022 18:58:11.539      413.44940731    
27 May 2022 20:28:43.156    27 May 2022 20:35:30.482      407.32610235    
28 May 2022 03:05:44.804    28 May 2022 03:11:49.979      365.17464967    
28 May 2022 04:42:28.103    28 May 2022 04:50:09.772      461.66902607    
28 May 2022 18:11:38.879    28 May 2022 18:17:22.497      343.61868601    
28 May 2022 19:48:01.120    28 May 2022 19:55:26.465      445.34543540    
29 May 2022 02:25:56.841    29 May 2022 02:30:43.037      286.19553420    
29 May 2022 04:02:00.706    29 May 2022 04:10:03.095      482.38906777    
29 May 2022 17:32:29.280    29 May 2022 17:36:04.214      214.93404717    
29 May 2022 19:07:27.583    29 May 2022 19:15:16.021      468.43830011    
30 May 2022 01:46:32.593    30 May 2022 01:49:06.317      153.72399614    
30 May 2022 03:21:39.216    30 May 2022 03:29:46.024      486.80748796    
30 May 2022 18:27:02.023    30 May 2022 18:34:59.405      477.38168665    
30 May 2022 20:07:42.938    30 May 2022 20:10:02.625      139.68726222    
31 May 2022 02:41:22.630    31 May 2022 02:49:19.274      476.64361292    
31 May 2022 04:20:26.556    31 May 2022 04:24:26.756      240.19977527    
31 May 2022 17:46:44.569    31 May 2022 17:54:36.207      471.63819380    
31 May 2022 19:26:02.949    31 May 2022 19:30:39.359      276.40933609    
01 Jun 2022 02:01:10.610    01 Jun 2022 02:08:42.890      452.28026721    
01 Jun 2022 03:39:10.985    01 Jun 2022 03:45:09.897      358.91123187    
01 Jun 2022 17:06:36.055    01 Jun 2022 17:14:05.307      449.25204674    
01 Jun 2022 18:44:53.050    01 Jun 2022 18:50:48.812      355.76137688    
02 Jun 2022 01:21:03.471    02 Jun 2022 01:27:56.269      412.79839023    
02 Jun 2022 02:58:19.867    02 Jun 2022 03:05:24.962      425.09446491    
02 Jun 2022 16:26:38.498    02 Jun 2022 16:33:24.398      405.89925810    
02 Jun 2022 18:03:56.938    02 Jun 2022 18:10:47.086      410.14764772    
03 Jun 2022 00:41:02.573    03 Jun 2022 00:46:57.777      355.20340522    
03 Jun 2022 02:17:40.705    03 Jun 2022 02:25:24.156      463.45080987    
03 Jun 2022 15:46:56.836    03 Jun 2022 15:52:28.256      331.42005536    
03 Jun 2022 17:23:10.796    03 Jun 2022 17:30:37.754      446.95863639    
04 Jun 2022 00:01:12.005    04 Jun 2022 00:05:43.074      271.06874131    
04 Jun 2022 01:37:09.315    04 Jun 2022 01:45:11.364      482.04845907    
04 Jun 2022 15:07:49.552    04 Jun 2022 15:10:58.109      188.55705316    
04 Jun 2022 16:42:33.182    04 Jun 2022 16:50:21.982      468.79943116    
04 Jun 2022 23:21:52.353    04 Jun 2022 23:23:51.363      119.01016468    
05 Jun 2022 00:56:43.758    05 Jun 2022 01:04:48.219      484.46064990    
05 Jun 2022 16:02:03.629    05 Jun 2022 16:09:59.949      476.32005899    
05 Jun 2022 17:42:32.366    05 Jun 2022 17:45:11.635      159.26904817    
06 Jun 2022 00:16:23.102    06 Jun 2022 00:24:15.343      472.24093928    
06 Jun 2022 01:55:16.571    06 Jun 2022 01:59:34.359      257.78843873    
06 Jun 2022 15:21:42.328    06 Jun 2022 15:29:31.164      468.83596379    
06 Jun 2022 17:00:52.586    06 Jun 2022 17:05:38.847      286.26155332    
06 Jun 2022 23:36:07.085    06 Jun 2022 23:43:32.692      445.60719375    
07 Jun 2022 01:14:00.502    07 Jun 2022 01:20:08.017      367.51445228    
07 Jun 2022 14:41:30.227    07 Jun 2022 14:48:54.375      444.14835724    
07 Jun 2022 16:19:39.497    07 Jun 2022 16:25:42.161      362.66459457    
07 Jun 2022 22:55:56.143    07 Jun 2022 23:02:39.526      403.38345846    
08 Jun 2022 00:33:06.445    08 Jun 2022 00:40:15.966      429.52133627    
08 Jun 2022 14:01:29.602    08 Jun 2022 14:08:07.007      397.40589835    
08 Jun 2022 15:38:39.670    08 Jun 2022 15:45:34.784      415.11313546    
08 Jun 2022 22:15:51.922    08 Jun 2022 22:21:33.913      341.99089799    
08 Jun 2022 23:52:23.687    09 Jun 2022 00:00:08.613      464.92572486    
09 Jun 2022 13:21:46.203    09 Jun 2022 13:27:03.010      316.80752460    
09 Jun 2022 14:57:49.657    09 Jun 2022 15:05:19.906      450.24835024    
09 Jun 2022 21:35:59.555    09 Jun 2022 21:40:10.464      250.90898657    
09 Jun 2022 23:11:48.422    09 Jun 2022 23:19:49.454      481.03129501    
10 Jun 2022 12:42:45.253    10 Jun 2022 12:45:16.866      151.61347714    
10 Jun 2022 14:17:08.148    10 Jun 2022 14:24:58.554      470.40581609    
10 Jun 2022 20:56:58.495    10 Jun 2022 20:57:49.515      51.020034822    
10 Jun 2022 22:31:18.863    10 Jun 2022 22:39:19.962      481.09874397    
11 Jun 2022 13:36:34.757    11 Jun 2022 13:44:30.816      476.05897046    
11 Jun 2022 15:16:49.101    11 Jun 2022 15:19:52.659      183.55793335    
11 Jun 2022 21:50:54.176    11 Jun 2022 21:58:40.656      466.48058341    
11 Jun 2022 23:29:36.155    11 Jun 2022 23:34:12.661      276.50583966    
12 Jun 2022 12:56:09.773    12 Jun 2022 13:03:56.101      466.32766858    
12 Jun 2022 14:35:10.018    12 Jun 2022 14:40:09.722      299.70428901    
12 Jun 2022 21:10:34.200    12 Jun 2022 21:17:51.386      437.18663743    
12 Jun 2022 22:48:19.631    12 Jun 2022 22:54:36.536      376.90521745    
13 Jun 2022 12:15:54.305    13 Jun 2022 12:23:12.999      438.69394229    
13 Jun 2022 13:53:54.087    13 Jun 2022 14:00:06.383      372.29634617    
13 Jun 2022 20:30:19.542    13 Jun 2022 20:36:51.244      391.70279737    
13 Jun 2022 22:07:22.733    13 Jun 2022 22:14:36.985      434.25280766    
14 Jun 2022 11:35:50.984    14 Jun 2022 11:42:18.581      387.59708859    
14 Jun 2022 13:12:50.765    14 Jun 2022 13:19:52.961      422.19580770    
14 Jun 2022 19:50:12.260    14 Jun 2022 19:55:37.892      325.63220453    
14 Jun 2022 21:26:36.427    14 Jun 2022 21:34:22.739      466.31198080    
15 Jun 2022 10:56:06.752    15 Jun 2022 11:01:05.608      298.85644357    
15 Jun 2022 12:31:57.057    15 Jun 2022 12:39:32.193      455.13625623    
15 Jun 2022 19:10:19.163    15 Jun 2022 19:14:04.272      225.10914789    
15 Jun 2022 20:45:57.310    15 Jun 2022 20:53:56.895      479.58441277    
16 Jun 2022 10:17:22.838    16 Jun 2022 10:18:52.564      89.726192749    
16 Jun 2022 11:51:11.825    16 Jun 2022 11:59:04.937      473.11206273    
16 Jun 2022 20:05:23.770    16 Jun 2022 20:13:20.755      476.98468555    
16 Jun 2022 21:45:46.645    16 Jun 2022 21:46:58.649      72.004006198    
17 Jun 2022 11:10:34.801    17 Jun 2022 11:18:31.172      476.37123460    
17 Jun 2022 12:50:33.125    17 Jun 2022 12:54:04.280      211.15459423    
17 Jun 2022 19:24:55.093    17 Jun 2022 19:32:34.725      459.63175055    
17 Jun 2022 21:03:24.724    17 Jun 2022 21:08:21.089      296.36495261    
18 Jun 2022 10:30:06.404    18 Jun 2022 10:37:50.187      463.78317077    
18 Jun 2022 12:08:54.811    18 Jun 2022 12:14:11.096      316.28541889    
18 Jun 2022 18:44:31.251    18 Jun 2022 18:51:38.532      427.28048076    
18 Jun 2022 20:22:07.761    18 Jun 2022 20:28:35.015      387.25429819    
19 Jun 2022 09:49:47.955    19 Jun 2022 09:57:00.368      432.41274805    
19 Jun 2022 11:27:36.421    19 Jun 2022 11:34:00.751      384.33055028    
19 Jun 2022 18:04:13.076    19 Jun 2022 18:10:31.053      377.97698008    
19 Jun 2022 19:41:08.185    19 Jun 2022 19:48:27.704      439.51885987    
20 Jun 2022 09:09:42.576    20 Jun 2022 09:15:58.303      375.72768631    
20 Jun 2022 10:46:29.957    20 Jun 2022 10:53:41.026      431.06895568    
20 Jun 2022 17:24:03.209    20 Jun 2022 17:29:09.380      306.17066002    
20 Jun 2022 19:00:18.495    20 Jun 2022 19:08:06.360      467.86484183    
21 Jun 2022 08:29:59.031    21 Jun 2022 08:34:34.944      275.91286234    
21 Jun 2022 10:05:32.912    21 Jun 2022 10:13:14.171      461.25908688    
21 Jun 2022 16:44:11.318    21 Jun 2022 16:47:23.612      192.29328849    
21 Jun 2022 18:19:35.700    21 Jun 2022 18:27:33.675      477.97480195    
22 Jun 2022 09:24:44.349    22 Jun 2022 09:32:40.851      476.50179175    
22 Jun 2022 17:38:58.378    22 Jun 2022 17:46:50.766      472.38822682    
22 Jun 2022 19:18:41.635    22 Jun 2022 19:21:10.444      148.80846256    
23 Jun 2022 08:44:04.138    23 Jun 2022 08:52:00.910      476.77208110    
23 Jun 2022 10:23:45.334    23 Jun 2022 10:27:45.899      240.56520938    
23 Jun 2022 16:58:25.949    23 Jun 2022 17:05:57.906      451.95675194    
23 Jun 2022 18:36:42.587    23 Jun 2022 18:41:59.876      317.28930571    
24 Jun 2022 08:03:32.857    24 Jun 2022 08:11:13.480      460.62302113    
24 Jun 2022 09:42:07.765    24 Jun 2022 09:47:42.892      335.12695256    
24 Jun 2022 16:17:58.543    24 Jun 2022 16:24:54.668      416.12528736    
24 Jun 2022 17:55:25.320    24 Jun 2022 18:02:03.961      398.64097734    
25 Jun 2022 07:23:12.103    25 Jun 2022 07:30:16.671      424.56845533    
25 Jun 2022 09:00:47.417    25 Jun 2022 09:07:25.497      398.08024561    
25 Jun 2022 15:37:37.277    25 Jun 2022 15:43:39.644      362.36696147    
25 Jun 2022 17:14:23.385    25 Jun 2022 17:21:48.852      445.46756654    
26 Jun 2022 06:43:05.683    26 Jun 2022 06:49:06.387      360.70369694    
26 Jun 2022 08:19:38.336    26 Jun 2022 08:26:59.437      441.10103985    


Number of events : 243


Observer: Cape_Town
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 22:16:40.595    27 Apr 2022 22:24:43.150      482.55487449    
27 Apr 2022 23:55:22.958    28 Apr 2022 00:01:35.219      372.26113494    
28 Apr 2022 03:15:10.249    28 Apr 2022 03:17:24.491      134.24118559    
28 Apr 2022 04:51:03.430    28 Apr 2022 04:58:27.151      443.72066738    
28 Apr 2022 06:28:28.632    28 Apr 2022 06:35:59.211      450.57907981    
28 Apr 2022 21:36:59.751    28 Apr 2022 21:44:48.536      468.78557618    
28 Apr 2022 23:15:06.829    28 Apr 2022 23:21:56.077      409.24825642    
29 Apr 2022 04:11:22.630    29 Apr 2022 04:18:15.153      412.52342976    
29 Apr 2022 05:48:29.126    29 Apr 2022 05:56:24.950      475.82430630    
29 Apr 2022 20:57:25.892    29 Apr 2022 21:04:47.753      441.86100920    
29 Apr 2022 22:34:54.763    29 Apr 2022 22:42:14.162      439.39905219    
30 Apr 2022 00:15:56.496    30 Apr 2022 00:18:06.346      129.84998720    
30 Apr 2022 03:31:42.654    30 Apr 2022 03:37:56.951      374.29740998    
30 Apr 2022 05:08:33.616    30 Apr 2022 05:16:41.796      488.17990150    
30 Apr 2022 20:18:01.076    30 Apr 2022 20:24:38.614      397.53826599    
30 Apr 2022 21:54:46.915    30 Apr 2022 22:02:29.352      462.43629019    
30 Apr 2022 23:35:11.107    30 Apr 2022 23:38:40.040      208.93302548    
01 May 2022 02:52:03.584    01 May 2022 02:57:32.544      328.95981800    
01 May 2022 04:28:40.928    01 May 2022 04:36:50.786      489.85813904    
01 May 2022 06:08:02.398    01 May 2022 06:11:31.399      209.00078563    
01 May 2022 19:38:49.717    01 May 2022 19:44:16.566      326.84931785    
01 May 2022 21:14:43.511    01 May 2022 21:22:41.401      477.88960892    
01 May 2022 22:54:34.502    01 May 2022 22:59:05.517      271.01487606    
02 May 2022 02:12:25.800    02 May 2022 02:17:01.702      275.90195570    
02 May 2022 03:48:50.304    02 May 2022 03:56:52.557      482.25282988    
02 May 2022 05:27:14.770    02 May 2022 05:32:46.974      332.20397065    
02 May 2022 19:00:06.367    02 May 2022 19:03:26.919      200.55225533    
02 May 2022 20:34:44.867    02 May 2022 20:42:49.936      485.06912986    
02 May 2022 22:14:03.071    02 May 2022 22:19:26.707      323.63624750    
03 May 2022 01:32:50.417    03 May 2022 01:36:23.534      213.11664165    
03 May 2022 03:09:01.228    03 May 2022 03:16:47.518      466.28908374    
03 May 2022 04:46:51.665    03 May 2022 04:53:33.626      401.96078934    
03 May 2022 19:54:51.436    03 May 2022 20:02:54.411      482.97590765    
03 May 2022 21:33:35.975    03 May 2022 21:39:44.683      368.70767623    
04 May 2022 00:53:21.468    04 May 2022 00:55:34.312      132.84443856    
04 May 2022 02:29:13.351    04 May 2022 02:36:35.943      442.59198398    
04 May 2022 04:06:39.288    04 May 2022 04:14:04.994      445.70557633    
04 May 2022 19:15:03.907    04 May 2022 19:22:54.025      470.11776413    
04 May 2022 20:53:13.025    04 May 2022 20:59:59.797      406.77192706    
05 May 2022 01:49:26.449    05 May 2022 01:56:18.015      411.56528770    
05 May 2022 03:26:33.237    05 May 2022 03:34:25.325      472.08808449    
05 May 2022 18:35:23.398    05 May 2022 18:42:47.525      444.12710974    
05 May 2022 20:12:54.250    05 May 2022 20:20:12.104      437.85396307    
05 May 2022 21:53:59.408    05 May 2022 21:56:00.899      121.49044694    
06 May 2022 01:09:40.430    06 May 2022 01:15:53.835      373.40486271    
06 May 2022 02:46:31.372    06 May 2022 02:54:36.599      485.22632763    
06 May 2022 17:55:51.913    06 May 2022 18:02:32.768      400.85538081    
06 May 2022 19:32:39.789    06 May 2022 19:40:21.496      461.70681379    
06 May 2022 21:13:05.855    06 May 2022 21:16:30.325      204.47047896    
07 May 2022 00:29:55.367    07 May 2022 00:35:23.394      328.02717369    
07 May 2022 02:06:32.452    07 May 2022 02:14:39.909      487.45710317    
07 May 2022 03:45:58.553    07 May 2022 03:49:14.140      195.58722776    
07 May 2022 17:16:33.715    07 May 2022 17:22:05.339      331.62451858    
07 May 2022 18:52:29.855    07 May 2022 19:00:27.731      477.87579827    
07 May 2022 20:32:22.188    07 May 2022 20:36:50.466      268.27788785    
07 May 2022 23:50:11.642    07 May 2022 23:54:46.450      274.80709045    
08 May 2022 01:26:35.678    08 May 2022 01:34:35.919      480.24053348    
08 May 2022 03:05:01.679    08 May 2022 03:10:27.116      325.43730517    
08 May 2022 16:37:42.438    08 May 2022 16:41:11.456      209.01794411    
08 May 2022 18:12:24.757    08 May 2022 18:20:30.436      485.67944546    
08 May 2022 19:51:43.998    08 May 2022 19:57:06.051      322.05317609    
08 May 2022 23:10:30.399    08 May 2022 23:14:02.072      211.67244182    
09 May 2022 00:46:40.509    09 May 2022 00:54:25.050      464.54056394    
09 May 2022 02:24:31.557    09 May 2022 02:31:08.940      397.38307830    
09 May 2022 17:32:24.942    09 May 2022 17:40:29.066      484.12336169    
09 May 2022 19:11:10.299    09 May 2022 19:17:18.307      368.00742983    
09 May 2022 22:30:55.851    09 May 2022 22:33:06.346      130.49483289    
10 May 2022 00:06:46.578    10 May 2022 00:14:07.584      441.00663154    
10 May 2022 01:44:12.670    10 May 2022 01:51:34.966      442.29670325    
10 May 2022 16:52:31.098    10 May 2022 17:00:22.816      471.71802105    
10 May 2022 18:30:40.852    10 May 2022 18:37:27.633      406.78086322    
10 May 2022 23:26:53.650    10 May 2022 23:33:43.708      410.05862940    
11 May 2022 01:04:00.324    11 May 2022 01:11:49.724      469.40000217    
11 May 2022 16:12:44.337    11 May 2022 16:20:10.435      446.09866475    
11 May 2022 17:50:15.670    11 May 2022 17:57:34.107      438.43684847    
11 May 2022 19:31:21.397    11 May 2022 19:33:21.854      120.45644908    
11 May 2022 22:47:01.623    11 May 2022 22:53:13.527      371.90346080    
12 May 2022 00:23:52.282    12 May 2022 00:31:55.287      483.00552489    
12 May 2022 15:33:06.658    12 May 2022 15:39:49.784      403.12522020    
12 May 2022 17:09:54.884    12 May 2022 17:17:37.628      462.74391903    
12 May 2022 18:50:21.000    12 May 2022 18:53:45.864      204.86334013    
12 May 2022 22:07:10.571    12 May 2022 22:12:37.035      326.46435716    
12 May 2022 23:43:47.256    12 May 2022 23:51:52.794      485.53805145    
13 May 2022 01:23:14.925    13 May 2022 01:26:24.382      189.45678330    
13 May 2022 14:53:42.308    13 May 2022 14:59:16.468      334.16035714    
13 May 2022 16:29:38.710    13 May 2022 16:37:37.962      479.25176112    
13 May 2022 18:09:30.844    13 May 2022 18:14:00.267      269.42294959    
13 May 2022 21:27:20.875    13 May 2022 21:31:53.990      273.11529592    
13 May 2022 23:03:44.425    13 May 2022 23:11:42.929      478.50459722    
14 May 2022 00:42:10.514    14 May 2022 00:47:33.067      322.55204685    
14 May 2022 14:14:44.741    14 May 2022 14:18:16.885      212.14449846    
14 May 2022 15:49:27.461    14 May 2022 15:57:34.737      487.27606223    
14 May 2022 17:28:46.301    14 May 2022 17:34:10.029      323.72797779    
14 May 2022 20:47:33.699    14 May 2022 20:51:03.453      209.75400178    
14 May 2022 22:23:43.235    14 May 2022 22:31:26.133      462.89726354    
15 May 2022 00:01:33.988    15 May 2022 00:08:09.464      395.47584979    
15 May 2022 15:09:21.594    15 May 2022 15:17:27.407      485.81264103    
15 May 2022 16:48:06.350    15 May 2022 16:54:16.421      370.07097256    
15 May 2022 20:07:53.391    15 May 2022 20:10:01.389      127.99820151    
15 May 2022 21:43:43.314    15 May 2022 21:51:02.699      439.38442807    
15 May 2022 23:21:08.951    15 May 2022 23:28:29.812      440.86078611    
16 May 2022 14:29:21.810    16 May 2022 14:37:15.162      473.35232024    
16 May 2022 16:07:30.751    16 May 2022 16:14:19.866      409.11524598    
16 May 2022 21:03:44.425    16 May 2022 21:10:32.825      408.40060272    
16 May 2022 22:40:50.575    16 May 2022 22:48:38.780      468.20541406    
17 May 2022 13:49:29.247    17 May 2022 13:56:56.739      447.49238770    
17 May 2022 15:26:59.520    17 May 2022 15:34:20.450      440.92948482    
17 May 2022 17:08:02.854    17 May 2022 17:10:09.593      126.73911749    
17 May 2022 20:23:46.465    17 May 2022 20:29:56.631      370.16598531    
17 May 2022 22:00:36.582    17 May 2022 22:08:38.497      481.91555740    
18 May 2022 13:09:45.950    18 May 2022 13:16:29.962      404.01198647    
18 May 2022 14:46:32.799    18 May 2022 14:54:18.078      465.27944044    
18 May 2022 16:26:57.142    18 May 2022 16:30:26.978      209.83609592    
18 May 2022 19:43:49.508    18 May 2022 19:49:14.126      324.61772697    
18 May 2022 21:20:25.667    18 May 2022 21:28:30.126      484.45842104    
18 May 2022 22:59:51.286    18 May 2022 23:03:03.400      192.11371763    
