Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
14 May 2022 14:02:12.618    14 May 2022 14:08:45.947      393.32900938    
14 May 2022 20:39:51.770    14 May 2022 20:46:38.396      406.62662415    
14 May 2022 22:17:13.388    14 May 2022 22:24:38.919      445.53101545    
15 May 2022 11:47:50.944    15 May 2022 11:54:44.352      413.40773175    
15 May 2022 13:25:17.648    15 May 2022 13:32:28.497      430.84908536    
15 May 2022 20:03:37.462    15 May 2022 20:09:37.830      360.36845843    
15 May 2022 21:40:30.268    15 May 2022 21:48:22.548      472.27941033    
16 May 2022 11:11:50.159    16 May 2022 11:17:47.240      357.08112713    
16 May 2022 12:48:27.938    16 May 2022 12:56:06.502      458.56352403    
16 May 2022 19:27:28.642    16 May 2022 19:32:27.505      298.86308141    
16 May 2022 21:03:51.259    16 May 2022 21:11:58.814      487.55535185    
17 May 2022 10:36:05.005    17 May 2022 10:40:34.057      269.05186776    
17 May 2022 12:11:42.935    17 May 2022 12:19:40.396      477.46123950    
17 May 2022 18:51:30.782    17 May 2022 18:55:01.848      211.06593548    
17 May 2022 20:27:15.470    17 May 2022 20:35:28.470      492.99992917    
18 May 2022 10:01:15.630    18 May 2022 10:02:24.528      68.897944037    
18 May 2022 11:35:02.396    18 May 2022 11:43:10.298      487.90239282    
18 May 2022 13:16:54.514    18 May 2022 13:17:44.375      49.860922282    
18 May 2022 19:50:42.384    18 May 2022 19:58:51.895      489.51102861    
18 May 2022 21:30:55.893    18 May 2022 21:33:12.952      137.05909553    
19 May 2022 10:58:26.306    19 May 2022 11:06:36.098      489.79177385    
19 May 2022 12:38:43.560    19 May 2022 12:42:26.634      223.07429955    
19 May 2022 19:14:11.734    19 May 2022 19:22:09.218      477.48415353    
19 May 2022 20:53:08.317    19 May 2022 20:57:58.901      290.58461187    
20 May 2022 10:21:54.870    20 May 2022 10:29:57.467      482.59635736    
20 May 2022 12:01:18.266    20 May 2022 12:06:24.359      306.09230096    
20 May 2022 18:37:43.469    20 May 2022 18:45:20.356      456.88680843    
20 May 2022 20:15:55.890    20 May 2022 20:22:06.970      371.07971282    
21 May 2022 09:45:28.567    21 May 2022 09:53:13.802      465.23526949    
21 May 2022 11:24:05.486    21 May 2022 11:30:10.637      365.15039223    
21 May 2022 18:01:17.782    21 May 2022 18:08:24.991      427.20857095    
21 May 2022 19:38:56.104    21 May 2022 19:45:59.539      423.43522244    
22 May 2022 09:09:08.303    22 May 2022 09:16:24.076      435.77232988    
22 May 2022 10:47:00.471    22 May 2022 10:53:50.137      409.66583864    
22 May 2022 17:24:55.219    22 May 2022 17:31:22.452      387.23320314    
22 May 2022 19:02:03.649    22 May 2022 19:09:41.796      458.14724750    
23 May 2022 08:32:55.806    23 May 2022 08:39:26.441      390.63442375    
23 May 2022 10:10:01.423    23 May 2022 10:17:24.565      443.14164373    
23 May 2022 16:48:37.014    23 May 2022 16:54:11.396      334.38168402    
23 May 2022 18:25:16.210    23 May 2022 18:33:15.925      479.71504347    
24 May 2022 07:56:54.819    24 May 2022 08:02:17.035      322.21663169    
24 May 2022 09:33:07.493    24 May 2022 09:40:54.664      467.17070143    
24 May 2022 16:12:26.194    24 May 2022 16:16:48.696      262.50293489    
24 May 2022 17:48:32.553    24 May 2022 17:56:43.034      490.48100141    
25 May 2022 07:21:17.097    25 May 2022 07:24:43.987      206.89028328    
25 May 2022 08:56:18.273    25 May 2022 09:04:20.729      482.45624579    
25 May 2022 15:36:34.112    25 May 2022 15:39:02.920      148.80817904    
25 May 2022 17:11:51.964    25 May 2022 17:20:03.706      491.74185914    
26 May 2022 08:19:33.627    26 May 2022 08:27:42.780      489.15375177    
26 May 2022 10:00:29.244    26 May 2022 10:03:03.838      154.59432498    
26 May 2022 16:35:14.043    26 May 2022 16:43:18.210      484.16639889    
26 May 2022 18:14:43.399    26 May 2022 18:18:27.841      224.44198381    
27 May 2022 07:42:53.639    27 May 2022 07:51:00.610      486.97085021    
27 May 2022 09:22:44.005    27 May 2022 09:27:08.813      264.80807477    
27 May 2022 15:58:38.624    27 May 2022 16:06:26.579      467.95531169    
27 May 2022 17:37:12.043    27 May 2022 17:42:44.440      332.39715602    
28 May 2022 07:06:18.639    28 May 2022 07:14:13.768      475.12839187    
28 May 2022 08:45:19.206    28 May 2022 08:50:54.614      335.40742120    
28 May 2022 15:22:05.766    28 May 2022 15:29:28.625      442.85861211    
28 May 2022 17:00:00.538    28 May 2022 17:06:38.510      397.97268201    
29 May 2022 06:29:49.293    29 May 2022 06:37:21.461      452.16826445    
29 May 2022 08:08:04.295    29 May 2022 08:14:31.722      387.42689142    
29 May 2022 14:45:35.819    29 May 2022 14:52:23.868      408.04929013    
29 May 2022 16:22:58.735    29 May 2022 16:30:20.069      441.33463375    
30 May 2022 05:53:26.853    30 May 2022 06:00:22.314      415.46187534    
30 May 2022 07:30:56.303    30 May 2022 07:38:03.014      426.71050391    
30 May 2022 14:09:09.623    30 May 2022 14:15:11.348      361.72432168    
30 May 2022 15:46:03.112    30 May 2022 15:53:52.508      469.39578775    
31 May 2022 05:17:13.826    31 May 2022 05:23:13.692      359.86618577    
31 May 2022 06:53:53.955    31 May 2022 07:01:29.660      455.70550921    
31 May 2022 13:32:49.117    31 May 2022 13:37:49.013      299.89621961    
31 May 2022 15:09:11.950    31 May 2022 15:17:17.412      485.46178074    
01 Jun 2022 04:41:16.474    01 Jun 2022 04:45:49.206      272.73202313    
01 Jun 2022 06:16:56.628    01 Jun 2022 06:24:52.164      475.53684401    
01 Jun 2022 12:56:39.867    01 Jun 2022 13:00:11.200      211.33332741    
01 Jun 2022 14:32:24.283    01 Jun 2022 14:40:35.605      491.32115445    
02 Jun 2022 04:06:11.729    02 Jun 2022 04:07:31.796      80.066990841    
02 Jun 2022 05:40:04.047    02 Jun 2022 05:48:10.674      486.62746606    
02 Jun 2022 13:55:39.556    02 Jun 2022 14:03:47.502      487.94606180    
02 Jun 2022 15:35:56.727    02 Jun 2022 15:38:02.909      126.18117003    
03 Jun 2022 05:03:16.181    03 Jun 2022 05:11:25.088      488.90634062    
03 Jun 2022 06:43:34.367    03 Jun 2022 06:47:13.267      218.89990432    
03 Jun 2022 13:18:57.479    03 Jun 2022 13:26:53.245      475.76568882    
03 Jun 2022 14:57:53.904    03 Jun 2022 15:02:41.257      287.35347998    
04 Jun 2022 04:26:33.232    04 Jun 2022 04:34:35.069      481.83635973    
04 Jun 2022 06:05:56.307    04 Jun 2022 06:11:00.637      304.32986176    
04 Jun 2022 12:42:17.997    04 Jun 2022 12:49:52.748      454.75072064    
04 Jun 2022 14:20:29.358    04 Jun 2022 14:26:38.775      369.41668623    
05 Jun 2022 03:49:55.688    05 Jun 2022 03:57:39.989      464.30149834    
05 Jun 2022 05:28:31.510    05 Jun 2022 05:34:36.083      364.57269784    
05 Jun 2022 12:05:41.308    05 Jun 2022 12:12:45.667      424.35953126    
05 Jun 2022 13:43:18.029    05 Jun 2022 13:50:20.382      422.35320350    
06 Jun 2022 03:13:24.490    06 Jun 2022 03:20:38.769      434.27970068    
06 Jun 2022 04:51:14.861    06 Jun 2022 04:58:04.625      409.76449343    
06 Jun 2022 11:29:07.995    06 Jun 2022 11:35:31.280      383.28554111    
06 Jun 2022 13:06:14.334    06 Jun 2022 13:13:51.517      457.18288156    
07 Jun 2022 02:37:01.455    07 Jun 2022 02:43:29.451      387.99652661    
07 Jun 2022 04:14:04.458    07 Jun 2022 04:21:28.050      443.59105979    
07 Jun 2022 10:52:39.401    07 Jun 2022 10:58:08.114      328.71309835    
07 Jun 2022 12:29:15.869    07 Jun 2022 12:37:14.434      478.56511603    
08 Jun 2022 02:00:50.607    08 Jun 2022 02:06:07.873      317.26615814    
08 Jun 2022 03:36:59.413    08 Jun 2022 03:44:47.121      467.70755542    
08 Jun 2022 10:16:18.933    08 Jun 2022 10:20:32.644      253.71056562    
08 Jun 2022 11:52:21.358    08 Jun 2022 12:00:30.263      488.90530618    
09 Jun 2022 01:25:05.281    09 Jun 2022 01:28:20.559      195.27759230    
09 Jun 2022 02:59:59.298    09 Jun 2022 03:08:02.131      482.83303727    
09 Jun 2022 09:40:20.865    09 Jun 2022 09:42:30.499      129.63339903    
09 Jun 2022 11:15:30.064    09 Jun 2022 11:23:39.586      489.52200660    
10 Jun 2022 02:23:03.971    10 Jun 2022 02:31:13.082      489.11075040    
10 Jun 2022 04:03:52.680    10 Jun 2022 04:06:37.988      165.30739898    
10 Jun 2022 10:38:41.579    10 Jun 2022 10:46:42.659      481.07990355    
10 Jun 2022 12:18:04.419    10 Jun 2022 12:21:58.207      233.78726416    
11 Jun 2022 01:46:13.528    11 Jun 2022 01:54:19.737      486.20910557    
11 Jun 2022 03:25:58.308    11 Jun 2022 03:30:30.334      272.02635908    
11 Jun 2022 10:01:55.743    11 Jun 2022 10:09:39.493      463.75061274    
11 Jun 2022 11:40:24.089    11 Jun 2022 11:46:02.099      338.00977614    
12 Jun 2022 01:09:28.326    12 Jun 2022 01:17:21.598      473.27183353    
12 Jun 2022 02:48:23.270    12 Jun 2022 02:54:04.771      341.50111080    
12 Jun 2022 09:25:12.636    12 Jun 2022 09:32:29.856      437.21950067    
12 Jun 2022 11:03:02.689    12 Jun 2022 11:09:44.430      401.74068643    
13 Jun 2022 00:32:49.095    13 Jun 2022 00:40:17.790      448.69486245    
13 Jun 2022 02:10:58.020    13 Jun 2022 02:17:30.761      392.74168513    
13 Jun 2022 08:48:32.669    13 Jun 2022 08:55:13.197      400.52745844    
13 Jun 2022 10:25:50.806    13 Jun 2022 10:33:14.469      443.66245569    
13 Jun 2022 23:56:17.232    14 Jun 2022 00:03:06.782      409.54940049    
14 Jun 2022 01:33:39.742    14 Jun 2022 01:40:51.013      431.27098291    
14 Jun 2022 08:11:56.823    14 Jun 2022 08:17:48.401      351.57739957    
14 Jun 2022 09:48:45.065    14 Jun 2022 09:56:35.448      470.38217912    
14 Jun 2022 23:19:55.614    14 Jun 2022 23:25:45.558      349.94394653    
15 Jun 2022 00:56:27.213    15 Jun 2022 01:04:06.633      459.42015820    
15 Jun 2022 07:35:27.440    15 Jun 2022 07:40:13.008      285.56834268    
15 Jun 2022 09:11:43.800    15 Jun 2022 09:19:48.887      485.08754438    
15 Jun 2022 22:43:51.915    15 Jun 2022 22:48:06.311      254.39645037    
16 Jun 2022 00:19:19.841    16 Jun 2022 00:27:18.086      478.24475655    
16 Jun 2022 06:59:11.944    16 Jun 2022 07:02:19.495      187.55071495    
16 Jun 2022 08:34:46.077    16 Jun 2022 08:42:55.576      489.49873078    
16 Jun 2022 23:42:17.383    16 Jun 2022 23:50:25.488      488.10465422    
17 Jun 2022 01:23:45.315    17 Jun 2022 01:25:17.821      92.505650490    
17 Jun 2022 07:57:51.368    17 Jun 2022 08:05:55.898      484.53069798    
17 Jun 2022 09:37:47.316    17 Jun 2022 09:40:33.023      165.70726228    
17 Jun 2022 23:05:19.845    17 Jun 2022 23:13:28.697      488.85208906    
18 Jun 2022 00:45:25.800    18 Jun 2022 00:49:24.303      238.50250306    
18 Jun 2022 07:20:59.417    18 Jun 2022 07:28:49.964      470.54760552    
18 Jun 2022 08:59:45.340    18 Jun 2022 09:04:49.337      303.99667136    
18 Jun 2022 22:28:27.484    18 Jun 2022 22:36:27.322      479.83863746    
19 Jun 2022 00:07:40.022    19 Jun 2022 00:12:58.608      318.58662630    
19 Jun 2022 06:44:10.215    19 Jun 2022 06:51:37.643      447.42773903    
19 Jun 2022 08:22:13.203    19 Jun 2022 08:28:33.295      380.09194611    
19 Jun 2022 21:51:40.884    19 Jun 2022 21:59:20.649      459.76502815    
19 Jun 2022 23:30:06.314    19 Jun 2022 23:36:22.335      376.02089283    
20 Jun 2022 06:07:24.042    20 Jun 2022 06:14:18.516      414.47400319    
20 Jun 2022 07:44:53.117    20 Jun 2022 07:52:02.552      429.43433557    
20 Jun 2022 21:15:01.161    20 Jun 2022 21:22:07.427      426.26575363    
20 Jun 2022 22:52:40.484    20 Jun 2022 22:59:39.586      419.10188149    
21 Jun 2022 05:30:41.642    21 Jun 2022 05:36:51.714      370.07211732    
21 Jun 2022 07:07:40.285    21 Jun 2022 07:15:21.768      461.48251909    
21 Jun 2022 20:38:30.523    21 Jun 2022 20:44:45.319      374.79577123    
21 Jun 2022 22:15:20.884    21 Jun 2022 22:22:51.904      451.02024400    
22 Jun 2022 04:54:04.740    22 Jun 2022 04:59:15.394      310.65396087    
22 Jun 2022 06:30:32.548    22 Jun 2022 06:38:32.963      480.41472378    
22 Jun 2022 20:02:14.185    22 Jun 2022 20:07:08.983      294.79788331    
22 Jun 2022 21:38:06.734    22 Jun 2022 21:45:59.950      473.21547006    
23 Jun 2022 04:17:38.088    23 Jun 2022 04:21:24.702      226.61375084    
23 Jun 2022 05:53:28.744    23 Jun 2022 06:01:37.161      488.41667193    
23 Jun 2022 19:26:34.257    23 Jun 2022 19:28:56.177      141.92001389    
23 Jun 2022 21:00:57.681    23 Jun 2022 21:09:03.952      486.27133492    
24 Jun 2022 03:41:55.607    24 Jun 2022 03:42:45.638      50.031773862    
24 Jun 2022 05:16:28.210    24 Jun 2022 05:24:34.882      486.67233700    
24 Jun 2022 06:57:26.068    24 Jun 2022 06:58:05.483      39.414648979    
24 Jun 2022 20:23:53.647    24 Jun 2022 20:32:03.858      490.21100627    
24 Jun 2022 22:04:20.669    24 Jun 2022 22:07:44.043      203.37408863    
25 Jun 2022 04:39:30.597    25 Jun 2022 04:47:26.333      475.73581132    
25 Jun 2022 06:18:34.964    25 Jun 2022 06:23:02.347      267.38350840    
25 Jun 2022 19:46:54.803    25 Jun 2022 19:54:59.363      484.56016718    
25 Jun 2022 21:26:23.580    25 Jun 2022 21:31:19.628      296.04872426    
26 Jun 2022 04:02:35.809    26 Jun 2022 04:10:11.466      455.65676173    
26 Jun 2022 05:40:51.394    26 Jun 2022 05:46:49.317      357.92381738    


Number of events : 246


Observer: Cape_Town
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:36:34.592    27 Apr 2022 12:41:42.459      307.86691824    
27 Apr 2022 15:55:16.657    27 Apr 2022 15:59:50.585      273.92763403    
27 Apr 2022 17:31:55.786    27 Apr 2022 17:40:03.475      487.68861563    
27 Apr 2022 19:10:23.118    27 Apr 2022 19:16:29.868      366.74988567    
28 Apr 2022 08:45:36.847    28 Apr 2022 08:48:55.733      198.88610502    
28 Apr 2022 10:20:21.742    28 Apr 2022 10:28:39.809      498.06712721    
28 Apr 2022 11:59:49.265    28 Apr 2022 12:05:35.356      346.09064095    
28 Apr 2022 15:19:12.227    28 Apr 2022 15:22:59.037      226.80986349    
28 Apr 2022 16:55:42.056    28 Apr 2022 17:03:36.528      474.47216241    
28 Apr 2022 18:33:45.217    28 Apr 2022 18:40:41.160      415.94333081    
29 Apr 2022 09:44:04.524    29 Apr 2022 09:52:20.783      496.25889673    
29 Apr 2022 11:23:06.105    29 Apr 2022 11:29:26.335      380.23050871    
29 Apr 2022 14:43:09.773    29 Apr 2022 14:46:02.205      172.43140762    
29 Apr 2022 16:19:28.752    29 Apr 2022 16:27:05.392      456.63920240    
29 Apr 2022 17:57:13.038    29 Apr 2022 18:04:43.457      450.41892553    
30 Apr 2022 09:07:50.622    30 Apr 2022 09:15:58.649      488.02715169    
30 Apr 2022 10:46:25.123    30 Apr 2022 10:53:15.477      410.35430239    
30 Apr 2022 14:07:13.320    30 Apr 2022 14:08:56.265      102.94514922    
30 Apr 2022 15:43:15.761    30 Apr 2022 15:50:30.170      434.40873338    
30 Apr 2022 17:20:44.619    30 Apr 2022 17:28:38.653      474.03456640    
01 May 2022 08:31:40.508    01 May 2022 08:39:32.885      472.37711021    
01 May 2022 10:09:46.379    01 May 2022 10:17:02.786      436.40684980    
01 May 2022 11:51:17.112    01 May 2022 11:53:06.999      109.88721955    
01 May 2022 15:07:03.004    01 May 2022 15:13:50.945      407.94012537    
01 May 2022 16:44:18.839    01 May 2022 16:52:27.805      488.96670226    
02 May 2022 07:55:34.893    02 May 2022 08:03:02.726      447.83377371    
02 May 2022 09:33:09.958    02 May 2022 09:40:48.213      458.25519897    
02 May 2022 11:14:10.628    02 May 2022 11:17:07.969      177.34087921    
02 May 2022 14:30:50.447    02 May 2022 14:37:07.778      377.33099372    
02 May 2022 16:07:54.977    02 May 2022 16:16:11.563      496.58570451    
03 May 2022 07:19:34.922    03 May 2022 07:26:26.962      412.03937642    
03 May 2022 08:56:35.963    03 May 2022 09:04:31.667      475.70410604    
03 May 2022 10:37:10.887    03 May 2022 10:41:01.967      231.08022795    
03 May 2022 13:54:38.102    03 May 2022 14:00:20.700      342.59748606    
03 May 2022 15:31:32.538    03 May 2022 15:39:50.355      497.81705282    
03 May 2022 17:11:10.243    03 May 2022 17:14:42.404      212.16137689    
04 May 2022 06:43:42.685    04 May 2022 06:49:43.438      360.75335594    
04 May 2022 08:20:04.519    04 May 2022 08:28:13.014      488.49520386    
04 May 2022 10:00:14.591    04 May 2022 10:04:52.489      277.89822581    
04 May 2022 13:18:26.067    04 May 2022 13:23:29.687      303.62066726    
04 May 2022 14:55:11.161    04 May 2022 15:03:24.477      493.31659506    
04 May 2022 16:34:00.947    04 May 2022 16:39:17.701      316.75476608    
05 May 2022 06:08:02.864    05 May 2022 06:12:47.399      284.53468052    
05 May 2022 07:43:35.779    05 May 2022 07:51:52.073      496.29414441    
05 May 2022 09:23:20.884    05 May 2022 09:28:40.555      319.67150336    
05 May 2022 12:42:14.583    05 May 2022 12:46:34.596      260.01230202    
05 May 2022 14:18:50.575    05 May 2022 14:26:54.140      483.56535482    
05 May 2022 15:57:09.863    05 May 2022 16:03:31.676      381.81304357    
06 May 2022 05:32:53.825    06 May 2022 05:35:20.409      146.58396874    
06 May 2022 07:07:09.939    06 May 2022 07:15:28.604      498.66516354    
06 May 2022 08:46:29.492    06 May 2022 08:52:26.567      357.07522543    
06 May 2022 12:06:04.232    06 May 2022 12:09:34.975      210.74276251    
06 May 2022 13:42:30.573    06 May 2022 13:50:19.498      468.92467219    
06 May 2022 15:20:27.300    06 May 2022 15:27:33.936      426.63532484    
07 May 2022 06:30:47.262    07 May 2022 06:39:02.290      495.02817675    
07 May 2022 08:09:40.348    07 May 2022 08:16:10.689      390.34198606    
07 May 2022 11:29:56.601    07 May 2022 11:32:29.399      152.79827256    
07 May 2022 13:06:10.998    07 May 2022 13:13:40.667      449.66926844    
07 May 2022 14:43:49.877    07 May 2022 14:51:27.777      457.89984798    
08 May 2022 05:54:28.114    08 May 2022 06:02:32.700      484.58663933    
08 May 2022 07:32:53.469    08 May 2022 07:39:52.971      419.50215435    
08 May 2022 09:15:01.011    08 May 2022 09:15:29.019      28.007748909    
08 May 2022 10:53:59.174    08 May 2022 10:55:10.578      71.403810172    
08 May 2022 12:29:51.734    08 May 2022 12:36:57.740      426.00606509    
08 May 2022 14:07:15.898    08 May 2022 14:15:14.806      478.90734222    
09 May 2022 05:18:13.030    09 May 2022 05:25:59.229      466.19971149    
09 May 2022 06:56:08.914    09 May 2022 07:03:33.389      444.47563682    
09 May 2022 08:37:28.349    09 May 2022 08:39:43.513      135.16422738    
09 May 2022 11:53:32.703    09 May 2022 12:00:10.785      398.08125647    
09 May 2022 13:30:44.359    09 May 2022 13:38:55.941      491.58280750    
10 May 2022 04:42:02.838    10 May 2022 04:49:20.973      438.13481487    
10 May 2022 06:19:26.767    10 May 2022 06:27:11.875      465.10802340    
10 May 2022 08:00:18.178    10 May 2022 08:03:35.145      196.96695461    
10 May 2022 11:17:13.876    10 May 2022 11:23:19.850      365.97385701    
10 May 2022 12:54:14.597    10 May 2022 13:02:31.760      497.16308018    
10 May 2022 14:35:12.999    10 May 2022 14:35:53.694      40.694309107    
11 May 2022 04:05:58.935    11 May 2022 04:12:36.457      397.52184899    
11 May 2022 05:42:47.135    11 May 2022 05:50:48.315      481.18097547    
11 May 2022 07:23:13.111    11 May 2022 07:27:21.516      248.40421962    
11 May 2022 10:40:55.281    11 May 2022 10:46:24.948      329.66745630    
11 May 2022 12:17:46.149    11 May 2022 12:26:02.644      496.49467673    
11 May 2022 13:57:04.104    11 May 2022 14:01:18.006      253.90221648    
12 May 2022 03:30:04.020    12 May 2022 03:35:42.900      338.87993305    
12 May 2022 05:06:10.146    12 May 2022 05:14:22.554      492.40735198    
12 May 2022 06:46:11.125    12 May 2022 06:51:04.832      293.70693042    
12 May 2022 10:04:37.047    12 May 2022 10:09:26.024      288.97671285    
12 May 2022 11:41:18.676    12 May 2022 11:49:28.859      490.18305461    
12 May 2022 13:19:56.336    12 May 2022 13:25:38.077      341.74077550    
13 May 2022 02:54:24.979    13 May 2022 02:58:33.342      248.36331918    
13 May 2022 04:29:35.970    13 May 2022 04:37:54.383      498.41389095    
13 May 2022 06:09:11.629    13 May 2022 06:14:45.833      334.20355276    
13 May 2022 09:28:19.501    13 May 2022 09:32:22.860      243.35834387    
13 May 2022 11:04:51.922    13 May 2022 11:12:50.597      478.67519106    
13 May 2022 12:43:02.183    13 May 2022 12:49:41.335      399.15248476    
14 May 2022 03:53:04.825    14 May 2022 04:01:23.535      498.70947719    
14 May 2022 05:32:14.443    14 May 2022 05:38:24.820      370.37707851    
14 May 2022 08:52:03.447    14 May 2022 08:55:14.793      191.34606627    
14 May 2022 10:28:25.694    14 May 2022 10:36:08.002      462.30821649    
14 May 2022 12:06:15.159    14 May 2022 12:13:34.177      439.01815504    
15 May 2022 03:16:37.015    15 May 2022 03:24:49.647      492.63186136    
15 May 2022 04:55:19.539    15 May 2022 05:02:01.912      402.37300076    
15 May 2022 08:15:51.373    15 May 2022 08:17:59.518      128.14485506    
15 May 2022 09:51:59.845    15 May 2022 09:59:21.184      441.33844930    
15 May 2022 11:29:32.619    15 May 2022 11:37:19.162      466.54281401    
16 May 2022 02:40:12.970    16 May 2022 02:48:12.226      479.25635775    
16 May 2022 04:18:26.957    16 May 2022 04:25:37.130      430.17316335    
16 May 2022 06:00:07.536    16 May 2022 06:01:34.150      86.614350218    
16 May 2022 09:15:34.275    16 May 2022 09:22:30.232      415.95687460    
16 May 2022 10:52:53.149    16 May 2022 11:00:57.621      484.47175550    
17 May 2022 02:03:53.334    17 May 2022 02:11:30.562      457.22857823    
17 May 2022 03:41:36.773    17 May 2022 03:49:10.437      453.66381118    
17 May 2022 05:22:43.889    17 May 2022 05:25:26.419      162.53011446    
17 May 2022 08:39:08.923    17 May 2022 08:45:35.215      386.29226860    
