Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
14 May 2022 23:27:30.090    14 May 2022 23:35:27.147      477.05692163    
15 May 2022 01:08:00.773    15 May 2022 01:10:38.991      158.21779815    
15 May 2022 07:41:56.271    15 May 2022 07:49:47.803      471.53202170    
15 May 2022 09:20:50.149    15 May 2022 09:25:08.376      258.22715561    
15 May 2022 22:47:26.217    15 May 2022 22:55:16.190      469.97277774    
16 May 2022 00:26:39.036    16 May 2022 00:31:23.719      284.68375214    
16 May 2022 07:01:57.789    16 May 2022 07:09:22.975      445.18593459    
16 May 2022 08:39:52.446    16 May 2022 08:45:58.763      366.31724336    
16 May 2022 22:07:31.063    16 May 2022 22:14:57.354      446.29057304    
16 May 2022 23:45:43.579    16 May 2022 23:51:44.550      360.97091442    
17 May 2022 06:22:04.083    17 May 2022 06:28:47.788      403.70540275    
17 May 2022 07:59:16.049    17 May 2022 08:06:23.954      427.90473652    
17 May 2022 21:27:46.752    17 May 2022 21:34:28.259      401.50736285    
17 May 2022 23:05:01.045    17 May 2022 23:11:54.665      413.62047074    
18 May 2022 05:42:16.735    18 May 2022 05:48:00.415      343.68063089    
18 May 2022 07:18:50.597    18 May 2022 07:26:34.049      463.45207124    
18 May 2022 20:48:18.485    18 May 2022 20:53:43.451      324.96553205    
18 May 2022 22:24:28.004    18 May 2022 22:31:57.279      449.27557243    
19 May 2022 05:02:40.532    19 May 2022 05:06:55.852      255.31995012    
19 May 2022 06:38:32.383    19 May 2022 06:46:32.489      480.10593384    
19 May 2022 20:09:26.660    19 May 2022 20:12:22.283      175.62285739    
19 May 2022 21:44:03.150    19 May 2022 21:51:53.464      470.31361180    
20 May 2022 04:23:46.019    20 May 2022 04:25:03.381      77.362615359    
20 May 2022 05:58:19.663    20 May 2022 06:06:20.750      481.08619563    
20 May 2022 21:03:46.079    20 May 2022 21:11:43.373      477.29440777    
20 May 2022 22:44:11.202    20 May 2022 22:46:58.704      167.50215705    
21 May 2022 05:18:11.617    21 May 2022 05:25:59.382      467.76558951    
21 May 2022 06:57:01.090    21 May 2022 07:01:24.278      263.18721597    
21 May 2022 20:23:37.020    21 May 2022 20:31:26.521      469.50098671    
21 May 2022 22:02:45.765    21 May 2022 22:07:36.056      290.29166813    
22 May 2022 04:38:08.059    22 May 2022 04:45:28.300      440.24062377    
22 May 2022 06:15:59.231    22 May 2022 06:22:07.687      368.45611510    
22 May 2022 19:43:36.939    22 May 2022 19:51:01.683      444.74424203    
22 May 2022 21:21:45.429    22 May 2022 21:27:50.861      365.43215305    
23 May 2022 03:58:09.509    23 May 2022 04:04:46.722      397.21330045    
23 May 2022 05:35:18.102    23 May 2022 05:42:26.584      428.48187236    
23 May 2022 19:03:48.093    23 May 2022 19:10:26.340      398.24700976    
23 May 2022 20:40:57.919    23 May 2022 20:47:55.212      417.29225919    
24 May 2022 03:18:17.740    24 May 2022 03:23:52.627      334.88653474    
24 May 2022 04:54:47.815    24 May 2022 05:02:30.592      462.77654056    
24 May 2022 18:24:16.114    24 May 2022 18:29:34.604      318.48947208    
24 May 2022 20:00:19.962    24 May 2022 20:07:52.161      452.19895102    
25 May 2022 02:38:38.294    25 May 2022 02:42:40.251      241.95733024    
25 May 2022 04:14:24.774    25 May 2022 04:22:23.034      478.26013378    
25 May 2022 17:45:24.954    25 May 2022 17:48:02.261      157.30736945    
25 May 2022 19:19:50.306    25 May 2022 19:27:42.714      472.40817617    
26 May 2022 03:34:07.282    26 May 2022 03:42:05.328      478.04594734    
26 May 2022 18:39:28.583    26 May 2022 18:47:26.975      478.39150691    
26 May 2022 20:19:44.683    26 May 2022 20:22:48.703      184.02053677    
27 May 2022 02:53:54.553    27 May 2022 03:01:37.973      463.42058661    
27 May 2022 04:32:37.604    27 May 2022 04:37:09.790      272.18659194    
27 May 2022 17:59:15.071    27 May 2022 18:07:04.396      469.32477438    
27 May 2022 19:38:17.542    27 May 2022 19:43:17.630      300.08767558    
28 May 2022 02:13:46.452    28 May 2022 02:21:00.821      434.36875641    
28 May 2022 03:51:32.866    28 May 2022 03:57:45.711      372.84502052    
28 May 2022 17:19:10.817    28 May 2022 17:26:33.653      442.83653669    
28 May 2022 18:57:13.376    28 May 2022 19:03:26.261      372.88493242    
29 May 2022 01:33:43.593    29 May 2022 01:40:12.978      389.38524462    
29 May 2022 03:10:47.785    29 May 2022 03:17:58.245      430.46021011    
29 May 2022 16:39:18.273    29 May 2022 16:45:52.017      393.74441744    
29 May 2022 18:16:21.697    29 May 2022 18:23:24.879      423.18182221    
30 May 2022 00:53:48.005    30 May 2022 00:59:12.149      324.14405064    
30 May 2022 02:30:13.258    30 May 2022 02:37:56.212      462.95330672    
30 May 2022 15:59:43.716    30 May 2022 16:04:52.932      309.21563320    
30 May 2022 17:35:39.513    30 May 2022 17:43:16.236      456.72330349    
31 May 2022 00:14:06.331    31 May 2022 00:17:51.452      225.12121720    
31 May 2022 01:49:45.874    31 May 2022 01:57:42.727      476.85297924    
31 May 2022 15:20:57.912    31 May 2022 15:23:05.352      127.44040744    
31 May 2022 16:55:05.671    31 May 2022 17:03:01.217      475.54610894    
01 Jun 2022 01:09:24.014    01 Jun 2022 01:17:19.110      475.09585898    
01 Jun 2022 16:14:39.866    01 Jun 2022 16:22:39.843      479.97750433    
01 Jun 2022 17:54:44.477    01 Jun 2022 17:58:09.883      205.40517045    
02 Jun 2022 00:29:06.946    02 Jun 2022 00:36:45.786      458.83988607    
02 Jun 2022 02:07:41.874    02 Jun 2022 02:12:26.798      284.92441104    
02 Jun 2022 15:34:22.444    02 Jun 2022 15:42:11.479      469.03459792    
02 Jun 2022 17:13:16.675    02 Jun 2022 17:18:29.862      313.18661819    
02 Jun 2022 23:48:54.601    02 Jun 2022 23:56:02.519      427.91846828    
03 Jun 2022 01:26:35.114    03 Jun 2022 01:32:54.677      379.56315604    
03 Jun 2022 14:54:14.574    03 Jun 2022 15:01:34.661      440.08696745    
03 Jun 2022 16:32:09.364    03 Jun 2022 16:38:32.055      382.69043646    
03 Jun 2022 23:08:47.718    03 Jun 2022 23:15:08.274      380.55648449    
04 Jun 2022 00:45:46.556    04 Jun 2022 00:53:00.573      434.01663539    
04 Jun 2022 14:14:18.990    04 Jun 2022 14:20:46.362      387.37165699    
04 Jun 2022 15:51:14.027    04 Jun 2022 15:58:24.759      430.73206698    
04 Jun 2022 22:28:48.672    04 Jun 2022 22:34:00.396      311.72370273    
05 Jun 2022 00:05:08.095    05 Jun 2022 00:12:52.292      464.19708832    
05 Jun 2022 13:34:42.961    05 Jun 2022 13:39:39.021      296.06045033    
05 Jun 2022 15:10:28.032    05 Jun 2022 15:18:10.349      462.31747074    
05 Jun 2022 21:49:05.751    05 Jun 2022 21:52:30.347      204.59552418    
05 Jun 2022 23:24:36.571    05 Jun 2022 23:32:32.682      476.11041135    
06 Jun 2022 12:56:14.740    06 Jun 2022 12:57:24.094      69.353759685    
06 Jun 2022 14:29:50.365    06 Jun 2022 14:37:49.557      479.19261558    
06 Jun 2022 22:44:10.479    06 Jun 2022 22:52:02.935      472.45556263    
07 Jun 2022 00:24:17.292    07 Jun 2022 00:25:58.392      101.10074318    
07 Jun 2022 13:49:20.813    07 Jun 2022 13:57:22.304      481.49075364    
07 Jun 2022 15:29:12.218    07 Jun 2022 15:33:01.768      229.55066693    
07 Jun 2022 22:03:49.168    07 Jun 2022 22:11:23.389      454.22126987    
07 Jun 2022 23:42:14.545    07 Jun 2022 23:47:15.608      301.06370630    
08 Jun 2022 13:08:59.828    08 Jun 2022 13:16:47.843      468.01422777    
08 Jun 2022 14:47:44.024    08 Jun 2022 14:53:12.598      328.57396086    
08 Jun 2022 21:23:32.662    08 Jun 2022 21:30:33.709      421.04712466    
08 Jun 2022 23:01:06.211    08 Jun 2022 23:07:34.839      388.62812240    
09 Jun 2022 12:28:48.755    09 Jun 2022 12:36:04.531      435.77587511    
09 Jun 2022 14:06:33.938    09 Jun 2022 14:13:08.020      394.08124108    
09 Jun 2022 20:43:21.872    09 Jun 2022 20:49:32.684      370.81139081    
09 Jun 2022 22:20:14.417    09 Jun 2022 22:27:33.657      439.24012502    
10 Jun 2022 11:48:50.744    10 Jun 2022 11:55:08.924      378.18041170    
10 Jun 2022 13:25:35.251    10 Jun 2022 13:32:54.514      439.26385031    
10 Jun 2022 20:03:19.649    10 Jun 2022 20:08:17.186      297.53691838    
10 Jun 2022 21:39:32.157    10 Jun 2022 21:47:18.762      466.60488996    
11 Jun 2022 11:09:14.633    11 Jun 2022 11:13:51.892      277.25956659    
11 Jun 2022 12:44:45.725    11 Jun 2022 12:52:34.059      468.33333249    
11 Jun 2022 19:23:36.883    11 Jun 2022 19:26:36.082      179.19970978    
11 Jun 2022 20:58:56.584    11 Jun 2022 21:06:52.694      476.11014072    
12 Jun 2022 12:04:04.519    12 Jun 2022 12:12:07.218      482.69929133    
12 Jun 2022 13:45:28.141    12 Jun 2022 13:46:33.343      65.201237448    
12 Jun 2022 20:18:26.336    12 Jun 2022 20:26:16.502      470.16602566    
12 Jun 2022 21:58:04.200    12 Jun 2022 22:00:42.797      158.59692756    
13 Jun 2022 11:23:31.539    13 Jun 2022 11:31:33.796      482.25638486    
13 Jun 2022 13:03:08.481    13 Jun 2022 13:07:23.289      254.80866838    
13 Jun 2022 19:38:00.868    13 Jun 2022 19:45:30.422      449.55352431    
13 Jun 2022 21:16:15.530    13 Jun 2022 21:21:35.639      320.10890449    
14 Jun 2022 10:43:07.378    14 Jun 2022 10:50:52.907      465.52823398    
14 Jun 2022 12:21:39.879    14 Jun 2022 12:27:25.091      345.21234973    
14 Jun 2022 18:57:40.328    14 Jun 2022 19:04:33.999      413.67104191    
14 Jun 2022 20:35:05.920    14 Jun 2022 20:41:45.785      399.86545112    
15 Jun 2022 10:02:53.628    15 Jun 2022 10:10:02.669      429.04113651    
15 Jun 2022 11:40:27.336    15 Jun 2022 11:47:13.569      406.23243906    
15 Jun 2022 18:17:25.854    15 Jun 2022 18:23:25.805      359.95041698    
15 Jun 2022 19:54:11.146    15 Jun 2022 20:01:37.165      446.01971508    
16 Jun 2022 09:22:54.047    16 Jun 2022 09:28:59.036      364.98931887    
16 Jun 2022 10:59:25.654    16 Jun 2022 11:06:53.694      448.04058052    
16 Jun 2022 17:37:20.958    16 Jun 2022 17:42:02.061      281.10368047    
16 Jun 2022 19:13:25.310    16 Jun 2022 19:21:15.375      470.06569302    
17 Jun 2022 08:43:20.106    17 Jun 2022 08:47:30.253      250.14736515    
17 Jun 2022 10:18:32.984    17 Jun 2022 10:26:27.057      474.07285577    
17 Jun 2022 16:57:41.116    17 Jun 2022 17:00:07.065      145.94867465    
17 Jun 2022 18:32:45.904    17 Jun 2022 18:40:42.620      476.71595399    
18 Jun 2022 09:37:48.665    18 Jun 2022 09:45:54.044      485.37894198    
18 Jun 2022 11:18:35.394    18 Jun 2022 11:20:51.801      136.40704465    
18 Jun 2022 17:52:11.735    18 Jun 2022 17:59:59.786      468.05070948    
18 Jun 2022 19:31:25.689    18 Jun 2022 19:34:52.494      206.80486833    
19 Jun 2022 08:57:12.745    19 Jun 2022 09:05:14.319      481.57370619    
19 Jun 2022 10:36:34.260    19 Jun 2022 10:41:14.158      279.89737289    
19 Jun 2022 17:11:42.383    19 Jun 2022 17:19:06.987      444.60389282    
19 Jun 2022 18:49:45.479    19 Jun 2022 18:55:26.728      341.24897006    
20 Jun 2022 08:16:45.997    20 Jun 2022 08:24:26.822      460.82520961    
20 Jun 2022 09:55:05.276    20 Jun 2022 10:01:07.372      362.09593849    
20 Jun 2022 16:31:18.147    20 Jun 2022 16:38:03.620      405.47336082    
20 Jun 2022 18:08:34.896    20 Jun 2022 18:15:27.683      412.78681378    
21 Jun 2022 07:36:30.344    21 Jun 2022 07:43:29.337      418.99285755    
21 Jun 2022 09:13:50.693    21 Jun 2022 09:20:49.005      418.31250738    
21 Jun 2022 15:51:00.464    21 Jun 2022 15:56:47.965      347.50104054    
21 Jun 2022 17:27:37.520    21 Jun 2022 17:35:11.484      453.96405535    
22 Jun 2022 06:56:30.452    22 Jun 2022 07:02:16.912      346.45942573    
22 Jun 2022 08:32:46.501    22 Jun 2022 08:40:22.829      456.32750373    
22 Jun 2022 15:10:53.801    22 Jun 2022 15:15:15.291      261.49017572    
22 Jun 2022 16:46:48.483    22 Jun 2022 16:54:42.696      474.21241477    
23 Jun 2022 06:17:02.687    23 Jun 2022 06:20:32.893      210.20564827    
23 Jun 2022 07:51:51.209    23 Jun 2022 07:59:50.069      478.86060106    
23 Jun 2022 14:31:23.925    23 Jun 2022 14:32:59.614      95.688397321    
23 Jun 2022 16:06:05.622    23 Jun 2022 16:14:03.172      477.55074565    
24 Jun 2022 07:11:04.333    24 Jun 2022 07:19:10.923      486.58920592    
24 Jun 2022 08:51:24.771    24 Jun 2022 08:54:29.033      184.26134717    
24 Jun 2022 15:25:27.918    24 Jun 2022 15:33:13.617      465.69854053    
24 Jun 2022 17:04:20.560    24 Jun 2022 17:08:30.765      250.20462507    
25 Jun 2022 06:30:26.083    25 Jun 2022 06:38:24.886      478.80299570    
25 Jun 2022 08:09:31.385    25 Jun 2022 08:14:35.239      303.85432276    
25 Jun 2022 14:44:55.094    25 Jun 2022 14:52:13.995      438.90128281    
25 Jun 2022 16:22:46.055    25 Jun 2022 16:28:49.505      363.45037819    
26 Jun 2022 05:49:57.451    26 Jun 2022 05:57:30.664      453.21353042    
26 Jun 2022 07:28:02.081    26 Jun 2022 07:34:20.454      378.37229327    


Number of events : 242


Observer: Cape_Town
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 19:50:19.626    27 Apr 2022 19:55:26.068      306.44229938    
27 Apr 2022 21:25:56.123    27 Apr 2022 21:34:03.302      487.17945839    
27 Apr 2022 23:05:37.576    27 Apr 2022 23:10:31.553      293.97719273    
28 Apr 2022 02:23:52.427    28 Apr 2022 02:28:05.470      253.04281879    
28 Apr 2022 04:00:12.579    28 Apr 2022 04:08:06.995      474.41610759    
28 Apr 2022 05:38:25.406    28 Apr 2022 05:44:18.435      353.02909627    
28 Apr 2022 19:11:54.777    28 Apr 2022 19:14:23.719      148.94177788    
28 Apr 2022 20:46:01.660    28 Apr 2022 20:54:13.736      492.07562003    
28 Apr 2022 22:25:10.193    28 Apr 2022 22:30:54.757      344.56358068    
29 Apr 2022 01:44:20.982    29 Apr 2022 01:47:27.880      186.89880426    
29 Apr 2022 03:20:26.669    29 Apr 2022 03:28:03.228      456.55931480    
29 Apr 2022 04:58:09.031    29 Apr 2022 05:05:03.084      414.05224709    
29 Apr 2022 20:06:12.552    29 Apr 2022 20:14:19.866      487.31367550    
29 Apr 2022 21:44:47.047    29 Apr 2022 21:51:14.821      387.77397042    
30 Apr 2022 01:04:59.598    30 Apr 2022 01:06:35.619      96.021265537    
30 Apr 2022 02:40:41.790    30 Apr 2022 02:47:52.994      431.20416070    
30 Apr 2022 04:18:01.639    30 Apr 2022 04:25:34.076      452.43685175    
30 Apr 2022 19:26:29.571    30 Apr 2022 19:34:20.807      471.23687204    
30 Apr 2022 21:04:28.032    30 Apr 2022 21:11:31.997      423.96447142    
30 Apr 2022 22:46:15.020    30 Apr 2022 22:46:52.644      37.624112272    
01 May 2022 02:00:57.748    01 May 2022 02:07:36.460      398.71176565    
01 May 2022 03:37:59.740    01 May 2022 03:45:54.745      475.00490821    
01 May 2022 18:46:53.991    01 May 2022 18:54:15.154      441.16300014    
01 May 2022 20:24:13.215    01 May 2022 20:31:46.292      453.07639326    
01 May 2022 22:05:03.340    01 May 2022 22:07:45.555      162.21478977    
02 May 2022 01:21:14.474    02 May 2022 01:27:13.717      359.24257626    
02 May 2022 02:58:01.531    02 May 2022 03:06:06.739      485.20858671    
02 May 2022 18:07:28.170    02 May 2022 18:14:00.408      392.23872756    
02 May 2022 19:44:02.756    02 May 2022 19:51:57.565      474.80931702    
02 May 2022 21:24:17.663    02 May 2022 21:28:12.713      235.05052960    
03 May 2022 00:41:32.075    03 May 2022 00:46:44.741      312.66589046    
03 May 2022 02:18:05.925    03 May 2022 02:26:10.997      485.07214923    
03 May 2022 03:57:09.365    03 May 2022 04:01:13.085      243.71954628    
03 May 2022 17:28:17.437    03 May 2022 17:33:31.096      313.65957598    
03 May 2022 19:03:56.890    03 May 2022 19:12:05.547      488.65752696    
03 May 2022 20:43:38.968    03 May 2022 20:48:33.527      294.55949130    
04 May 2022 00:01:50.997    04 May 2022 00:06:09.242      258.24491131    
04 May 2022 01:38:12.209    04 May 2022 01:46:08.096      475.88728027    
04 May 2022 03:16:26.577    04 May 2022 03:22:16.441      349.86436194    
04 May 2022 16:49:42.633    04 May 2022 16:52:26.229      163.59561643    
04 May 2022 18:23:55.955    04 May 2022 18:32:09.829      493.87389659    
04 May 2022 20:03:05.091    04 May 2022 20:08:50.466      345.37539325    
04 May 2022 23:22:12.601    04 May 2022 23:25:26.100      193.49848211    
05 May 2022 00:58:19.895    05 May 2022 01:05:58.415      458.52041580    
05 May 2022 02:36:03.173    05 May 2022 02:42:55.899      412.72670516    
05 May 2022 17:44:00.449    05 May 2022 17:52:09.814      489.36446558    
05 May 2022 19:22:35.489    05 May 2022 19:29:04.292      388.80319688    
05 May 2022 22:42:42.553    05 May 2022 22:44:29.970      107.41758869    
06 May 2022 00:18:28.646    06 May 2022 00:25:42.210      433.56383408    
06 May 2022 01:55:49.107    06 May 2022 02:03:21.338      452.23111018    
06 May 2022 17:04:11.138    06 May 2022 17:12:04.610      473.47163820    
06 May 2022 18:42:10.069    06 May 2022 18:49:15.245      425.17549507    
06 May 2022 20:23:51.133    06 May 2022 20:24:41.752      50.618870545    
06 May 2022 23:38:38.250    06 May 2022 23:45:19.656      401.40619318    
07 May 2022 01:15:40.707    07 May 2022 01:23:36.261      475.55481376    
07 May 2022 16:24:29.295    07 May 2022 16:31:52.808      443.51294213    
07 May 2022 18:01:48.906    07 May 2022 18:09:23.323      454.41673816    
07 May 2022 19:42:37.800    07 May 2022 19:45:23.650      165.85003490    
07 May 2022 22:58:48.617    07 May 2022 23:04:50.858      362.24117257    
08 May 2022 00:35:36.097    08 May 2022 00:43:42.383      486.28629881    
08 May 2022 15:44:57.272    08 May 2022 15:51:31.911      394.63914642    
08 May 2022 17:21:32.166    08 May 2022 17:29:28.379      476.21273585    
08 May 2022 19:01:46.267    08 May 2022 19:05:44.039      237.77255391    
08 May 2022 22:18:59.828    08 May 2022 22:24:15.818      315.98981662    
08 May 2022 23:55:34.157    09 May 2022 00:03:40.673      486.51619566    
09 May 2022 01:34:38.060    09 May 2022 01:38:41.385      243.32491328    
09 May 2022 15:05:40.379    09 May 2022 15:10:56.459      316.07987912    
09 May 2022 16:41:20.093    09 May 2022 16:49:30.138      490.04464068    
09 May 2022 18:21:01.458    09 May 2022 18:25:58.391      296.93294861    
09 May 2022 21:39:12.281    09 May 2022 21:43:34.300      262.01870490    
09 May 2022 23:15:34.153    09 May 2022 23:23:31.727      477.57400072    
10 May 2022 00:53:48.542    10 May 2022 00:59:39.247      350.70569463    
10 May 2022 14:26:59.197    10 May 2022 14:29:45.724      166.52721735    
10 May 2022 16:01:13.032    10 May 2022 16:09:28.183      495.15030286    
10 May 2022 17:40:21.419    10 May 2022 17:46:08.979      347.55968568    
10 May 2022 20:59:27.195    10 May 2022 21:02:45.329      198.13321765    
10 May 2022 22:35:35.585    10 May 2022 22:43:15.936      460.35101182    
11 May 2022 00:13:18.735    11 May 2022 00:20:12.868      414.13342876    
11 May 2022 15:21:11.493    11 May 2022 15:29:21.908      490.41514982    
11 May 2022 16:59:45.673    11 May 2022 17:06:16.510      390.83705071    
11 May 2022 20:19:49.434    11 May 2022 20:21:44.382      114.94819529    
11 May 2022 21:55:38.110    11 May 2022 22:02:53.568      435.45885875    
11 May 2022 23:32:58.392    11 May 2022 23:40:32.331      453.93873551    
12 May 2022 14:41:16.262    12 May 2022 14:49:10.411      474.14842051    
12 May 2022 16:19:14.161    12 May 2022 16:26:21.203      427.04233864    
12 May 2022 18:00:48.001    12 May 2022 18:01:54.162      66.160788294    
12 May 2022 21:15:41.509    12 May 2022 21:22:24.814      403.30466533    
12 May 2022 22:52:43.794    12 May 2022 23:00:41.195      477.40143734    
13 May 2022 14:01:28.648    13 May 2022 14:08:52.253      443.60571094    
13 May 2022 15:38:46.979    13 May 2022 15:46:23.046      456.06735314    
13 May 2022 17:19:33.378    13 May 2022 17:22:24.936      171.55843566    
13 May 2022 20:35:45.692    13 May 2022 20:41:49.796      364.10392430    
13 May 2022 22:12:33.047    13 May 2022 22:20:41.199      488.15228145    
14 May 2022 13:21:51.075    14 May 2022 13:28:24.873      393.79842666    
14 May 2022 14:58:24.312    14 May 2022 15:06:21.885      477.57383853    
14 May 2022 16:38:36.426    14 May 2022 16:42:38.435      242.00954059    
14 May 2022 19:55:50.731    14 May 2022 20:01:08.540      317.80912568    
14 May 2022 21:32:25.026    14 May 2022 21:40:33.329      488.30366899    
14 May 2022 23:11:26.604    14 May 2022 23:15:36.143      249.53894239    
15 May 2022 12:42:29.077    15 May 2022 12:47:42.600      313.52290087    
15 May 2022 14:18:06.420    15 May 2022 14:26:17.441      491.02045766    
15 May 2022 15:57:45.884    15 May 2022 16:02:46.340      300.45640944    
15 May 2022 19:15:57.005    15 May 2022 19:20:20.848      263.84282999    
15 May 2022 20:52:18.997    15 May 2022 21:00:18.195      479.19818850    
15 May 2022 22:30:31.886    15 May 2022 22:36:27.135      355.24916255    
16 May 2022 12:03:44.990    16 May 2022 12:06:22.961      157.97113194    
16 May 2022 13:37:53.670    16 May 2022 13:46:09.288      495.61834781    
16 May 2022 15:17:00.076    16 May 2022 15:22:50.661      350.58481072    
16 May 2022 18:36:05.681    16 May 2022 18:39:25.827      200.14607857    
16 May 2022 20:12:14.463    16 May 2022 20:19:56.199      461.73633862    
16 May 2022 21:49:56.431    16 May 2022 21:56:54.386      417.95439884    
17 May 2022 12:57:46.595    17 May 2022 13:05:56.809      490.21437076    
17 May 2022 14:36:18.614    17 May 2022 14:42:52.035      393.42051179    
17 May 2022 17:56:21.308    17 May 2022 17:58:19.292      117.98333586    
17 May 2022 19:32:11.085    17 May 2022 19:39:27.622      436.53743367    
17 May 2022 21:09:30.378    17 May 2022 21:17:07.605      457.22728260    
18 May 2022 12:17:46.018    18 May 2022 12:25:39.072      473.05315796    
