Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 23:18:27.367    27 Apr 2022 23:18:35.581      8.2139409380    Earth           Penumbra    8             2161.2971802
27 Apr 2022 23:18:35.581    27 Apr 2022 23:54:20.441      2144.8600406    Earth           Umbra       8             2161.2971802
27 Apr 2022 23:54:20.441    27 Apr 2022 23:54:28.664      8.2231986453    Earth           Penumbra    8             2161.2971802
28 Apr 2022 00:51:50.463    28 Apr 2022 00:51:58.677      8.2137165125    Earth           Penumbra    9             2161.3571040
28 Apr 2022 00:51:58.677    28 Apr 2022 01:27:43.597      2144.9203542    Earth           Umbra       9             2161.3571040
28 Apr 2022 01:27:43.597    28 Apr 2022 01:27:51.820      8.2230333122    Earth           Penumbra    9             2161.3571040
28 Apr 2022 02:25:13.566    28 Apr 2022 02:25:21.780      8.2133531570    Earth           Penumbra    10            2161.4062576
28 Apr 2022 02:25:21.780    28 Apr 2022 03:01:06.750      2144.9702499    Earth           Umbra       10            2161.4062576
28 Apr 2022 03:01:06.750    28 Apr 2022 03:01:14.973      8.2226545550    Earth           Penumbra    10            2161.4062576
28 Apr 2022 03:58:36.695    28 Apr 2022 03:58:44.908      8.2128436421    Earth           Penumbra    11            2161.4437282
28 Apr 2022 03:58:44.908    28 Apr 2022 04:34:29.916      2145.0087495    Earth           Umbra       11            2161.4437282
28 Apr 2022 04:34:29.916    28 Apr 2022 04:34:38.139      8.2221349818    Earth           Penumbra    11            2161.4437282
28 Apr 2022 05:31:59.855    28 Apr 2022 05:32:08.067      8.2122756634    Earth           Penumbra    12            2161.4684124
28 Apr 2022 05:32:08.067    28 Apr 2022 06:07:53.101      2145.0345830    Earth           Umbra       12            2161.4684124
28 Apr 2022 06:07:53.101    28 Apr 2022 06:08:01.323      8.2215538016    Earth           Penumbra    12            2161.4684124
28 Apr 2022 07:05:23.032    28 Apr 2022 07:05:31.244      8.2117718062    Earth           Penumbra    13            2161.4837960
28 Apr 2022 07:05:31.244    28 Apr 2022 07:41:16.295      2145.0511084    Earth           Umbra       13            2161.4837960
28 Apr 2022 07:41:16.295    28 Apr 2022 07:41:24.516      8.2209157292    Earth           Penumbra    13            2161.4837960
28 Apr 2022 08:38:46.204    28 Apr 2022 08:38:54.415      8.2114596851    Earth           Penumbra    14            2153.2788955
28 Apr 2022 08:38:54.415    28 Apr 2022 09:14:39.483      2145.0674358    Earth           Umbra       14            2153.2788955
28 Apr 2022 10:12:17.561    28 Apr 2022 10:48:02.655      2145.0936946    Earth           Umbra       15            2153.3134539
28 Apr 2022 10:48:02.655    28 Apr 2022 10:48:10.875      8.2197593409    Earth           Penumbra    15            2153.3134539
28 Apr 2022 11:45:32.465    28 Apr 2022 11:45:40.677      8.2116168458    Earth           Penumbra    16            2161.5642531
28 Apr 2022 11:45:40.677    28 Apr 2022 12:21:25.810      2145.1330822    Earth           Umbra       16            2161.5642531
28 Apr 2022 12:21:25.810    28 Apr 2022 12:21:34.030      8.2195540890    Earth           Penumbra    16            2161.5642531
28 Apr 2022 13:18:55.564    28 Apr 2022 13:19:03.776      8.2118683029    Earth           Penumbra    17            2153.3897186
28 Apr 2022 13:19:03.776    28 Apr 2022 13:54:48.954      2145.1778503    Earth           Umbra       17            2153.3897186
28 Apr 2022 14:52:26.877    28 Apr 2022 15:28:12.094      2145.2164443    Earth           Umbra       18            2153.4362891
28 Apr 2022 15:28:12.094    28 Apr 2022 15:28:20.314      8.2198448363    Earth           Penumbra    18            2153.4362891
28 Apr 2022 16:25:41.781    28 Apr 2022 16:25:49.993      8.2123064669    Earth           Penumbra    19            2161.6786705
28 Apr 2022 16:25:49.993    28 Apr 2022 17:01:35.239      2145.2463428    Earth           Umbra       19            2161.6786705
28 Apr 2022 17:01:35.239    28 Apr 2022 17:01:43.459      8.2200211706    Earth           Penumbra    19            2161.6786705
28 Apr 2022 17:59:04.906    28 Apr 2022 17:59:13.118      8.2126635360    Earth           Penumbra    20            2153.4889559
28 Apr 2022 17:59:13.118    28 Apr 2022 18:34:58.395      2145.2762923    Earth           Umbra       20            2153.4889559
28 Apr 2022 19:32:36.244    28 Apr 2022 20:08:21.558      2145.3139691    Earth           Umbra       21            2153.5343571
28 Apr 2022 20:08:21.558    28 Apr 2022 20:08:29.778      8.2203879836    Earth           Penumbra    21            2153.5343571
28 Apr 2022 21:05:51.147    28 Apr 2022 21:05:59.361      8.2136303885    Earth           Penumbra    22            2161.7902335
28 Apr 2022 21:05:59.361    28 Apr 2022 21:41:44.717      2145.3557936    Earth           Umbra       22            2161.7902335
28 Apr 2022 21:41:44.717    28 Apr 2022 21:41:52.937      8.2208094886    Earth           Penumbra    22            2161.7902335
28 Apr 2022 22:39:14.252    28 Apr 2022 22:39:22.466      8.2141201012    Earth           Penumbra    23            2161.8274020
28 Apr 2022 22:39:22.466    28 Apr 2022 23:15:07.858      2145.3919330    Earth           Umbra       23            2161.8274020
28 Apr 2022 23:15:07.858    28 Apr 2022 23:15:16.080      8.2213488640    Earth           Penumbra    23            2161.8274020
29 Apr 2022 00:12:37.348    29 Apr 2022 00:12:45.562      8.2145475782    Earth           Penumbra    24            2161.8532556
29 Apr 2022 00:12:45.562    29 Apr 2022 00:48:30.979      2145.4169241    Earth           Umbra       24            2161.8532556
29 Apr 2022 00:48:30.979    29 Apr 2022 00:48:39.201      8.2217838848    Earth           Penumbra    24            2161.8532556
29 Apr 2022 01:46:00.446    29 Apr 2022 01:46:08.661      8.2148304675    Earth           Penumbra    25            2161.8679806
29 Apr 2022 01:46:08.661    29 Apr 2022 02:21:54.092      2145.4311776    Earth           Umbra       25            2161.8679806
29 Apr 2022 02:21:54.092    29 Apr 2022 02:22:02.314      8.2219724776    Earth           Penumbra    25            2161.8679806
29 Apr 2022 03:19:23.565    29 Apr 2022 03:19:31.780      8.2149316790    Earth           Penumbra    26            2161.8721699
29 Apr 2022 03:19:31.780    29 Apr 2022 03:55:17.216      2145.4352830    Earth           Umbra       26            2161.8721699
29 Apr 2022 03:55:17.216    29 Apr 2022 03:55:25.438      8.2219551899    Earth           Penumbra    26            2161.8721699
29 Apr 2022 04:52:46.714    29 Apr 2022 04:52:54.929      8.2149131340    Earth           Penumbra    27            2161.8648581
29 Apr 2022 04:52:54.929    29 Apr 2022 05:28:40.357      2145.4281052    Earth           Umbra       27            2161.8648581
29 Apr 2022 05:28:40.357    29 Apr 2022 05:28:48.579      8.2218398340    Earth           Penumbra    27            2161.8648581
29 Apr 2022 06:26:09.882    29 Apr 2022 06:26:18.097      8.2148936461    Earth           Penumbra    28            2161.8474702
29 Apr 2022 06:26:18.097    29 Apr 2022 07:02:03.508      2145.4109140    Earth           Umbra       28            2161.8474702
29 Apr 2022 07:02:03.508    29 Apr 2022 07:02:11.729      8.2216625568    Earth           Penumbra    28            2161.8474702
29 Apr 2022 07:59:33.047    29 Apr 2022 07:59:41.262      8.2150052302    Earth           Penumbra    29            2161.8274375
29 Apr 2022 07:59:41.262    29 Apr 2022 08:35:26.653      2145.3909948    Earth           Umbra       29            2161.8274375
29 Apr 2022 08:35:26.653    29 Apr 2022 08:35:34.875      8.2214375027    Earth           Penumbra    29            2161.8274375
29 Apr 2022 09:32:56.191    29 Apr 2022 09:33:04.406      8.2153629279    Earth           Penumbra    30            2161.8160679
29 Apr 2022 09:33:04.406    29 Apr 2022 10:08:49.786      2145.3794168    Earth           Umbra       30            2161.8160679
29 Apr 2022 10:08:49.786    29 Apr 2022 10:08:58.007      8.2212882000    Earth           Penumbra    30            2161.8160679
29 Apr 2022 11:06:27.522    29 Apr 2022 11:42:12.905      2145.3830459    Earth           Umbra       31            2153.6044338
29 Apr 2022 11:42:12.905    29 Apr 2022 11:42:21.127      8.2213878399    Earth           Penumbra    31            2153.6044338
29 Apr 2022 12:39:42.403    29 Apr 2022 12:39:50.620      8.2167025656    Earth           Penumbra    32            2161.8359726
29 Apr 2022 12:39:50.620    29 Apr 2022 13:15:36.017      2145.3974815    Earth           Umbra       32            2161.8359726
29 Apr 2022 13:15:36.017    29 Apr 2022 13:15:44.239      8.2217885996    Earth           Penumbra    32            2161.8359726
29 Apr 2022 14:13:05.501    29 Apr 2022 14:13:13.718      8.2173840143    Earth           Penumbra    33            2153.6278410
29 Apr 2022 14:13:13.718    29 Apr 2022 14:48:59.128      2145.4104570    Earth           Umbra       33            2153.6278410
29 Apr 2022 15:46:36.829    29 Apr 2022 16:22:22.244      2145.4150577    Earth           Umbra       34            2153.6379583
29 Apr 2022 16:22:22.244    29 Apr 2022 16:22:30.467      8.2229006686    Earth           Penumbra    34            2153.6379583
29 Apr 2022 17:19:51.732    29 Apr 2022 17:19:59.951      8.2187635708    Earth           Penumbra    35            2161.8593940
29 Apr 2022 17:19:59.951    29 Apr 2022 17:55:45.368      2145.4172507    Earth           Umbra       35            2161.8593940
29 Apr 2022 17:55:45.368    29 Apr 2022 17:55:53.592      8.2233796944    Earth           Penumbra    35            2161.8593940
29 Apr 2022 18:53:14.855    29 Apr 2022 18:53:23.074      8.2196244970    Earth           Penumbra    36            2153.6467106
29 Apr 2022 18:53:23.074    29 Apr 2022 19:29:08.501      2145.4270861    Earth           Umbra       36            2153.6467106
29 Apr 2022 20:26:37.969    29 Apr 2022 20:26:46.190      8.2205391722    Earth           Penumbra    37            2161.8902103
29 Apr 2022 20:26:46.190    29 Apr 2022 21:02:31.635      2145.4451055    Earth           Umbra       37            2161.8902103
29 Apr 2022 21:02:31.635    29 Apr 2022 21:02:39.859      8.2245656289    Earth           Penumbra    37            2161.8902103
29 Apr 2022 22:00:01.071    29 Apr 2022 22:00:09.292      8.2214312162    Earth           Penumbra    38            2161.9086447
29 Apr 2022 22:00:09.292    29 Apr 2022 22:35:54.754      2145.4618303    Earth           Umbra       38            2161.9086447
29 Apr 2022 22:35:54.754    29 Apr 2022 22:36:02.980      8.2253831788    Earth           Penumbra    38            2161.9086447
29 Apr 2022 23:33:24.161    29 Apr 2022 23:33:32.383      8.2222528523    Earth           Penumbra    39            2161.9170842
29 Apr 2022 23:33:32.383    30 Apr 2022 00:09:17.851      2145.4686774    Earth           Umbra       39            2161.9170842
30 Apr 2022 00:09:17.851    30 Apr 2022 00:09:26.078      8.2261538948    Earth           Penumbra    39            2161.9170842
30 Apr 2022 01:06:47.248    30 Apr 2022 01:06:55.471      8.2229286432    Earth           Penumbra    40            2161.9138291
30 Apr 2022 01:06:55.471    30 Apr 2022 01:42:40.936      2145.4642238    Earth           Umbra       40            2161.9138291
30 Apr 2022 01:42:40.936    30 Apr 2022 01:42:49.162      8.2266766112    Earth           Penumbra    40            2161.9138291
30 Apr 2022 02:40:10.352    30 Apr 2022 02:40:18.575      8.2233966677    Earth           Penumbra    41            2161.9004886
30 Apr 2022 02:40:18.575    30 Apr 2022 03:16:04.026      2145.4501642    Earth           Umbra       41            2161.9004886
30 Apr 2022 03:16:04.026    30 Apr 2022 03:16:12.252      8.2269277540    Earth           Penumbra    41            2161.9004886
30 Apr 2022 04:13:33.482    30 Apr 2022 04:13:41.705      8.2236880437    Earth           Penumbra    42            2161.8771610
30 Apr 2022 04:13:41.705    30 Apr 2022 04:49:27.132      2145.4264462    Earth           Umbra       42            2161.8771610
30 Apr 2022 04:49:27.132    30 Apr 2022 04:49:35.359      8.2270267652    Earth           Penumbra    42            2161.8771610
30 Apr 2022 05:46:56.630    30 Apr 2022 05:47:04.854      8.2239152980    Earth           Penumbra    43            2161.8439897
30 Apr 2022 05:47:04.854    30 Apr 2022 06:22:50.247      2145.3930190    Earth           Umbra       43            2161.8439897
30 Apr 2022 06:22:50.247    30 Apr 2022 06:22:58.474      8.2270553685    Earth           Penumbra    43            2161.8439897
30 Apr 2022 07:20:19.779    30 Apr 2022 07:20:28.003      8.2242154749    Earth           Penumbra    44            2161.8060659
30 Apr 2022 07:20:28.003    30 Apr 2022 07:56:13.358      2145.3548274    Earth           Umbra       44            2161.8060659
30 Apr 2022 07:56:13.358    30 Apr 2022 07:56:21.585      8.2270229934    Earth           Penumbra    44            2161.8060659
30 Apr 2022 08:53:42.909    30 Apr 2022 08:53:51.133      8.2247161889    Earth           Penumbra    45            2161.7743012
30 Apr 2022 08:53:51.133    30 Apr 2022 09:29:36.456      2145.3225812    Earth           Umbra       45            2161.7743012
30 Apr 2022 09:29:36.456    30 Apr 2022 09:29:44.683      8.2270038198    Earth           Penumbra    45            2161.7743012
30 Apr 2022 10:27:06.013    30 Apr 2022 10:27:14.238      8.2254828187    Earth           Penumbra    46            2153.5314857
30 Apr 2022 10:27:14.238    30 Apr 2022 11:02:59.544      2145.3060029    Earth           Umbra       46            2153.5314857
30 Apr 2022 12:00:37.325    30 Apr 2022 12:36:22.630      2145.3046410    Earth           Umbra       47            2153.5322747
30 Apr 2022 12:36:22.630    30 Apr 2022 12:36:30.857      8.2276337198    Earth           Penumbra    47            2153.5322747
30 Apr 2022 13:33:52.181    30 Apr 2022 13:34:00.409      8.2273253705    Earth           Penumbra    48            2161.7628030
30 Apr 2022 13:34:00.409    30 Apr 2022 14:09:45.716      2145.3071816    Earth           Umbra       48            2161.7628030
30 Apr 2022 14:09:45.716    30 Apr 2022 14:09:53.944      8.2282959949    Earth           Penumbra    48            2161.7628030
30 Apr 2022 15:07:15.275    30 Apr 2022 15:07:23.503      8.2281554933    Earth           Penumbra    49            2153.5313556
30 Apr 2022 15:07:23.503    30 Apr 2022 15:43:08.806      2145.3032001    Earth           Umbra       49            2153.5313556
30 Apr 2022 16:40:46.609    30 Apr 2022 17:16:31.903      2145.2946801    Earth           Umbra       50            2153.5242406
30 Apr 2022 17:16:31.903    30 Apr 2022 17:16:40.133      8.2295605098    Earth           Penumbra    50            2153.5242406
30 Apr 2022 18:14:01.487    30 Apr 2022 18:14:09.717      8.2300156471    Earth           Penumbra    51            2161.7523719
30 Apr 2022 18:14:09.717    30 Apr 2022 18:49:55.009      2145.2922243    Earth           Umbra       51            2161.7523719
30 Apr 2022 18:49:55.009    30 Apr 2022 18:50:03.240      8.2301319460    Earth           Penumbra    51            2161.7523719
30 Apr 2022 19:47:24.587    30 Apr 2022 19:47:32.818      8.2310903119    Earth           Penumbra    52            2153.5316322
30 Apr 2022 19:47:32.818    30 Apr 2022 20:23:18.119      2145.3005419    Earth           Umbra       52            2153.5316322
30 Apr 2022 21:20:47.673    30 Apr 2022 21:20:55.905      8.2321423455    Earth           Penumbra    53            2161.7760736
30 Apr 2022 21:20:55.905    30 Apr 2022 21:56:41.217      2145.3122780    Earth           Umbra       53            2161.7760736
30 Apr 2022 21:56:41.217    30 Apr 2022 21:56:49.449      8.2316532615    Earth           Penumbra    53            2161.7760736
30 Apr 2022 22:54:10.744    30 Apr 2022 22:54:18.977      8.2331120269    Earth           Penumbra    54            2161.7822359
30 Apr 2022 22:54:18.977    30 Apr 2022 23:30:04.294      2145.3166213    Earth           Umbra       54            2161.7822359
30 Apr 2022 23:30:04.294    30 Apr 2022 23:30:12.526      8.2325025578    Earth           Penumbra    54            2161.7822359
01 May 2022 00:27:33.809    01 May 2022 00:27:42.043      8.2339371205    Earth           Penumbra    55            2161.7763562
01 May 2022 00:27:42.043    01 May 2022 01:03:27.352      2145.3092854    Earth           Umbra       55            2161.7763562
01 May 2022 01:03:27.352    01 May 2022 01:03:35.585      8.2331337151    Earth           Penumbra    55            2161.7763562
01 May 2022 02:00:56.883    01 May 2022 02:01:05.118      8.2345412462    Earth           Penumbra    56            2161.7600348
01 May 2022 02:01:05.118    01 May 2022 02:36:50.410      2145.2920411    Earth           Umbra       56            2161.7600348
01 May 2022 02:36:50.410    01 May 2022 02:36:58.643      8.2334524370    Earth           Penumbra    56            2161.7600348
01 May 2022 03:34:19.979    01 May 2022 03:34:28.214      8.2349256612    Earth           Penumbra    57            2161.7348994
01 May 2022 03:34:28.214    01 May 2022 04:10:13.480      2145.2664195    Earth           Umbra       57            2161.7348994
01 May 2022 04:10:13.480    01 May 2022 04:10:21.714      8.2335542771    Earth           Penumbra    57            2161.7348994
01 May 2022 05:07:43.093    01 May 2022 05:07:51.328      8.2351874909    Earth           Penumbra    58            2161.7008719
01 May 2022 05:07:51.328    01 May 2022 05:43:36.560      2145.2321245    Earth           Umbra       58            2161.7008719
01 May 2022 05:43:36.560    01 May 2022 05:43:44.794      8.2335599349    Earth           Penumbra    58            2161.7008719
01 May 2022 06:41:06.207    01 May 2022 06:41:14.443      8.2354593789    Earth           Penumbra    59            2153.4272455
01 May 2022 06:41:14.443    01 May 2022 07:16:59.635      2145.1917861    Earth           Umbra       59            2153.4272455
01 May 2022 08:14:37.541    01 May 2022 08:50:22.696      2145.1545890    Earth           Umbra       60            2153.3880106
01 May 2022 08:50:22.696    01 May 2022 08:50:30.929      8.2334216335    Earth           Penumbra    60            2153.3880106
01 May 2022 09:47:52.381    01 May 2022 09:48:00.617      8.2365642185    Earth           Penumbra    61            2161.6019864
01 May 2022 09:48:00.617    01 May 2022 10:23:45.749      2145.1319591    Earth           Umbra       61            2161.6019864
01 May 2022 10:23:45.749    01 May 2022 10:23:53.983      8.2334631239    Earth           Penumbra    61            2161.6019864
01 May 2022 11:21:15.438    01 May 2022 11:21:23.675      8.2374550053    Earth           Penumbra    62            2153.3648967
01 May 2022 11:21:23.675    01 May 2022 11:57:08.802      2145.1274417    Earth           Umbra       62            2153.3648967
01 May 2022 12:54:46.728    01 May 2022 13:30:31.860      2145.1320924    Earth           Umbra       63            2153.3663998
01 May 2022 13:30:31.860    01 May 2022 13:30:40.094      8.2343073911    Earth           Penumbra    63            2153.3663998
01 May 2022 14:28:01.548    01 May 2022 14:28:09.787      8.2391906879    Earth           Penumbra    64            2161.6074327
01 May 2022 14:28:09.787    01 May 2022 15:03:54.921      2145.1333478    Earth           Umbra       64            2161.6074327
01 May 2022 15:03:54.921    01 May 2022 15:04:03.156      8.2348942291    Earth           Penumbra    64            2161.6074327
01 May 2022 16:01:24.618    01 May 2022 16:01:32.858      8.2399834064    Earth           Penumbra    65            2161.6041575
01 May 2022 16:01:32.858    01 May 2022 16:37:17.986      2145.1287772    Earth           Umbra       65            2161.6041575
01 May 2022 16:37:17.986    01 May 2022 16:37:26.222      8.2353968290    Earth           Penumbra    65            2161.6041575
01 May 2022 17:34:47.691    01 May 2022 17:34:55.932      8.2408845657    Earth           Penumbra    66            2161.6044004
01 May 2022 17:34:55.932    01 May 2022 18:10:41.060      2145.1276752    Earth           Umbra       66            2161.6044004
01 May 2022 18:10:41.060    01 May 2022 18:10:49.296      8.2358406507    Earth           Penumbra    66            2161.6044004
01 May 2022 19:08:10.758    01 May 2022 19:08:19.000      8.2418919657    Earth           Penumbra    67            2161.6163472
01 May 2022 19:08:19.000    01 May 2022 19:44:04.138      2145.1381050    Earth           Umbra       67            2161.6163472
01 May 2022 19:44:04.138    01 May 2022 19:44:12.374      8.2363501657    Earth           Penumbra    67            2161.6163472
01 May 2022 20:41:33.810    01 May 2022 20:41:42.053      8.2428962225    Earth           Penumbra    68            2161.6360658
01 May 2022 20:41:42.053    01 May 2022 21:17:27.209      2145.1561688    Earth           Umbra       68            2161.6360658
01 May 2022 21:17:27.209    01 May 2022 21:17:35.446      8.2370008109    Earth           Penumbra    68            2161.6360658
01 May 2022 22:14:56.843    01 May 2022 22:15:05.087      8.2438108977    Earth           Penumbra    69            2161.6518460
01 May 2022 22:15:05.087    01 May 2022 22:50:50.258      2145.1703252    Earth           Umbra       69            2161.6518460
01 May 2022 22:50:50.258    01 May 2022 22:50:58.495      8.2377099199    Earth           Penumbra    69            2161.6518460
01 May 2022 23:48:19.866    01 May 2022 23:48:28.111      8.2445781562    Earth           Penumbra    70            2161.6558960
01 May 2022 23:48:28.111    02 May 2022 00:24:13.284      2145.1730576    Earth           Umbra       70            2161.6558960
02 May 2022 00:24:13.284    02 May 2022 00:24:21.522      8.2382602966    Earth           Penumbra    70            2161.6558960
02 May 2022 01:21:42.893    02 May 2022 01:21:51.138      8.2451263326    Earth           Penumbra    71            2161.6485085
02 May 2022 01:21:51.138    02 May 2022 01:57:36.303      2145.1648924    Earth           Umbra       71            2161.6485085
02 May 2022 01:57:36.303    02 May 2022 01:57:44.541      8.2384897512    Earth           Penumbra    71            2161.6485085
02 May 2022 02:55:05.935    02 May 2022 02:55:14.181      8.2454258809    Earth           Penumbra    72            2153.3942185
02 May 2022 02:55:14.181    02 May 2022 03:30:59.330      2145.1487926    Earth           Umbra       72            2153.3942185
02 May 2022 04:28:37.239    02 May 2022 05:04:22.364      2145.1252977    Earth           Umbra       73            2153.3635457
02 May 2022 05:04:22.364    02 May 2022 05:04:30.603      8.2382480381    Earth           Penumbra    73            2153.3635457
02 May 2022 06:01:52.052    02 May 2022 06:02:00.298      8.2456245320    Earth           Penumbra    74            2161.5789266
02 May 2022 06:02:00.298    02 May 2022 06:37:45.393      2145.0953004    Earth           Umbra       74            2161.5789266
02 May 2022 06:37:45.393    02 May 2022 06:37:53.631      8.2380016102    Earth           Penumbra    74            2161.5789266
02 May 2022 07:35:15.096    02 May 2022 07:35:23.342      8.2458062097    Earth           Penumbra    75            2153.3114737
02 May 2022 07:35:23.342    02 May 2022 08:11:08.407      2145.0656675    Earth           Umbra       75            2153.3114737
02 May 2022 09:08:46.365    02 May 2022 09:44:31.413      2145.0481764    Earth           Umbra       76            2153.2856673
02 May 2022 09:44:31.413    02 May 2022 09:44:39.651      8.2374908379    Earth           Penumbra    76            2153.2856673
02 May 2022 10:42:01.125    02 May 2022 10:42:09.372      8.2468793029    Earth           Penumbra    77            2161.5342602
02 May 2022 10:42:09.372    02 May 2022 11:17:54.422      2145.0498860    Earth           Umbra       77            2161.5342602
02 May 2022 11:17:54.422    02 May 2022 11:18:02.659      8.2374949241    Earth           Penumbra    77            2161.5342602
02 May 2022 12:15:24.124    02 May 2022 12:15:32.372      8.2476211013    Earth           Penumbra    78            2161.5505990
02 May 2022 12:15:32.372    02 May 2022 12:51:17.437      2145.0652321    Earth           Umbra       78            2161.5505990
02 May 2022 12:51:17.437    02 May 2022 12:51:25.675      8.2377457526    Earth           Penumbra    78            2161.5505990
02 May 2022 13:48:47.127    02 May 2022 13:48:55.375      8.2482730038    Earth           Penumbra    79            2161.5674498
02 May 2022 13:48:55.375    02 May 2022 14:24:40.456      2145.0810918    Earth           Umbra       79            2161.5674498
02 May 2022 14:24:40.456    02 May 2022 14:24:48.695      8.2380849053    Earth           Penumbra    79            2161.5674498
02 May 2022 15:22:10.139    02 May 2022 15:22:18.387      8.2488500979    Earth           Penumbra    80            2161.5781483
02 May 2022 15:22:18.387    02 May 2022 15:58:03.478      2145.0909376    Earth           Umbra       80            2161.5781483
02 May 2022 15:58:03.478    02 May 2022 15:58:11.717      8.2383605652    Earth           Penumbra    80            2161.5781483
02 May 2022 16:55:33.155    02 May 2022 16:55:41.405      8.2494972856    Earth           Penumbra    81            2161.5893105
02 May 2022 16:55:41.405    02 May 2022 17:31:26.506      2145.1012590    Earth           Umbra       81            2161.5893105
02 May 2022 17:31:26.506    02 May 2022 17:31:34.744      8.2385541871    Earth           Penumbra    81            2161.5893105
02 May 2022 18:28:56.166    02 May 2022 18:29:04.416      8.2502711448    Earth           Penumbra    82            2153.3723037
02 May 2022 18:29:04.416    02 May 2022 19:04:49.538      2145.1220325    Earth           Umbra       82            2153.3723037
02 May 2022 20:02:27.412    02 May 2022 20:38:12.565      2145.1534065    Earth           Umbra       83            2153.3925095
02 May 2022 20:38:12.565    02 May 2022 20:38:20.804      8.2391029922    Earth           Penumbra    83            2153.3925095
02 May 2022 21:35:42.135    02 May 2022 21:35:50.387      8.2517861738    Earth           Penumbra    84            2161.6761471
02 May 2022 21:35:50.387    02 May 2022 22:11:35.572      2145.1848364    Earth           Umbra       84            2161.6761471
02 May 2022 22:11:35.572    02 May 2022 22:11:43.812      8.2395244972    Earth           Penumbra    84            2161.6761471
02 May 2022 23:09:05.094    02 May 2022 23:09:13.347      8.2523506950    Earth           Penumbra    85            2153.4583724
02 May 2022 23:09:13.347    02 May 2022 23:44:58.553      2145.2060217    Earth           Umbra       85            2153.4583724
03 May 2022 00:42:36.304    03 May 2022 01:18:21.519      2145.2150349    Earth           Umbra       86            2153.4549359
03 May 2022 01:18:21.519    03 May 2022 01:18:29.759      8.2399010542    Earth           Penumbra    86            2153.4549359
03 May 2022 02:15:51.018    03 May 2022 02:15:59.271      8.2528102328    Earth           Penumbra    87            2161.7078986
03 May 2022 02:15:59.271    03 May 2022 02:51:44.487      2145.2154686    Earth           Umbra       87            2161.7078986
03 May 2022 02:51:44.487    03 May 2022 02:51:52.726      8.2396197366    Earth           Penumbra    87            2161.7078986
03 May 2022 03:49:13.997    03 May 2022 03:49:22.250      8.2526898477    Earth           Penumbra    88            2161.7012837
03 May 2022 03:49:22.250    03 May 2022 04:25:07.459      2145.2094462    Earth           Umbra       88            2161.7012837
03 May 2022 04:25:07.459    03 May 2022 04:25:15.698      8.2391476259    Earth           Penumbra    88            2161.7012837
03 May 2022 05:22:36.976    03 May 2022 05:22:45.228      8.2524726517    Earth           Penumbra    89            2161.6882123
03 May 2022 05:22:45.228    03 May 2022 05:58:30.425      2145.1971289    Earth           Umbra       89            2161.6882123
03 May 2022 05:58:30.425    03 May 2022 05:58:38.664      8.2386107650    Earth           Penumbra    89            2161.6882123
03 May 2022 06:55:59.940    03 May 2022 06:56:08.193      8.2523148623    Earth           Penumbra    90            2161.6731494
03 May 2022 06:56:08.193    03 May 2022 07:31:53.375      2145.1827971    Earth           Umbra       90            2161.6731494
